日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-07-19 15:00:00,sh600018,上港集团,0,20,20.88,19.65,20,469581,941085120,0,0
2000-07-20 15:00:00,sh600018,上港集团,20,19.9,20.45,19.51,19.63,82586,165149984,-0.37,-1.8592964824120601
2000-07-21 15:00:00,sh600018,上港集团,19.63,19.65,19.84,19.08,19.18,48828,94463168,-0.45,-2.2900763358778624
2000-07-24 15:00:00,sh600018,上港集团,19.18,19.25,19.69,19.2,19.29,33090,64278724,0.11,0.5714285714285714
2000-07-25 15:00:00,sh600018,上港集团,19.29,19.4,20.18,19.25,19.8,36954,72830320,0.51,2.6288659793814433
2000-07-26 15:00:00,sh600018,上港集团,19.8,19.85,19.88,19.5,19.78,14719,28925050,-0.02,-0.10075566750629722
2000-07-27 15:00:00,sh600018,上港集团,19.78,19.78,20,19.51,19.6,23687,46730392,-0.18,-0.910010111223458
2000-07-28 15:00:00,sh600018,上港集团,19.6,19.61,19.96,19.56,19.58,17360,34202148,-0.02,-0.10198878123406425
2000-07-31 15:00:00,sh600018,上港集团,19.58,19.6,19.65,19.28,19.34,18832,36442656,-0.24,-1.2244897959183674
2000-08-01 15:00:00,sh600018,上港集团,19.34,19.34,19.6,19.28,19.38,10872,21067064,0.04,0.2068252326783868
2000-08-02 15:00:00,sh600018,上港集团,19.38,19.5,20.09,19.45,19.74,32812,65189876,0.36,1.8461538461538463
2000-08-03 15:00:00,sh600018,上港集团,19.74,19.78,20,19.68,19.72,16513,32814360,-0.02,-0.10111223458038424
2000-08-04 15:00:00,sh600018,上港集团,19.72,19.8,19.98,19.61,19.8,13981,27697464,0.08,0.40404040404040403
2000-08-07 15:00:00,sh600018,上港集团,19.8,19.9,20.4,19.7,20.26,36733,74100224,0.46,2.3115577889447234
2000-08-08 15:00:00,sh600018,上港集团,20.26,20.36,20.4,19.88,19.92,19257,38647072,-0.34,-1.6699410609037328
2000-08-09 15:00:00,sh600018,上港集团,19.92,19.95,20.19,19.95,20,14946,29957816,0.08,0.40100250626566414
2000-08-10 15:00:00,sh600018,上港集团,20,20.1,20.18,19.76,20,15791,31521750,0,0
2000-08-11 15:00:00,sh600018,上港集团,20,20,20.07,19.83,20,12778,25502284,0,0
2000-08-14 15:00:00,sh600018,上港集团,20,20,20.35,19.92,20.19,19936,40234604,0.19,0.95
2000-08-15 15:00:00,sh600018,上港集团,20.19,20.26,20.69,20.1,20.5,36703,75058208,0.31,1.5301085883514314
2000-08-16 15:00:00,sh600018,上港集团,20.5,20.5,20.65,20.29,20.35,16967,34675496,-0.15,-0.7317073170731708
2000-08-17 15:00:00,sh600018,上港集团,20.35,20.5,20.89,20.35,20.65,32755,67757544,0.3,1.4634146341463417
2000-08-18 15:00:00,sh600018,上港集团,20.65,20.7,20.83,20.47,20.5,17820,36745596,-0.15,-0.7246376811594203
2000-08-21 15:00:00,sh600018,上港集团,20.5,20.7,20.85,20.45,20.54,26071,53684604,0.04,0.1932367149758454
2000-08-22 15:00:00,sh600018,上港集团,20.54,20.98,21.53,20.61,20.66,35354,74204624,0.12,0.5719733079122974
2000-08-23 15:00:00,sh600018,上港集团,20.66,20.66,22.63,20.45,21.95,101053,215939328,1.29,6.243949661181026
2000-08-24 15:00:00,sh600018,上港集团,21.95,22,22.31,21.68,22.15,62812,138801136,0.2,0.9090909090909091
2000-08-25 15:00:00,sh600018,上港集团,22.15,22.2,22.38,21.89,22.23,26876,59495692,0.08,0.36036036036036034
2000-08-28 15:00:00,sh600018,上港集团,22.23,22.33,22.5,22.06,22.24,18210,40462368,0.01,0.044782803403493054
2000-08-29 15:00:00,sh600018,上港集团,22.24,22.3,23.16,22.13,22.95,35748,81333032,0.71,3.1838565022421523
2000-08-30 15:00:00,sh600018,上港集团,22.95,23,23.09,22.4,22.47,36150,82428720,-0.48,-2.086956521739131
2000-08-31 15:00:00,sh600018,上港集团,22.47,22.35,22.43,21.56,21.57,45471,99862592,-0.9,-4.026845637583892
2000-09-01 15:00:00,sh600018,上港集团,21.57,21.35,21.77,21.3,21.38,25405,54638144,-0.19,-0.8899297423887589
2000-09-04 15:00:00,sh600018,上港集团,21.38,21.19,21.99,21.04,21.78,21614,46282336,0.4,1.8876828692779613
2000-09-05 15:00:00,sh600018,上港集团,21.78,21.8,21.9,21,21.02,17820,37963836,-0.76,-3.486238532110092
2000-09-06 15:00:00,sh600018,上港集团,21.02,20.98,21.4,20.71,21.15,25084,52946296,0.13,0.6196377502383222
2000-09-07 15:00:00,sh600018,上港集团,21.15,21.26,21.58,21.06,21.26,11067,23535256,0.11,0.517403574788335
2000-09-08 15:00:00,sh600018,上港集团,21.26,21.28,21.49,21,21.25,8473,17995972,-0.01,-0.046992481203007516
2000-09-11 15:00:00,sh600018,上港集团,21.25,21.3,21.5,21.11,21.48,6287,13426180,0.23,1.07981220657277
2000-09-12 15:00:00,sh600018,上港集团,21.48,21.48,21.5,21.2,21.3,5667,12088570,-0.18,-0.8379888268156425
2000-09-13 15:00:00,sh600018,上港集团,21.3,21.3,21.76,21.3,21.39,10198,21983652,0.09,0.42253521126760557
2000-09-14 15:00:00,sh600018,上港集团,21.39,21.38,21.73,21.38,21.5,6962,14975419,0.11,0.5144995322731525
2000-09-15 15:00:00,sh600018,上港集团,21.5,21.5,21.51,21.08,21.28,6252,13308000,-0.22,-1.0232558139534882
2000-09-18 15:00:00,sh600018,上港集团,21.28,21.35,21.38,20.65,20.65,10668,22305540,-0.63,-2.9508196721311477
2000-09-19 15:00:00,sh600018,上港集团,20.65,20.5,20.5,20.18,20.22,11313,22950136,-0.43,-2.097560975609756
2000-09-20 15:00:00,sh600018,上港集团,20.22,20.5,20.7,20,20.65,7850,16019958,0.43,2.097560975609756
2000-09-21 15:00:00,sh600018,上港集团,20.65,20.69,20.7,20.25,20.25,4099,8370492,-0.4,-1.9333011116481391
2000-09-22 15:00:00,sh600018,上港集团,20.25,20.2,20.6,20.09,20.34,3759,7627345,0.09,0.4455445544554455
