日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-09-30 15:00:00,sh600015,华夏银行,0,7.48,7.6,7.06,7.23,9966911,7258184192,-0.25,-3.342245989304813
2003-10-31 15:00:00,sh600015,华夏银行,7.23,7.19,7.36,6.91,7.17,4042104,2882896128,-0.06,-0.8344923504867872
2003-11-28 15:00:00,sh600015,华夏银行,7.17,7.19,7.25,6.27,6.63,5275971,3571124480,-0.54,-7.510431154381085
2003-12-31 15:00:00,sh600015,华夏银行,6.63,6.63,7.85,6.63,7.64,9585307,6979481088,1.01,15.233785822021115
2004-01-30 15:00:00,sh600015,华夏银行,7.64,7.64,8.68,7.59,8,5551458,4607474176,0.36,4.712041884816754
2004-02-27 15:00:00,sh600015,华夏银行,8,8.1,8.74,7.53,7.7,6968004,5744897536,-0.3,-3.7037037037037033
2004-03-31 15:00:00,sh600015,华夏银行,7.7,7.69,7.95,7.34,7.72,3384456,2601396480,0.02,0.26007802340702213
2004-04-30 15:00:00,sh600015,华夏银行,7.72,7.71,7.85,7.12,7.36,2332981,1744640640,-0.36,-4.669260700389105
2004-05-31 15:00:00,sh600015,华夏银行,7.36,7.37,7.38,5.8,5.9,849098,567123584,-1.46,-19.810040705563093
2004-06-28 15:00:00,sh600015,华夏银行,5.9,5.9,6.05,5.12,5.16,1787650,981523136,-0.74,-12.54237288135593
2004-07-30 15:00:00,sh600015,华夏银行,5.16,5.26,5.43,5.04,5.12,1299570,684329472,-0.04,-0.7604562737642585
2004-08-31 15:00:00,sh600015,华夏银行,5.12,5.08,5.3,5.01,5.23,1253343,648932928,0.11,2.1653543307086616
2004-09-30 15:00:00,sh600015,华夏银行,5.23,5.22,5.72,4.85,4.97,4026385,2135759104,-0.26,-4.980842911877394
2004-10-27 15:00:00,sh600015,华夏银行,4.97,4.96,5.05,4.03,4.24,1766041,791787520,-0.73,-14.717741935483872
2004-11-30 15:00:00,sh600015,华夏银行,4.24,4.24,4.41,4.08,4.16,1507158,642777664,-0.08,-1.8867924528301887
2004-12-31 15:00:00,sh600015,华夏银行,4.16,4.16,4.48,4.12,4.15,1992094,855584896,-0.01,-0.2403846153846154
2005-01-31 15:00:00,sh600015,华夏银行,4.15,4.14,4.32,3.9,4.01,1254109,514724768,-0.14,-3.3816425120772946
2005-02-28 15:00:00,sh600015,华夏银行,4.01,4,4.49,3.98,4.25,2261445,982705792,0.24,6
2005-03-31 15:00:00,sh600015,华夏银行,4.25,4.25,4.32,3.71,3.78,1402324,572859520,-0.47,-11.058823529411764
2005-04-29 15:00:00,sh600015,华夏银行,3.78,3.77,4.17,3.63,4.08,2777855,1106215936,0.3,7.957559681697612
2005-05-31 15:00:00,sh600015,华夏银行,4.08,4.08,4.09,3.79,3.84,1049086,409302752,-0.24,-5.88235294117647
2005-06-30 15:00:00,sh600015,华夏银行,3.84,3.84,4.07,3.61,3.75,2331269,906929792,-0.09,-2.34375
2005-07-29 15:00:00,sh600015,华夏银行,3.75,3.77,3.93,3.53,3.86,1682530,630546880,0.11,2.9177718832891246
2005-08-31 15:00:00,sh600015,华夏银行,3.86,3.85,4.18,3.82,4.14,4347000,1745521536,0.28,7.2727272727272725
2005-09-30 15:00:00,sh600015,华夏银行,4.14,4.14,4.45,4.07,4.24,4191681,1788340992,0.1,2.4154589371980677
2005-10-31 15:00:00,sh600015,华夏银行,4.24,4.24,4.54,4.11,4.31,2338327,1005684864,0.07,1.650943396226415
2005-11-30 15:00:00,sh600015,华夏银行,4.31,4.3,4.41,4.11,4.37,1910860,813890560,0.06,1.3953488372093024
2005-12-30 15:00:00,sh600015,华夏银行,4.37,4.38,4.84,4.31,4.74,3788710,1743168512,0.37,8.447488584474886
2006-01-25 15:00:00,sh600015,华夏银行,4.74,4.76,5.33,4.76,5.33,4003154,2022929536,0.59,12.394957983193278
2006-02-24 15:00:00,sh600015,华夏银行,5.33,5.34,6.05,5.18,6.05,4131338,2301267968,0.72,13.48314606741573
2006-04-17 15:00:00,sh600015,华夏银行,6.05,6.03,6.2,5.39,5.68,4851278,2764957952,-0.37,-6.135986733001658
2006-06-30 15:00:00,sh600015,华夏银行,5.68,4.8,4.8,4.02,4.51,9059868,3931214080,-1.17,-24.375
2006-07-31 15:00:00,sh600015,华夏银行,4.51,4.59,4.89,3.92,3.93,7447538,3299976704,-0.58,-12.636165577342048
2006-08-31 15:00:00,sh600015,华夏银行,3.93,3.92,4.06,3.78,4,3318271,1304706816,0.07,1.7857142857142856
2006-09-29 15:00:00,sh600015,华夏银行,4,4,4.45,3.91,4.34,6765970,2865159168,0.34,8.5
2006-10-31 15:00:00,sh600015,华夏银行,4.34,4.45,5.04,4.39,5.01,10603445,4961347584,0.67,15.056179775280897
2006-11-30 15:00:00,sh600015,华夏银行,5.01,5.02,6.39,4.78,6.3,21679480,12140203008,1.29,25.697211155378486
2006-12-29 15:00:00,sh600015,华夏银行,6.3,6.32,7.48,5.98,7.39,20576972,13635938304,1.09,17.246835443037973
2007-01-31 15:00:00,sh600015,华夏银行,7.39,7.56,11.79,6.85,10.24,24845484,21601566720,2.85,37.698412698412696
2007-02-28 15:00:00,sh600015,华夏银行,10.24,10.08,11.25,8.6,10.14,17236026,17109050368,-0.1,-0.992063492063492
2007-03-30 15:00:00,sh600015,华夏银行,10.14,10.15,12.2,9.11,11.22,17230016,17781114880,1.08,10.64039408866995
2007-04-30 15:00:00,sh600015,华夏银行,11.22,11.22,13.81,10.94,13.33,21587330,25846691840,2.11,18.805704099821746
2007-05-31 15:00:00,sh600015,华夏银行,13.33,13.63,14.1,11.65,13.09,16618837,21701308416,-0.24,-1.760821716801174
2007-06-29 15:00:00,sh600015,华夏银行,13.09,13,13.87,10.6,12.04,13012015,16229334016,-1.05,-8.076923076923077
2007-07-31 15:00:00,sh600015,华夏银行,12.04,11.95,13.55,10.28,13.31,9832353,11835695104,1.27,10.627615062761505
2007-08-31 15:00:00,sh600015,华夏银行,13.31,13.36,21.25,12.6,20.27,17331430,28991496192,6.96,52.09580838323353
