日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-09-12 15:00:00,sh600015,华夏银行,0,7.48,7.6,7.1,7.15,4802123,3516635904,-0.33,-4.411764705882353
2003-09-15 15:00:00,sh600015,华夏银行,7.15,7.08,7.26,7.06,7.25,958848,687931072,0.1,1.4124293785310735
2003-09-16 15:00:00,sh600015,华夏银行,7.25,7.35,7.37,7.18,7.28,619224,449853056,0.03,0.40816326530612246
2003-09-17 15:00:00,sh600015,华夏银行,7.28,7.28,7.3,7.16,7.19,365280,263549904,-0.09,-1.2362637362637363
2003-09-18 15:00:00,sh600015,华夏银行,7.19,7.16,7.35,7.16,7.27,493358,359097536,0.08,1.1173184357541899
2003-09-19 15:00:00,sh600015,华夏银行,7.27,7.3,7.34,7.18,7.26,320365,232242240,-0.01,-0.136986301369863
2003-09-22 15:00:00,sh600015,华夏银行,7.26,7.27,7.29,7.18,7.21,226243,163131600,-0.05,-0.6877579092159559
2003-09-23 15:00:00,sh600015,华夏银行,7.21,7.2,7.38,7.18,7.35,720246,527648384,0.14,1.9444444444444444
2003-09-24 15:00:00,sh600015,华夏银行,7.35,7.35,7.39,7.3,7.31,353906,260142768,-0.04,-0.5442176870748299
2003-09-25 15:00:00,sh600015,华夏银行,7.31,7.31,7.34,7.23,7.24,242209,176065728,-0.07,-0.957592339261286
2003-09-26 15:00:00,sh600015,华夏银行,7.24,7.24,7.28,7.19,7.21,247393,178919264,-0.03,-0.4143646408839779
2003-09-29 15:00:00,sh600015,华夏银行,7.21,7.19,7.22,7.15,7.18,241570,173476080,-0.03,-0.4172461752433936
2003-09-30 15:00:00,sh600015,华夏银行,7.18,7.17,7.31,7.06,7.23,376136,269491616,0.05,0.697350069735007
2003-10-08 15:00:00,sh600015,华夏银行,7.23,7.19,7.26,7.17,7.2,101590,73162248,-0.03,-0.4172461752433936
2003-10-09 15:00:00,sh600015,华夏银行,7.2,7.2,7.26,7.15,7.16,115376,82936856,-0.04,-0.5555555555555556
2003-10-10 15:00:00,sh600015,华夏银行,7.16,7.15,7.36,7.09,7.29,494063,358425248,0.13,1.8181818181818181
2003-10-13 15:00:00,sh600015,华夏银行,7.29,7.3,7.33,7.23,7.25,199349,144968160,-0.04,-0.547945205479452
2003-10-14 15:00:00,sh600015,华夏银行,7.25,7.24,7.28,7.15,7.19,157086,113129896,-0.06,-0.8287292817679558
2003-10-15 15:00:00,sh600015,华夏银行,7.19,7.19,7.3,7.14,7.18,173253,124757008,-0.01,-0.13908205841446453
