日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600017,日照港,0,2.88,2.88,2.86,2.87,74028,21251012,-0.01,-0.3472222222222222
2023-02-02 11:30:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.87,57265,16440555,0,0
2023-02-02 14:00:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.87,43145,12378628,0,0
2023-02-02 15:00:00,sh600017,日照港,2.87,2.87,2.87,2.85,2.85,52978,15157178,-0.02,-0.6968641114982579
2023-02-03 10:30:00,sh600017,日照港,2.85,2.86,2.86,2.83,2.85,87419,24858182,0,0
2023-02-03 11:30:00,sh600017,日照港,2.85,2.84,2.85,2.82,2.82,60460,17128500,-0.03,-1.056338028169014
2023-02-03 14:00:00,sh600017,日照港,2.82,2.83,2.84,2.82,2.84,27573,7803138,0.02,0.7067137809187279
2023-02-03 15:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,36048,10237425,0,0
2023-02-06 10:30:00,sh600017,日照港,2.84,2.84,2.88,2.82,2.86,131972,37658744,0.02,0.7042253521126761
2023-02-06 11:30:00,sh600017,日照港,2.86,2.87,2.87,2.85,2.86,37374,10686339,0,0
2023-02-06 14:00:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.86,33951,9682457,0,0
2023-02-06 15:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,33435,9544956,0,0
2023-02-07 10:30:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.85,63844,18189410,-0.01,-0.34965034965034963
2023-02-07 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,23715,6764721,0,0
2023-02-07 14:00:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.84,37022,10546022,-0.01,-0.34965034965034963
2023-02-07 15:00:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.86,55986,15966645,0.02,0.7042253521126761
2023-02-08 10:30:00,sh600017,日照港,2.86,2.86,2.87,2.84,2.85,50943,14534148,-0.01,-0.34965034965034963
2023-02-08 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,18336,5232748,0.01,0.3508771929824561
2023-02-08 14:00:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,22302,6345926,-0.01,-0.3508771929824561
2023-02-08 15:00:00,sh600017,日照港,2.85,2.85,2.85,2.83,2.83,53648,15228474,-0.02,-0.7017543859649122
2023-02-09 10:30:00,sh600017,日照港,2.83,2.83,2.85,2.83,2.85,45316,12878969,0.02,0.7067137809187279
2023-02-09 11:30:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,65783,18747368,0,0
2023-02-09 14:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,19676,5621762,0.01,0.3508771929824561
