日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600017,日照港,0,2.88,2.88,2.86,2.86,46777,13421178,-0.02,-0.6944444444444444
2023-02-02 10:30:00,sh600017,日照港,2.86,2.86,2.88,2.86,2.87,27251,7829835,0.01,0.34965034965034963
2023-02-02 11:00:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.88,48553,13935091,0.01,0.3472222222222222
2023-02-02 11:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,8712,2505464,-0.01,-0.3472222222222222
2023-02-02 13:30:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.87,30832,8851801,0,0
2023-02-02 14:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,12313,3526827,0,0
2023-02-02 14:30:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,18749,5368805,-0.01,-0.34843205574912894
2023-02-02 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.85,34229,9788373,-0.01,-0.34965034965034963
2023-02-03 10:00:00,sh600017,日照港,2.85,2.86,2.86,2.83,2.84,60583,17239792,-0.01,-0.34965034965034963
2023-02-03 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.85,26836,7618390,0.01,0.35211267605633806
2023-02-03 11:00:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.83,28849,8184691,-0.02,-0.7042253521126761
2023-02-03 11:30:00,sh600017,日照港,2.83,2.84,2.84,2.82,2.82,31611,8943809,-0.01,-0.35211267605633806
2023-02-03 13:30:00,sh600017,日照港,2.82,2.83,2.84,2.82,2.84,20922,5918249,0.02,0.7067137809187279
2023-02-03 14:00:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.84,6651,1884889,0,0
2023-02-03 14:30:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,11671,3310379,0,0
2023-02-03 15:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,24377,6927046,0,0
2023-02-06 10:00:00,sh600017,日照港,2.84,2.84,2.86,2.82,2.86,61117,17366748,0.02,0.7042253521126761
2023-02-06 10:30:00,sh600017,日照港,2.86,2.85,2.88,2.85,2.86,70855,20291992,0,0
2023-02-06 11:00:00,sh600017,日照港,2.86,2.87,2.87,2.85,2.85,24662,7056288,-0.01,-0.34843205574912894
2023-02-06 11:30:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,12712,3630051,0.01,0.34965034965034963
2023-02-06 13:30:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.85,22085,6297982,-0.01,-0.34965034965034963
2023-02-06 14:00:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.86,11866,3384475,0.01,0.35211267605633806
2023-02-06 14:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,12274,3498850,0,0
2023-02-06 15:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,21161,6046106,0,0
2023-02-07 10:00:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.84,30675,8753199,-0.02,-0.6993006993006993
2023-02-07 10:30:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,33169,9436212,0.01,0.35211267605633806
2023-02-07 11:00:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,11918,3399939,0,0
2023-02-07 11:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,11797,3364782,0,0
2023-02-07 13:30:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,24123,6876411,0,0
2023-02-07 14:00:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,12899,3669611,-0.01,-0.35211267605633806
2023-02-07 14:30:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,27764,7910039,0.01,0.35211267605633806
2023-02-07 15:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,28222,8056606,0.01,0.3508771929824561
2023-02-08 10:00:00,sh600017,日照港,2.86,2.86,2.87,2.84,2.85,34534,9861470,-0.01,-0.34965034965034963
2023-02-08 10:30:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,16409,4672678,0,0
2023-02-08 11:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,6015,1716391,0.01,0.3508771929824561
2023-02-08 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,12321,3516357,0,0
2023-02-08 13:30:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.84,9778,2785816,-0.02,-0.7017543859649122
2023-02-08 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,12524,3560110,0.01,0.35211267605633806
2023-02-08 14:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.85,10620,3021404,0,0
2023-02-08 15:00:00,sh600017,日照港,2.85,2.85,2.85,2.83,2.83,43028,12207070,-0.02,-0.7017543859649122
2023-02-09 10:00:00,sh600017,日照港,2.83,2.83,2.85,2.83,2.84,30480,8654435,0.01,0.35335689045936397
2023-02-09 10:30:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.85,14836,4224534,0.01,0.3508771929824561
2023-02-09 11:00:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,38967,11103648,0,0
2023-02-09 11:30:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,26816,7643721,0,0
2023-02-09 13:30:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,9606,2742828,0.01,0.3508771929824561
2023-02-09 14:00:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,10070,2878934,0,0
2023-02-09 14:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,48341,13842322,0,0
2023-02-09 15:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,30114,8627499,0.01,0.34965034965034963
2023-02-10 10:00:00,sh600017,日照港,2.87,2.87,2.88,2.85,2.88,74328,21312686,0.01,0.34843205574912894
2023-02-10 10:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,20248,5825562,-0.01,-0.34843205574912894
2023-02-10 11:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,40401,11593644,-0.01,-0.34843205574912894
2023-02-10 11:30:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.85,27467,7846409,-0.01,-0.34965034965034963
2023-02-10 13:30:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.85,17570,5022243,0,0
2023-02-10 14:00:00,sh600017,日照港,2.85,2.85,2.87,2.85,2.87,13555,3875347,0.02,0.7017543859649122
2023-02-10 14:30:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,12365,3544971,-0.01,-0.34843205574912894
2023-02-10 15:00:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,21834,6258391,0.01,0.34843205574912894
2023-02-13 10:00:00,sh600017,日照港,2.87,2.86,2.88,2.85,2.88,52715,15121854,0.01,0.34965034965034963
2023-02-13 10:30:00,sh600017,日照港,2.88,2.88,2.88,2.86,2.87,29865,8568080,-0.01,-0.3472222222222222
2023-02-13 11:00:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,44066,12645263,0,0
2023-02-13 11:30:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.88,18818,5406902,0.01,0.34843205574912894
2023-02-13 13:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,10265,2950471,0,0
2023-02-13 14:00:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.88,13152,3780301,0,0
2023-02-13 14:30:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,17021,4895997,-0.01,-0.3472222222222222
2023-02-13 15:00:00,sh600017,日照港,2.87,2.88,2.89,2.87,2.88,72899,20991378,0.01,0.3472222222222222
2023-02-14 10:00:00,sh600017,日照港,2.88,2.88,2.89,2.87,2.89,46019,13265863,0.01,0.3472222222222222
2023-02-14 10:30:00,sh600017,日照港,2.89,2.88,2.9,2.88,2.88,41548,11998391,-0.01,-0.3472222222222222
2023-02-14 11:00:00,sh600017,日照港,2.88,2.88,2.89,2.88,2.89,28892,8346764,0.01,0.3472222222222222
2023-02-14 11:30:00,sh600017,日照港,2.89,2.88,2.89,2.88,2.88,12252,3535469,-0.01,-0.3472222222222222
