日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600017,日照港,0,2.88,2.88,2.86,2.87,32374,9290218,-0.01,-0.3472222222222222
2023-02-02 10:00:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,14403,4130960,-0.01,-0.34965034965034963
2023-02-02 10:15:00,sh600017,日照港,2.86,2.86,2.88,2.86,2.88,13744,3949304,0.02,0.6993006993006993
2023-02-02 10:30:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,13507,3880531,-0.01,-0.34843205574912894
2023-02-02 10:45:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.86,34970,10033522,-0.01,-0.3472222222222222
2023-02-02 11:00:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.88,13583,3901569,0.02,0.6968641114982579
2023-02-02 11:15:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,2867,824655,-0.01,-0.3472222222222222
2023-02-02 11:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,5845,1680809,0,0
2023-02-02 13:15:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,21845,6272286,0,0
2023-02-02 13:30:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.87,8987,2579515,0,0
2023-02-02 13:45:00,sh600017,日照港,2.87,2.87,2.88,2.86,2.86,4193,1202574,-0.01,-0.34843205574912894
2023-02-02 14:00:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.87,8120,2324253,0.01,0.34843205574912894
2023-02-02 14:15:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.87,11342,3247156,0,0
2023-02-02 14:30:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,7407,2121649,-0.01,-0.34843205574912894
2023-02-02 14:45:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,9380,2684657,0,0
2023-02-02 15:00:00,sh600017,日照港,2.86,2.87,2.87,2.85,2.85,24849,7103716,-0.01,-0.34843205574912894
2023-02-03 09:45:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.84,27722,7899384,-0.01,-0.34965034965034963
2023-02-03 10:00:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,32861,9340409,0,0
2023-02-03 10:15:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,13919,3952061,0,0
2023-02-03 10:30:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.85,12917,3666329,0.01,0.35211267605633806
2023-02-03 10:45:00,sh600017,日照港,2.85,2.84,2.85,2.83,2.83,21757,6177209,-0.02,-0.7042253521126761
2023-02-03 11:00:00,sh600017,日照港,2.83,2.83,2.84,2.83,2.83,7092,2007482,0,0
2023-02-03 11:15:00,sh600017,日照港,2.83,2.84,2.84,2.82,2.82,23301,6594330,-0.01,-0.35211267605633806
2023-02-03 11:30:00,sh600017,日照港,2.82,2.82,2.84,2.82,2.82,8310,2349479,0,0
2023-02-03 13:15:00,sh600017,日照港,2.82,2.83,2.84,2.82,2.84,13691,3871975,0.02,0.7067137809187279
2023-02-03 13:30:00,sh600017,日照港,2.84,2.83,2.84,2.82,2.84,7231,2046274,0,0
2023-02-03 13:45:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.84,4344,1231078,0,0
2023-02-03 14:00:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,2307,653811,0,0
2023-02-03 14:15:00,sh600017,日照港,2.84,2.84,2.84,2.83,2.84,5106,1448552,0,0
2023-02-03 14:30:00,sh600017,日照港,2.84,2.83,2.84,2.83,2.84,6565,1861827,0,0
2023-02-03 14:45:00,sh600017,日照港,2.84,2.84,2.85,2.83,2.84,14220,4038971,0,0
2023-02-03 15:00:00,sh600017,日照港,2.84,2.85,2.85,2.84,2.84,10157,2888075,0,0
2023-02-06 09:45:00,sh600017,日照港,2.84,2.84,2.86,2.82,2.86,45342,12863388,0.02,0.7042253521126761
2023-02-06 10:00:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,15775,4503361,0,0
2023-02-06 10:15:00,sh600017,日照港,2.86,2.85,2.88,2.85,2.87,49688,14221438,0.01,0.3508771929824561
2023-02-06 10:30:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,21167,6070556,-0.01,-0.34965034965034963
2023-02-06 10:45:00,sh600017,日照港,2.86,2.87,2.87,2.85,2.85,19438,5564759,-0.01,-0.34843205574912894
2023-02-06 11:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,5224,1491529,0,0
2023-02-06 11:15:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,2240,639296,0.01,0.34965034965034963
2023-02-06 11:30:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,10472,2990755,0,0
2023-02-06 13:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,4785,1367437,0,0
2023-02-06 13:30:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,17300,4930545,-0.01,-0.3508771929824561
2023-02-06 13:45:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,9416,2685590,0,0
2023-02-06 14:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,2450,698885,0.01,0.3508771929824561
2023-02-06 14:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,5718,1629976,-0.01,-0.34965034965034963
2023-02-06 14:30:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,6556,1868874,0.01,0.34965034965034963
2023-02-06 14:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.85,12641,3612618,-0.01,-0.34965034965034963
2023-02-06 15:00:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,8520,2433488,0.01,0.3508771929824561
2023-02-07 09:45:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,13724,3919586,0,0
2023-02-07 10:00:00,sh600017,日照港,2.86,2.86,2.86,2.84,2.84,16951,4833613,-0.02,-0.6993006993006993
2023-02-07 10:15:00,sh600017,日照港,2.84,2.84,2.86,2.84,2.85,16452,4686883,0.01,0.35211267605633806
2023-02-07 10:30:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.85,16717,4749329,0,0
2023-02-07 10:45:00,sh600017,日照港,2.85,2.85,2.86,2.84,2.85,7943,2263709,0,0
2023-02-07 11:00:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,3975,1136230,0,0
2023-02-07 11:15:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.85,9012,2569211,0,0
2023-02-07 11:30:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.85,2785,795571,0,0
2023-02-07 13:15:00,sh600017,日照港,2.85,2.86,2.86,2.85,2.86,6508,1855695,0.01,0.34965034965034963
2023-02-07 13:30:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,17615,5020716,-0.01,-0.3508771929824561
2023-02-07 13:45:00,sh600017,日照港,2.85,2.84,2.85,2.84,2.84,8151,2320364,-0.01,-0.35211267605633806
2023-02-07 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,4748,1349247,0,0
2023-02-07 14:15:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,3984,1133587,0,0
2023-02-07 14:30:00,sh600017,日照港,2.84,2.85,2.86,2.84,2.85,23780,6776452,0.01,0.3508771929824561
2023-02-07 14:45:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,15957,4551786,0.01,0.3508771929824561
2023-02-07 15:00:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,12265,3504820,0,0
2023-02-08 09:45:00,sh600017,日照港,2.86,2.86,2.87,2.85,2.86,19838,5671926,0,0
2023-02-08 10:00:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,14696,4189544,-0.01,-0.3508771929824561
2023-02-08 10:15:00,sh600017,日照港,2.85,2.86,2.86,2.84,2.85,9668,2753006,0,0
2023-02-08 10:30:00,sh600017,日照港,2.85,2.84,2.86,2.84,2.85,6741,1919672,0,0
2023-02-08 10:45:00,sh600017,日照港,2.85,2.85,2.86,2.85,2.86,3308,944021,0.01,0.3508771929824561
2023-02-08 11:00:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,2707,772370,0,0
2023-02-08 11:15:00,sh600017,日照港,2.86,2.86,2.86,2.85,2.86,4440,1268015,0,0
2023-02-08 11:30:00,sh600017,日照港,2.86,2.85,2.86,2.85,2.86,7881,2248342,0,0
2023-02-08 13:15:00,sh600017,日照港,2.86,2.85,2.86,2.84,2.85,7045,2008115,-0.01,-0.3508771929824561
2023-02-08 13:30:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,2733,777701,-0.01,-0.3508771929824561
2023-02-08 13:45:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.84,6848,1946068,0,0
2023-02-08 14:00:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,5676,1614042,0.01,0.35211267605633806
2023-02-08 14:15:00,sh600017,日照港,2.85,2.85,2.85,2.84,2.84,5432,1546473,-0.01,-0.3508771929824561
2023-02-08 14:30:00,sh600017,日照港,2.84,2.84,2.85,2.84,2.85,5188,1474931,0.01,0.35211267605633806
