日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600017,日照港,0,2.88,2.88,2.86,2.87,22328,6411770,-0.01,-0.3472222222222222
2023-02-02 09:40:00,sh600017,日照港,2.87,2.87,2.87,2.86,2.86,4702,1346419,-0.01,-0.34843205574912894
2023-02-02 09:45:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.87,5344,1532029,0.01,0.34965034965034963
2023-02-02 09:50:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,2876,824135,-0.01,-0.34965034965034963
2023-02-02 09:55:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,5285,1515702,0,0
2023-02-02 10:00:00,sh600017,日照港,2.86,2.86,2.87,2.86,2.86,6242,1791123,0,0
2023-02-02 10:05:00,sh600017,日照港,2.86,2.86,2.88,2.86,2.88,6417,1840611,0.02,0.6993006993006993
2023-02-02 10:10:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,2344,674525,-0.01,-0.3472222222222222
2023-02-02 10:15:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,4983,1434168,0.01,0.3472222222222222
2023-02-02 10:20:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.88,5996,1721583,0,0
2023-02-02 10:25:00,sh600017,日照港,2.88,2.87,2.88,2.87,2.87,4226,1214796,-0.01,-0.34843205574912894
2023-02-02 10:30:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.87,3285,944152,0,0
2023-02-02 10:35:00,sh600017,日照港,2.87,2.88,2.88,2.86,2.87,30918,8872299,0,0
2023-02-02 10:40:00,sh600017,日照港,2.87,2.86,2.87,2.86,2.86,1582,453515,-0.01,-0.34965034965034963
2023-02-02 10:45:00,sh600017,日照港,2.86,2.87,2.87,2.86,2.86,2470,707708,0,0
2023-02-02 10:50:00,sh600017,日照港,2.86,2.87,2.88,2.86,2.88,9982,2865242,0.02,0.6968641114982579
2023-02-02 10:55:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,2108,606820,-0.01,-0.3472222222222222
2023-02-02 11:00:00,sh600017,日照港,2.87,2.88,2.88,2.87,2.88,1493,429507,0.01,0.3472222222222222
2023-02-02 11:05:00,sh600017,日照港,2.88,2.88,2.88,2.87,2.87,736,211695,-0.01,-0.3472222222222222
2023-02-02 11:10:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,945,271901,0,0
2023-02-02 11:15:00,sh600017,日照港,2.87,2.87,2.88,2.87,2.87,1186,341059,0,0
