日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2006-10-17 15:00:00,sh600017,日照港,0,6.32,6.7,6.27,6.45,1358715,883653632,0.13,2.0569620253164556
2006-10-18 15:00:00,sh600017,日照港,6.45,6.23,6.41,6.23,6.4,352049,221936752,-0.05,-0.8025682182985553
2006-10-19 15:00:00,sh600017,日照港,6.4,6.39,6.52,6.3,6.5,238206,153117648,0.1,1.5649452269170578
2006-10-20 15:00:00,sh600017,日照港,6.5,6.46,6.69,6.42,6.55,207586,136073792,0.05,0.7739938080495357
2006-10-23 15:00:00,sh600017,日照港,6.55,6.58,6.63,6.4,6.47,119472,77764752,-0.08,-1.21580547112462
2006-10-24 15:00:00,sh600017,日照港,6.47,6.45,6.63,6.44,6.62,166684,109537864,0.15,2.3255813953488373
2006-10-25 15:00:00,sh600017,日照港,6.62,6.66,7.27,6.63,6.99,304256,212708496,0.37,5.555555555555555
2006-10-26 15:00:00,sh600017,日照港,6.99,6.9,7.15,6.88,7.03,151828,107304416,0.04,0.5797101449275363
2006-10-27 15:00:00,sh600017,日照港,7.03,7.03,7.17,6.87,7.14,106138,74610992,0.11,1.5647226173541962
2006-10-30 15:00:00,sh600017,日照港,7.14,7.16,7.42,7.07,7.28,89597,65241896,0.14,1.9553072625698324
2006-10-31 15:00:00,sh600017,日照港,7.28,7.3,7.38,7.15,7.21,65778,47745008,-0.07,-0.9589041095890412
2006-11-01 15:00:00,sh600017,日照港,7.21,7.28,7.47,7.16,7.31,77387,56320276,0.1,1.3736263736263736
2006-11-02 15:00:00,sh600017,日照港,7.31,7.21,7.39,7,7.18,72396,52007088,-0.13,-1.8030513176144243
2006-11-03 15:00:00,sh600017,日照港,7.18,7.14,7.19,7.04,7.12,50242,35627276,-0.06,-0.8403361344537815
2006-11-06 15:00:00,sh600017,日照港,7.12,7.05,7.2,7.03,7.1,52219,37074968,-0.02,-0.28368794326241137
2006-11-07 15:00:00,sh600017,日照港,7.1,7.11,7.18,6.95,7.04,44373,31319896,-0.06,-0.8438818565400843
2006-11-08 15:00:00,sh600017,日照港,7.04,7.03,7.24,7,7.19,56781,40638416,0.15,2.1337126600284493
2006-11-09 15:00:00,sh600017,日照港,7.19,7.19,7.36,7.13,7.31,90340,65694892,0.12,1.6689847009735743
2006-11-10 15:00:00,sh600017,日照港,7.31,7.32,7.37,6.95,7.08,61705,44152032,-0.23,-3.1420765027322406
2006-11-13 15:00:00,sh600017,日照港,7.08,7.05,7.14,6.73,6.78,79231,54400764,-0.3,-4.25531914893617
2006-11-14 15:00:00,sh600017,日照港,6.78,6.78,6.87,6.57,6.79,72657,48739064,0.01,0.14749262536873156
2006-11-15 15:00:00,sh600017,日照港,6.79,6.79,6.81,6.59,6.75,81207,54444552,-0.04,-0.5891016200294551
2006-11-16 15:00:00,sh600017,日照港,6.75,6.73,6.76,6.5,6.57,104535,69080960,-0.18,-2.674591381872214
2006-11-17 15:00:00,sh600017,日照港,6.57,6.55,6.7,6.46,6.68,44116,29215938,0.11,1.6793893129770994
2006-11-20 15:00:00,sh600017,日照港,6.68,6.65,6.72,6.55,6.67,57501,38213332,-0.01,-0.15037593984962408
2006-11-21 15:00:00,sh600017,日照港,6.67,6.67,6.87,6.6,6.84,81342,55154208,0.17,2.548725637181409
2006-11-22 15:00:00,sh600017,日照港,6.84,6.84,7.01,6.78,6.84,87229,60016592,0,0
2006-11-23 15:00:00,sh600017,日照港,6.84,6.86,6.9,6.7,6.76,58973,40083080,-0.08,-1.1661807580174928
2006-11-24 15:00:00,sh600017,日照港,6.76,6.73,6.82,6.65,6.74,42079,28341440,-0.02,-0.2971768202080238
2006-11-27 15:00:00,sh600017,日照港,6.74,6.73,7.03,6.71,7.02,84955,58541028,0.28,4.160475482912332
2006-11-28 15:00:00,sh600017,日照港,7.02,6.99,7.02,6.78,6.87,61003,41997336,-0.15,-2.1459227467811157
2006-11-29 15:00:00,sh600017,日照港,6.87,6.8,6.87,6.71,6.83,54353,36795888,-0.04,-0.5882352941176471
2006-11-30 15:00:00,sh600017,日照港,6.83,6.8,6.99,6.76,6.93,99168,68238912,0.1,1.4705882352941175
2006-12-01 15:00:00,sh600017,日照港,6.93,6.94,7.25,6.86,7.15,137986,96846368,0.22,3.170028818443804
2006-12-04 15:00:00,sh600017,日照港,7.15,7.14,7.31,7.11,7.25,122446,88587184,0.1,1.400560224089636
2006-12-05 15:00:00,sh600017,日照港,7.25,7.25,7.9,7.25,7.62,244689,187806800,0.37,5.103448275862069
2006-12-06 15:00:00,sh600017,日照港,7.62,7.5,7.64,7.15,7.46,217960,161562032,-0.16,-2.1333333333333333
2006-12-07 15:00:00,sh600017,日照港,7.46,7.46,8.21,7.46,8.21,285721,232228304,0.75,10.05361930294906
2006-12-08 15:00:00,sh600017,日照港,8.21,8.21,8.46,7.65,7.68,353198,283937248,-0.53,-6.455542021924482
2006-12-11 15:00:00,sh600017,日照港,7.68,7.53,7.89,7.45,7.88,295847,225933968,0.2,2.6560424966799467
2006-12-12 15:00:00,sh600017,日照港,7.88,7.8,7.8,7.3,7.54,232219,175929248,-0.34,-4.358974358974359
2006-12-13 15:00:00,sh600017,日照港,7.54,7.46,7.63,7.33,7.5,84005,62722336,-0.04,-0.5361930294906166
2006-12-14 15:00:00,sh600017,日照港,7.5,7.48,7.53,7.3,7.47,107967,80032912,-0.03,-0.4010695187165776
2006-12-15 15:00:00,sh600017,日照港,7.47,7.45,7.64,7.4,7.57,125380,94566520,0.1,1.342281879194631
2006-12-18 15:00:00,sh600017,日照港,7.57,7.6,7.66,7.47,7.66,145124,109654016,0.09,1.1842105263157896
2006-12-19 15:00:00,sh600017,日照港,7.66,7.66,7.67,7.36,7.47,174169,129755888,-0.19,-2.4804177545691903
2006-12-20 15:00:00,sh600017,日照港,7.47,7.44,7.56,7.35,7.55,109678,81907824,0.08,1.0752688172043012
2006-12-21 15:00:00,sh600017,日照港,7.55,7.55,7.64,7.41,7.46,111927,84172400,-0.09,-1.1920529801324504
2006-12-22 15:00:00,sh600017,日照港,7.46,7.43,7.53,7.35,7.4,65717,48801824,-0.06,-0.8075370121130552
2006-12-25 15:00:00,sh600017,日照港,7.4,7.38,7.6,7.37,7.48,87382,65239848,0.08,1.084010840108401
2006-12-26 15:00:00,sh600017,日照港,7.48,7.5,7.62,7.4,7.43,87024,65347592,-0.05,-0.6666666666666667
2006-12-27 15:00:00,sh600017,日照港,7.43,7.39,7.45,7.3,7.36,78530,57828632,-0.07,-0.9472259810554804
2006-12-28 15:00:00,sh600017,日照港,7.36,7.37,7.39,7,7.08,111703,80133368,-0.28,-3.7991858887381276
2006-12-29 15:00:00,sh600017,日照港,7.08,7.01,7.29,7.01,7.22,88183,63292092,0.14,1.9971469329529243
2007-01-04 15:00:00,sh600017,日照港,7.22,7.16,7.4,7.14,7.26,111491,81099232,0.04,0.5586592178770949
2007-01-05 15:00:00,sh600017,日照港,7.26,7.25,7.5,7.15,7.49,102529,75020728,0.23,3.1724137931034484
2007-01-08 15:00:00,sh600017,日照港,7.49,7.51,7.87,7.48,7.79,173130,132314424,0.3,3.9946737683089215
2007-01-09 15:00:00,sh600017,日照港,7.79,7.8,7.86,7.66,7.75,149890,116384800,-0.04,-0.5128205128205128
2007-01-10 15:00:00,sh600017,日照港,7.75,7.73,8.01,7.62,8.01,187588,146687920,0.26,3.363518758085381
2007-01-11 15:00:00,sh600017,日照港,8.01,8,8.37,7.93,8.27,243214,199580608,0.26,3.25
2007-01-12 15:00:00,sh600017,日照港,8.27,8.34,8.35,7.68,7.88,236840,191084384,-0.39,-4.676258992805756
2007-01-15 15:00:00,sh600017,日照港,7.88,7.84,8.16,7.61,8.12,212270,168892304,0.24,3.061224489795918
2007-01-16 15:00:00,sh600017,日照港,8.12,8.36,8.56,8.13,8.47,361335,300076000,0.35,4.186602870813397
2007-01-17 15:00:00,sh600017,日照港,8.47,8.5,8.53,8.01,8.16,170318,141136000,-0.31,-3.6470588235294117
2007-01-18 15:00:00,sh600017,日照港,8.16,8.01,8.1,7.7,8.09,246218,194342272,-0.07,-0.8739076154806492
2007-01-19 15:00:00,sh600017,日照港,8.09,8.06,8.47,7.99,8.32,254343,209246864,0.23,2.8535980148883375
2007-01-22 15:00:00,sh600017,日照港,8.32,8.36,9.15,8.25,9.15,526033,458550496,0.83,9.92822966507177
2007-01-24 15:00:00,sh600017,日照港,9.15,9.12,10.07,8.3,8.82,414589,364580608,-0.33,-3.618421052631579
2007-01-25 15:00:00,sh600017,日照港,8.82,8.78,9.15,8.52,8.62,406473,361337152,-0.2,-2.277904328018223
2007-01-26 15:00:00,sh600017,日照港,8.62,8.5,8.66,7.98,8.49,240018,199825392,-0.13,-1.5294117647058825
2007-01-29 15:00:00,sh600017,日照港,8.49,8.47,8.79,8.4,8.78,276462,239502256,0.29,3.4238488783943333
2007-01-30 15:00:00,sh600017,日照港,8.78,8.86,8.92,8.56,8.62,199001,173351728,-0.16,-1.805869074492099
2007-01-31 15:00:00,sh600017,日照港,8.62,8.6,8.6,8.02,8.08,206578,171673312,-0.54,-6.279069767441861
2007-02-01 15:00:00,sh600017,日照港,8.08,7.99,8.22,7.92,8.15,128654,103946920,0.07,0.8760951188986232
2007-02-02 15:00:00,sh600017,日照港,8.15,8.22,8.24,7.97,7.98,89209,72092992,-0.17,-2.068126520681265
2007-02-05 15:00:00,sh600017,日照港,7.98,7.98,8.12,7.88,8.03,83282,66664240,0.05,0.6265664160401002
2007-02-06 15:00:00,sh600017,日照港,8.03,8.1,8.3,8.05,8.3,141137,115258800,0.27,3.3333333333333335
2007-02-07 15:00:00,sh600017,日照港,8.3,8.34,8.49,8.28,8.38,143426,120144944,0.08,0.9592326139088728
2007-02-08 15:00:00,sh600017,日照港,8.38,8.38,8.8,8.33,8.73,232538,200450464,0.35,4.176610978520286
2007-02-09 15:00:00,sh600017,日照港,8.73,8.72,8.72,8.45,8.59,114089,97920792,-0.14,-1.6055045871559634
2007-02-12 15:00:00,sh600017,日照港,8.59,8.61,8.78,8.61,8.75,123843,107888320,0.16,1.8583042973286876
2007-02-13 15:00:00,sh600017,日照港,8.75,8.91,9.15,8.75,9.09,247777,222098048,0.34,3.8159371492704826
2007-02-14 15:00:00,sh600017,日照港,9.09,9.07,9.26,8.96,9.09,191743,175292960,0,0
2007-02-15 15:00:00,sh600017,日照港,9.09,9.18,9.24,9.02,9.18,178159,162753904,0.09,0.9803921568627451
2007-02-16 15:00:00,sh600017,日照港,9.18,9.26,9.32,9.11,9.13,183337,168853120,-0.05,-0.5399568034557235
2007-02-26 15:00:00,sh600017,日照港,9.13,9.16,9.45,9.03,9.4,205385,189557392,0.27,2.947598253275109
2007-03-01 15:00:00,sh600017,日照港,9.4,9.17,9.25,8.51,8.74,218771,192405024,-0.66,-7.197382769901854
2007-03-02 15:00:00,sh600017,日照港,8.74,8.73,8.88,8.64,8.76,112441,98486328,0.02,0.22909507445589922
2007-03-05 15:00:00,sh600017,日照港,8.76,8.77,8.88,8.39,8.62,120214,103909000,-0.14,-1.596351197263398
2007-03-06 15:00:00,sh600017,日照港,8.62,8.56,8.72,8.46,8.72,88114,75766952,0.1,1.1682242990654206
2007-03-07 15:00:00,sh600017,日照港,8.72,8.72,8.9,8.69,8.89,121822,107437336,0.17,1.94954128440367
2007-03-08 15:00:00,sh600017,日照港,8.89,8.93,9.25,8.93,9.17,169818,155172400,0.28,3.135498320268757
2007-03-09 15:00:00,sh600017,日照港,9.17,9.19,9.22,8.91,9.04,139644,126612336,-0.13,-1.4145810663764962
2007-03-12 15:00:00,sh600017,日照港,9.04,9.04,9.15,8.93,9.12,109830,99749816,0.08,0.8849557522123894
2007-03-13 15:00:00,sh600017,日照港,9.12,9.03,9.25,8.99,9.25,191918,175436432,0.13,1.4396456256921373
2007-03-14 15:00:00,sh600017,日照港,9.25,9.2,9.2,8.92,9.06,136653,123989480,-0.19,-2.0652173913043477
2007-03-15 15:00:00,sh600017,日照港,9.06,9.06,9.48,9.05,9.4,248819,232183264,0.34,3.7527593818984544
2007-03-16 15:00:00,sh600017,日照港,9.4,9.43,9.5,9,9.1,165617,152981632,-0.3,-3.1813361611876987
2007-03-19 15:00:00,sh600017,日照港,9.1,8.8,9.2,8.73,9.1,121456,109985520,0,0
2007-03-20 15:00:00,sh600017,日照港,9.1,9.12,9.3,9.06,9.25,96428,88555080,0.15,1.644736842105263
2007-03-21 15:00:00,sh600017,日照港,9.25,9.25,9.39,9.09,9.34,154869,143715360,0.09,0.9729729729729729
2007-03-22 15:00:00,sh600017,日照港,9.34,9.33,9.56,9.28,9.4,204137,192438512,0.06,0.6430868167202572
2007-03-23 15:00:00,sh600017,日照港,9.4,9.2,9.34,9.05,9.27,118786,109235872,-0.13,-1.4130434782608696
2007-03-26 15:00:00,sh600017,日照港,9.27,9.28,9.65,9.28,9.59,177258,168660208,0.32,3.4482758620689653
2007-03-27 15:00:00,sh600017,日照港,9.59,9.6,10,9.53,9.79,212503,208408464,0.2,2.083333333333333
2007-03-28 15:00:00,sh600017,日照港,9.79,9.8,9.95,9.2,9.65,226247,218380176,-0.14,-1.4285714285714286
2007-03-29 15:00:00,sh600017,日照港,9.65,9.61,9.87,9.32,9.34,176232,168323856,-0.31,-3.225806451612903
2007-03-30 15:00:00,sh600017,日照港,9.34,9.3,9.5,9.23,9.43,98514,92562528,0.09,0.967741935483871
2007-04-02 15:00:00,sh600017,日照港,9.43,9.45,9.6,9.33,9.59,112763,107144000,0.16,1.6931216931216932
2007-04-03 15:00:00,sh600017,日照港,9.59,9.59,9.7,9.51,9.65,120228,115481216,0.06,0.6256517205422315
2007-04-04 15:00:00,sh600017,日照港,9.65,9.66,10.18,9.56,9.9,284394,280990304,0.25,2.587991718426501
2007-04-05 15:00:00,sh600017,日照港,9.9,9.82,10.1,9.7,9.99,184751,183251008,0.09,0.9164969450101833
2007-04-06 15:00:00,sh600017,日照港,9.99,9.92,10.3,9.83,10.04,194139,195621360,0.05,0.5040322580645161
2007-04-09 15:00:00,sh600017,日照港,10.04,10.06,10.24,10,10.12,191005,192813664,0.08,0.7952286282306162
2007-04-10 15:00:00,sh600017,日照港,10.12,10.1,10.2,9.75,9.98,166774,166444432,-0.14,-1.3861386138613863
2007-04-11 15:00:00,sh600017,日照港,9.98,9.96,10.08,9.84,10,187155,186374400,0.02,0.2008032128514056
2007-04-12 15:00:00,sh600017,日照港,10,10,10.25,9.89,10.24,234776,236750592,0.24,2.4
2007-04-13 15:00:00,sh600017,日照港,10.24,10.25,10.4,9.98,10.03,214366,219593680,-0.21,-2.048780487804878
2007-04-16 15:00:00,sh600017,日照港,10.03,10.06,10.35,10.06,10.23,168010,171492912,0.2,1.9880715705765408
2007-04-17 15:00:00,sh600017,日照港,10.23,10.25,10.7,10.02,10.64,272604,282550048,0.41,4
2007-04-18 15:00:00,sh600017,日照港,10.64,10.59,10.87,10.35,10.84,236748,252299552,0.2,1.8885741265344664
2007-04-19 15:00:00,sh600017,日照港,10.84,10.78,10.78,9.8,10.08,253056,261686432,-0.76,-7.050092764378478
2007-04-20 15:00:00,sh600017,日照港,10.08,10.18,10.53,10.18,10.49,187780,196039136,0.41,4.027504911591356
2007-04-23 15:00:00,sh600017,日照港,10.49,10.6,10.97,10.6,10.89,239651,258776688,0.4,3.7735849056603774
2007-04-24 15:00:00,sh600017,日照港,10.89,10.93,11.17,10.72,10.89,250024,272720608,0,0
2007-04-25 15:00:00,sh600017,日照港,10.89,10.91,11.47,10.71,11.42,309310,346525728,0.53,4.857928505957837
2007-04-26 15:00:00,sh600017,日照港,11.42,11.53,11.65,11.21,11.33,173174,196623792,-0.09,-0.7805724197745013
2007-04-27 15:00:00,sh600017,日照港,11.33,11.31,11.32,10.91,11.08,166255,184615216,-0.25,-2.2104332449160036
2007-04-30 15:00:00,sh600017,日照港,11.08,11.08,11.18,10.75,11.02,182050,200577856,-0.06,-0.5415162454873645
2007-05-08 15:00:00,sh600017,日照港,11.02,11.12,11.46,11.01,11.4,215502,242518368,0.38,3.41726618705036
2007-05-09 15:00:00,sh600017,日照港,11.4,11.37,11.46,10.78,11.11,222266,247065824,-0.29,-2.550571679859279
2007-05-10 15:00:00,sh600017,日照港,11.11,11.1,11.27,10.89,11.17,192963,214060160,0.06,0.5405405405405406
2007-05-11 15:00:00,sh600017,日照港,11.17,11.2,11.62,11.1,11.58,326949,373955232,0.41,3.660714285714286
2007-05-14 15:00:00,sh600017,日照港,11.58,11.43,11.8,11.25,11.64,228260,263503984,0.06,0.5249343832020997
2007-05-15 15:00:00,sh600017,日照港,11.64,11.65,11.68,11,11,194133,219451568,-0.64,-5.493562231759657
2007-05-16 15:00:00,sh600017,日照港,11,11,11.22,10.75,11.2,140820,155400816,0.2,1.8181818181818181
2007-05-17 15:00:00,sh600017,日照港,11.2,11.28,11.35,11.11,11.28,149091,167753120,0.08,0.7092198581560284
2007-05-18 15:00:00,sh600017,日照港,11.28,11.28,11.28,10.96,11.08,153451,170336752,-0.2,-1.773049645390071
2007-05-21 15:00:00,sh600017,日照港,11.08,10.78,11.27,10.69,11.25,168009,187004320,0.17,1.5769944341372915
2007-05-22 15:00:00,sh600017,日照港,11.25,11.5,12.1,11.45,11.8,369837,436222592,0.55,4.782608695652174
2007-05-23 15:00:00,sh600017,日照港,11.8,11.81,11.96,11.61,11.9,208340,245602672,0.1,0.8467400508044031
2007-05-24 15:00:00,sh600017,日照港,11.9,11.91,12,11.36,11.53,200758,233079552,-0.37,-3.1066330814441647
2007-05-25 15:00:00,sh600017,日照港,11.53,11.5,11.75,11.4,11.67,158564,184242192,0.14,1.2173913043478262
2007-05-28 15:00:00,sh600017,日照港,11.67,11.76,12.19,11.68,11.99,241494,288466816,0.32,2.7210884353741496
2007-05-29 15:00:00,sh600017,日照港,11.99,12.03,12.1,11.77,12.01,210212,251457648,0.02,0.1662510390689942
