日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-08-08 15:00:00,sh600020,中原高速,0,8,8.15,7.6,7.62,1209261,949365248,-0.38,-4.75
2003-08-11 15:00:00,sh600020,中原高速,7.62,7.55,7.88,7.53,7.78,259651,200644240,0.16,2.119205298013245
2003-08-12 15:00:00,sh600020,中原高速,7.78,7.76,7.85,7.71,7.8,108665,84581528,0.02,0.25773195876288657
2003-08-13 15:00:00,sh600020,中原高速,7.8,7.8,7.9,7.76,7.81,160901,126145440,0.01,0.1282051282051282
2003-08-14 15:00:00,sh600020,中原高速,7.81,7.75,7.82,7.63,7.68,127354,98167336,-0.13,-1.6774193548387095
2003-08-15 15:00:00,sh600020,中原高速,7.68,7.63,7.75,7.56,7.68,74651,57010624,0,0
2003-08-18 15:00:00,sh600020,中原高速,7.68,7.68,7.82,7.62,7.74,78985,61319216,0.06,0.78125
2003-08-19 15:00:00,sh600020,中原高速,7.74,7.74,7.95,7.71,7.83,105670,82876192,0.09,1.1627906976744187
2003-08-20 15:00:00,sh600020,中原高速,7.83,7.8,7.9,7.78,7.86,72776,57079116,0.03,0.38461538461538464
2003-08-21 15:00:00,sh600020,中原高速,7.86,7.85,7.92,7.79,7.89,93254,73325808,0.03,0.3821656050955414
2003-08-22 15:00:00,sh600020,中原高速,7.89,7.89,7.95,7.8,7.9,72546,57169780,0.01,0.12674271229404308
2003-08-25 15:00:00,sh600020,中原高速,7.9,7.8,7.85,7.72,7.76,57433,44714020,-0.14,-1.7948717948717947
2003-08-26 15:00:00,sh600020,中原高速,7.76,7.74,7.88,7.71,7.86,39972,31271252,0.1,1.2919896640826873
2003-08-27 15:00:00,sh600020,中原高速,7.86,7.85,7.88,7.79,7.8,22322,17472566,-0.06,-0.7643312101910829
2003-08-28 15:00:00,sh600020,中原高速,7.8,7.82,7.86,7.73,7.83,41059,32072524,0.03,0.3836317135549872
2003-08-29 15:00:00,sh600020,中原高速,7.83,7.8,7.98,7.77,7.96,82511,65204520,0.13,1.6666666666666667
2003-09-01 15:00:00,sh600020,中原高速,7.96,7.96,8.35,7.89,8.22,214586,174902640,0.26,3.2663316582914574
2003-09-02 15:00:00,sh600020,中原高速,8.22,8.22,8.25,8.05,8.08,137114,111613816,-0.14,-1.70316301703163
2003-09-03 15:00:00,sh600020,中原高速,8.08,8.08,8.13,7.94,8,69545,55652164,-0.08,-0.9900990099009901
2003-09-04 15:00:00,sh600020,中原高速,8,7.99,8.11,7.97,8.04,58802,47295560,0.04,0.5006257822277848
2003-09-05 15:00:00,sh600020,中原高速,8.04,8.03,8.03,7.78,7.84,101008,79566864,-0.2,-2.4906600249066
2003-09-08 15:00:00,sh600020,中原高速,7.84,7.8,7.93,7.8,7.9,41641,32779620,0.06,0.7692307692307693
2003-09-09 15:00:00,sh600020,中原高速,7.9,7.88,7.91,7.74,7.81,44574,34834552,-0.09,-1.1421319796954315
2003-09-10 15:00:00,sh600020,中原高速,7.81,7.81,7.87,7.75,7.8,39918,31162298,-0.01,-0.12804097311139565
2003-09-11 15:00:00,sh600020,中原高速,7.8,7.8,7.87,7.7,7.85,25377,19762272,0.05,0.641025641025641
2003-09-12 15:00:00,sh600020,中原高速,7.85,7.9,7.9,7.77,7.84,26476,20671690,-0.01,-0.12658227848101267
2003-09-15 15:00:00,sh600020,中原高速,7.84,7.8,7.84,7.74,7.82,21693,16911212,-0.02,-0.2564102564102564
2003-09-16 15:00:00,sh600020,中原高速,7.82,7.8,7.85,7.75,7.85,29359,22899152,0.03,0.38461538461538464
2003-09-17 15:00:00,sh600020,中原高速,7.85,7.85,7.85,7.6,7.65,91312,69971992,-0.2,-2.547770700636943
2003-09-18 15:00:00,sh600020,中原高速,7.65,7.6,7.76,7.54,7.75,57921,44206908,0.1,1.3157894736842104
2003-09-19 15:00:00,sh600020,中原高速,7.75,7.68,7.77,7.65,7.76,13200,10175394,0.01,0.13020833333333331
2003-09-22 15:00:00,sh600020,中原高速,7.76,7.75,7.77,7.65,7.75,11379,8761068,-0.01,-0.12903225806451613
2003-09-23 15:00:00,sh600020,中原高速,7.75,7.65,7.81,7.65,7.8,13304,10330996,0.05,0.6535947712418301
2003-09-24 15:00:00,sh600020,中原高速,7.8,7.8,7.88,7.77,7.81,21769,17059012,0.01,0.1282051282051282
2003-09-25 15:00:00,sh600020,中原高速,7.81,7.8,7.82,7.7,7.75,14470,11227058,-0.06,-0.7692307692307693
2003-09-26 15:00:00,sh600020,中原高速,7.75,7.71,7.82,7.69,7.79,11223,8687679,0.04,0.5188067444876783
2003-09-29 15:00:00,sh600020,中原高速,7.79,7.75,7.76,7.67,7.75,13799,10629799,-0.04,-0.5161290322580645
2003-09-30 15:00:00,sh600020,中原高速,7.75,7.7,7.88,7.7,7.8,28407,22152616,0.05,0.6493506493506493
2003-10-08 15:00:00,sh600020,中原高速,7.8,7.8,7.83,7.69,7.78,6999,5439885,-0.02,-0.2564102564102564
2003-10-09 15:00:00,sh600020,中原高速,7.78,7.74,7.82,7.71,7.72,9934,7700637,-0.06,-0.7751937984496124
2003-10-10 15:00:00,sh600020,中原高速,7.72,7.7,8,7.7,7.97,118742,94286544,0.25,3.2467532467532463
2003-10-13 15:00:00,sh600020,中原高速,7.97,7.98,8.05,7.83,7.88,38688,30754340,-0.09,-1.1278195488721803
2003-10-14 15:00:00,sh600020,中原高速,7.88,7.9,8.01,7.86,7.93,43977,34923360,0.05,0.6329113924050633
2003-10-15 15:00:00,sh600020,中原高速,7.93,7.9,8,7.79,7.79,28270,22310468,-0.14,-1.7721518987341773
2003-10-16 15:00:00,sh600020,中原高速,7.79,7.71,7.79,7.7,7.73,19942,15424889,-0.06,-0.7782101167315175
2003-10-17 15:00:00,sh600020,中原高速,7.73,7.73,7.92,7.69,7.9,38972,30485544,0.17,2.1992238033635187
2003-10-20 15:00:00,sh600020,中原高速,7.9,7.92,7.92,7.79,7.82,12608,9855463,-0.08,-1.0101010101010102
2003-10-21 15:00:00,sh600020,中原高速,7.82,7.82,7.99,7.8,7.97,39368,30936342,0.15,1.9181585677749362
2003-10-22 15:00:00,sh600020,中原高速,7.97,7.97,8.17,7.88,8.05,105960,85466560,0.08,1.0037641154328731
2003-10-23 15:00:00,sh600020,中原高速,8.05,8.05,8.09,7.88,7.91,46499,37107032,-0.14,-1.7391304347826086
2003-10-24 15:00:00,sh600020,中原高速,7.91,7.91,7.95,7.82,7.86,30654,24136772,-0.05,-0.6321112515802781
2003-10-27 15:00:00,sh600020,中原高速,7.86,7.76,7.83,7.68,7.83,90283,69938504,-0.03,-0.3865979381443299
2003-10-28 15:00:00,sh600020,中原高速,7.83,7.8,7.93,7.75,7.82,45425,35625416,-0.01,-0.1282051282051282
2003-10-29 15:00:00,sh600020,中原高速,7.82,7.82,7.9,7.72,7.81,53419,41730352,-0.01,-0.1278772378516624
2003-10-30 15:00:00,sh600020,中原高速,7.81,7.8,7.85,7.77,7.79,37687,29429056,-0.02,-0.2564102564102564
2003-10-31 15:00:00,sh600020,中原高速,7.79,7.77,7.9,7.7,7.84,69630,54343396,0.05,0.6435006435006435
2003-11-03 15:00:00,sh600020,中原高速,7.84,7.8,7.95,7.7,7.88,63403,49913180,0.04,0.5128205128205128
2003-11-04 15:00:00,sh600020,中原高速,7.88,7.96,8.27,7.88,7.99,169022,136026816,0.11,1.3819095477386936
2003-11-05 15:00:00,sh600020,中原高速,7.99,8,8.14,7.94,8.02,63372,50850420,0.03,0.375
2003-11-06 15:00:00,sh600020,中原高速,8.02,8.01,8.07,7.87,7.92,59764,47513456,-0.1,-1.2484394506866416
2003-11-07 15:00:00,sh600020,中原高速,7.92,7.88,7.9,7.68,7.8,66209,51492300,-0.12,-1.5228426395939088
2003-11-10 15:00:00,sh600020,中原高速,7.8,7.76,7.83,7.7,7.79,35300,27316056,-0.01,-0.12886597938144329
2003-11-11 15:00:00,sh600020,中原高速,7.79,7.79,7.83,7.02,7.26,180287,132116600,-0.53,-6.8035943517329915
2003-11-12 15:00:00,sh600020,中原高速,7.26,7.17,7.17,6.92,7.08,135583,95337624,-0.18,-2.510460251046025
2003-11-13 15:00:00,sh600020,中原高速,7.08,6.99,7.1,6.89,7,59436,41721952,-0.08,-1.144492131616595
2003-11-14 15:00:00,sh600020,中原高速,7,7,7.15,6.95,7.1,33610,23620232,0.1,1.4285714285714286
2003-11-17 15:00:00,sh600020,中原高速,7.1,7.1,7.14,6.99,7.01,19570,13768436,-0.09,-1.267605633802817
2003-11-18 15:00:00,sh600020,中原高速,7.01,7,7.05,6.8,6.92,31825,22021076,-0.09,-1.2857142857142856
2003-11-19 15:00:00,sh600020,中原高速,6.92,6.81,7.1,6.81,7,74247,51915040,0.08,1.1747430249632893
2003-11-20 15:00:00,sh600020,中原高速,7,7.01,7.2,6.98,7.15,94092,67008576,0.15,2.1398002853067046
2003-11-21 15:00:00,sh600020,中原高速,7.15,7.16,7.25,7.03,7.11,47287,33804600,-0.04,-0.5586592178770949
2003-11-24 15:00:00,sh600020,中原高速,7.11,7.11,7.33,7.05,7.28,78275,56534016,0.17,2.390998593530239
2003-11-25 15:00:00,sh600020,中原高速,7.28,7.35,7.41,7.26,7.3,119744,87838200,0.02,0.27210884353741494
2003-11-26 15:00:00,sh600020,中原高速,7.3,7.31,7.5,7.24,7.32,95442,70162080,0.02,0.27359781121751026
2003-11-27 15:00:00,sh600020,中原高速,7.32,7.35,7.35,7.1,7.15,91017,65198416,-0.17,-2.312925170068027
2003-11-28 15:00:00,sh600020,中原高速,7.15,7.13,7.22,7.09,7.19,24833,17775068,0.04,0.5610098176718092
2003-12-01 15:00:00,sh600020,中原高速,7.19,7.17,7.3,7.13,7.28,55655,40370912,0.09,1.2552301255230125
2003-12-02 15:00:00,sh600020,中原高速,7.28,7.28,7.33,7.16,7.19,53884,38865528,-0.09,-1.2362637362637363
2003-12-03 15:00:00,sh600020,中原高速,7.19,7.21,7.31,7.13,7.19,55628,40110888,0,0
2003-12-04 15:00:00,sh600020,中原高速,7.19,7.2,7.28,7.17,7.27,58576,42280032,0.08,1.1111111111111112
2003-12-05 15:00:00,sh600020,中原高速,7.27,7.28,7.3,7.22,7.25,26899,19512672,-0.02,-0.27472527472527475
2003-12-08 15:00:00,sh600020,中原高速,7.25,7.29,7.29,7.09,7.15,37483,26772870,-0.1,-1.3717421124828533
2003-12-09 15:00:00,sh600020,中原高速,7.15,7.14,7.14,7.03,7.11,27712,19597572,-0.04,-0.5602240896358543
2003-12-10 15:00:00,sh600020,中原高速,7.11,7.11,7.32,7.1,7.27,54071,39069524,0.16,2.250351617440225
2003-12-11 15:00:00,sh600020,中原高速,7.27,7.29,7.31,7.2,7.28,36535,26541848,0.01,0.1371742112482853
2003-12-12 15:00:00,sh600020,中原高速,7.28,7.3,7.42,7.28,7.36,80817,59576648,0.08,1.095890410958904
2003-12-15 15:00:00,sh600020,中原高速,7.36,7.4,7.4,7.3,7.32,33063,24284200,-0.04,-0.5405405405405406
2003-12-16 15:00:00,sh600020,中原高速,7.32,7.32,7.34,7.17,7.2,49458,35688120,-0.12,-1.639344262295082
2003-12-17 15:00:00,sh600020,中原高速,7.2,7.2,7.29,7.12,7.16,53948,38853040,-0.04,-0.5555555555555556
2003-12-18 15:00:00,sh600020,中原高速,7.16,7.13,7.27,7.12,7.26,30627,22072176,0.1,1.402524544179523
2003-12-19 15:00:00,sh600020,中原高速,7.26,7.3,7.32,7.16,7.29,71735,51932536,0.03,0.410958904109589
2003-12-22 15:00:00,sh600020,中原高速,7.29,7.29,7.47,7.23,7.45,123306,91045088,0.16,2.194787379972565
2003-12-23 15:00:00,sh600020,中原高速,7.45,7.48,7.51,7.41,7.46,75722,56540492,0.01,0.1336898395721925
2003-12-24 15:00:00,sh600020,中原高速,7.46,7.5,7.66,7.48,7.58,141867,107396608,0.12,1.6
2003-12-25 15:00:00,sh600020,中原高速,7.58,7.65,7.65,7.45,7.5,57530,43165536,-0.08,-1.045751633986928
2003-12-26 15:00:00,sh600020,中原高速,7.5,7.5,7.54,7.45,7.46,35930,26891120,-0.04,-0.5333333333333333
2003-12-29 15:00:00,sh600020,中原高速,7.46,7.39,7.44,7.28,7.3,46019,33787012,-0.16,-2.165087956698241
2003-12-30 15:00:00,sh600020,中原高速,7.3,7.28,7.5,7.28,7.43,36335,26865420,0.13,1.7857142857142856
2003-12-31 15:00:00,sh600020,中原高速,7.43,7.44,7.48,7.25,7.3,28075,20617176,-0.13,-1.747311827956989
2004-01-02 15:00:00,sh600020,中原高速,7.3,7.26,7.4,7.26,7.33,33765,24810066,0.03,0.4132231404958678
2004-01-05 15:00:00,sh600020,中原高速,7.33,7.33,7.56,7.3,7.49,95725,71448256,0.16,2.1828103683492497
2004-01-06 15:00:00,sh600020,中原高速,7.49,7.5,7.77,7.46,7.71,136771,104264976,0.22,2.933333333333333
2004-01-07 15:00:00,sh600020,中原高速,7.71,7.71,7.78,7.61,7.67,70855,54425924,-0.04,-0.5188067444876783
2004-01-08 15:00:00,sh600020,中原高速,7.67,7.68,7.82,7.66,7.69,82450,63771048,0.02,0.26041666666666663
2004-01-09 15:00:00,sh600020,中原高速,7.69,7.7,7.8,7.49,7.52,71420,54475232,-0.17,-2.207792207792208
2004-01-12 15:00:00,sh600020,中原高速,7.52,7.52,7.61,7.44,7.52,51312,38544412,0,0
2004-01-13 15:00:00,sh600020,中原高速,7.52,7.58,7.6,7.44,7.45,115567,86600680,-0.07,-0.9234828496042217
2004-01-14 15:00:00,sh600020,中原高速,7.45,7.43,7.64,7.43,7.59,89241,67303992,0.14,1.8842530282637955
2004-01-15 15:00:00,sh600020,中原高速,7.59,7.56,7.63,7.37,7.46,67075,50039732,-0.13,-1.7195767195767195
2004-01-16 15:00:00,sh600020,中原高速,7.46,7.45,7.53,7.38,7.48,57807,42977420,0.02,0.2684563758389262
2004-01-29 15:00:00,sh600020,中原高速,7.48,7.51,7.62,7.46,7.6,61690,46572580,0.12,1.5978695073235687
2004-01-30 15:00:00,sh600020,中原高速,7.6,7.61,7.79,7.5,7.56,48809,37083816,-0.04,-0.5256241787122208
2004-02-02 15:00:00,sh600020,中原高速,7.56,7.65,7.88,7.48,7.63,99707,76074472,0.07,0.9150326797385622
2004-02-03 15:00:00,sh600020,中原高速,7.63,7.63,7.67,7.51,7.66,90018,68380416,0.03,0.39318479685452157
2004-02-04 15:00:00,sh600020,中原高速,7.66,7.68,7.86,7.67,7.82,163636,127494000,0.16,2.083333333333333
2004-02-05 15:00:00,sh600020,中原高速,7.82,7.87,7.88,7.69,7.79,85835,66546872,-0.03,-0.3811944091486658
2004-02-06 15:00:00,sh600020,中原高速,7.79,7.85,8.57,7.83,8.24,501702,414543616,0.45,5.7324840764331215
2004-02-09 15:00:00,sh600020,中原高速,8.24,8.24,8.4,8.2,8.4,185776,154115888,0.16,1.9417475728155338
2004-02-10 15:00:00,sh600020,中原高速,8.4,8.4,8.43,8.22,8.24,119689,99185568,-0.16,-1.9047619047619049
2004-02-11 15:00:00,sh600020,中原高速,8.24,8.24,8.48,8.21,8.45,140710,117744816,0.21,2.5485436893203883
2004-02-12 15:00:00,sh600020,中原高速,8.45,8.48,8.54,8.35,8.4,89295,75206704,-0.05,-0.589622641509434
2004-02-13 15:00:00,sh600020,中原高速,8.4,8.4,8.44,8.11,8.13,123237,101158096,-0.27,-3.214285714285714
2004-02-16 15:00:00,sh600020,中原高速,8.13,8.14,8.26,8.13,8.24,74307,60954264,0.11,1.3513513513513513
2004-02-17 15:00:00,sh600020,中原高速,8.24,8.15,8.2,8,8.14,276270,223610320,-0.1,-1.2269938650306749
2004-02-18 15:00:00,sh600020,中原高速,8.14,8.03,8.18,8.01,8.16,118070,95686832,0.02,0.24906600249066002
2004-02-19 15:00:00,sh600020,中原高速,8.16,8.1,8.18,8.03,8.06,130111,105247696,-0.1,-1.2345679012345678
2004-02-20 15:00:00,sh600020,中原高速,8.06,8.04,8.11,7.95,8.11,130012,104209040,0.05,0.6218905472636816
2004-02-23 15:00:00,sh600020,中原高速,8.11,8.11,8.18,7.93,7.94,102058,82562200,-0.17,-2.096177558569667
2004-02-24 15:00:00,sh600020,中原高速,7.94,7.91,7.96,7.68,7.82,89930,70223176,-0.12,-1.5170670037926675
2004-02-25 15:00:00,sh600020,中原高速,7.82,7.82,7.88,7.64,7.66,64797,50406736,-0.16,-2.0460358056265986
2004-02-26 15:00:00,sh600020,中原高速,7.66,7.61,7.71,7.5,7.62,77865,59045944,-0.04,-0.5256241787122208
2004-02-27 15:00:00,sh600020,中原高速,7.62,7.65,7.73,7.62,7.73,46034,35359660,0.11,1.4379084967320261
2004-03-01 15:00:00,sh600020,中原高速,7.73,7.62,7.69,7.45,7.66,137975,103892736,-0.07,-0.9186351706036745
2004-03-02 15:00:00,sh600020,中原高速,7.66,7.66,7.81,7.53,7.75,107903,83129240,0.09,1.1749347258485638
2004-03-03 15:00:00,sh600020,中原高速,7.75,7.77,7.79,7.58,7.72,58309,44873584,-0.03,-0.3861003861003861
2004-03-04 15:00:00,sh600020,中原高速,7.72,7.71,7.74,7.58,7.71,56025,43053488,-0.01,-0.12970168612191957
2004-03-05 15:00:00,sh600020,中原高速,7.71,7.73,7.78,7.66,7.75,59309,45796016,0.04,0.517464424320828
2004-03-08 15:00:00,sh600020,中原高速,7.75,7.8,7.87,7.74,7.78,94259,73587464,0.03,0.38461538461538464
2004-03-09 15:00:00,sh600020,中原高速,7.78,7.77,7.8,7.56,7.58,50820,38936196,-0.2,-2.574002574002574
2004-03-10 15:00:00,sh600020,中原高速,7.58,7.57,7.66,7.46,7.65,53629,40414512,0.07,0.9247027741083224
2004-03-11 15:00:00,sh600020,中原高速,7.65,7.65,7.67,7.5,7.6,71209,53925076,-0.05,-0.6535947712418301
2004-03-12 15:00:00,sh600020,中原高速,7.6,7.58,7.58,7.46,7.49,73963,55501328,-0.11,-1.4511873350923483
2004-03-15 15:00:00,sh600020,中原高速,7.49,7.47,7.67,7.45,7.61,78290,59216360,0.12,1.6064257028112447
2004-03-16 15:00:00,sh600020,中原高速,7.61,7.65,7.85,7.6,7.76,91531,70773904,0.15,1.9607843137254901
2004-03-17 15:00:00,sh600020,中原高速,7.76,7.77,7.77,7.65,7.67,58745,45167616,-0.09,-1.1583011583011582
2004-03-18 15:00:00,sh600020,中原高速,7.67,7.67,7.79,7.51,7.54,69061,52770816,-0.13,-1.694915254237288
2004-03-19 15:00:00,sh600020,中原高速,7.54,7.52,7.61,7.5,7.6,46657,35189928,0.06,0.7978723404255319
2004-03-22 15:00:00,sh600020,中原高速,7.6,7.6,7.72,7.57,7.71,42751,32634568,0.11,1.4473684210526316
2004-03-23 15:00:00,sh600020,中原高速,7.71,7.7,7.71,7.55,7.61,29098,22140428,-0.1,-1.2987012987012987
2004-03-24 15:00:00,sh600020,中原高速,7.61,7.61,7.84,7.61,7.78,145446,113121672,0.17,2.2339027595269383
2004-03-25 15:00:00,sh600020,中原高速,7.78,7.78,7.85,7.69,7.75,71125,55242552,-0.03,-0.3856041131105398
2004-03-26 15:00:00,sh600020,中原高速,7.75,7.75,7.81,7.7,7.75,54210,42054044,0,0
