日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-16 09:35:00,sh600020,中原高速,0,2.87,2.9,2.87,2.9,7998,2307273,0.03,1.0452961672473868
2023-01-16 09:40:00,sh600020,中原高速,2.9,2.89,2.9,2.88,2.89,1639,473482,-0.01,-0.34602076124567477
2023-01-16 09:45:00,sh600020,中原高速,2.89,2.89,2.89,2.88,2.88,1613,465711,-0.01,-0.34602076124567477
2023-01-16 09:50:00,sh600020,中原高速,2.88,2.88,2.89,2.87,2.87,1795,516920,-0.01,-0.3472222222222222
2023-01-16 09:55:00,sh600020,中原高速,2.87,2.88,2.89,2.87,2.88,1285,369382,0.01,0.3472222222222222
2023-01-16 10:00:00,sh600020,中原高速,2.88,2.88,2.89,2.87,2.88,1613,463841,0,0
2023-01-16 10:05:00,sh600020,中原高速,2.88,2.88,2.89,2.88,2.89,285,82134,0.01,0.3472222222222222
2023-01-16 10:10:00,sh600020,中原高速,2.89,2.88,2.89,2.88,2.89,3879,1120798,0,0
2023-01-16 10:15:00,sh600020,中原高速,2.89,2.89,2.9,2.89,2.89,3799,1101520,0,0
2023-01-16 10:20:00,sh600020,中原高速,2.89,2.9,2.91,2.89,2.89,4382,1270791,0,0
2023-01-16 10:25:00,sh600020,中原高速,2.89,2.9,2.91,2.89,2.89,1894,549143,0,0
2023-01-16 10:30:00,sh600020,中原高速,2.89,2.9,2.91,2.89,2.9,1426,413574,0.01,0.3448275862068966
2023-01-16 10:35:00,sh600020,中原高速,2.9,2.9,2.9,2.89,2.9,3462,1003616,0,0
2023-01-16 10:40:00,sh600020,中原高速,2.9,2.9,2.91,2.89,2.9,1528,442908,0,0
2023-01-16 10:45:00,sh600020,中原高速,2.9,2.9,2.9,2.89,2.9,1640,475503,0,0
2023-01-16 10:50:00,sh600020,中原高速,2.9,2.9,2.91,2.9,2.9,455,132010,0,0
2023-01-16 10:55:00,sh600020,中原高速,2.9,2.91,2.91,2.9,2.9,532,154371,0,0
2023-01-16 11:00:00,sh600020,中原高速,2.9,2.91,2.91,2.9,2.91,101,29356,0.01,0.3436426116838488
2023-01-16 11:05:00,sh600020,中原高速,2.91,2.9,2.91,2.9,2.9,24,6974,-0.01,-0.3448275862068966
2023-01-16 11:10:00,sh600020,中原高速,2.9,2.91,2.91,2.9,2.91,259,75344,0.01,0.3436426116838488
2023-01-16 11:15:00,sh600020,中原高速,2.91,2.9,2.91,2.9,2.91,189,54864,0,0
2023-01-16 11:20:00,sh600020,中原高速,2.91,2.91,2.91,2.9,2.91,128,37183,0,0
2023-01-16 11:25:00,sh600020,中原高速,2.91,2.9,2.93,2.9,2.92,10143,2956530,0.01,0.3448275862068966
2023-01-16 11:30:00,sh600020,中原高速,2.92,2.92,2.92,2.91,2.91,2871,836568,-0.01,-0.3424657534246575
2023-01-16 13:05:00,sh600020,中原高速,2.91,2.92,2.92,2.91,2.92,5455,1592536,0.01,0.3424657534246575
2023-01-16 13:10:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.92,2139,624614,0,0
2023-01-16 13:15:00,sh600020,中原高速,2.92,2.92,2.93,2.91,2.93,2254,658580,0.01,0.3424657534246575
2023-01-16 13:20:00,sh600020,中原高速,2.93,2.93,2.93,2.92,2.92,274,80019,-0.01,-0.3412969283276451
2023-01-16 13:25:00,sh600020,中原高速,2.92,2.92,2.93,2.91,2.92,1564,456692,0,0
2023-01-16 13:30:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.92,1649,481494,0,0
2023-01-16 13:35:00,sh600020,中原高速,2.92,2.92,2.93,2.92,2.92,706,206158,0,0
