日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600007,中国国贸,0,16.88,16.96,16.68,16.73,3841,6446861,-0.15,-0.8886255924170616
2023-02-02 10:00:00,sh600007,中国国贸,16.73,16.71,16.74,16.66,16.69,2975,4965882,-0.04,-0.23937761819269898
2023-02-02 10:15:00,sh600007,中国国贸,16.69,16.69,16.7,16.65,16.66,2132,3554809,-0.03,-0.17974835230677053
2023-02-02 10:30:00,sh600007,中国国贸,16.66,16.65,16.75,16.64,16.64,1867,3115866,-0.02,-0.12012012012012012
2023-02-02 10:45:00,sh600007,中国国贸,16.64,16.64,16.65,16.6,16.63,2065,3433316,-0.01,-0.06009615384615385
2023-02-02 11:00:00,sh600007,中国国贸,16.63,16.63,16.69,16.61,16.68,1429,2379005,0.05,0.30066145520144316
2023-02-02 11:15:00,sh600007,中国国贸,16.68,16.68,16.74,16.67,16.68,1037,1732031,0,0
2023-02-02 11:30:00,sh600007,中国国贸,16.68,16.68,16.76,16.68,16.75,636,1063586,0.07,0.4196642685851319
2023-02-02 13:15:00,sh600007,中国国贸,16.75,16.76,16.8,16.72,16.8,1116,1870368,0.05,0.29832935560859186
2023-02-02 13:30:00,sh600007,中国国贸,16.8,16.8,16.94,16.8,16.91,2143,3615953,0.11,0.6547619047619048
2023-02-02 13:45:00,sh600007,中国国贸,16.91,16.92,16.92,16.8,16.83,754,1271177,-0.08,-0.4728132387706856
2023-02-02 14:00:00,sh600007,中国国贸,16.83,16.85,16.87,16.77,16.8,628,1056161,-0.03,-0.17804154302670622
2023-02-02 14:15:00,sh600007,中国国贸,16.8,16.82,16.86,16.8,16.85,522,878534,0.05,0.2972651605231867
2023-02-02 14:30:00,sh600007,中国国贸,16.85,16.85,16.87,16.81,16.84,724,1219425,-0.01,-0.05934718100890207
2023-02-02 14:45:00,sh600007,中国国贸,16.84,16.84,16.86,16.82,16.84,1048,1764689,0,0
2023-02-02 15:00:00,sh600007,中国国贸,16.84,16.83,16.87,16.82,16.84,1746,2940689,0,0
2023-02-03 09:45:00,sh600007,中国国贸,16.84,16.84,16.84,16.62,16.73,2844,4755575,-0.11,-0.6532066508313539
2023-02-03 10:00:00,sh600007,中国国贸,16.73,16.7,16.8,16.7,16.76,1046,1751269,0.03,0.17964071856287425
2023-02-03 10:15:00,sh600007,中国国贸,16.76,16.76,16.78,16.63,16.7,1089,1819357,-0.06,-0.35799522673031026
2023-02-03 10:30:00,sh600007,中国国贸,16.7,16.71,16.72,16.62,16.63,1157,1927385,-0.07,-0.41891083183722316
2023-02-03 10:45:00,sh600007,中国国贸,16.63,16.65,16.68,16.59,16.61,1329,2208987,-0.02,-0.12012012012012012
2023-02-03 11:00:00,sh600007,中国国贸,16.61,16.61,16.63,16.6,16.6,631,1048198,-0.01,-0.060204695966285374
2023-02-03 11:15:00,sh600007,中国国贸,16.6,16.61,16.68,16.61,16.65,525,873859,0.05,0.30102347983142685
2023-02-03 11:30:00,sh600007,中国国贸,16.65,16.65,16.67,16.6,16.6,677,1125148,-0.05,-0.3003003003003003
2023-02-03 13:15:00,sh600007,中国国贸,16.6,16.6,16.6,16.52,16.57,846,1400921,-0.03,-0.18072289156626506
2023-02-03 13:30:00,sh600007,中国国贸,16.57,16.57,16.63,16.54,16.63,616,1022556,0.06,0.3621001810500905
2023-02-03 13:45:00,sh600007,中国国贸,16.63,16.62,16.62,16.58,16.59,421,698776,-0.04,-0.24067388688327318
2023-02-03 14:00:00,sh600007,中国国贸,16.59,16.59,16.59,16.56,16.57,365,604775,-0.02,-0.12055455093429776
2023-02-03 14:15:00,sh600007,中国国贸,16.57,16.56,16.63,16.56,16.63,481,797543,0.06,0.36231884057971014
2023-02-03 14:30:00,sh600007,中国国贸,16.63,16.62,16.63,16.6,16.62,579,962201,-0.01,-0.060168471720818295
2023-02-03 14:45:00,sh600007,中国国贸,16.62,16.62,16.63,16.6,16.62,929,1543324,0,0
2023-02-03 15:00:00,sh600007,中国国贸,16.62,16.62,16.62,16.59,16.6,1477,2452547,-0.02,-0.12033694344163659
2023-02-06 09:45:00,sh600007,中国国贸,16.6,16.68,16.68,16.46,16.62,3054,5057126,0.02,0.1199040767386091
2023-02-06 10:00:00,sh600007,中国国贸,16.62,16.61,16.63,16.59,16.62,708,1175527,0,0
2023-02-06 10:15:00,sh600007,中国国贸,16.62,16.61,16.65,16.54,16.55,838,1389270,-0.07,-0.4214328717639976
2023-02-06 10:30:00,sh600007,中国国贸,16.55,16.55,16.55,16.49,16.51,1269,2095423,-0.04,-0.2416918429003021
2023-02-06 10:45:00,sh600007,中国国贸,16.51,16.51,16.53,16.5,16.51,386,637438,0,0
2023-02-06 11:00:00,sh600007,中国国贸,16.51,16.51,16.52,16.49,16.5,401,661813,-0.01,-0.06056935190793458
2023-02-06 11:15:00,sh600007,中国国贸,16.5,16.49,16.52,16.47,16.52,552,909831,0.02,0.1212856276531231
2023-02-06 11:30:00,sh600007,中国国贸,16.52,16.5,16.56,16.5,16.53,383,632936,0.01,0.06060606060606061
2023-02-06 13:15:00,sh600007,中国国贸,16.53,16.5,16.53,16.4,16.4,1694,2787207,-0.13,-0.787878787878788
2023-02-06 13:30:00,sh600007,中国国贸,16.4,16.41,16.42,16.37,16.38,1590,2606521,-0.02,-0.1218769043266301
2023-02-06 13:45:00,sh600007,中国国贸,16.38,16.39,16.4,16.37,16.39,840,1376482,0.01,0.06101281269066504
2023-02-06 14:00:00,sh600007,中国国贸,16.39,16.39,16.41,16.37,16.38,1148,1880789,-0.01,-0.06101281269066504
2023-02-06 14:15:00,sh600007,中国国贸,16.38,16.38,16.45,16.38,16.39,2281,3742804,0.01,0.06105006105006105
2023-02-06 14:30:00,sh600007,中国国贸,16.39,16.4,16.4,16.34,16.36,1316,2153080,-0.03,-0.1829268292682927
2023-02-06 14:45:00,sh600007,中国国贸,16.36,16.36,16.42,16.36,16.4,770,1262141,0.04,0.24449877750611246
2023-02-06 15:00:00,sh600007,中国国贸,16.4,16.4,16.41,16.37,16.4,1448,2373282,0,0
2023-02-07 09:45:00,sh600007,中国国贸,16.4,16.49,16.51,16.41,16.51,1572,2588423,0.11,0.667070952092177
2023-02-07 10:00:00,sh600007,中国国贸,16.51,16.51,16.68,16.47,16.62,3749,6221577,0.11,0.6662628709872804
2023-02-07 10:15:00,sh600007,中国国贸,16.62,16.61,16.67,16.6,16.66,1888,3141434,0.04,0.2408187838651415
2023-02-07 10:30:00,sh600007,中国国贸,16.66,16.66,16.68,16.61,16.67,1292,2151561,0.01,0.060024009603841535
2023-02-07 10:45:00,sh600007,中国国贸,16.67,16.68,16.7,16.63,16.7,805,1342317,0.03,0.1798561151079137
2023-02-07 11:00:00,sh600007,中国国贸,16.7,16.67,16.72,16.67,16.69,872,1456219,-0.01,-0.05998800239952009
2023-02-07 11:15:00,sh600007,中国国贸,16.69,16.67,16.68,16.64,16.66,721,1201607,-0.03,-0.1799640071985603
2023-02-07 11:30:00,sh600007,中国国贸,16.66,16.65,16.7,16.63,16.7,889,1480680,0.04,0.24024024024024024
2023-02-07 13:15:00,sh600007,中国国贸,16.7,16.69,16.69,16.55,16.57,1561,2592548,-0.13,-0.7789095266626722
2023-02-07 13:30:00,sh600007,中国国贸,16.57,16.57,16.63,16.56,16.62,1046,1736249,0.05,0.30175015087507545
2023-02-07 13:45:00,sh600007,中国国贸,16.62,16.6,16.62,16.51,16.53,1208,2000964,-0.09,-0.5421686746987951
2023-02-07 14:00:00,sh600007,中国国贸,16.53,16.52,16.53,16.48,16.48,1048,1729996,-0.05,-0.3026634382566586
2023-02-07 14:15:00,sh600007,中国国贸,16.48,16.5,16.51,16.48,16.5,705,1162960,0.02,0.12121212121212122
2023-02-07 14:30:00,sh600007,中国国贸,16.5,16.51,16.54,16.49,16.53,1242,2050952,0.03,0.18170805572380377
2023-02-07 14:45:00,sh600007,中国国贸,16.53,16.52,16.54,16.5,16.54,1520,2511920,0.01,0.06053268765133172
