日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 09:31:00,sh600007,中国国贸,0,25.44,25.44,24.94,25.07,1866,4706552,-0.37,-1.4544025157232705
2024-09-24 09:32:00,sh600007,中国国贸,25.07,25.07,25.16,25.06,25.16,1069,2682268,0.09,0.35899481451934584
2024-09-24 09:33:00,sh600007,中国国贸,25.16,25.19,25.19,24.9,24.94,781,1957750,-0.22,-0.8733624454148471
2024-09-24 09:34:00,sh600007,中国国贸,24.94,24.91,24.93,24.75,24.77,498,1237754,-0.17,-0.6824568446407066
2024-09-24 09:35:00,sh600007,中国国贸,24.77,24.72,24.84,24.72,24.8,489,1213391,0.03,0.12135922330097086
2024-09-24 09:36:00,sh600007,中国国贸,24.8,24.84,24.93,24.8,24.89,858,2132891,0.09,0.36231884057971014
2024-09-24 09:37:00,sh600007,中国国贸,24.89,24.86,24.93,24.83,24.9,283,704200,0.01,0.04022526146419952
2024-09-24 09:38:00,sh600007,中国国贸,24.9,24.91,24.97,24.91,24.95,197,491508,0.05,0.20072260136491368
2024-09-24 09:39:00,sh600007,中国国贸,24.95,24.93,24.97,24.9,24.9,175,436239,-0.05,-0.20056157240272765
2024-09-24 09:40:00,sh600007,中国国贸,24.9,24.88,24.9,24.84,24.84,295,733491,-0.06,-0.2411575562700965
2024-09-24 09:41:00,sh600007,中国国贸,24.84,24.86,24.89,24.83,24.84,293,728527,0,0
2024-09-24 09:42:00,sh600007,中国国贸,24.84,24.84,24.9,24.83,24.83,254,631206,-0.01,-0.040257648953301126
2024-09-24 09:43:00,sh600007,中国国贸,24.83,24.83,24.84,24.8,24.84,124,307708,0.01,0.04027386226339106
2024-09-24 09:44:00,sh600007,中国国贸,24.84,24.83,24.84,24.81,24.81,181,449211,-0.03,-0.12082158679017317
2024-09-24 09:45:00,sh600007,中国国贸,24.81,24.8,24.82,24.79,24.8,264,654743,-0.01,-0.04032258064516129
2024-09-24 09:46:00,sh600007,中国国贸,24.8,24.8,24.83,24.79,24.83,173,429327,0.03,0.12096774193548387
2024-09-24 09:47:00,sh600007,中国国贸,24.83,24.86,24.94,24.83,24.94,377,937218,0.11,0.4424778761061947
2024-09-24 09:48:00,sh600007,中国国贸,24.94,24.93,24.94,24.88,24.88,109,271450,-0.06,-0.24067388688327318
2024-09-24 09:49:00,sh600007,中国国贸,24.88,24.88,24.97,24.88,24.94,275,684888,0.06,0.2411575562700965
2024-09-24 09:50:00,sh600007,中国国贸,24.94,24.95,25.08,24.95,25.05,244,610344,0.11,0.4408817635270541
2024-09-24 09:51:00,sh600007,中国国贸,25.05,25.05,25.12,25.04,25.1,223,559009,0.05,0.19960079840319359
2024-09-24 09:52:00,sh600007,中国国贸,25.1,25.09,25.11,25,25,247,618770,-0.1,-0.3985651654045437
2024-09-24 09:53:00,sh600007,中国国贸,25,25.03,25.05,25.03,25.03,144,360495,0.03,0.11985617259288853
2024-09-24 09:54:00,sh600007,中国国贸,25.03,25,25,24.95,24.97,100,249806,-0.06,-0.24
2024-09-24 09:55:00,sh600007,中国国贸,24.97,24.97,25.04,24.95,25.03,146,364801,0.06,0.24028834601521826
2024-09-24 09:56:00,sh600007,中国国贸,25.03,25,25.03,24.95,24.95,177,442493,-0.08,-0.32
2024-09-24 09:57:00,sh600007,中国国贸,24.95,24.96,25.05,24.96,25.01,347,867844,0.06,0.2403846153846154
2024-09-24 09:58:00,sh600007,中国国贸,25.01,24.96,25.05,24.96,25.01,76,190078,0,0
2024-09-24 09:59:00,sh600007,中国国贸,25.01,25.01,25.06,25.01,25.04,116,290459,0.03,0.11995201919232307
2024-09-24 10:00:00,sh600007,中国国贸,25.04,25.02,25.02,24.95,24.95,234,584628,-0.09,-0.3597122302158274
2024-09-24 10:01:00,sh600007,中国国贸,24.95,24.95,24.95,24.89,24.92,92,229401,-0.03,-0.12024048096192384
2024-09-24 10:02:00,sh600007,中国国贸,24.92,24.91,24.91,24.9,24.91,171,425992,-0.01,-0.04014452027298274
2024-09-24 10:03:00,sh600007,中国国贸,24.91,24.9,24.94,24.9,24.93,149,371296,0.02,0.08032128514056225
2024-09-24 10:04:00,sh600007,中国国贸,24.93,24.93,24.94,24.92,24.92,75,186955,-0.01,-0.04011231448054552
2024-09-24 10:05:00,sh600007,中国国贸,24.92,24.92,24.92,24.86,24.86,146,363480,-0.06,-0.2407704654895666
2024-09-24 10:06:00,sh600007,中国国贸,24.86,24.86,24.9,24.85,24.86,197,490118,0,0
2024-09-24 10:07:00,sh600007,中国国贸,24.86,24.85,24.91,24.85,24.91,115,286054,0.05,0.2012072434607646
2024-09-24 10:08:00,sh600007,中国国贸,24.91,24.89,24.89,24.86,24.86,70,174195,-0.05,-0.2008838891120932
2024-09-24 10:09:00,sh600007,中国国贸,24.86,24.87,24.89,24.84,24.84,170,422515,-0.02,-0.08041817450743868
2024-09-24 10:10:00,sh600007,中国国贸,24.84,24.84,24.84,24.83,24.83,188,466861,-0.01,-0.040257648953301126
2024-09-24 10:11:00,sh600007,中国国贸,24.83,24.83,24.84,24.82,24.82,132,327793,-0.01,-0.04027386226339106
2024-09-24 10:12:00,sh600007,中国国贸,24.82,24.81,24.85,24.78,24.78,219,543408,-0.04,-0.16122531237404272
2024-09-24 10:13:00,sh600007,中国国贸,24.78,24.8,24.88,24.76,24.87,269,667506,0.09,0.3629032258064516
2024-09-24 10:14:00,sh600007,中国国贸,24.87,24.87,24.87,24.85,24.85,20,49728,-0.02,-0.08041817450743868
2024-09-24 10:15:00,sh600007,中国国贸,24.85,24.85,24.94,24.85,24.94,126,313474,0.09,0.3621730382293763
2024-09-24 10:16:00,sh600007,中国国贸,24.94,24.93,24.95,24.92,24.93,57,142110,-0.01,-0.04011231448054552
2024-09-24 10:17:00,sh600007,中国国贸,24.93,24.94,24.96,24.94,24.95,52,129740,0.02,0.08019246190858059
2024-09-24 10:18:00,sh600007,中国国贸,24.95,24.96,24.96,24.94,24.94,31,77342,-0.01,-0.04006410256410256
2024-09-24 10:19:00,sh600007,中国国贸,24.94,24.94,25.03,24.94,25.03,92,229800,0.09,0.36086607858861264
2024-09-24 10:20:00,sh600007,中国国贸,25.03,25.03,25.03,25.02,25.02,46,115090,-0.01,-0.03995205753096284
2024-09-24 10:21:00,sh600007,中国国贸,25.02,25.02,25.03,25.01,25.01,50,125098,-0.01,-0.03996802557953637
2024-09-24 10:22:00,sh600007,中国国贸,25.01,25.02,25.02,25.01,25.01,46,115059,0,0
2024-09-24 10:23:00,sh600007,中国国贸,25.01,25.01,25.02,25,25,99,247599,-0.01,-0.03998400639744103
2024-09-24 10:24:00,sh600007,中国国贸,25,25,25.1,25,25.1,262,656121,0.1,0.4
2024-09-24 10:25:00,sh600007,中国国贸,25.1,25.11,25.19,25.11,25.14,75,188631,0.04,0.15929908403026682
2024-09-24 10:26:00,sh600007,中国国贸,25.14,25.18,25.18,25.13,25.14,116,291736,0,0
2024-09-24 10:27:00,sh600007,中国国贸,25.14,25.14,25.16,25.13,25.13,55,138293,-0.01,-0.03977724741447892
2024-09-24 10:28:00,sh600007,中国国贸,25.13,25.14,25.23,25.14,25.2,98,246630,0.07,0.27844073190135243
2024-09-24 10:29:00,sh600007,中国国贸,25.2,25.21,25.26,25.21,25.26,104,262441,0.06,0.2380007933359778
2024-09-24 10:30:00,sh600007,中国国贸,25.26,25.27,25.28,25.26,25.26,58,146553,0,0
2024-09-24 10:31:00,sh600007,中国国贸,25.26,25.28,25.28,25.17,25.17,140,353017,-0.09,-0.3560126582278481
2024-09-24 10:32:00,sh600007,中国国贸,25.17,25.17,25.19,25.15,25.17,210,528652,0,0
2024-09-24 10:33:00,sh600007,中国国贸,25.17,25.18,25.22,25.18,25.22,44,110890,0.05,0.19857029388403494
2024-09-24 10:34:00,sh600007,中国国贸,25.22,25.21,25.22,25.16,25.16,164,413220,-0.06,-0.2380007933359778
2024-09-24 10:35:00,sh600007,中国国贸,25.16,25.15,25.15,25.07,25.09,354,888730,-0.07,-0.2783300198807157
2024-09-24 10:36:00,sh600007,中国国贸,25.09,25.09,25.12,25.06,25.06,132,331229,-0.03,-0.11956954962136308
2024-09-24 10:37:00,sh600007,中国国贸,25.06,25.05,25.06,25.02,25.04,102,255433,-0.02,-0.07984031936127745
2024-09-24 10:38:00,sh600007,中国国贸,25.04,25.05,25.05,25.05,25.05,29,72659,0.01,0.03992015968063872
2024-09-24 10:39:00,sh600007,中国国贸,25.05,25.04,25.05,25.03,25.04,23,57590,-0.01,-0.039936102236421724
2024-09-24 10:40:00,sh600007,中国国贸,25.04,25.04,25.04,25.01,25.01,83,205838,-0.03,-0.11980830670926518
2024-09-24 10:41:00,sh600007,中国国贸,25.01,25.02,25.05,24.99,25.05,128,320065,0.04,0.15987210231814547
2024-09-24 10:42:00,sh600007,中国国贸,25.05,25.03,25.06,25.03,25.05,7,17532,0,0
2024-09-24 10:43:00,sh600007,中国国贸,25.05,25.06,25.09,25.06,25.09,43,107825,0.04,0.1596169193934557
2024-09-24 10:44:00,sh600007,中国国贸,25.09,25.08,25.12,25.06,25.07,73,183196,-0.02,-0.07974481658692185
2024-09-24 10:45:00,sh600007,中国国贸,25.07,25.13,25.14,25.09,25.11,48,120585,0.04,0.15917230401910068
2024-09-24 10:46:00,sh600007,中国国贸,25.11,25.11,25.13,25.07,25.12,61,153113,0.01,0.039824771007566706
2024-09-24 10:47:00,sh600007,中国国贸,25.12,25.13,25.13,25.04,25.04,219,549260,-0.08,-0.31834460803820136
2024-09-24 10:48:00,sh600007,中国国贸,25.04,25.07,25.08,25.03,25.08,127,318178,0.04,0.15955325089748704
2024-09-24 10:49:00,sh600007,中国国贸,25.08,25.05,25.09,25.03,25.07,722,1810595,-0.01,-0.03992015968063872
2024-09-24 10:50:00,sh600007,中国国贸,25.07,25.09,25.3,25.08,25.3,511,1288743,0.23,0.9166998804304504
2024-09-24 10:51:00,sh600007,中国国贸,25.3,25.31,25.37,25.1,25.1,561,1418478,-0.2,-0.7902015013828527
2024-09-24 10:52:00,sh600007,中国国贸,25.1,25.16,25.16,25.05,25.09,137,343631,-0.01,-0.0397456279809221
2024-09-24 10:53:00,sh600007,中国国贸,25.09,25.06,25.15,25.06,25.14,265,665130,0.05,0.19952114924181963
2024-09-24 10:54:00,sh600007,中国国贸,25.14,25.15,25.16,25.12,25.12,67,168420,-0.02,-0.07952286282306163
2024-09-24 10:55:00,sh600007,中国国贸,25.12,25.13,25.13,25.1,25.1,40,100463,-0.02,-0.07958615200955034
2024-09-24 10:56:00,sh600007,中国国贸,25.1,25.11,25.13,25.11,25.11,46,115552,0.01,0.039824771007566706
2024-09-24 10:57:00,sh600007,中国国贸,25.11,25.12,25.12,25.11,25.12,27,67808,0.01,0.039808917197452234
2024-09-24 10:58:00,sh600007,中国国贸,25.12,25.12,25.25,25.11,25.24,197,495923,0.12,0.47770700636942676
2024-09-24 10:59:00,sh600007,中国国贸,25.24,25.23,25.23,25.17,25.17,60,151174,-0.07,-0.27744748315497425
2024-09-24 11:00:00,sh600007,中国国贸,25.17,25.19,25.23,25.19,25.21,186,468907,0.04,0.15879317189360856
2024-09-24 11:01:00,sh600007,中国国贸,25.21,25.2,25.23,25.2,25.22,93,234528,0.01,0.03968253968253968
2024-09-24 11:02:00,sh600007,中国国贸,25.22,25.21,25.22,25.18,25.18,75,189005,-0.04,-0.15866719555731854
2024-09-24 11:03:00,sh600007,中国国贸,25.18,25.17,25.17,25.14,25.15,37,93102,-0.03,-0.11918951132300357
2024-09-24 11:04:00,sh600007,中国国贸,25.15,25.16,25.25,25.16,25.25,147,370380,0.1,0.39745627980922094
2024-09-24 11:05:00,sh600007,中国国贸,25.25,25.26,25.26,25.21,25.21,53,133727,-0.04,-0.1583531274742676
2024-09-24 11:06:00,sh600007,中国国贸,25.21,25.21,25.24,25.2,25.22,43,108474,0.01,0.039666798889329634
2024-09-24 11:07:00,sh600007,中国国贸,25.22,25.21,25.26,25.21,25.25,87,219548,0.03,0.1190003966679889
2024-09-24 11:08:00,sh600007,中国国贸,25.25,25.26,25.26,25.21,25.25,64,161544,0,0
2024-09-24 11:09:00,sh600007,中国国贸,25.25,25.25,25.28,25.24,25.28,200,505168,0.03,0.1188118811881188
2024-09-24 11:10:00,sh600007,中国国贸,25.28,25.27,25.29,25.25,25.29,175,442261,0.01,0.03957261574990107
2024-09-24 11:11:00,sh600007,中国国贸,25.29,25.28,25.38,25.28,25.32,271,686590,0.03,0.11867088607594937
2024-09-24 11:12:00,sh600007,中国国贸,25.32,25.31,25.35,25.29,25.29,99,250573,-0.03,-0.1185302252074279
2024-09-24 11:13:00,sh600007,中国国贸,25.29,25.29,25.34,25.28,25.34,66,167071,0.05,0.19770660340055357
2024-09-24 11:14:00,sh600007,中国国贸,25.34,25.35,25.35,25.24,25.25,172,435092,-0.09,-0.35502958579881655
2024-09-24 11:15:00,sh600007,中国国贸,25.25,25.24,25.29,25.24,25.25,55,138908,0,0
