日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-03-12 15:00:00,sh600007,中国国贸,0,6,6.12,5.82,5.85,556753,329260320,-0.15,-2.5
1999-03-19 15:00:00,sh600007,中国国贸,5.85,5.83,6.69,5.7,6.63,1046858,655507904,0.78,13.379073756432247
1999-03-26 15:00:00,sh600007,中国国贸,6.63,6.66,6.75,6.27,6.36,457801,299918528,-0.27,-4.054054054054054
1999-04-02 15:00:00,sh600007,中国国贸,6.36,6.33,6.45,6.17,6.33,180838,113642352,-0.03,-0.47393364928909953
1999-04-09 15:00:00,sh600007,中国国贸,6.33,6.36,6.59,6.3,6.34,205839,132583488,0.01,0.15723270440251574
1999-04-16 15:00:00,sh600007,中国国贸,6.34,6.38,7.05,6.26,6.94,619658,420077728,0.6,9.404388714733543
1999-04-23 15:00:00,sh600007,中国国贸,6.94,6.95,6.97,6.29,6.44,276569,182770592,-0.5,-7.194244604316546
1999-04-30 15:00:00,sh600007,中国国贸,6.44,6.44,6.54,6.15,6.35,119007,75126776,-0.09,-1.3975155279503106
1999-05-07 15:00:00,sh600007,中国国贸,6.35,6.3,6.5,6.18,6.23,70544,44487304,-0.12,-1.9047619047619049
1999-05-14 15:00:00,sh600007,中国国贸,6.23,6.15,6.17,5.6,5.65,124650,73484912,-0.58,-9.43089430894309
1999-05-21 15:00:00,sh600007,中国国贸,5.65,5.61,6.15,5.48,6.03,166889,98589984,0.38,6.7736185383244205
1999-05-28 15:00:00,sh600007,中国国贸,6.03,6.03,6.95,5.87,6.54,443342,285824480,0.51,8.45771144278607
1999-06-04 15:00:00,sh600007,中国国贸,6.54,6.6,7.2,6.45,6.53,487167,329924480,-0.01,-0.15151515151515152
1999-06-11 15:00:00,sh600007,中国国贸,6.53,6.53,7.45,6.38,7.22,718455,506622816,0.69,10.566615620214396
1999-06-18 15:00:00,sh600007,中国国贸,7.22,7.35,9.3,7.23,9.01,1118653,933285376,1.79,24.353741496598637
1999-06-25 15:00:00,sh600007,中国国贸,9.01,9.01,9.7,8.7,8.9,628104,571216576,-0.11,-1.2208657047724751
1999-07-02 15:00:00,sh600007,中国国贸,8.9,8.92,10,7.8,8.45,544031,495175360,-0.45,-5.044843049327354
1999-07-09 15:00:00,sh600007,中国国贸,8.45,8.5,8.5,7.5,8.3,212929,172075056,-0.15,-1.7647058823529411
1999-07-16 15:00:00,sh600007,中国国贸,8.3,8.3,8.48,7.81,7.88,113521,92033200,-0.42,-5.0602409638554215
1999-07-23 15:00:00,sh600007,中国国贸,7.88,7.8,8.78,7.38,8.33,240342,197862752,0.45,5.769230769230769
1999-07-30 15:00:00,sh600007,中国国贸,8.33,8.35,8.65,8.02,8.18,112286,93995320,-0.15,-1.7964071856287425
1999-08-06 15:00:00,sh600007,中国国贸,8.18,8.18,9,8.1,8.95,221017,190766112,0.77,9.41320293398533
1999-08-13 15:00:00,sh600007,中国国贸,8.95,9.1,9.45,8.38,8.49,243251,218986544,-0.46,-5.054945054945055
1999-08-20 15:00:00,sh600007,中国国贸,8.49,8.7,9.35,8.56,9.01,193758,174729008,0.52,5.977011494252873
1999-08-27 15:00:00,sh600007,中国国贸,9.01,9.08,9.45,8.75,9.1,186337,170859376,0.09,0.9911894273127754
1999-09-03 15:00:00,sh600007,中国国贸,9.1,9.15,9.55,9.01,9.06,200438,185861856,-0.04,-0.4371584699453552
1999-09-10 15:00:00,sh600007,中国国贸,9.06,9,9.88,8.84,9.74,213503,201515856,0.68,7.555555555555555
1999-09-17 15:00:00,sh600007,中国国贸,9.74,9.95,10.48,9.66,9.83,311692,315421440,0.09,0.9045226130653266
1999-09-24 15:00:00,sh600007,中国国贸,9.83,9.83,9.95,9.3,9.55,88739,84804848,-0.28,-2.8484231943031535
1999-09-30 15:00:00,sh600007,中国国贸,9.55,9.6,9.7,8.84,8.84,57603,52777472,-0.71,-7.395833333333333
1999-10-08 15:00:00,sh600007,中国国贸,8.84,8.6,8.78,8.6,8.6,11945,10323654,-0.24,-2.7906976744186047
1999-10-15 15:00:00,sh600007,中国国贸,8.6,8.54,8.6,8.15,8.55,37706,31710074,-0.05,-0.5854800936768151
1999-10-22 15:00:00,sh600007,中国国贸,8.55,8.5,8.6,7.72,7.99,51933,41566472,-0.56,-6.588235294117648
1999-10-29 15:00:00,sh600007,中国国贸,7.99,8,8.47,7.68,7.95,55260,44587424,-0.04,-0.5
1999-11-05 15:00:00,sh600007,中国国贸,7.95,7.95,7.96,7.64,7.66,34876,27156008,-0.29,-3.647798742138365
1999-11-12 15:00:00,sh600007,中国国贸,7.66,7.6,7.84,7.41,7.71,32316,24568084,0.05,0.6578947368421052
1999-11-19 15:00:00,sh600007,中国国贸,7.71,7.77,8.48,7.68,8.01,88811,72470248,0.3,3.861003861003861
1999-11-26 15:00:00,sh600007,中国国贸,8.01,8.02,8.28,7.83,7.89,26211,21108140,-0.12,-1.4962593516209477
1999-12-03 15:00:00,sh600007,中国国贸,7.89,7.88,8,7.75,7.81,18085,14193212,-0.08,-1.015228426395939
1999-12-10 15:00:00,sh600007,中国国贸,7.81,7.8,7.81,7.58,7.68,23579,18138532,-0.13,-1.6666666666666667
1999-12-17 15:00:00,sh600007,中国国贸,7.68,7.7,7.84,7.52,7.54,28517,21834264,-0.14,-1.8181818181818181
1999-12-24 15:00:00,sh600007,中国国贸,7.54,7.5,7.5,6.79,6.83,24051,17114716,-0.71,-9.466666666666667
1999-12-30 15:00:00,sh600007,中国国贸,6.83,6.8,6.92,6.6,6.84,22444,15167590,0.01,0.14705882352941177
2000-01-07 15:00:00,sh600007,中国国贸,6.84,6.95,8.18,6.78,8.06,79711,60027204,1.22,17.553956834532375
