日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-03-12 15:00:00,sh600007,中国国贸,0,6,6.12,5.82,5.85,556753,329260320,-0.15,-2.5
1999-03-15 15:00:00,sh600007,中国国贸,5.85,5.83,5.95,5.7,5.89,144496,84195928,0.04,0.6861063464837049
1999-03-16 15:00:00,sh600007,中国国贸,5.89,5.9,6.47,5.83,6.34,331961,207144592,0.45,7.627118644067797
1999-03-17 15:00:00,sh600007,中国国贸,6.34,6.35,6.49,6.3,6.34,237548,151684672,0,0
1999-03-18 15:00:00,sh600007,中国国贸,6.34,6.36,6.47,6.19,6.26,131840,83092400,-0.08,-1.257861635220126
1999-03-19 15:00:00,sh600007,中国国贸,6.26,6.25,6.69,6.14,6.63,201013,129390344,0.37,5.92
1999-03-22 15:00:00,sh600007,中国国贸,6.63,6.66,6.75,6.54,6.64,191808,127824472,0.01,0.15015015015015015
1999-03-23 15:00:00,sh600007,中国国贸,6.64,6.64,6.65,6.48,6.62,79679,52248480,-0.02,-0.30120481927710846
1999-03-24 15:00:00,sh600007,中国国贸,6.62,6.62,6.69,6.5,6.58,65676,43071752,-0.04,-0.6042296072507553
1999-03-25 15:00:00,sh600007,中国国贸,6.58,6.5,6.55,6.32,6.34,73397,46904448,-0.24,-3.6923076923076925
1999-03-26 15:00:00,sh600007,中国国贸,6.34,6.32,6.4,6.27,6.36,47241,29869372,0.02,0.31645569620253167
1999-03-29 15:00:00,sh600007,中国国贸,6.36,6.33,6.45,6.28,6.39,37209,23630896,0.03,0.47393364928909953
1999-03-30 15:00:00,sh600007,中国国贸,6.39,6.38,6.39,6.18,6.22,40739,25552532,-0.17,-2.664576802507837
1999-03-31 15:00:00,sh600007,中国国贸,6.22,6.21,6.35,6.18,6.3,31910,19937842,0.08,1.288244766505636
1999-04-01 15:00:00,sh600007,中国国贸,6.3,6.31,6.32,6.2,6.24,29518,18389296,-0.06,-0.9508716323296356
1999-04-02 15:00:00,sh600007,中国国贸,6.24,6.24,6.42,6.17,6.33,41462,26131786,0.09,1.4423076923076923
1999-04-05 15:00:00,sh600007,中国国贸,6.33,6.36,6.59,6.32,6.5,58937,38085344,0.17,2.6729559748427674
1999-04-06 15:00:00,sh600007,中国国贸,6.5,6.51,6.56,6.4,6.45,35299,22835236,-0.05,-0.7680491551459293
1999-04-07 15:00:00,sh600007,中国国贸,6.45,6.45,6.52,6.37,6.42,32954,21190360,-0.03,-0.46511627906976744
1999-04-08 15:00:00,sh600007,中国国贸,6.42,6.42,6.58,6.36,6.41,40934,26397416,-0.01,-0.1557632398753894
1999-04-09 15:00:00,sh600007,中国国贸,6.41,6.41,6.48,6.3,6.34,37715,24075132,-0.07,-1.0920436817472698
1999-04-12 15:00:00,sh600007,中国国贸,6.34,6.38,6.55,6.26,6.43,61423,39318360,0.09,1.4106583072100314
1999-04-13 15:00:00,sh600007,中国国贸,6.43,6.43,6.98,6.42,6.66,191591,129670864,0.23,3.576982892690513
1999-04-14 15:00:00,sh600007,中国国贸,6.66,6.67,6.74,6.56,6.62,46534,30871196,-0.04,-0.5997001499250375
1999-04-15 15:00:00,sh600007,中国国贸,6.62,6.68,7,6.63,6.86,170808,116776200,0.24,3.592814371257485
1999-04-16 15:00:00,sh600007,中国国贸,6.86,6.9,7.05,6.8,6.94,149302,103441128,0.08,1.1594202898550725
1999-04-19 15:00:00,sh600007,中国国贸,6.94,6.95,6.97,6.6,6.68,91034,61615800,-0.26,-3.741007194244604
1999-04-20 15:00:00,sh600007,中国国贸,6.68,6.67,6.78,6.58,6.76,53098,35320288,0.08,1.199400299850075
1999-04-21 15:00:00,sh600007,中国国贸,6.76,6.76,6.78,6.44,6.48,54550,35887608,-0.28,-4.142011834319527
1999-04-22 15:00:00,sh600007,中国国贸,6.48,6.4,6.52,6.29,6.38,50611,32428122,-0.1,-1.5625
1999-04-23 15:00:00,sh600007,中国国贸,6.38,6.4,6.5,6.35,6.44,27276,17518760,0.06,0.9375
1999-04-26 15:00:00,sh600007,中国国贸,6.44,6.44,6.44,6.2,6.21,39346,24773504,-0.23,-3.571428571428571
1999-04-27 15:00:00,sh600007,中国国贸,6.21,6.2,6.54,6.15,6.29,28208,17760112,0.08,1.2903225806451613
1999-04-28 15:00:00,sh600007,中国国贸,6.29,6.29,6.46,6.21,6.28,18983,12003128,-0.01,-0.1589825119236884
1999-04-29 15:00:00,sh600007,中国国贸,6.28,6.28,6.43,6.22,6.36,15954,10122223,0.08,1.2738853503184715
1999-04-30 15:00:00,sh600007,中国国贸,6.36,6.38,6.42,6.27,6.35,16516,10467811,-0.01,-0.1567398119122257
1999-05-04 15:00:00,sh600007,中国国贸,6.35,6.3,6.38,6.25,6.27,11241,7086643,-0.08,-1.2698412698412698
1999-05-05 15:00:00,sh600007,中国国贸,6.27,6.27,6.38,6.26,6.34,10986,6937606,0.07,1.1164274322169059
1999-05-06 15:00:00,sh600007,中国国贸,6.34,6.35,6.5,6.33,6.39,14437,9255699,0.05,0.7874015748031495
1999-05-07 15:00:00,sh600007,中国国贸,6.39,6.39,6.42,6.18,6.23,33880,21207354,-0.16,-2.503912363067293
1999-05-10 15:00:00,sh600007,中国国贸,6.23,6.15,6.17,5.9,5.94,46958,28259332,-0.29,-4.715447154471545
1999-05-11 15:00:00,sh600007,中国国贸,5.94,5.94,6.15,5.94,6.05,17291,10407402,0.11,1.8518518518518516
1999-05-13 15:00:00,sh600007,中国国贸,6.05,6.05,6.06,5.84,5.88,21696,12781107,-0.17,-2.809917355371901
1999-05-14 15:00:00,sh600007,中国国贸,5.88,5.88,5.89,5.6,5.65,38705,22037068,-0.23,-3.9115646258503403
1999-05-17 15:00:00,sh600007,中国国贸,5.65,5.61,5.75,5.48,5.61,16497,9216377,-0.04,-0.7130124777183601
1999-05-18 15:00:00,sh600007,中国国贸,5.61,5.6,5.92,5.6,5.72,32122,18709316,0.11,1.9642857142857142
1999-05-19 15:00:00,sh600007,中国国贸,5.72,5.73,5.96,5.66,5.95,27743,16275083,0.23,4.013961605584642
1999-05-20 15:00:00,sh600007,中国国贸,5.95,6,6.09,5.86,6.08,41928,25133002,0.13,2.166666666666667
1999-05-21 15:00:00,sh600007,中国国贸,6.08,6.1,6.15,5.93,6.03,48599,29256212,-0.05,-0.819672131147541
1999-05-24 15:00:00,sh600007,中国国贸,6.03,6.03,6.38,5.87,6.29,71780,44261400,0.26,4.311774461028192
1999-05-25 15:00:00,sh600007,中国国贸,6.29,6.36,6.49,6.01,6.07,66368,41735208,-0.22,-3.459119496855346
1999-05-26 15:00:00,sh600007,中国国贸,6.07,6.06,6.2,6.01,6.15,42441,25863864,0.08,1.3201320132013201
1999-05-27 15:00:00,sh600007,中国国贸,6.15,6.21,6.75,6.21,6.58,131523,85915432,0.43,6.924315619967794
1999-05-28 15:00:00,sh600007,中国国贸,6.58,6.63,6.95,6.47,6.54,131230,88048584,-0.04,-0.603318250377074
1999-05-31 15:00:00,sh600007,中国国贸,6.54,6.6,6.86,6.5,6.61,120858,80843800,0.07,1.0606060606060608
1999-06-01 15:00:00,sh600007,中国国贸,6.61,6.71,6.77,6.49,6.68,62052,40976040,0.07,1.0432190760059614
1999-06-02 15:00:00,sh600007,中国国贸,6.68,6.76,7.2,6.75,6.85,193538,134958448,0.17,2.514792899408284
1999-06-03 15:00:00,sh600007,中国国贸,6.85,6.8,6.89,6.5,6.53,64220,42885096,-0.32,-4.705882352941177
1999-06-04 15:00:00,sh600007,中国国贸,6.53,6.5,6.64,6.45,6.53,46499,30261088,0,0
1999-06-07 15:00:00,sh600007,中国国贸,6.53,6.53,6.7,6.38,6.66,63215,41180560,0.13,1.9908116385911179
1999-06-08 15:00:00,sh600007,中国国贸,6.66,6.72,6.95,6.51,6.58,73838,49732904,-0.08,-1.1904761904761905
1999-06-09 15:00:00,sh600007,中国国贸,6.58,6.58,6.85,6.58,6.77,57967,38895944,0.19,2.8875379939209727
1999-06-10 15:00:00,sh600007,中国国贸,6.77,6.92,7.45,6.79,7.4,374660,269140928,0.63,9.104046242774565
1999-06-11 15:00:00,sh600007,中国国贸,7.4,7.35,7.43,7.11,7.22,148775,107672480,-0.18,-2.4489795918367347
1999-06-14 15:00:00,sh600007,中国国贸,7.22,7.35,7.65,7.23,7.58,144750,108512272,0.36,4.8979591836734695
1999-06-15 15:00:00,sh600007,中国国贸,7.58,7.85,8.24,7.35,7.58,306506,245269680,0,0
1999-06-16 15:00:00,sh600007,中国国贸,7.58,7.81,8.34,7.81,8.34,220509,177889136,0.76,9.73111395646607
1999-06-17 15:00:00,sh600007,中国国贸,8.34,8.7,9.17,8.55,9.17,282817,253514432,0.83,9.540229885057471
1999-06-18 15:00:00,sh600007,中国国贸,9.17,9.25,9.3,8.88,9.01,164071,148099808,-0.16,-1.7297297297297298
1999-06-21 15:00:00,sh600007,中国国贸,9.01,9.01,9.3,8.7,9,144700,129563840,-0.01,-0.11098779134295228
1999-06-22 15:00:00,sh600007,中国国贸,9,9,9.15,8.8,9.14,86072,77559712,0.14,1.5555555555555556
1999-06-23 15:00:00,sh600007,中国国贸,9.14,9.14,9.7,8.98,9.37,105723,98556816,0.23,2.516411378555799
1999-06-24 15:00:00,sh600007,中国国贸,9.37,9.2,9.5,9,9.18,94484,86484376,-0.19,-2.0652173913043477
1999-06-25 15:00:00,sh600007,中国国贸,9.18,9.18,9.48,8.9,8.9,197125,179051792,-0.28,-3.0501089324618738
1999-06-28 15:00:00,sh600007,中国国贸,8.9,8.92,9.79,8.9,9.79,158754,147638928,0.89,9.977578475336323
1999-06-29 15:00:00,sh600007,中国国贸,9.79,9.9,10,9.35,9.5,140193,135823728,-0.29,-2.9292929292929295
1999-06-30 15:00:00,sh600007,中国国贸,9.5,9.5,9.51,8.9,9.01,105684,95949888,-0.49,-5.157894736842105
1999-07-01 15:00:00,sh600007,中国国贸,9.01,9,9,8.11,8.11,70262,58745352,-0.9,-10
1999-07-02 15:00:00,sh600007,中国国贸,8.11,8.16,8.51,7.8,8.45,69138,57017480,0.34,4.166666666666666
1999-07-05 15:00:00,sh600007,中国国贸,8.45,8.5,8.5,8.01,8.15,44030,36150932,-0.3,-3.5294117647058822
1999-07-06 15:00:00,sh600007,中国国贸,8.15,8.1,8.14,7.58,7.67,42544,33416632,-0.48,-5.9259259259259265
1999-07-07 15:00:00,sh600007,中国国贸,7.67,7.7,7.99,7.5,7.99,37905,29512160,0.32,4.1558441558441555
1999-07-08 15:00:00,sh600007,中国国贸,7.99,8,8.36,7.88,8.13,50167,41237424,0.14,1.7500000000000002
1999-07-09 15:00:00,sh600007,中国国贸,8.13,8.15,8.45,8.1,8.3,38283,31757904,0.17,2.085889570552147
1999-07-12 15:00:00,sh600007,中国国贸,8.3,8.3,8.48,8.1,8.28,33269,27611868,-0.02,-0.24096385542168677
1999-07-13 15:00:00,sh600007,中国国贸,8.28,8.19,8.25,7.95,7.99,24635,19839780,-0.29,-3.5409035409035408
1999-07-14 15:00:00,sh600007,中国国贸,7.99,8,8.2,7.96,8.2,20241,16335807,0.21,2.625
1999-07-15 15:00:00,sh600007,中国国贸,8.2,8.2,8.22,8,8.02,14647,11833309,-0.18,-2.195121951219512
1999-07-16 15:00:00,sh600007,中国国贸,8.02,8,8.07,7.81,7.88,20729,16412434,-0.14,-1.7500000000000002
1999-07-19 15:00:00,sh600007,中国国贸,7.88,7.8,7.8,7.38,7.41,28997,21941558,-0.47,-6.0256410256410255
1999-07-20 15:00:00,sh600007,中国国贸,7.41,7.41,8.1,7.41,8.08,32392,25083648,0.67,9.041835357624832
1999-07-21 15:00:00,sh600007,中国国贸,8.08,8.2,8.5,8.2,8.38,81428,68270792,0.3,3.6585365853658534
1999-07-22 15:00:00,sh600007,中国国贸,8.38,8.4,8.78,8.27,8.29,71105,60440976,-0.09,-1.0714285714285714
1999-07-23 15:00:00,sh600007,中国国贸,8.29,8.21,8.5,8.21,8.33,26420,22125784,0.04,0.48721071863580995
1999-07-26 15:00:00,sh600007,中国国贸,8.33,8.35,8.65,8.35,8.52,36200,30979378,0.19,2.2754491017964074
1999-07-27 15:00:00,sh600007,中国国贸,8.52,8.54,8.6,8.35,8.39,16973,14287291,-0.13,-1.5222482435597189
1999-07-28 15:00:00,sh600007,中国国贸,8.39,8.4,8.58,8.2,8.3,24335,20249668,-0.09,-1.0714285714285714
1999-07-29 15:00:00,sh600007,中国国贸,8.3,8.3,8.4,8.16,8.26,16094,13263850,-0.04,-0.48192771084337355
1999-07-30 15:00:00,sh600007,中国国贸,8.26,8.24,8.27,8.02,8.18,18684,15215137,-0.08,-0.9708737864077669
1999-08-02 15:00:00,sh600007,中国国贸,8.18,8.18,8.39,8.11,8.32,16238,13449707,0.14,1.7114914425427872
1999-08-03 15:00:00,sh600007,中国国贸,8.32,8.35,8.39,8.1,8.23,17702,14502655,-0.09,-1.0778443113772456
1999-08-04 15:00:00,sh600007,中国国贸,8.23,8.24,8.55,8.23,8.46,27885,23443968,0.23,2.7912621359223304
1999-08-05 15:00:00,sh600007,中国国贸,8.46,8.47,8.78,8.38,8.7,60631,52453928,0.24,2.833530106257379
1999-08-06 15:00:00,sh600007,中国国贸,8.7,8.76,9,8.48,8.95,98561,86915864,0.25,2.853881278538813
1999-08-09 15:00:00,sh600007,中国国贸,8.95,9.1,9.45,9.05,9.18,123109,114147104,0.23,2.5274725274725274
1999-08-10 15:00:00,sh600007,中国国贸,9.18,9.12,9.12,8.72,8.76,58963,52322768,-0.42,-4.605263157894736
1999-08-11 15:00:00,sh600007,中国国贸,8.76,8.6,8.78,8.55,8.59,28288,24433904,-0.17,-1.9767441860465116
1999-08-12 15:00:00,sh600007,中国国贸,8.59,8.6,8.7,8.38,8.44,20968,17959186,-0.15,-1.744186046511628
1999-08-13 15:00:00,sh600007,中国国贸,8.44,8.46,8.6,8.42,8.49,11923,10123580,0.05,0.5910165484633569
1999-08-16 15:00:00,sh600007,中国国贸,8.49,8.7,8.83,8.56,8.74,25578,22371128,0.25,2.8735632183908044
1999-08-17 15:00:00,sh600007,中国国贸,8.74,8.9,9.19,8.85,8.89,54493,49120456,0.15,1.6853932584269662
1999-08-18 15:00:00,sh600007,中国国贸,8.89,8.94,8.98,8.7,8.9,17092,14994558,0.01,0.11185682326621924
1999-08-19 15:00:00,sh600007,中国国贸,8.9,9,9.35,8.9,9.17,62772,57385612,0.27,3
1999-08-20 15:00:00,sh600007,中国国贸,9.17,9.29,9.29,9,9.01,33823,30857250,-0.16,-1.7222820236813776
1999-08-23 15:00:00,sh600007,中国国贸,9.01,9.08,9.45,9.06,9.26,68811,64127560,0.25,2.753303964757709
