日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600007,中国国贸,0,16.88,16.96,16.66,16.69,6816,11412743,-0.19,-1.1255924170616114
2023-02-02 10:30:00,sh600007,中国国贸,16.69,16.69,16.75,16.64,16.64,3999,6670675,-0.05,-0.2995805871779509
2023-02-02 11:00:00,sh600007,中国国贸,16.64,16.64,16.69,16.6,16.68,3494,5812321,0.04,0.2403846153846154
2023-02-02 11:30:00,sh600007,中国国贸,16.68,16.68,16.76,16.67,16.75,1673,2795617,0.07,0.4196642685851319
2023-02-02 13:30:00,sh600007,中国国贸,16.75,16.76,16.94,16.72,16.91,3259,5486321,0.16,0.9546539379474941
2023-02-02 14:00:00,sh600007,中国国贸,16.91,16.92,16.92,16.77,16.8,1382,2327338,-0.11,-0.6501182033096926
2023-02-02 14:30:00,sh600007,中国国贸,16.8,16.82,16.87,16.8,16.84,1246,2097959,0.04,0.23781212841854932
2023-02-02 15:00:00,sh600007,中国国贸,16.84,16.84,16.87,16.82,16.84,2794,4705378,0,0
2023-02-03 10:00:00,sh600007,中国国贸,16.84,16.84,16.84,16.62,16.76,3890,6506844,-0.08,-0.4750593824228029
2023-02-03 10:30:00,sh600007,中国国贸,16.76,16.76,16.78,16.62,16.63,2246,3746742,-0.13,-0.7756563245823389
2023-02-03 11:00:00,sh600007,中国国贸,16.63,16.65,16.68,16.59,16.6,1960,3257185,-0.03,-0.18018018018018017
2023-02-03 11:30:00,sh600007,中国国贸,16.6,16.61,16.68,16.6,16.6,1202,1999007,0,0
2023-02-03 13:30:00,sh600007,中国国贸,16.6,16.6,16.63,16.52,16.63,1462,2423477,0.03,0.18072289156626506
2023-02-03 14:00:00,sh600007,中国国贸,16.63,16.62,16.62,16.56,16.57,786,1303551,-0.06,-0.36101083032490977
2023-02-03 14:30:00,sh600007,中国国贸,16.57,16.56,16.63,16.56,16.62,1060,1759744,0.05,0.30193236714975846
2023-02-03 15:00:00,sh600007,中国国贸,16.62,16.62,16.63,16.59,16.6,2406,3995871,-0.02,-0.12033694344163659
