日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600007,中国国贸,0,16.88,16.96,16.77,16.77,1509,2544986,-0.11,-0.6516587677725119
2023-02-02 09:40:00,sh600007,中国国贸,16.77,16.77,16.78,16.68,16.78,1850,3094983,0.01,0.05963029218843172
2023-02-02 09:45:00,sh600007,中国国贸,16.78,16.78,16.78,16.71,16.73,482,806892,-0.05,-0.29797377830750893
2023-02-02 09:50:00,sh600007,中国国贸,16.73,16.71,16.74,16.7,16.72,631,1054429,-0.01,-0.059844404548174746
2023-02-02 09:55:00,sh600007,中国国贸,16.72,16.72,16.72,16.67,16.68,1243,2074554,-0.04,-0.23923444976076555
2023-02-02 10:00:00,sh600007,中国国贸,16.68,16.68,16.7,16.66,16.69,1101,1836899,0.01,0.05995203836930455
2023-02-02 10:05:00,sh600007,中国国贸,16.69,16.69,16.69,16.67,16.67,586,977308,-0.02,-0.11983223487118035
2023-02-02 10:10:00,sh600007,中国国贸,16.67,16.67,16.69,16.67,16.68,499,832173,0.01,0.05998800239952009
2023-02-02 10:15:00,sh600007,中国国贸,16.68,16.7,16.7,16.65,16.66,1047,1745328,-0.02,-0.11976047904191617
2023-02-02 10:20:00,sh600007,中国国贸,16.66,16.65,16.67,16.64,16.67,391,651305,0.01,0.06006006006006006
2023-02-02 10:25:00,sh600007,中国国贸,16.67,16.67,16.75,16.67,16.69,952,1591051,0.02,0.11997600479904018
2023-02-02 10:30:00,sh600007,中国国贸,16.69,16.69,16.69,16.64,16.64,524,873510,-0.05,-0.2995805871779509
2023-02-02 10:35:00,sh600007,中国国贸,16.64,16.64,16.65,16.63,16.63,940,1564025,-0.01,-0.06009615384615385
2023-02-02 10:40:00,sh600007,中国国贸,16.63,16.62,16.64,16.61,16.62,562,934203,-0.01,-0.060168471720818295
2023-02-02 10:45:00,sh600007,中国国贸,16.62,16.62,16.64,16.6,16.63,563,935088,0.01,0.060168471720818295
2023-02-02 10:50:00,sh600007,中国国贸,16.63,16.63,16.66,16.61,16.64,452,752046,0.01,0.06013229104028864
2023-02-02 10:55:00,sh600007,中国国贸,16.64,16.64,16.67,16.64,16.65,555,923995,0.01,0.06009615384615385
2023-02-02 11:00:00,sh600007,中国国贸,16.65,16.65,16.69,16.64,16.68,422,702964,0.03,0.18018018018018017
2023-02-02 11:05:00,sh600007,中国国贸,16.68,16.68,16.74,16.67,16.7,307,513164,0.02,0.1199040767386091
2023-02-02 11:10:00,sh600007,中国国贸,16.7,16.71,16.72,16.68,16.68,519,866716,-0.02,-0.11968880909634949
2023-02-02 11:15:00,sh600007,中国国贸,16.68,16.68,16.71,16.68,16.68,211,352151,0,0
2023-02-02 11:20:00,sh600007,中国国贸,16.68,16.68,16.74,16.68,16.74,292,487708,0.06,0.3597122302158274
2023-02-02 11:25:00,sh600007,中国国贸,16.74,16.73,16.75,16.72,16.74,182,304531,0,0
2023-02-02 11:30:00,sh600007,中国国贸,16.74,16.73,16.76,16.73,16.75,162,271347,0.01,0.059772863120143446
2023-02-02 13:05:00,sh600007,中国国贸,16.75,16.76,16.77,16.75,16.76,265,444071,0.01,0.05966587112171838
2023-02-02 13:10:00,sh600007,中国国贸,16.76,16.75,16.76,16.72,16.76,402,672853,0,0
2023-02-02 13:15:00,sh600007,中国国贸,16.76,16.76,16.8,16.74,16.8,449,753444,0.04,0.23866348448687352
2023-02-02 13:20:00,sh600007,中国国贸,16.8,16.8,16.83,16.8,16.83,438,736610,0.03,0.17857142857142858
2023-02-02 13:25:00,sh600007,中国国贸,16.83,16.84,16.9,16.81,16.9,957,1614805,0.07,0.4156769596199525
2023-02-02 13:30:00,sh600007,中国国贸,16.9,16.9,16.94,16.88,16.91,748,1264538,0.01,0.0591715976331361
2023-02-02 13:35:00,sh600007,中国国贸,16.91,16.92,16.92,16.82,16.88,379,639434,-0.03,-0.1773049645390071
2023-02-02 13:40:00,sh600007,中国国贸,16.88,16.89,16.9,16.83,16.83,184,310189,-0.05,-0.2960331557134399
2023-02-02 13:45:00,sh600007,中国国贸,16.83,16.85,16.87,16.8,16.83,191,321554,0,0
2023-02-02 13:50:00,sh600007,中国国贸,16.83,16.85,16.87,16.83,16.87,110,185308,0.04,0.2373887240356083
2023-02-02 13:55:00,sh600007,中国国贸,16.87,16.83,16.87,16.81,16.81,269,452494,-0.06,-0.35650623885918004
2023-02-02 14:00:00,sh600007,中国国贸,16.81,16.83,16.83,16.77,16.8,249,418359,-0.01,-0.05941770647653001
2023-02-02 14:05:00,sh600007,中国国贸,16.8,16.82,16.85,16.8,16.82,214,360046,0.02,0.11890606420927466
2023-02-02 14:10:00,sh600007,中国国贸,16.82,16.83,16.84,16.8,16.83,126,211984,0.01,0.05941770647653001
2023-02-02 14:15:00,sh600007,中国国贸,16.83,16.83,16.86,16.83,16.85,182,306504,0.02,0.11883541295306002
2023-02-02 14:20:00,sh600007,中国国贸,16.85,16.85,16.87,16.83,16.84,292,492142,-0.01,-0.05934718100890207
2023-02-02 14:25:00,sh600007,中国国贸,16.84,16.87,16.87,16.83,16.83,198,333537,-0.01,-0.05927682276229994
2023-02-02 14:30:00,sh600007,中国国贸,16.83,16.86,16.86,16.81,16.84,234,393746,0.01,0.05931198102016608
2023-02-02 14:35:00,sh600007,中国国贸,16.84,16.84,16.86,16.82,16.86,405,682050,0.02,0.11876484560570072
2023-02-02 14:40:00,sh600007,中国国贸,16.86,16.86,16.86,16.83,16.83,322,542431,-0.03,-0.1779359430604982
2023-02-02 14:45:00,sh600007,中国国贸,16.83,16.83,16.85,16.82,16.84,321,540208,0.01,0.05941770647653001
2023-02-02 14:50:00,sh600007,中国国贸,16.84,16.83,16.87,16.83,16.85,588,991245,0.01,0.05941770647653001
2023-02-02 14:55:00,sh600007,中国国贸,16.85,16.86,16.86,16.82,16.83,625,1052093,-0.02,-0.11862396204033215
2023-02-02 15:00:00,sh600007,中国国贸,16.83,16.83,16.86,16.82,16.84,533,897351,0.01,0.05941770647653001
2023-02-03 09:35:00,sh600007,中国国贸,16.84,16.84,16.84,16.62,16.8,1823,3047950,-0.04,-0.23752969121140144
2023-02-03 09:40:00,sh600007,中国国贸,16.8,16.84,16.84,16.68,16.72,785,1313229,-0.08,-0.4750593824228029
2023-02-03 09:45:00,sh600007,中国国贸,16.72,16.71,16.73,16.69,16.73,236,394396,0.01,0.059844404548174746
2023-02-03 09:50:00,sh600007,中国国贸,16.73,16.7,16.8,16.7,16.79,379,634728,0.06,0.3592814371257485
2023-02-03 09:55:00,sh600007,中国国贸,16.79,16.8,16.8,16.7,16.72,354,592516,-0.07,-0.4166666666666667
2023-02-03 10:00:00,sh600007,中国国贸,16.72,16.71,16.77,16.71,16.76,313,524025,0.04,0.23937761819269898
2023-02-03 10:05:00,sh600007,中国国贸,16.76,16.76,16.78,16.73,16.73,231,387103,-0.03,-0.17899761336515513
2023-02-03 10:10:00,sh600007,中国国贸,16.73,16.73,16.73,16.63,16.68,562,937846,-0.05,-0.2988643156007173
2023-02-03 10:15:00,sh600007,中国国贸,16.68,16.67,16.73,16.66,16.7,296,494408,0.02,0.11997600479904018
2023-02-03 10:20:00,sh600007,中国国贸,16.7,16.71,16.72,16.7,16.71,112,187127,0.01,0.059844404548174746
2023-02-03 10:25:00,sh600007,中国国贸,16.71,16.71,16.72,16.66,16.66,215,359088,-0.05,-0.2992220227408737
2023-02-03 10:30:00,sh600007,中国国贸,16.66,16.67,16.7,16.62,16.63,830,1381170,-0.03,-0.1799640071985603
2023-02-03 10:35:00,sh600007,中国国贸,16.63,16.65,16.68,16.62,16.64,357,593860,0.01,0.06006006006006006
2023-02-03 10:40:00,sh600007,中国国贸,16.64,16.64,16.64,16.62,16.63,294,488915,-0.01,-0.06009615384615385
2023-02-03 10:45:00,sh600007,中国国贸,16.63,16.62,16.63,16.59,16.61,678,1126212,-0.02,-0.12033694344163659
2023-02-03 10:50:00,sh600007,中国国贸,16.61,16.61,16.62,16.6,16.62,256,425331,0.01,0.060204695966285374
2023-02-03 10:55:00,sh600007,中国国贸,16.62,16.63,16.63,16.6,16.61,179,297397,-0.01,-0.06013229104028864
2023-02-03 11:00:00,sh600007,中国国贸,16.61,16.61,16.61,16.6,16.6,196,325470,-0.01,-0.060204695966285374
2023-02-03 11:05:00,sh600007,中国国贸,16.6,16.61,16.67,16.61,16.66,323,537156,0.06,0.3612281757977122
2023-02-03 11:10:00,sh600007,中国国贸,16.66,16.67,16.68,16.66,16.66,127,211783,0,0
