日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600007,中国国贸,0,16.88,16.96,16.64,16.64,10815,18083418,-0.24,-1.4218009478672986
2023-02-02 11:30:00,sh600007,中国国贸,16.64,16.64,16.76,16.6,16.75,5167,8607938,0.11,0.6610576923076923
2023-02-02 14:00:00,sh600007,中国国贸,16.75,16.76,16.94,16.72,16.8,4641,7813659,0.05,0.29832935560859186
2023-02-02 15:00:00,sh600007,中国国贸,16.8,16.82,16.87,16.8,16.84,4040,6803337,0.04,0.23781212841854932
2023-02-03 10:30:00,sh600007,中国国贸,16.84,16.84,16.84,16.62,16.63,6136,10253586,-0.21,-1.2470308788598574
2023-02-03 11:30:00,sh600007,中国国贸,16.63,16.65,16.68,16.59,16.6,3162,5256192,-0.03,-0.18018018018018017
2023-02-03 14:00:00,sh600007,中国国贸,16.6,16.6,16.63,16.52,16.57,2248,3727028,-0.03,-0.18072289156626506
2023-02-03 15:00:00,sh600007,中国国贸,16.57,16.56,16.63,16.56,16.6,3466,5755615,0.03,0.18115942028985507
2023-02-06 10:30:00,sh600007,中国国贸,16.6,16.68,16.68,16.46,16.51,5869,9717346,-0.09,-0.539568345323741
2023-02-06 11:30:00,sh600007,中国国贸,16.51,16.51,16.56,16.47,16.53,1722,2842018,0.02,0.12113870381586916
2023-02-06 14:00:00,sh600007,中国国贸,16.53,16.5,16.53,16.37,16.38,5272,8650999,-0.15,-0.9090909090909091
2023-02-06 15:00:00,sh600007,中国国贸,16.38,16.38,16.45,16.34,16.4,5815,9531307,0.02,0.1221001221001221
2023-02-07 10:30:00,sh600007,中国国贸,16.4,16.49,16.68,16.41,16.67,8501,14102995,0.27,1.637355973317162
2023-02-07 11:30:00,sh600007,中国国贸,16.67,16.68,16.72,16.63,16.7,3287,5480823,0.03,0.1798561151079137
2023-02-07 14:00:00,sh600007,中国国贸,16.7,16.69,16.69,16.48,16.48,4863,8059757,-0.22,-1.318154583582984
2023-02-07 15:00:00,sh600007,中国国贸,16.48,16.5,16.56,16.48,16.55,5024,8301672,0.07,0.4242424242424243
2023-02-08 10:30:00,sh600007,中国国贸,16.55,16.56,16.65,16.45,16.49,5676,9379463,-0.06,-0.36231884057971014
2023-02-08 11:30:00,sh600007,中国国贸,16.49,16.49,16.59,16.48,16.52,2704,4473361,0.03,0.18192844147968465
2023-02-08 14:00:00,sh600007,中国国贸,16.52,16.52,16.61,16.51,16.51,2994,4955536,-0.01,-0.06053268765133172
2023-02-08 15:00:00,sh600007,中国国贸,16.51,16.52,16.54,16.45,16.46,5764,9506912,-0.05,-0.3026634382566586
2023-02-09 10:30:00,sh600007,中国国贸,16.46,16.45,16.56,16.36,16.52,3659,6024061,0.06,0.364741641337386
2023-02-09 11:30:00,sh600007,中国国贸,16.52,16.52,16.53,16.43,16.45,2380,3918443,-0.07,-0.423728813559322
2023-02-09 14:00:00,sh600007,中国国贸,16.45,16.44,16.55,16.43,16.54,4758,7853042,0.09,0.5474452554744526
2023-02-09 15:00:00,sh600007,中国国贸,16.54,16.51,16.6,16.5,16.59,6496,10757951,0.05,0.30284675953967294
2023-02-10 10:30:00,sh600007,中国国贸,16.59,16.55,16.65,16.46,16.62,6760,11182511,0.03,0.18126888217522658
2023-02-10 11:30:00,sh600007,中国国贸,16.62,16.59,16.62,16.5,16.5,2042,3384985,-0.12,-0.7233273056057866
2023-02-10 14:00:00,sh600007,中国国贸,16.5,16.51,16.91,16.51,16.87,11537,19285156,0.37,2.2410660205935793
2023-02-10 15:00:00,sh600007,中国国贸,16.87,16.87,16.92,16.82,16.92,7770,13119556,0.05,0.2963841138114997
2023-02-13 10:30:00,sh600007,中国国贸,16.92,16.88,17.05,16.78,16.93,9280,15694325,0.01,0.05924170616113744
2023-02-13 11:30:00,sh600007,中国国贸,16.93,16.93,17.02,16.89,16.93,3465,5876245,0,0
