日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-07-30 15:00:00,sh600006,东风股份,0,7.27,7.31,6.63,6.74,1608211,1100261888,-0.53,-7.290233837689134
1999-08-06 15:00:00,sh600006,东风股份,6.74,6.74,7.07,6.63,6.98,537234,365474080,0.24,3.5608308605341246
1999-08-13 15:00:00,sh600006,东风股份,6.98,6.98,7.05,6.68,6.78,256457,176011216,-0.2,-2.865329512893983
1999-08-20 15:00:00,sh600006,东风股份,6.78,6.8,6.96,6.63,6.77,215398,146897856,-0.01,-0.14705882352941177
1999-08-27 15:00:00,sh600006,东风股份,6.77,6.76,7.15,6.71,6.99,403705,280368704,0.22,3.2544378698224854
1999-09-03 15:00:00,sh600006,东风股份,6.99,7,7.04,6.7,6.74,174949,121110344,-0.25,-3.571428571428571
1999-09-10 15:00:00,sh600006,东风股份,6.74,6.74,7.48,6.7,7.22,447457,319506816,0.48,7.121661721068249
1999-09-17 15:00:00,sh600006,东风股份,7.22,7.27,7.45,7.1,7.19,251348,181945632,-0.03,-0.41265474552957354
1999-09-24 15:00:00,sh600006,东风股份,7.19,7.19,7.22,6.83,6.93,108461,75687080,-0.26,-3.616133518776078
1999-09-30 15:00:00,sh600006,东风股份,6.93,6.97,7,6.8,6.81,48609,33351684,-0.12,-1.721664275466284
1999-10-08 15:00:00,sh600006,东风股份,6.81,6.8,6.8,6.58,6.6,34572,22972044,-0.21,-3.088235294117647
1999-10-15 15:00:00,sh600006,东风股份,6.6,6.57,6.57,6.14,6.34,120453,76804864,-0.26,-3.95738203957382
1999-10-22 15:00:00,sh600006,东风股份,6.34,6.35,6.38,5.95,6.12,130263,79271664,-0.22,-3.4645669291338583
1999-10-29 15:00:00,sh600006,东风股份,6.12,6.15,6.65,6.04,6.13,168876,106332056,0.01,0.16260162601626016
1999-11-05 15:00:00,sh600006,东风股份,6.13,6.14,6.19,6.02,6.05,46641,28369100,-0.08,-1.3029315960912053
1999-11-12 15:00:00,sh600006,东风股份,6.05,6.07,6.15,5.9,5.94,68708,41166248,-0.11,-1.8121911037891267
1999-11-19 15:00:00,sh600006,东风股份,5.94,5.99,6.05,5.3,5.47,167194,91977648,-0.47,-7.846410684474124
1999-11-26 15:00:00,sh600006,东风股份,5.47,5.5,5.5,5.2,5.28,119435,63536120,-0.19,-3.4545454545454546
1999-12-03 15:00:00,sh600006,东风股份,5.28,5.3,5.35,5.24,5.25,58210,30748232,-0.03,-0.5660377358490566
1999-12-10 15:00:00,sh600006,东风股份,5.25,5.26,5.27,5.11,5.14,101752,52566804,-0.11,-2.091254752851711
1999-12-17 15:00:00,sh600006,东风股份,5.14,5.15,5.31,5.1,5.12,119302,62063340,-0.02,-0.3883495145631068
1999-12-24 15:00:00,sh600006,东风股份,5.12,5.11,5.11,4.85,4.93,66547,33017824,-0.19,-3.7181996086105675
1999-12-30 15:00:00,sh600006,东风股份,4.93,4.95,4.97,4.74,4.9,65619,31871756,-0.03,-0.6060606060606061
2000-01-07 15:00:00,sh600006,东风股份,4.9,4.95,5.27,4.86,5.24,198238,101109520,0.34,6.8686868686868685
2000-01-14 15:00:00,sh600006,东风股份,5.24,5.3,5.39,4.84,4.87,196049,100832864,-0.37,-6.981132075471698
2000-01-21 15:00:00,sh600006,东风股份,4.87,4.87,5,4.76,4.82,101582,49308464,-0.05,-1.0266940451745379
2000-01-28 15:00:00,sh600006,东风股份,4.82,4.8,5,4.5,4.73,217876,104117808,-0.09,-1.875
2000-02-18 15:00:00,sh600006,东风股份,4.73,4.93,5.3,4.7,4.98,606292,304498048,0.25,5.070993914807302
2000-02-25 15:00:00,sh600006,东风股份,4.98,5,5.48,4.99,5.03,450926,234878784,0.05,1
2000-03-03 15:00:00,sh600006,东风股份,5.03,5.15,5.22,4.96,5.08,224804,114094032,0.05,0.9708737864077669
2000-03-10 15:00:00,sh600006,东风股份,5.08,5.08,5.57,5.06,5.1,440625,231140672,0.02,0.39370078740157477
2000-03-17 15:00:00,sh600006,东风股份,5.1,5.2,5.24,4.98,5.08,181918,92526968,-0.02,-0.38461538461538464
2000-03-24 15:00:00,sh600006,东风股份,5.08,5.07,5.65,5.01,5.35,575382,311644800,0.27,5.325443786982249
2000-03-31 15:00:00,sh600006,东风股份,5.35,5.36,5.8,5.36,5.52,465128,260448048,0.17,3.171641791044776
2000-04-07 15:00:00,sh600006,东风股份,5.52,5.51,5.71,5.3,5.7,270868,148547776,0.18,3.2667876588021776
2000-04-14 15:00:00,sh600006,东风股份,5.7,5.76,6.25,5.73,6.04,1349318,808542272,0.34,5.902777777777778
2000-04-21 15:00:00,sh600006,东风股份,6.04,6.02,6.04,5.69,5.71,332817,194105632,-0.33,-5.48172757475083
2000-04-28 15:00:00,sh600006,东风股份,5.71,5.71,5.97,5.57,5.69,145644,83540176,-0.02,-0.3502626970227671
2000-05-12 15:00:00,sh600006,东风股份,5.69,5.7,5.74,5.23,5.3,133253,72406976,-0.39,-6.842105263157896
2000-05-19 15:00:00,sh600006,东风股份,5.3,5.3,5.39,5.19,5.34,89064,47025848,0.04,0.7547169811320755
2000-05-26 15:00:00,sh600006,东风股份,5.34,5.36,5.72,5.36,5.66,213165,118420272,0.32,5.970149253731343
2000-06-02 15:00:00,sh600006,东风股份,5.66,5.66,6.15,5.6,6.08,474850,281226592,0.42,7.420494699646643
2000-06-09 15:00:00,sh600006,东风股份,6.08,6.2,6.49,5.8,5.88,556022,339349024,-0.2,-3.225806451612903
2000-06-16 15:00:00,sh600006,东风股份,5.88,5.86,6.35,5.81,6.02,393313,241768080,0.14,2.3890784982935154
2000-06-23 15:00:00,sh600006,东风股份,6.02,6,6.08,5.83,6.03,142199,84565824,0.01,0.16666666666666669
2000-06-30 15:00:00,sh600006,东风股份,6.03,5.98,6.28,5.95,6.12,327555,201127632,0.09,1.5050167224080269
2000-07-07 15:00:00,sh600006,东风股份,6.12,6.1,6.5,6.01,6.47,404391,254960768,0.35,5.737704918032787
2000-07-14 15:00:00,sh600006,东风股份,6.47,6.56,7.1,6.53,7,838966,572587776,0.53,8.079268292682928
2000-07-21 15:00:00,sh600006,东风股份,7,7.1,7.16,6.8,7.02,576191,403052960,0.02,0.28169014084507044
2000-07-28 15:00:00,sh600006,东风股份,7.02,7.08,7.32,6.82,7.18,450590,321279584,0.16,2.2598870056497176
2000-08-04 15:00:00,sh600006,东风股份,7.18,7.2,7.54,7.13,7.2,497240,364354304,0.02,0.2777777777777778
2000-08-11 15:00:00,sh600006,东风股份,7.2,7.27,7.86,7.27,7.63,661136,504375072,0.43,5.914718019257221
2000-08-18 15:00:00,sh600006,东风股份,7.63,7.68,7.76,7.34,7.43,355072,266353872,-0.2,-2.604166666666667
2000-08-25 15:00:00,sh600006,东风股份,7.43,7.4,7.68,7.02,7.53,374873,278675232,0.1,1.3513513513513513
2000-09-01 15:00:00,sh600006,东风股份,7.53,7.6,7.75,7.08,7.1,333098,248284320,-0.43,-5.657894736842105
2000-09-08 15:00:00,sh600006,东风股份,7.1,7.05,7.12,6.46,6.52,241467,162804000,-0.58,-8.226950354609928
2000-09-15 15:00:00,sh600006,东风股份,6.52,6.52,6.88,6.47,6.65,126056,84401752,0.13,1.9938650306748467
2000-09-22 15:00:00,sh600006,东风股份,6.65,6.66,6.7,6.27,6.28,94738,60677040,-0.37,-5.555555555555555
2000-09-29 15:00:00,sh600006,东风股份,6.28,6.2,6.46,6.19,6.39,88252,56213420,0.11,1.7741935483870968
2000-10-13 15:00:00,sh600006,东风股份,6.39,6.4,6.52,6.22,6.25,75897,48255024,-0.14,-2.1875
2000-10-20 15:00:00,sh600006,东风股份,6.25,6.25,6.63,6.15,6.59,127967,82475520,0.34,5.4399999999999995
2000-10-27 15:00:00,sh600006,东风股份,6.59,6.6,6.62,6.35,6.4,79533,51748496,-0.19,-2.878787878787879
2000-11-03 15:00:00,sh600006,东风股份,6.4,6.4,6.74,6.31,6.69,159651,105338384,0.29,4.53125
2000-11-10 15:00:00,sh600006,东风股份,6.69,6.75,7.06,6.73,6.94,218480,151375680,0.25,3.7037037037037033
2000-11-17 15:00:00,sh600006,东风股份,6.94,7,7.12,6.9,6.99,191579,134534336,0.05,0.7142857142857143
2000-11-24 15:00:00,sh600006,东风股份,6.99,6.99,7.21,6.82,7.02,197338,138897136,0.03,0.4291845493562232
2000-12-01 15:00:00,sh600006,东风股份,7.02,7,7.77,6.9,7.68,686270,516332864,0.66,9.428571428571429
2000-12-08 15:00:00,sh600006,东风股份,7.68,7.71,7.75,7.24,7.42,254650,190659552,-0.26,-3.372243839169909
2000-12-15 15:00:00,sh600006,东风股份,7.42,7.4,7.6,7.27,7.4,140525,104156416,-0.02,-0.2702702702702703
2000-12-22 15:00:00,sh600006,东风股份,7.4,7.4,7.71,7.38,7.47,138741,104756432,0.07,0.945945945945946
2000-12-29 15:00:00,sh600006,东风股份,7.47,7.48,7.58,7.21,7.53,174337,128896432,0.06,0.8021390374331552
2001-01-05 15:00:00,sh600006,东风股份,7.53,7.53,8.29,7.5,8.28,438767,346938400,0.75,9.9601593625498
2001-01-12 15:00:00,sh600006,东风股份,8.28,8.32,8.58,8.09,8.14,449807,375177216,-0.14,-1.6826923076923077
2001-01-19 15:00:00,sh600006,东风股份,8.14,8.13,8.54,7.97,8.48,405083,336251200,0.34,4.182041820418204
2001-02-09 15:00:00,sh600006,东风股份,8.48,8.55,8.75,8.1,8.29,277684,233753520,-0.19,-2.2222222222222223
2001-02-16 15:00:00,sh600006,东风股份,8.29,8.29,8.72,8.15,8.47,291694,248079920,0.18,2.1712907117008444
2001-02-23 15:00:00,sh600006,东风股份,8.47,8.45,9.08,8.36,9.04,601635,529776384,0.57,6.7455621301775155
2001-03-02 15:00:00,sh600006,东风股份,9.04,9.03,9.25,8.48,9.09,737748,657309184,0.05,0.5537098560354374
2001-03-09 15:00:00,sh600006,东风股份,9.09,9.09,9.5,8.91,9.48,483292,446807968,0.39,4.29042904290429
2001-03-16 15:00:00,sh600006,东风股份,9.48,9.52,9.52,9.06,9.07,228727,211024432,-0.41,-4.30672268907563
2001-03-23 15:00:00,sh600006,东风股份,9.07,9.05,9.34,9.01,9.1,395965,363130112,0.03,0.3314917127071823
2001-03-30 15:00:00,sh600006,东风股份,9.1,9.08,9.33,9.05,9.12,335556,308030048,0.02,0.22026431718061676
2001-04-06 15:00:00,sh600006,东风股份,9.12,9.12,9.35,9.06,9.23,178437,163923088,0.11,1.2061403508771928
2001-04-13 15:00:00,sh600006,东风股份,9.23,9.2,9.63,9.08,9.43,269825,254571552,0.2,2.1739130434782608
2001-04-20 15:00:00,sh600006,东风股份,9.43,9.43,9.7,9,9.05,254171,237831808,-0.38,-4.029692470837752
2001-04-27 15:00:00,sh600006,东风股份,9.05,9.06,9.43,9.05,9.4,343097,317151200,0.35,3.863134657836645
2001-04-30 15:00:00,sh600006,东风股份,9.4,9.35,9.48,9.31,9.44,56885,53532312,0.04,0.42780748663101603
