日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-07-27 15:00:00,sh600006,东风股份,0,7.27,7.31,6.63,6.7,1072497,734412608,-0.57,-7.8404401650618984
1999-07-28 15:00:00,sh600006,东风股份,6.7,6.7,6.98,6.7,6.85,322423,220726144,0.15,2.2388059701492535
1999-07-29 15:00:00,sh600006,东风股份,6.85,7.05,7.06,6.73,6.8,135759,92844624,-0.05,-0.7092198581560284
1999-07-30 15:00:00,sh600006,东风股份,6.8,6.8,6.86,6.71,6.74,77532,52278576,-0.06,-0.8823529411764706
1999-08-02 15:00:00,sh600006,东风股份,6.74,6.74,6.86,6.73,6.77,65930,44700788,0.03,0.44510385756676557
1999-08-03 15:00:00,sh600006,东风股份,6.77,6.78,6.8,6.63,6.68,95149,63470828,-0.09,-1.3274336283185841
1999-08-04 15:00:00,sh600006,东风股份,6.68,6.7,6.8,6.66,6.75,84694,56958080,0.07,1.0447761194029852
1999-08-05 15:00:00,sh600006,东风股份,6.75,6.77,6.98,6.75,6.89,146035,100529352,0.14,2.06794682422452
1999-08-06 15:00:00,sh600006,东风股份,6.89,6.89,7.07,6.69,6.98,145426,99815040,0.09,1.3062409288824384
1999-08-09 15:00:00,sh600006,东风股份,6.98,6.98,7.05,6.86,6.93,102838,71431960,-0.05,-0.7163323782234957
1999-08-10 15:00:00,sh600006,东风股份,6.93,6.9,7.04,6.8,6.82,61688,42527164,-0.11,-1.5942028985507246
1999-08-11 15:00:00,sh600006,东风股份,6.82,6.79,6.82,6.68,6.69,40056,26993908,-0.13,-1.914580265095729
1999-08-12 15:00:00,sh600006,东风股份,6.69,6.69,6.8,6.68,6.71,23673,15903073,0.02,0.29895366218236175
1999-08-13 15:00:00,sh600006,东风股份,6.71,6.75,6.85,6.74,6.78,28202,19155122,0.07,1.037037037037037
1999-08-16 15:00:00,sh600006,东风股份,6.78,6.8,6.82,6.7,6.77,18645,12594117,-0.01,-0.14705882352941177
1999-08-17 15:00:00,sh600006,东风股份,6.77,6.78,6.9,6.75,6.77,36662,24966820,0,0
1999-08-18 15:00:00,sh600006,东风股份,6.77,6.78,6.8,6.63,6.76,28247,18905448,-0.01,-0.14749262536873156
1999-08-19 15:00:00,sh600006,东风股份,6.76,6.96,6.96,6.81,6.87,76607,52617520,0.11,1.5804597701149428
1999-08-20 15:00:00,sh600006,东风股份,6.87,6.91,6.93,6.75,6.77,55237,37813960,-0.1,-1.447178002894356
1999-08-23 15:00:00,sh600006,东风股份,6.77,6.76,6.83,6.71,6.77,32801,22227296,0,0
1999-08-24 15:00:00,sh600006,东风股份,6.77,6.78,6.89,6.78,6.8,45863,31246366,0.03,0.4424778761061947
1999-08-25 15:00:00,sh600006,东风股份,6.8,6.81,6.96,6.78,6.84,74711,51272476,0.04,0.5873715124816447
1999-08-26 15:00:00,sh600006,东风股份,6.84,6.84,7.15,6.83,7.05,175411,123073840,0.21,3.070175438596491
1999-08-27 15:00:00,sh600006,东风股份,7.05,7.09,7.1,6.97,6.99,74919,52548724,-0.06,-0.846262341325811
1999-08-30 15:00:00,sh600006,东风股份,6.99,7,7.04,6.95,6.95,47118,32907250,-0.04,-0.5714285714285714
1999-08-31 15:00:00,sh600006,东风股份,6.95,6.97,7.02,6.92,7,45941,32023584,0.05,0.7173601147776184
1999-09-01 15:00:00,sh600006,东风股份,7,7,7,6.8,6.82,27623,19051146,-0.18,-2.571428571428571
1999-09-02 15:00:00,sh600006,东风股份,6.82,6.8,6.94,6.78,6.9,31670,21736048,0.08,1.1764705882352942
1999-09-03 15:00:00,sh600006,东风股份,6.9,6.9,6.92,6.7,6.74,22597,15392321,-0.16,-2.318840579710145
1999-09-06 15:00:00,sh600006,东风股份,6.74,6.74,6.84,6.7,6.75,15812,10716037,0.01,0.1483679525222552
1999-09-07 15:00:00,sh600006,东风股份,6.75,6.76,6.86,6.71,6.77,14914,10096081,0.02,0.2958579881656805
1999-09-08 15:00:00,sh600006,东风股份,6.77,6.8,6.87,6.76,6.79,14026,9565830,0.02,0.29411764705882354
1999-09-09 15:00:00,sh600006,东风股份,6.79,6.9,7.12,6.88,7.1,158611,111593920,0.31,4.492753623188406
1999-09-10 15:00:00,sh600006,东风股份,7.1,7.16,7.48,7.08,7.22,244094,177534960,0.12,1.675977653631285
