日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-01 10:00:00,sh600006,东风股份,0,6.03,6.05,6,6.05,61111,36832640,0.02,0.33167495854063017
2023-02-01 10:30:00,sh600006,东风股份,6.05,6.05,6.09,6.04,6.05,39240,23788784,0,0
2023-02-01 11:00:00,sh600006,东风股份,6.05,6.05,6.06,6.03,6.04,12837,7751370,-0.01,-0.1652892561983471
2023-02-01 11:30:00,sh600006,东风股份,6.04,6.04,6.08,6.03,6.06,21358,12946586,0.02,0.33112582781456956
2023-02-01 13:30:00,sh600006,东风股份,6.06,6.06,6.16,6.06,6.14,76369,46688976,0.08,1.3201320132013201
2023-02-01 14:00:00,sh600006,东风股份,6.14,6.13,6.14,6.1,6.11,17397,10646206,-0.03,-0.48939641109298526
2023-02-01 14:30:00,sh600006,东风股份,6.11,6.11,6.13,6.11,6.13,13675,8371362,0.02,0.32733224222585927
2023-02-01 15:00:00,sh600006,东风股份,6.13,6.12,6.17,6.12,6.14,63838,39174776,0.01,0.16339869281045752
2023-02-02 10:00:00,sh600006,东风股份,6.14,6.13,6.15,6.07,6.1,52194,31857836,-0.04,-0.6525285481239804
2023-02-02 10:30:00,sh600006,东风股份,6.1,6.1,6.1,6.06,6.06,33354,20282298,-0.04,-0.6557377049180327
2023-02-02 11:00:00,sh600006,东风股份,6.06,6.06,6.1,6.05,6.1,17015,10331820,0.04,0.6600660066006601
2023-02-02 11:30:00,sh600006,东风股份,6.1,6.1,6.14,6.09,6.11,13899,8501351,0.01,0.16393442622950818
2023-02-02 13:30:00,sh600006,东风股份,6.11,6.11,6.12,6.09,6.11,11801,7197946,0,0
2023-02-02 14:00:00,sh600006,东风股份,6.11,6.1,6.1,6.07,6.07,13382,8133700,-0.04,-0.6557377049180327
2023-02-02 14:30:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,11328,6878242,0,0
2023-02-02 15:00:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,23519,14271898,0,0
2023-02-03 10:00:00,sh600006,东风股份,6.07,6.1,6.1,6,6.01,44359,26814500,-0.06,-0.9836065573770493
2023-02-03 10:30:00,sh600006,东风股份,6.01,6.02,6.03,5.99,6,27764,16665475,-0.01,-0.16611295681063123
2023-02-03 11:00:00,sh600006,东风股份,6,6,6.01,5.97,5.98,21826,13072380,-0.02,-0.33333333333333337
2023-02-03 11:30:00,sh600006,东风股份,5.98,5.98,6,5.97,5.98,8971,5369666,0,0
2023-02-03 13:30:00,sh600006,东风股份,5.98,5.97,5.99,5.96,5.98,15485,9253484,0,0
2023-02-03 14:00:00,sh600006,东风股份,5.98,5.99,6,5.97,6,11716,7019496,0.02,0.333889816360601
2023-02-03 14:30:00,sh600006,东风股份,6,5.99,6.05,5.99,6.04,15523,9348035,0.04,0.667779632721202
2023-02-03 15:00:00,sh600006,东风股份,6.04,6.04,6.04,6.02,6.02,25927,15633597,-0.02,-0.33112582781456956
2023-02-06 10:00:00,sh600006,东风股份,6.02,6.1,6.12,6.05,6.07,47110,28627464,0.05,0.819672131147541
2023-02-06 10:30:00,sh600006,东风股份,6.07,6.07,6.08,6.02,6.02,22203,13434159,-0.05,-0.8237232289950577
2023-02-06 11:00:00,sh600006,东风股份,6.02,6.02,6.05,6.02,6.03,9549,5760524,0.01,0.16611295681063123
2023-02-06 11:30:00,sh600006,东风股份,6.03,6.02,6.04,6.01,6.01,9404,5663583,-0.02,-0.33222591362126247
2023-02-06 13:30:00,sh600006,东风股份,6.01,6.01,6.04,6.01,6.02,10888,6558795,0.01,0.16638935108153077
2023-02-06 14:00:00,sh600006,东风股份,6.02,6.02,6.04,6.01,6.02,9403,5661289,0,0
2023-02-06 14:30:00,sh600006,东风股份,6.02,6.03,6.03,6.01,6.01,11513,6933694,-0.01,-0.16583747927031509
2023-02-06 15:00:00,sh600006,东风股份,6.01,6.02,6.04,6.01,6.03,18220,10976448,0.02,0.33222591362126247
2023-02-07 10:00:00,sh600006,东风股份,6.03,6.03,6.05,6,6.02,19839,11962682,-0.01,-0.16583747927031509
2023-02-07 10:30:00,sh600006,东风股份,6.02,6.02,6.05,5.99,6.04,24280,14615324,0.02,0.33222591362126247
2023-02-07 11:00:00,sh600006,东风股份,6.04,6.03,6.04,6.02,6.03,7118,4296683,-0.01,-0.16583747927031509
2023-02-07 11:30:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,7150,4320828,0.01,0.16583747927031509
2023-02-07 13:30:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.03,8815,5324878,-0.01,-0.16556291390728478
2023-02-07 14:00:00,sh600006,东风股份,6.03,6.04,6.04,6,6,13249,7976614,-0.03,-0.49668874172185434
2023-02-07 14:30:00,sh600006,东风股份,6,6.01,6.04,6,6.03,13892,8359945,0.03,0.49916805324459235
2023-02-07 15:00:00,sh600006,东风股份,6.03,6.03,6.06,6.03,6.05,17709,10708975,0.02,0.33167495854063017
2023-02-08 10:00:00,sh600006,东风股份,6.05,6.04,6.06,6.01,6.03,19365,11685367,-0.02,-0.33112582781456956
2023-02-08 10:30:00,sh600006,东风股份,6.03,6.02,6.03,6.01,6.02,12260,7380277,-0.01,-0.16611295681063123
2023-02-08 11:00:00,sh600006,东风股份,6.02,6.02,6.04,6.01,6.03,13700,8250725,0.01,0.16611295681063123
2023-02-08 11:30:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.03,8748,5284801,0,0
2023-02-08 13:30:00,sh600006,东风股份,6.03,6.03,6.07,6.03,6.04,19303,11685530,0.01,0.16583747927031509
2023-02-08 14:00:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.04,7475,4515187,0,0
2023-02-08 14:30:00,sh600006,东风股份,6.04,6.05,6.05,6.04,6.05,10303,6225888,0.01,0.1652892561983471
2023-02-08 15:00:00,sh600006,东风股份,6.05,6.05,6.05,6.02,6.02,18612,11214758,-0.03,-0.49586776859504134
2023-02-09 10:00:00,sh600006,东风股份,6.02,5.99,6.06,5.97,6.01,31785,19136476,-0.01,-0.1669449081803005
2023-02-09 10:30:00,sh600006,东风股份,6.01,6.01,6.04,6.01,6.03,12301,7416954,0.02,0.33277870216306155
2023-02-09 11:00:00,sh600006,东风股份,6.03,6.03,6.03,6.01,6.02,12697,7647529,-0.01,-0.16583747927031509
2023-02-09 11:30:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.02,8710,5241585,0,0
2023-02-09 13:30:00,sh600006,东风股份,6.02,6.02,6.04,6.01,6.03,11915,7181069,0.01,0.16611295681063123
2023-02-09 14:00:00,sh600006,东风股份,6.03,6.03,6.04,6.02,6.02,9141,5512926,-0.01,-0.16583747927031509
2023-02-09 14:30:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.03,12233,7375681,0.01,0.16611295681063123
2023-02-09 15:00:00,sh600006,东风股份,6.03,6.02,6.04,6.02,6.03,17374,10480579,0,0
2023-02-10 10:00:00,sh600006,东风股份,6.03,6.03,6.03,6,6,25757,15473896,-0.03,-0.4975124378109453
2023-02-10 10:30:00,sh600006,东风股份,6,6,6.01,5.99,6,16767,10059946,0,0
2023-02-10 11:00:00,sh600006,东风股份,6,6,6.01,5.98,5.99,17976,10773616,-0.01,-0.16666666666666669
2023-02-10 11:30:00,sh600006,东风股份,5.99,5.98,5.99,5.95,5.97,24898,14871196,-0.02,-0.33444816053511706
2023-02-10 13:30:00,sh600006,东风股份,5.97,5.97,5.97,5.95,5.96,14346,8548321,-0.01,-0.16750418760469013
2023-02-10 14:00:00,sh600006,东风股份,5.96,5.95,5.98,5.95,5.97,11360,6770916,0.01,0.16806722689075632
2023-02-10 14:30:00,sh600006,东风股份,5.97,5.98,6,5.97,6,11168,6693551,0.03,0.5016722408026756
2023-02-10 15:00:00,sh600006,东风股份,6,6,6.01,5.99,6,10635,6381076,0,0
2023-02-13 10:00:00,sh600006,东风股份,6,5.99,6.01,5.98,6,21007,12596275,0,0
2023-02-13 10:30:00,sh600006,东风股份,6,6,6.02,5.99,6.02,17859,10717794,0.02,0.33333333333333337
2023-02-13 11:00:00,sh600006,东风股份,6.02,6.01,6.09,6.01,6.07,44473,26893300,0.05,0.8319467554076538
2023-02-13 11:30:00,sh600006,东风股份,6.07,6.07,6.17,6.05,6.11,93073,56942656,0.04,0.6589785831960462
2023-02-13 13:30:00,sh600006,东风股份,6.11,6.11,6.11,6.08,6.09,24487,14917062,-0.02,-0.32733224222585927
2023-02-13 14:00:00,sh600006,东风股份,6.09,6.1,6.11,6.07,6.07,12650,7706807,-0.02,-0.32786885245901637
2023-02-13 14:30:00,sh600006,东风股份,6.07,6.07,6.09,6.07,6.08,10446,6355273,0.01,0.16474464579901155
2023-02-13 15:00:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.09,25542,15555964,0.01,0.16420361247947454
2023-02-14 10:00:00,sh600006,东风股份,6.09,6.12,6.13,6.04,6.05,55250,33546964,-0.04,-0.6535947712418301
2023-02-14 10:30:00,sh600006,东风股份,6.05,6.06,6.08,6.05,6.06,22321,13525570,0.01,0.16501650165016502
2023-02-14 11:00:00,sh600006,东风股份,6.06,6.05,6.06,6.04,6.04,14949,9036543,-0.02,-0.3305785123966942
2023-02-14 11:30:00,sh600006,东风股份,6.04,6.04,6.05,6.02,6.04,11813,7126900,0,0
2023-02-14 13:30:00,sh600006,东风股份,6.04,6.03,6.05,6.03,6.03,8569,5176074,-0.01,-0.16583747927031509
2023-02-14 14:00:00,sh600006,东风股份,6.03,6.03,6.04,6.01,6.03,22602,13605195,0,0
2023-02-14 14:30:00,sh600006,东风股份,6.03,6.03,6.05,6.02,6.04,20635,12443309,0.01,0.16583747927031509
2023-02-14 15:00:00,sh600006,东风股份,6.04,6.04,6.07,6.03,6.05,18872,11418163,0.01,0.16556291390728478
2023-02-15 10:00:00,sh600006,东风股份,6.05,6.07,6.14,6.06,6.11,70885,43264336,0.06,0.9884678747940692
2023-02-15 10:30:00,sh600006,东风股份,6.11,6.11,6.12,6.08,6.08,21064,12850199,-0.03,-0.4909983633387889
2023-02-15 11:00:00,sh600006,东风股份,6.08,6.08,6.1,6.07,6.07,13472,8197883,-0.01,-0.1644736842105263
2023-02-15 11:30:00,sh600006,东风股份,6.07,6.07,6.09,6.06,6.09,9928,6032267,0.02,0.3294892915980231
2023-02-15 13:30:00,sh600006,东风股份,6.09,6.08,6.09,6.06,6.07,11829,7183431,-0.02,-0.3289473684210526
2023-02-15 14:00:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,8466,5137195,0,0
2023-02-15 14:30:00,sh600006,东风股份,6.07,6.07,6.07,6.04,6.06,13180,7978728,-0.01,-0.16474464579901155
2023-02-15 15:00:00,sh600006,东风股份,6.06,6.06,6.06,6.05,6.05,17755,10749348,-0.01,-0.16501650165016502
2023-02-16 10:00:00,sh600006,东风股份,6.05,6.05,6.1,6.04,6.09,28274,17195540,0.04,0.6611570247933884
2023-02-16 10:30:00,sh600006,东风股份,6.09,6.09,6.1,6.07,6.1,17096,10410048,0.01,0.16420361247947454
2023-02-16 11:00:00,sh600006,东风股份,6.1,6.1,6.1,6.08,6.08,13610,8283169,-0.02,-0.32786885245901637
2023-02-16 11:30:00,sh600006,东风股份,6.08,6.09,6.09,6.08,6.09,7325,4457022,0.01,0.16420361247947454
2023-02-16 13:30:00,sh600006,东风股份,6.09,6.09,6.12,6.08,6.09,27679,16884852,0,0
2023-02-16 14:00:00,sh600006,东风股份,6.09,6.1,6.1,6.06,6.07,10238,6223031,-0.02,-0.32786885245901637
2023-02-16 14:30:00,sh600006,东风股份,6.07,6.07,6.07,5.95,5.96,54161,32550464,-0.11,-1.8121911037891267
