日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-01 09:45:00,sh600006,东风股份,0,6.03,6.04,6,6.03,34774,20950084,0,0
2023-02-01 10:00:00,sh600006,东风股份,6.03,6.03,6.05,6.02,6.05,26337,15882557,0.02,0.33167495854063017
2023-02-01 10:15:00,sh600006,东风股份,6.05,6.05,6.09,6.04,6.06,24957,15141915,0.01,0.1652892561983471
2023-02-01 10:30:00,sh600006,东风股份,6.06,6.07,6.07,6.04,6.05,14283,8646870,-0.01,-0.16474464579901155
2023-02-01 10:45:00,sh600006,东风股份,6.05,6.05,6.06,6.03,6.03,9221,5570044,-0.02,-0.3305785123966942
2023-02-01 11:00:00,sh600006,东风股份,6.03,6.03,6.04,6.03,6.04,3616,2181326,0.01,0.16583747927031509
2023-02-01 11:15:00,sh600006,东风股份,6.04,6.04,6.06,6.03,6.05,6646,4018903,0.01,0.16556291390728478
2023-02-01 11:30:00,sh600006,东风股份,6.05,6.06,6.08,6.05,6.06,14712,8927683,0.01,0.16501650165016502
2023-02-01 13:15:00,sh600006,东风股份,6.06,6.06,6.12,6.06,6.11,39675,24158682,0.05,0.825082508250825
2023-02-01 13:30:00,sh600006,东风股份,6.11,6.1,6.16,6.1,6.14,36694,22530298,0.03,0.49180327868852464
2023-02-01 13:45:00,sh600006,东风股份,6.14,6.13,6.14,6.12,6.12,7207,4417446,-0.02,-0.3262642740619902
2023-02-01 14:00:00,sh600006,东风股份,6.12,6.12,6.13,6.1,6.11,10190,6228760,-0.01,-0.16339869281045752
2023-02-01 14:15:00,sh600006,东风股份,6.11,6.11,6.13,6.11,6.13,6166,3774044,0.02,0.32733224222585927
2023-02-01 14:30:00,sh600006,东风股份,6.13,6.13,6.13,6.11,6.13,7509,4597318,0,0
2023-02-01 14:45:00,sh600006,东风股份,6.13,6.12,6.14,6.12,6.13,15832,9700867,0,0
2023-02-01 15:00:00,sh600006,东风股份,6.13,6.12,6.17,6.12,6.14,48006,29473908,0.01,0.16339869281045752
2023-02-02 09:45:00,sh600006,东风股份,6.14,6.13,6.15,6.07,6.08,35772,21860940,-0.06,-0.9787928221859705
2023-02-02 10:00:00,sh600006,东风股份,6.08,6.09,6.1,6.08,6.1,16422,9996895,0.02,0.3284072249589491
2023-02-02 10:15:00,sh600006,东风股份,6.1,6.1,6.1,6.08,6.09,13923,8482852,-0.01,-0.16393442622950818
2023-02-02 10:30:00,sh600006,东风股份,6.09,6.09,6.09,6.06,6.06,19431,11799445,-0.03,-0.49261083743842365
2023-02-02 10:45:00,sh600006,东风股份,6.06,6.06,6.09,6.05,6.09,12525,7596556,0.03,0.49504950495049505
2023-02-02 11:00:00,sh600006,东风股份,6.09,6.09,6.1,6.08,6.1,4490,2735264,0.01,0.16420361247947454
2023-02-02 11:15:00,sh600006,东风股份,6.1,6.1,6.14,6.09,6.11,9637,5892700,0.01,0.16393442622950818
2023-02-02 11:30:00,sh600006,东风股份,6.11,6.11,6.13,6.11,6.11,4262,2608651,0,0
2023-02-02 13:15:00,sh600006,东风股份,6.11,6.11,6.12,6.09,6.1,6751,4117254,-0.01,-0.16366612111292964
2023-02-02 13:30:00,sh600006,东风股份,6.1,6.1,6.11,6.09,6.11,5050,3080692,0.01,0.16393442622950818
2023-02-02 13:45:00,sh600006,东风股份,6.11,6.1,6.1,6.07,6.08,6794,4132055,-0.03,-0.49180327868852464
2023-02-02 14:00:00,sh600006,东风股份,6.08,6.07,6.08,6.07,6.07,6588,4001645,-0.01,-0.16474464579901155
2023-02-02 14:15:00,sh600006,东风股份,6.07,6.07,6.08,6.07,6.07,5084,3088434,0,0
2023-02-02 14:30:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,6244,3789808,0,0
2023-02-02 14:45:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,5809,3527121,0,0
2023-02-02 15:00:00,sh600006,东风股份,6.07,6.07,6.08,6.06,6.07,17710,10744777,0,0
2023-02-03 09:45:00,sh600006,东风股份,6.07,6.1,6.1,6.03,6.04,22636,13731546,-0.03,-0.49180327868852464
2023-02-03 10:00:00,sh600006,东风股份,6.04,6.04,6.05,6,6.01,21723,13082953,-0.03,-0.49668874172185434
2023-02-03 10:15:00,sh600006,东风股份,6.01,6.02,6.03,5.99,6.01,17230,10348049,0,0
2023-02-03 10:30:00,sh600006,东风股份,6.01,6,6.01,5.99,6,10534,6317426,-0.01,-0.16666666666666669
2023-02-03 10:45:00,sh600006,东风股份,6,6,6.01,5.98,5.98,11622,6966859,-0.02,-0.33333333333333337
2023-02-03 11:00:00,sh600006,东风股份,5.98,5.99,6,5.97,5.98,10204,6105521,0,0
2023-02-03 11:15:00,sh600006,东风股份,5.98,5.98,6,5.97,5.98,4573,2737224,0,0
2023-02-03 11:30:00,sh600006,东风股份,5.98,5.99,6,5.98,5.98,4398,2632442,0,0
2023-02-03 13:15:00,sh600006,东风股份,5.98,5.97,5.99,5.96,5.97,10046,6000417,-0.01,-0.16750418760469013
2023-02-03 13:30:00,sh600006,东风股份,5.97,5.98,5.99,5.97,5.98,5439,3253067,0.01,0.16722408026755853
2023-02-03 13:45:00,sh600006,东风股份,5.98,5.99,6,5.97,6,7211,4319493,0.02,0.333889816360601
2023-02-03 14:00:00,sh600006,东风股份,6,5.99,6,5.98,6,4505,2700003,0,0
2023-02-03 14:15:00,sh600006,东风股份,6,5.99,6.02,5.99,6.01,5401,3242221,0.01,0.1669449081803005
2023-02-03 14:30:00,sh600006,东风股份,6.01,6.01,6.05,6.01,6.04,10122,6105814,0.03,0.49916805324459235
2023-02-03 14:45:00,sh600006,东风股份,6.04,6.04,6.04,6.02,6.04,9409,5675683,0,0
2023-02-03 15:00:00,sh600006,东风股份,6.04,6.03,6.04,6.02,6.02,16518,9957914,-0.02,-0.33167495854063017
2023-02-06 09:45:00,sh600006,东风股份,6.02,6.1,6.12,6.05,6.08,37129,22569770,0.06,0.9836065573770493
2023-02-06 10:00:00,sh600006,东风股份,6.08,6.08,6.09,6.06,6.07,9981,6057695,-0.01,-0.1644736842105263
2023-02-06 10:15:00,sh600006,东风股份,6.07,6.07,6.08,6.04,6.04,14727,8920874,-0.03,-0.4942339373970346
2023-02-06 10:30:00,sh600006,东风股份,6.04,6.04,6.05,6.02,6.02,7476,4513285,-0.02,-0.33112582781456956
2023-02-06 10:45:00,sh600006,东风股份,6.02,6.02,6.05,6.02,6.03,5815,3508094,0.01,0.16611295681063123
2023-02-06 11:00:00,sh600006,东风股份,6.03,6.03,6.04,6.02,6.03,3734,2252430,0,0
2023-02-06 11:15:00,sh600006,东风股份,6.03,6.02,6.04,6.02,6.02,2958,1782582,-0.01,-0.16611295681063123
2023-02-06 11:30:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.01,6446,3881001,-0.01,-0.16611295681063123
2023-02-06 13:15:00,sh600006,东风股份,6.01,6.01,6.04,6.01,6.03,5196,3130069,0.02,0.33277870216306155
2023-02-06 13:30:00,sh600006,东风股份,6.03,6.04,6.04,6.01,6.02,5692,3428726,-0.01,-0.16556291390728478
2023-02-06 13:45:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.02,6144,3697298,0,0
2023-02-06 14:00:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.02,3259,1963991,0,0
2023-02-06 14:15:00,sh600006,东风股份,6.02,6.03,6.03,6.01,6.03,6230,3751029,0.01,0.16583747927031509
2023-02-06 14:30:00,sh600006,东风股份,6.03,6.02,6.03,6.01,6.01,5283,3182665,-0.02,-0.33222591362126247
2023-02-06 14:45:00,sh600006,东风股份,6.01,6.02,6.03,6.01,6.02,6038,3634388,0.01,0.16611295681063123
2023-02-06 15:00:00,sh600006,东风股份,6.02,6.02,6.04,6.01,6.03,12182,7342060,0.01,0.16611295681063123
2023-02-07 09:45:00,sh600006,东风股份,6.03,6.03,6.05,6,6.03,12742,7683891,0,0
2023-02-07 10:00:00,sh600006,东风股份,6.03,6.02,6.04,6.02,6.02,7097,4278791,-0.01,-0.16611295681063123
2023-02-07 10:15:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.01,8023,4830904,-0.01,-0.16611295681063123
2023-02-07 10:30:00,sh600006,东风股份,6.01,6.01,6.05,5.99,6.04,16257,9784420,0.03,0.49916805324459235
2023-02-07 10:45:00,sh600006,东风股份,6.04,6.03,6.04,6.02,6.04,3562,2149639,0,0
2023-02-07 11:00:00,sh600006,东风股份,6.04,6.04,6.04,6.03,6.03,3556,2147044,-0.01,-0.16556291390728478
2023-02-07 11:15:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.05,3874,2340435,0.02,0.33167495854063017
2023-02-07 11:30:00,sh600006,东风股份,6.05,6.04,6.05,6.04,6.04,3276,1980393,-0.01,-0.16556291390728478
2023-02-07 13:15:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.03,5788,3497780,-0.01,-0.16556291390728478
2023-02-07 13:30:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.03,3027,1827098,0,0
2023-02-07 13:45:00,sh600006,东风股份,6.03,6.04,6.04,6.01,6.02,8137,4903502,-0.01,-0.16556291390728478
2023-02-07 14:00:00,sh600006,东风股份,6.02,6.02,6.02,6,6,5112,3073112,-0.02,-0.33222591362126247
2023-02-07 14:15:00,sh600006,东风股份,6,6.01,6.03,6,6.02,9140,5492520,0.02,0.33277870216306155
2023-02-07 14:30:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.03,4752,2867425,0.01,0.16611295681063123
2023-02-07 14:45:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,5965,3605044,0.01,0.16583747927031509
2023-02-07 15:00:00,sh600006,东风股份,6.04,6.04,6.06,6.04,6.05,11744,7103931,0.01,0.16556291390728478
2023-02-08 09:45:00,sh600006,东风股份,6.05,6.04,6.06,6.01,6.04,9978,6025617,-0.01,-0.16556291390728478
2023-02-08 10:00:00,sh600006,东风股份,6.04,6.04,6.04,6.02,6.03,9387,5659750,-0.01,-0.16556291390728478
2023-02-08 10:15:00,sh600006,东风股份,6.03,6.02,6.03,6.01,6.03,7481,4503516,0,0
2023-02-08 10:30:00,sh600006,东风股份,6.03,6.03,6.03,6.01,6.02,4779,2876761,-0.01,-0.16583747927031509
2023-02-08 10:45:00,sh600006,东风股份,6.02,6.02,6.03,6.01,6.02,6944,4178818,0,0
2023-02-08 11:00:00,sh600006,东风股份,6.02,6.02,6.04,6.02,6.03,6756,4071907,0.01,0.16611295681063123
2023-02-08 11:15:00,sh600006,东风股份,6.03,6.03,6.05,6.03,6.04,5230,3159793,0.01,0.16583747927031509
2023-02-08 11:30:00,sh600006,东风股份,6.04,6.04,6.05,6.03,6.03,3518,2125008,-0.01,-0.16556291390728478
2023-02-08 13:15:00,sh600006,东风股份,6.03,6.03,6.07,6.03,6.05,15463,9365738,0.02,0.33167495854063017
2023-02-08 13:30:00,sh600006,东风股份,6.05,6.05,6.06,6.03,6.04,3840,2319792,-0.01,-0.1652892561983471
