日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-20 09:31:00,sh600010,包钢股份,0,1.4,1.4,1.39,1.39,19926,2787264,-0.01,-0.7142857142857143
2024-09-20 09:32:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,5468,760847,0,0
2024-09-20 09:33:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,40104,5576640,0,0
2024-09-20 09:34:00,sh600010,包钢股份,1.39,1.4,1.4,1.39,1.4,3126,436036,0.01,0.7142857142857143
2024-09-20 09:35:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,7085,985959,0,0
2024-09-20 09:36:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,16364,2275806,-0.01,-0.7194244604316548
2024-09-20 09:37:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,12873,1790944,0.01,0.7194244604316548
2024-09-20 09:38:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,3172,442081,-0.01,-0.7142857142857143
2024-09-20 09:39:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,3224,449526,0.01,0.7194244604316548
2024-09-20 09:40:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,1820,253530,-0.01,-0.7194244604316548
2024-09-20 09:41:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,2367,330460,0.01,0.7194244604316548
2024-09-20 09:42:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.39,1275,177447,-0.01,-0.7194244604316548
2024-09-20 09:43:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.39,1815,252752,0,0
2024-09-20 09:44:00,sh600010,包钢股份,1.39,1.39,1.4,1.39,1.4,3789,528934,0.01,0.7194244604316548
2024-09-20 09:45:00,sh600010,包钢股份,1.4,1.39,1.4,1.39,1.4,2725,379673,0,0
2024-09-20 09:46:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,923,128683,0,0
2024-09-20 09:47:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,1304,181756,0,0
2024-09-20 09:48:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.39,44670,6210053,-0.01,-0.7142857142857143
2024-09-20 09:49:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,12419,1724930,0,0
2024-09-20 09:50:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,2049,283767,0,0
2024-09-20 09:51:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,5228,721672,-0.01,-0.7246376811594203
2024-09-20 09:52:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.38,5925,818223,0,0
2024-09-20 09:53:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,1421,196808,0.01,0.7246376811594203
2024-09-20 09:54:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.39,1452,200899,0,0
2024-09-20 09:55:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,2280,316523,-0.01,-0.7194244604316548
2024-09-20 09:56:00,sh600010,包钢股份,1.38,1.38,1.4,1.38,1.4,64530,8967758,0.02,1.4492753623188406
2024-09-20 09:57:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,2252,313385,0,0
2024-09-20 09:58:00,sh600010,包钢股份,1.4,1.4,1.4,1.39,1.4,1297,180437,0,0
2024-09-20 09:59:00,sh600010,包钢股份,1.4,1.39,1.39,1.38,1.39,38364,5331900,-0.01,-0.7194244604316548
2024-09-20 10:00:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1332,183905,0,0
2024-09-20 10:01:00,sh600010,包钢股份,1.39,1.38,1.39,1.38,1.38,2536,351652,-0.01,-0.7246376811594203
2024-09-20 10:02:00,sh600010,包钢股份,1.38,1.38,1.39,1.38,1.39,454,62874,0.01,0.7246376811594203
2024-09-20 10:03:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.38,621,85969,-0.01,-0.7194244604316548
2024-09-20 10:04:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.38,1165,161439,0,0
2024-09-20 10:05:00,sh600010,包钢股份,1.38,1.39,1.39,1.38,1.39,11257,1553698,0.01,0.7194244604316548
2024-09-20 10:06:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,1309,181143,0,0
2024-09-20 10:07:00,sh600010,包钢股份,1.39,1.39,1.39,1.38,1.39,4586,636699,0,0
