日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-03-09 15:00:00,sh600010,包钢股份,0,6.8,6.8,6.36,6.4,1848396,1199613568,-0.4,-5.88235294117647
2001-03-12 15:00:00,sh600010,包钢股份,6.4,6.38,6.43,6.31,6.37,217135,138288544,-0.03,-0.4702194357366771
2001-03-13 15:00:00,sh600010,包钢股份,6.37,6.4,6.56,6.4,6.51,273081,177720672,0.14,2.1875
2001-03-14 15:00:00,sh600010,包钢股份,6.51,6.51,6.56,6.5,6.53,129195,84329320,0.02,0.30721966205837176
2001-03-15 15:00:00,sh600010,包钢股份,6.53,6.53,6.65,6.48,6.59,238453,156475520,0.06,0.9188361408882083
2001-03-16 15:00:00,sh600010,包钢股份,6.59,6.6,6.62,6.55,6.55,102811,67568488,-0.04,-0.6060606060606061
2001-03-19 15:00:00,sh600010,包钢股份,6.55,6.55,6.62,6.5,6.6,99990,65706236,0.05,0.7633587786259541
2001-03-20 15:00:00,sh600010,包钢股份,6.6,6.6,6.62,6.57,6.59,75290,49570756,-0.01,-0.15151515151515152
2001-03-21 15:00:00,sh600010,包钢股份,6.59,6.6,6.61,6.56,6.59,78961,51959800,0,0
2001-03-22 15:00:00,sh600010,包钢股份,6.59,6.6,6.74,6.6,6.67,161544,107471984,0.08,1.2121212121212122
2001-03-23 15:00:00,sh600010,包钢股份,6.67,6.69,6.7,6.59,6.59,142384,94476408,-0.08,-1.195814648729447
2001-03-26 15:00:00,sh600010,包钢股份,6.59,6.58,6.67,6.56,6.66,98972,65534184,0.07,1.0638297872340425
2001-03-27 15:00:00,sh600010,包钢股份,6.66,6.67,6.68,6.64,6.66,85461,56879740,0,0
2001-03-28 15:00:00,sh600010,包钢股份,6.66,6.66,6.67,6.63,6.63,67197,44632208,-0.03,-0.45045045045045046
2001-03-29 15:00:00,sh600010,包钢股份,6.63,6.63,6.64,6.59,6.62,91681,60607856,-0.01,-0.1508295625942685
2001-03-30 15:00:00,sh600010,包钢股份,6.62,6.62,6.64,6.58,6.62,58399,38569624,0,0
2001-04-02 15:00:00,sh600010,包钢股份,6.62,6.62,6.79,6.62,6.7,126151,84535608,0.08,1.2084592145015105
2001-04-03 15:00:00,sh600010,包钢股份,6.7,6.7,6.75,6.67,6.72,63503,42603068,0.02,0.2985074626865672
2001-04-04 15:00:00,sh600010,包钢股份,6.72,6.72,6.73,6.62,6.65,63675,42526248,-0.07,-1.0416666666666665
2001-04-05 15:00:00,sh600010,包钢股份,6.65,6.64,6.68,6.61,6.66,72372,48150488,0.01,0.15060240963855423
2001-04-06 15:00:00,sh600010,包钢股份,6.66,6.66,6.73,6.66,6.69,61660,41282412,0.03,0.45045045045045046
2001-04-09 15:00:00,sh600010,包钢股份,6.69,6.69,6.71,6.67,6.7,34576,23119080,0.01,0.14947683109118087
2001-04-10 15:00:00,sh600010,包钢股份,6.7,6.7,6.75,6.67,6.72,51141,34317164,0.02,0.2985074626865672
2001-04-11 15:00:00,sh600010,包钢股份,6.72,6.82,6.84,6.75,6.79,98290,66746360,0.07,1.0263929618768328
2001-04-12 15:00:00,sh600010,包钢股份,6.79,6.8,6.81,6.73,6.78,83340,56518780,-0.01,-0.14705882352941177
2001-04-13 15:00:00,sh600010,包钢股份,6.78,6.78,6.82,6.71,6.81,95120,64458060,0.03,0.4424778761061947
2001-04-16 15:00:00,sh600010,包钢股份,6.81,6.81,6.84,6.8,6.82,72100,49171752,0.01,0.14684287812041116
2001-04-17 15:00:00,sh600010,包钢股份,6.82,6.83,6.84,6.72,6.78,78872,53491708,-0.04,-0.5856515373352855
2001-04-18 15:00:00,sh600010,包钢股份,6.78,6.78,6.8,6.74,6.78,45358,30706604,0,0
2001-04-19 15:00:00,sh600010,包钢股份,6.78,6.77,6.81,6.7,6.8,71673,48389460,0.02,0.29542097488921715
2001-04-20 15:00:00,sh600010,包钢股份,6.8,6.8,6.81,6.73,6.73,48870,33071300,-0.07,-1.0294117647058822
2001-04-23 15:00:00,sh600010,包钢股份,6.73,6.71,6.73,6.64,6.66,55577,37095412,-0.07,-1.0432190760059614
2001-04-24 15:00:00,sh600010,包钢股份,6.66,6.66,6.68,6.64,6.67,32871,21898010,0.01,0.15015015015015015
2001-04-25 15:00:00,sh600010,包钢股份,6.67,6.67,6.67,6.54,6.55,70963,46759752,-0.12,-1.7991004497751124
2001-04-26 15:00:00,sh600010,包钢股份,6.55,6.54,6.61,6.53,6.56,41719,27449252,0.01,0.1529051987767584
2001-04-27 15:00:00,sh600010,包钢股份,6.56,6.56,6.62,6.55,6.58,33073,21788698,0.02,0.3048780487804878
2001-04-30 15:00:00,sh600010,包钢股份,6.58,6.58,6.67,6.58,6.66,39304,26110524,0.08,1.21580547112462
2001-05-08 15:00:00,sh600010,包钢股份,6.66,6.68,6.69,6.6,6.6,16519,10946267,-0.06,-0.8982035928143712
2001-05-09 15:00:00,sh600010,包钢股份,6.6,6.6,6.64,6.57,6.6,16628,10988000,0,0
2001-05-10 15:00:00,sh600010,包钢股份,6.6,6.6,6.63,6.58,6.59,16344,10777937,-0.01,-0.15151515151515152
2001-05-14 15:00:00,sh600010,包钢股份,6.59,6.59,6.65,6.55,6.62,32078,21167284,0.03,0.4552352048558422
2001-05-15 15:00:00,sh600010,包钢股份,6.62,6.63,6.68,6.62,6.67,23917,15904191,0.05,0.7541478129713424
