日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-11 09:45:00,sh600012,皖通高速,0,7.5,7.53,7.48,7.53,5171,3884537,0.03,0.4
2023-01-11 10:00:00,sh600012,皖通高速,7.53,7.52,7.58,7.52,7.54,4747,3584316,0.01,0.13297872340425532
2023-01-11 10:15:00,sh600012,皖通高速,7.54,7.54,7.56,7.53,7.54,1517,1144471,0,0
2023-01-11 10:30:00,sh600012,皖通高速,7.54,7.54,7.57,7.53,7.55,2395,1807666,0.01,0.1326259946949602
2023-01-11 10:45:00,sh600012,皖通高速,7.55,7.54,7.55,7.52,7.53,2809,2115984,-0.02,-0.2652519893899204
2023-01-11 11:00:00,sh600012,皖通高速,7.53,7.52,7.55,7.52,7.54,1273,958582,0.01,0.13297872340425532
2023-01-11 11:15:00,sh600012,皖通高速,7.54,7.55,7.56,7.54,7.55,602,454448,0.01,0.13245033112582782
2023-01-11 11:30:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,658,496334,0,0
2023-01-11 13:15:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.55,2864,2162713,0,0
2023-01-11 13:30:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.55,907,685508,0,0
2023-01-11 13:45:00,sh600012,皖通高速,7.55,7.56,7.56,7.55,7.56,1112,840366,0.01,0.13227513227513227
2023-01-11 14:00:00,sh600012,皖通高速,7.56,7.56,7.56,7.54,7.54,2709,2045430,-0.02,-0.26455026455026454
2023-01-11 14:15:00,sh600012,皖通高速,7.54,7.56,7.57,7.54,7.55,3945,2979166,0.01,0.13227513227513227
2023-01-11 14:30:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.54,1792,1352150,-0.01,-0.13245033112582782
2023-01-11 14:45:00,sh600012,皖通高速,7.54,7.54,7.56,7.54,7.55,2429,1832421,0.01,0.1326259946949602
2023-01-11 15:00:00,sh600012,皖通高速,7.55,7.55,7.56,7.53,7.53,3136,2363716,-0.02,-0.26490066225165565
2023-01-12 09:45:00,sh600012,皖通高速,7.53,7.54,7.62,7.53,7.58,5854,4433502,0.05,0.6631299734748011
2023-01-12 10:00:00,sh600012,皖通高速,7.58,7.57,7.58,7.53,7.56,4014,3031059,-0.02,-0.26420079260237783
2023-01-12 10:15:00,sh600012,皖通高速,7.56,7.58,7.58,7.55,7.55,1072,810054,-0.01,-0.13192612137203166
2023-01-12 10:30:00,sh600012,皖通高速,7.55,7.56,7.57,7.54,7.56,2400,1812659,0.01,0.13227513227513227
2023-01-12 10:45:00,sh600012,皖通高速,7.56,7.55,7.57,7.54,7.56,1396,1054155,0,0
2023-01-12 11:00:00,sh600012,皖通高速,7.56,7.56,7.57,7.55,7.56,1012,765104,0,0
2023-01-12 11:15:00,sh600012,皖通高速,7.56,7.56,7.57,7.54,7.56,1946,1469179,0,0
2023-01-12 11:30:00,sh600012,皖通高速,7.56,7.56,7.57,7.54,7.56,519,391978,0,0
2023-01-12 13:15:00,sh600012,皖通高速,7.56,7.55,7.58,7.55,7.58,2072,1567888,0.02,0.26490066225165565
2023-01-12 13:30:00,sh600012,皖通高速,7.58,7.57,7.58,7.56,7.56,1381,1046331,-0.02,-0.26420079260237783
2023-01-12 13:45:00,sh600012,皖通高速,7.56,7.56,7.57,7.53,7.54,2652,2003210,-0.02,-0.26455026455026454
2023-01-12 14:00:00,sh600012,皖通高速,7.54,7.53,7.57,7.52,7.56,5529,4168812,0.02,0.2656042496679947
2023-01-12 14:15:00,sh600012,皖通高速,7.56,7.54,7.57,7.54,7.55,947,715536,-0.01,-0.1326259946949602
2023-01-12 14:30:00,sh600012,皖通高速,7.55,7.56,7.56,7.55,7.55,888,670979,0,0
2023-01-12 14:45:00,sh600012,皖通高速,7.55,7.55,7.56,7.55,7.56,1410,1065088,0.01,0.13245033112582782
2023-01-12 15:00:00,sh600012,皖通高速,7.56,7.56,7.57,7.54,7.55,2945,2225239,-0.01,-0.13227513227513227
2023-01-13 09:45:00,sh600012,皖通高速,7.55,7.54,7.61,7.53,7.6,4834,3660912,0.05,0.6631299734748011
2023-01-13 10:00:00,sh600012,皖通高速,7.6,7.6,7.7,7.6,7.63,13720,10503638,0.03,0.39473684210526316
2023-01-13 10:15:00,sh600012,皖通高速,7.63,7.64,7.65,7.61,7.63,3120,2380946,0,0
2023-01-13 10:30:00,sh600012,皖通高速,7.63,7.64,7.66,7.64,7.64,2038,1559066,0.01,0.13089005235602094
2023-01-13 10:45:00,sh600012,皖通高速,7.64,7.64,7.66,7.63,7.65,1102,842030,0.01,0.13089005235602094
2023-01-13 11:00:00,sh600012,皖通高速,7.65,7.64,7.68,7.64,7.68,1742,1334654,0.03,0.3926701570680628
2023-01-13 11:15:00,sh600012,皖通高速,7.68,7.68,7.68,7.67,7.67,1950,1496833,-0.01,-0.13020833333333331
2023-01-13 11:30:00,sh600012,皖通高速,7.67,7.68,7.68,7.64,7.66,2679,2053559,-0.01,-0.13020833333333331
2023-01-13 13:15:00,sh600012,皖通高速,7.66,7.67,7.68,7.65,7.66,2243,1719959,0,0
2023-01-13 13:30:00,sh600012,皖通高速,7.66,7.66,7.68,7.65,7.68,845,647711,0.02,0.26109660574412535
2023-01-13 13:45:00,sh600012,皖通高速,7.68,7.68,7.7,7.67,7.7,4739,3643403,0.02,0.26041666666666663
2023-01-13 14:00:00,sh600012,皖通高速,7.7,7.69,7.72,7.69,7.7,4730,3643281,0,0
2023-01-13 14:15:00,sh600012,皖通高速,7.7,7.7,7.7,7.68,7.68,1258,967432,-0.02,-0.2597402597402597
2023-01-13 14:30:00,sh600012,皖通高速,7.68,7.68,7.7,7.68,7.69,1886,1450633,0.01,0.13020833333333331
2023-01-13 14:45:00,sh600012,皖通高速,7.69,7.69,7.7,7.67,7.67,2160,1659597,-0.02,-0.26007802340702213
2023-01-13 15:00:00,sh600012,皖通高速,7.67,7.67,7.7,7.67,7.69,3447,2650261,0.02,0.2607561929595828
2023-01-16 09:45:00,sh600012,皖通高速,7.69,7.69,7.76,7.66,7.69,10897,8392093,0,0
2023-01-16 10:00:00,sh600012,皖通高速,7.69,7.68,7.73,7.67,7.73,3805,2925969,0.04,0.5208333333333333
2023-01-16 10:15:00,sh600012,皖通高速,7.73,7.73,7.76,7.72,7.75,3759,2909631,0.02,0.258732212160414
2023-01-16 10:30:00,sh600012,皖通高速,7.75,7.75,7.78,7.74,7.76,3464,2689435,0.01,0.12903225806451613
2023-01-16 10:45:00,sh600012,皖通高速,7.76,7.75,7.78,7.75,7.76,1114,864834,0,0
2023-01-16 11:00:00,sh600012,皖通高速,7.76,7.75,7.79,7.75,7.78,1605,1246628,0.02,0.25806451612903225
2023-01-16 11:15:00,sh600012,皖通高速,7.78,7.77,7.79,7.77,7.77,1399,1088190,-0.01,-0.1287001287001287
2023-01-16 11:30:00,sh600012,皖通高速,7.77,7.78,7.78,7.76,7.77,1053,818019,0,0
2023-01-16 13:15:00,sh600012,皖通高速,7.77,7.77,7.79,7.76,7.79,1704,1325637,0.02,0.2574002574002574
2023-01-16 13:30:00,sh600012,皖通高速,7.79,7.79,7.79,7.77,7.77,807,627888,-0.02,-0.25673940949935814
2023-01-16 13:45:00,sh600012,皖通高速,7.77,7.78,7.78,7.76,7.77,759,589683,0,0
2023-01-16 14:00:00,sh600012,皖通高速,7.77,7.77,7.77,7.75,7.76,1955,1517157,-0.01,-0.1287001287001287
2023-01-16 14:15:00,sh600012,皖通高速,7.76,7.76,7.76,7.74,7.74,1356,1050581,-0.02,-0.25773195876288657
2023-01-16 14:30:00,sh600012,皖通高速,7.74,7.74,7.76,7.73,7.75,1419,1098405,0.01,0.12919896640826875
2023-01-16 14:45:00,sh600012,皖通高速,7.75,7.74,7.76,7.74,7.76,1766,1368382,0.01,0.12919896640826875
2023-01-16 15:00:00,sh600012,皖通高速,7.76,7.76,7.77,7.74,7.75,3978,3086579,-0.01,-0.12886597938144329
