日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-11 10:30:00,sh600012,皖通高速,0,7.5,7.58,7.48,7.55,13830,10420990,0.05,0.6666666666666667
2023-01-11 11:30:00,sh600012,皖通高速,7.55,7.54,7.56,7.52,7.55,5342,4025348,0,0
2023-01-11 14:00:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.54,7592,5734017,-0.01,-0.13245033112582782
2023-01-11 15:00:00,sh600012,皖通高速,7.54,7.56,7.57,7.53,7.53,11302,8527453,-0.01,-0.13227513227513227
2023-01-12 10:30:00,sh600012,皖通高速,7.53,7.54,7.62,7.53,7.56,13340,10087274,0.03,0.3978779840848806
2023-01-12 11:30:00,sh600012,皖通高速,7.56,7.55,7.57,7.54,7.56,4873,3680416,0,0
2023-01-12 14:00:00,sh600012,皖通高速,7.56,7.55,7.58,7.52,7.56,11634,8786241,0,0
2023-01-12 15:00:00,sh600012,皖通高速,7.56,7.54,7.57,7.54,7.55,6190,4676842,-0.01,-0.1326259946949602
2023-01-13 10:30:00,sh600012,皖通高速,7.55,7.54,7.7,7.53,7.64,23712,18104562,0.09,1.1936339522546418
2023-01-13 11:30:00,sh600012,皖通高速,7.64,7.64,7.68,7.63,7.66,7473,5727076,0.02,0.2617801047120419
2023-01-13 14:00:00,sh600012,皖通高速,7.66,7.67,7.72,7.65,7.7,12557,9654354,0.04,0.5215123859191656
2023-01-13 15:00:00,sh600012,皖通高速,7.7,7.7,7.7,7.67,7.69,8751,6727923,-0.01,-0.12987012987012986
2023-01-16 10:30:00,sh600012,皖通高速,7.69,7.69,7.78,7.66,7.76,21925,16917128,0.07,0.9102730819245773
2023-01-16 11:30:00,sh600012,皖通高速,7.76,7.75,7.79,7.75,7.77,5171,4017671,0.01,0.12903225806451613
2023-01-16 14:00:00,sh600012,皖通高速,7.77,7.77,7.79,7.75,7.76,5225,4060365,-0.01,-0.1287001287001287
2023-01-16 15:00:00,sh600012,皖通高速,7.76,7.76,7.77,7.73,7.75,8519,6603947,-0.01,-0.12886597938144329
2023-01-17 10:30:00,sh600012,皖通高速,7.75,7.76,7.79,7.7,7.74,9968,7707333,-0.01,-0.12886597938144329
2023-01-17 11:30:00,sh600012,皖通高速,7.74,7.74,7.77,7.73,7.76,5191,4024276,0.02,0.2583979328165375
2023-01-17 14:00:00,sh600012,皖通高速,7.76,7.75,7.77,7.73,7.77,6623,5129514,0.01,0.12903225806451613
2023-01-17 15:00:00,sh600012,皖通高速,7.77,7.77,7.78,7.74,7.75,6839,5306584,-0.02,-0.2574002574002574
2023-01-18 10:30:00,sh600012,皖通高速,7.75,7.76,7.79,7.75,7.75,7564,5877619,0,0
2023-01-18 11:30:00,sh600012,皖通高速,7.75,7.75,7.76,7.73,7.74,3702,2865487,-0.01,-0.12903225806451613
2023-01-18 14:00:00,sh600012,皖通高速,7.74,7.74,7.8,7.74,7.8,5104,3968876,0.06,0.7751937984496124
2023-01-18 15:00:00,sh600012,皖通高速,7.8,7.8,7.83,7.79,7.79,9603,7493477,-0.01,-0.1282051282051282
2023-01-19 10:30:00,sh600012,皖通高速,7.79,7.81,7.92,7.8,7.91,13705,10772432,0.12,1.5364916773367476
2023-01-19 11:30:00,sh600012,皖通高速,7.91,7.91,7.98,7.9,7.93,7591,6021384,0.02,0.2528445006321113
2023-01-19 14:00:00,sh600012,皖通高速,7.93,7.92,7.94,7.91,7.92,4148,3287846,-0.01,-0.12626262626262627
2023-01-19 15:00:00,sh600012,皖通高速,7.92,7.92,7.96,7.9,7.96,8374,6643310,0.04,0.5050505050505051
2023-01-20 10:30:00,sh600012,皖通高速,7.96,7.92,7.96,7.83,7.91,17224,13564825,-0.05,-0.6313131313131313
2023-01-20 11:30:00,sh600012,皖通高速,7.91,7.91,7.92,7.88,7.9,4186,3307078,-0.01,-0.12642225031605564
2023-01-20 14:00:00,sh600012,皖通高速,7.9,7.9,7.93,7.89,7.92,3576,2827639,0.02,0.25316455696202533
2023-01-20 15:00:00,sh600012,皖通高速,7.92,7.91,7.93,7.88,7.89,10182,8043372,-0.03,-0.37926675094816686
2023-01-30 10:30:00,sh600012,皖通高速,7.89,8.01,8.08,7.94,7.98,27266,21842972,0.09,1.1235955056179776
2023-01-30 11:30:00,sh600012,皖通高速,7.98,7.99,7.99,7.93,7.95,6207,4939843,-0.03,-0.37546933667083854
2023-01-30 14:00:00,sh600012,皖通高速,7.95,7.95,8.01,7.95,8.01,6191,4942708,0.06,0.7547169811320755
2023-01-30 15:00:00,sh600012,皖通高速,8.01,8.01,8.01,7.97,7.99,6246,4990892,-0.02,-0.24968789013732834
