日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-11 09:35:00,sh600012,皖通高速,0,7.5,7.52,7.48,7.52,1905,1429264,0.02,0.26666666666666666
2023-01-11 09:40:00,sh600012,皖通高速,7.52,7.52,7.53,7.5,7.52,1388,1042976,0,0
2023-01-11 09:45:00,sh600012,皖通高速,7.52,7.53,7.53,7.51,7.53,1878,1412297,0.01,0.13280212483399734
2023-01-11 09:50:00,sh600012,皖通高速,7.53,7.52,7.58,7.52,7.56,2800,2113938,0.03,0.39893617021276595
2023-01-11 09:55:00,sh600012,皖通高速,7.56,7.57,7.57,7.55,7.55,408,308419,-0.01,-0.13210039630118892
2023-01-11 10:00:00,sh600012,皖通高速,7.55,7.56,7.56,7.54,7.54,1539,1161959,-0.01,-0.13227513227513227
2023-01-11 10:05:00,sh600012,皖通高速,7.54,7.54,7.56,7.54,7.54,704,531549,0,0
2023-01-11 10:10:00,sh600012,皖通高速,7.54,7.54,7.55,7.54,7.55,280,211134,0.01,0.1326259946949602
2023-01-11 10:15:00,sh600012,皖通高速,7.55,7.54,7.55,7.53,7.54,533,401788,-0.01,-0.1326259946949602
2023-01-11 10:20:00,sh600012,皖通高速,7.54,7.54,7.54,7.53,7.53,330,248600,-0.01,-0.1326259946949602
2023-01-11 10:25:00,sh600012,皖通高速,7.53,7.54,7.54,7.53,7.53,182,137152,0,0
2023-01-11 10:30:00,sh600012,皖通高速,7.53,7.54,7.57,7.53,7.55,1883,1421914,0.02,0.2652519893899204
2023-01-11 10:35:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,314,237059,0,0
2023-01-11 10:40:00,sh600012,皖通高速,7.55,7.55,7.55,7.53,7.53,903,680861,-0.02,-0.26490066225165565
2023-01-11 10:45:00,sh600012,皖通高速,7.53,7.54,7.54,7.52,7.53,1592,1198064,0,0
2023-01-11 10:50:00,sh600012,皖通高速,7.53,7.52,7.54,7.52,7.53,425,320026,0,0
2023-01-11 10:55:00,sh600012,皖通高速,7.53,7.52,7.54,7.52,7.54,475,357359,0.01,0.13297872340425532
2023-01-11 11:00:00,sh600012,皖通高速,7.54,7.54,7.55,7.52,7.54,373,281197,0,0
2023-01-11 11:05:00,sh600012,皖通高速,7.54,7.55,7.56,7.54,7.55,265,200055,0.01,0.13245033112582782
2023-01-11 11:10:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,216,163065,0,0
2023-01-11 11:15:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,121,91328,0,0
2023-01-11 11:20:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,439,331132,0,0
2023-01-11 11:25:00,sh600012,皖通高速,7.55,7.54,7.55,7.54,7.55,57,42998,0,0
