日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-23 09:31:00,sh600012,皖通高速,0,14.39,14.42,14.35,14.35,708,1018033,-0.04,-0.27797081306462823
2024-09-23 09:32:00,sh600012,皖通高速,14.35,14.35,14.38,14.32,14.38,387,555133,0.03,0.20905923344947736
2024-09-23 09:33:00,sh600012,皖通高速,14.38,14.37,14.42,14.37,14.4,219,315456,0.02,0.13917884481558804
2024-09-23 09:34:00,sh600012,皖通高速,14.4,14.4,14.46,14.4,14.46,213,307274,0.06,0.4166666666666667
2024-09-23 09:35:00,sh600012,皖通高速,14.46,14.48,14.48,14.42,14.48,352,508405,0.02,0.13812154696132595
2024-09-23 09:36:00,sh600012,皖通高速,14.48,14.48,14.55,14.47,14.55,572,829460,0.07,0.48342541436464087
2024-09-23 09:37:00,sh600012,皖通高速,14.55,14.52,14.53,14.47,14.48,155,224823,-0.07,-0.4820936639118457
2024-09-23 09:38:00,sh600012,皖通高速,14.48,14.47,14.48,14.42,14.43,352,508969,-0.05,-0.3455425017277125
2024-09-23 09:39:00,sh600012,皖通高速,14.43,14.45,14.45,14.43,14.43,153,220882,0,0
2024-09-23 09:40:00,sh600012,皖通高速,14.43,14.42,14.43,14.39,14.39,250,360191,-0.04,-0.27739251040221913
2024-09-23 09:41:00,sh600012,皖通高速,14.39,14.4,14.45,14.4,14.45,210,302972,0.06,0.4166666666666667
2024-09-23 09:42:00,sh600012,皖通高速,14.45,14.46,14.47,14.44,14.46,144,208240,0.01,0.06915629322268327
2024-09-23 09:43:00,sh600012,皖通高速,14.46,14.47,14.48,14.43,14.45,484,699900,-0.01,-0.0691085003455425
2024-09-23 09:44:00,sh600012,皖通高速,14.45,14.46,14.49,14.46,14.48,158,228779,0.03,0.2074688796680498
2024-09-23 09:45:00,sh600012,皖通高速,14.48,14.48,14.5,14.47,14.47,259,375219,-0.01,-0.06906077348066297
2024-09-23 09:46:00,sh600012,皖通高速,14.47,14.48,14.5,14.48,14.5,210,304222,0.03,0.20718232044198895
2024-09-23 09:47:00,sh600012,皖通高速,14.5,14.49,14.5,14.49,14.49,254,368143,-0.01,-0.06901311249137336
2024-09-23 09:48:00,sh600012,皖通高速,14.49,14.47,14.49,14.47,14.49,58,83969,0,0
2024-09-23 09:49:00,sh600012,皖通高速,14.49,14.49,14.5,14.47,14.48,60,86903,-0.01,-0.06901311249137336
2024-09-23 09:50:00,sh600012,皖通高速,14.48,14.47,14.47,14.45,14.45,109,157571,-0.03,-0.2073255010366275
2024-09-23 09:51:00,sh600012,皖通高速,14.45,14.45,14.48,14.44,14.48,207,299350,0.03,0.20761245674740486
2024-09-23 09:52:00,sh600012,皖通高速,14.48,14.48,14.49,14.47,14.49,87,125968,0.01,0.06906077348066297
2024-09-23 09:53:00,sh600012,皖通高速,14.49,14.47,14.48,14.47,14.47,111,160669,-0.02,-0.138217000691085
2024-09-23 09:54:00,sh600012,皖通高速,14.47,14.47,14.48,14.47,14.47,128,185249,0,0
2024-09-23 09:55:00,sh600012,皖通高速,14.47,14.47,14.47,14.46,14.47,99,143210,0,0
2024-09-23 09:56:00,sh600012,皖通高速,14.47,14.48,14.48,14.46,14.47,180,260255,0,0
2024-09-23 09:57:00,sh600012,皖通高速,14.47,14.47,14.51,14.46,14.5,459,665241,0.03,0.2073255010366275
2024-09-23 09:58:00,sh600012,皖通高速,14.5,14.51,14.51,14.47,14.49,211,305789,-0.01,-0.06891798759476223
2024-09-23 09:59:00,sh600012,皖通高速,14.49,14.47,14.49,14.46,14.46,83,120113,-0.03,-0.2073255010366275
2024-09-23 10:00:00,sh600012,皖通高速,14.46,14.46,14.47,14.44,14.47,204,294932,0.01,0.06915629322268327
2024-09-23 10:01:00,sh600012,皖通高速,14.47,14.47,14.47,14.44,14.45,127,183450,-0.02,-0.138217000691085
2024-09-23 10:02:00,sh600012,皖通高速,14.45,14.44,14.44,14.4,14.42,264,380997,-0.03,-0.20775623268698062
2024-09-23 10:03:00,sh600012,皖通高速,14.42,14.41,14.41,14.37,14.39,508,731521,-0.03,-0.2081887578070784
2024-09-23 10:04:00,sh600012,皖通高速,14.39,14.37,14.38,14.31,14.31,355,509666,-0.08,-0.5567153792623522
2024-09-23 10:05:00,sh600012,皖通高速,14.31,14.31,14.39,14.31,14.39,524,752350,0.08,0.5590496156533892
2024-09-23 10:06:00,sh600012,皖通高速,14.39,14.4,14.41,14.38,14.39,294,423314,0,0
2024-09-23 10:07:00,sh600012,皖通高速,14.39,14.4,14.46,14.4,14.45,367,529841,0.06,0.4166666666666667
2024-09-23 10:08:00,sh600012,皖通高速,14.45,14.45,14.46,14.45,14.45,134,193680,0,0
2024-09-23 10:09:00,sh600012,皖通高速,14.45,14.46,14.46,14.44,14.44,34,49130,-0.01,-0.06915629322268327
2024-09-23 10:10:00,sh600012,皖通高速,14.44,14.44,14.45,14.43,14.45,63,90979,0.01,0.06925207756232687
2024-09-23 10:11:00,sh600012,皖通高速,14.45,14.44,14.54,14.44,14.54,403,583984,0.09,0.6232686980609419
2024-09-23 10:12:00,sh600012,皖通高速,14.54,14.5,14.52,14.5,14.52,161,233661,-0.02,-0.13793103448275862
2024-09-23 10:13:00,sh600012,皖通高速,14.52,14.51,14.51,14.5,14.5,19,27562,-0.02,-0.13783597518952445
2024-09-23 10:14:00,sh600012,皖通高速,14.5,14.51,14.59,14.51,14.55,716,1042121,0.05,0.34458993797381116
2024-09-23 10:15:00,sh600012,皖通高速,14.55,14.56,14.64,14.56,14.61,601,877572,0.06,0.4120879120879121
2024-09-23 10:16:00,sh600012,皖通高速,14.61,14.6,14.65,14.59,14.65,316,461812,0.04,0.273972602739726
2024-09-23 10:17:00,sh600012,皖通高速,14.65,14.64,14.64,14.6,14.6,131,191356,-0.05,-0.34153005464480873
2024-09-23 10:18:00,sh600012,皖通高速,14.6,14.6,14.63,14.6,14.6,144,210495,0,0
2024-09-23 10:19:00,sh600012,皖通高速,14.6,14.61,14.65,14.61,14.65,168,245806,0.05,0.34223134839151265
2024-09-23 10:20:00,sh600012,皖通高速,14.65,14.65,14.68,14.63,14.68,296,433953,0.03,0.20477815699658702
2024-09-23 10:21:00,sh600012,皖通高速,14.68,14.68,14.73,14.67,14.7,593,871213,0.02,0.13623978201634876
2024-09-23 10:22:00,sh600012,皖通高速,14.7,14.68,14.73,14.68,14.72,216,317859,0.02,0.13623978201634876
2024-09-23 10:23:00,sh600012,皖通高速,14.72,14.72,14.77,14.68,14.77,520,765835,0.05,0.33967391304347827
2024-09-23 10:24:00,sh600012,皖通高速,14.77,14.77,14.78,14.74,14.77,266,392775,0,0
2024-09-23 10:25:00,sh600012,皖通高速,14.77,14.78,14.79,14.75,14.77,511,754050,0,0
2024-09-23 10:26:00,sh600012,皖通高速,14.77,14.77,14.8,14.74,14.8,377,557186,0.03,0.2031144211238998
2024-09-23 10:27:00,sh600012,皖通高速,14.8,14.79,14.83,14.78,14.83,811,1200347,0.03,0.2028397565922921
2024-09-23 10:28:00,sh600012,皖通高速,14.83,14.84,14.85,14.81,14.82,390,578221,-0.01,-0.06738544474393532
2024-09-23 10:29:00,sh600012,皖通高速,14.82,14.8,14.88,14.8,14.88,418,620562,0.06,0.40540540540540543
2024-09-23 10:30:00,sh600012,皖通高速,14.88,14.86,14.88,14.83,14.84,232,344625,-0.04,-0.2691790040376851
2024-09-23 10:31:00,sh600012,皖通高速,14.84,14.82,14.82,14.77,14.77,175,258969,-0.07,-0.47233468286099867
2024-09-23 10:32:00,sh600012,皖通高速,14.77,14.77,14.78,14.75,14.75,138,203800,-0.02,-0.13540961408259986
2024-09-23 10:33:00,sh600012,皖通高速,14.75,14.74,14.78,14.73,14.77,228,336264,0.02,0.13568521031207598
2024-09-23 10:34:00,sh600012,皖通高速,14.77,14.75,14.75,14.7,14.7,146,214991,-0.07,-0.47457627118644063
2024-09-23 10:35:00,sh600012,皖通高速,14.7,14.7,14.75,14.7,14.75,362,532864,0.05,0.3401360544217687
2024-09-23 10:36:00,sh600012,皖通高速,14.75,14.74,14.75,14.71,14.75,176,259507,0,0
2024-09-23 10:37:00,sh600012,皖通高速,14.75,14.76,14.76,14.73,14.75,88,129866,0,0
2024-09-23 10:38:00,sh600012,皖通高速,14.75,14.76,14.79,14.76,14.79,81,119635,0.04,0.27100271002710025
2024-09-23 10:39:00,sh600012,皖通高速,14.79,14.77,14.77,14.74,14.76,57,84113,-0.03,-0.2031144211238998
2024-09-23 10:40:00,sh600012,皖通高速,14.76,14.76,14.77,14.74,14.75,158,233237,-0.01,-0.06775067750677506
2024-09-23 10:41:00,sh600012,皖通高速,14.75,14.74,14.77,14.74,14.77,77,113630,0.02,0.13568521031207598
2024-09-23 10:42:00,sh600012,皖通高速,14.77,14.76,14.78,14.76,14.76,61,90090,-0.01,-0.06775067750677506
2024-09-23 10:43:00,sh600012,皖通高速,14.76,14.76,14.78,14.75,14.75,96,141767,-0.01,-0.06775067750677506
2024-09-23 10:44:00,sh600012,皖通高速,14.75,14.77,14.78,14.75,14.75,54,79684,0,0
2024-09-23 10:45:00,sh600012,皖通高速,14.75,14.74,14.74,14.71,14.71,112,164974,-0.04,-0.27137042062415195
2024-09-23 10:46:00,sh600012,皖通高速,14.71,14.71,14.72,14.7,14.72,93,136833,0.01,0.06798096532970768
2024-09-23 10:47:00,sh600012,皖通高速,14.72,14.72,14.73,14.72,14.73,114,167750,0.01,0.06793478260869565
2024-09-23 10:48:00,sh600012,皖通高速,14.73,14.74,14.74,14.74,14.74,144,212225,0.01,0.06784260515603799
2024-09-23 10:49:00,sh600012,皖通高速,14.74,14.71,14.72,14.71,14.72,35,51513,-0.02,-0.13596193065941536
2024-09-23 10:50:00,sh600012,皖通高速,14.72,14.71,14.74,14.71,14.74,91,133937,0.02,0.13596193065941536
2024-09-23 10:51:00,sh600012,皖通高速,14.74,14.74,14.74,14.72,14.72,121,178242,-0.02,-0.13568521031207598
2024-09-23 10:52:00,sh600012,皖通高速,14.72,14.72,14.74,14.72,14.74,186,274005,0.02,0.1358695652173913
2024-09-23 10:53:00,sh600012,皖通高速,14.74,14.74,14.77,14.73,14.77,300,442393,0.03,0.20352781546811397
2024-09-23 10:54:00,sh600012,皖通高速,14.77,14.77,14.78,14.73,14.77,58,85665,0,0
2024-09-23 10:55:00,sh600012,皖通高速,14.77,14.76,14.77,14.74,14.74,65,95972,-0.03,-0.20325203252032523
2024-09-23 10:56:00,sh600012,皖通高速,14.74,14.74,14.79,14.74,14.75,123,181653,0.01,0.06784260515603799
2024-09-23 10:57:00,sh600012,皖通高速,14.75,14.78,14.8,14.75,14.76,386,570497,0.01,0.06765899864682003
2024-09-23 10:58:00,sh600012,皖通高速,14.76,14.76,14.77,14.75,14.77,55,81176,0.01,0.06775067750677506
2024-09-23 10:59:00,sh600012,皖通高速,14.77,14.77,14.78,14.75,14.78,88,129979,0.01,0.06770480704129993
2024-09-23 11:00:00,sh600012,皖通高速,14.78,14.75,14.75,14.74,14.75,56,82599,-0.03,-0.2033898305084746
2024-09-23 11:01:00,sh600012,皖通高速,14.75,14.76,14.76,14.75,14.76,30,44272,0.01,0.06775067750677506
2024-09-23 11:02:00,sh600012,皖通高速,14.76,14.76,14.79,14.76,14.78,161,237913,0.02,0.13550135501355012
2024-09-23 11:03:00,sh600012,皖通高速,14.78,14.79,14.8,14.75,14.75,203,300059,-0.03,-0.2028397565922921
2024-09-23 11:04:00,sh600012,皖通高速,14.75,14.78,14.78,14.74,14.74,51,75297,-0.01,-0.06765899864682003
2024-09-23 11:05:00,sh600012,皖通高速,14.74,14.74,14.77,14.73,14.74,47,69331,0,0
2024-09-23 11:06:00,sh600012,皖通高速,14.74,14.74,14.78,14.74,14.78,174,256959,0.04,0.27137042062415195
2024-09-23 11:07:00,sh600012,皖通高速,14.78,14.79,14.79,14.77,14.77,69,102006,-0.01,-0.0676132521974307
2024-09-23 11:08:00,sh600012,皖通高速,14.77,14.76,14.78,14.76,14.78,23,33977,0.01,0.06775067750677506
2024-09-23 11:09:00,sh600012,皖通高速,14.78,14.78,14.78,14.76,14.76,58,85710,-0.02,-0.13531799729364005
2024-09-23 11:10:00,sh600012,皖通高速,14.76,14.77,14.77,14.76,14.76,9,13285,0,0
2024-09-23 11:11:00,sh600012,皖通高速,14.76,14.77,14.77,14.76,14.77,25,36930,0.01,0.06770480704129993
