日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-11 10:00:00,sh600012,皖通高速,0,7.5,7.58,7.48,7.54,9918,7468853,0.04,0.5333333333333333
2023-01-11 10:30:00,sh600012,皖通高速,7.54,7.54,7.57,7.53,7.55,3912,2952137,0.01,0.1326259946949602
2023-01-11 11:00:00,sh600012,皖通高速,7.55,7.54,7.55,7.52,7.54,4082,3074566,-0.01,-0.1326259946949602
2023-01-11 11:30:00,sh600012,皖通高速,7.54,7.55,7.56,7.54,7.55,1260,950782,0.01,0.13245033112582782
2023-01-11 13:30:00,sh600012,皖通高速,7.55,7.55,7.56,7.54,7.55,3771,2848221,0,0
2023-01-11 14:00:00,sh600012,皖通高速,7.55,7.56,7.56,7.54,7.54,3821,2885796,-0.01,-0.13227513227513227
2023-01-11 14:30:00,sh600012,皖通高速,7.54,7.56,7.57,7.54,7.54,5737,4331316,0,0
2023-01-11 15:00:00,sh600012,皖通高速,7.54,7.54,7.56,7.53,7.53,5565,4196137,-0.01,-0.1326259946949602
2023-01-12 10:00:00,sh600012,皖通高速,7.53,7.54,7.62,7.53,7.56,9868,7464561,0.03,0.3978779840848806
2023-01-12 10:30:00,sh600012,皖通高速,7.56,7.58,7.58,7.54,7.56,3472,2622713,0,0
2023-01-12 11:00:00,sh600012,皖通高速,7.56,7.55,7.57,7.54,7.56,2408,1819259,0,0
2023-01-12 11:30:00,sh600012,皖通高速,7.56,7.56,7.57,7.54,7.56,2465,1861157,0,0
2023-01-12 13:30:00,sh600012,皖通高速,7.56,7.55,7.58,7.55,7.56,3453,2614219,0,0
2023-01-12 14:00:00,sh600012,皖通高速,7.56,7.56,7.57,7.52,7.56,8181,6172022,0,0
2023-01-12 14:30:00,sh600012,皖通高速,7.56,7.54,7.57,7.54,7.55,1835,1386515,-0.01,-0.1326259946949602
2023-01-12 15:00:00,sh600012,皖通高速,7.55,7.55,7.57,7.54,7.55,4355,3290327,0,0
2023-01-13 10:00:00,sh600012,皖通高速,7.55,7.54,7.7,7.53,7.63,18554,14164550,0.08,1.0610079575596816
2023-01-13 10:30:00,sh600012,皖通高速,7.63,7.64,7.66,7.61,7.64,5158,3940012,0.01,0.13089005235602094
2023-01-13 11:00:00,sh600012,皖通高速,7.64,7.64,7.68,7.63,7.68,2844,2176684,0.04,0.5235602094240838
2023-01-13 11:30:00,sh600012,皖通高速,7.68,7.68,7.68,7.64,7.66,4629,3550392,-0.02,-0.26041666666666663
2023-01-13 13:30:00,sh600012,皖通高速,7.66,7.67,7.68,7.65,7.68,3088,2367670,0.02,0.2607561929595828
2023-01-13 14:00:00,sh600012,皖通高速,7.68,7.68,7.72,7.67,7.7,9469,7286684,0.02,0.26041666666666663
2023-01-13 14:30:00,sh600012,皖通高速,7.7,7.7,7.7,7.68,7.69,3144,2418065,-0.01,-0.12987012987012986
2023-01-13 15:00:00,sh600012,皖通高速,7.69,7.69,7.7,7.67,7.69,5607,4309858,0,0
2023-01-16 10:00:00,sh600012,皖通高速,7.69,7.69,7.76,7.66,7.73,14702,11318062,0.04,0.5201560468140443
2023-01-16 10:30:00,sh600012,皖通高速,7.73,7.73,7.78,7.72,7.76,7223,5599066,0.03,0.38809831824062097
2023-01-16 11:00:00,sh600012,皖通高速,7.76,7.75,7.79,7.75,7.78,2719,2111462,0.02,0.25806451612903225
2023-01-16 11:30:00,sh600012,皖通高速,7.78,7.77,7.79,7.76,7.77,2452,1906209,-0.01,-0.1287001287001287
2023-01-16 13:30:00,sh600012,皖通高速,7.77,7.77,7.79,7.76,7.77,2511,1953525,0,0
2023-01-16 14:00:00,sh600012,皖通高速,7.77,7.78,7.78,7.75,7.76,2714,2106840,-0.01,-0.12853470437017994
2023-01-16 14:30:00,sh600012,皖通高速,7.76,7.76,7.76,7.73,7.75,2775,2148986,-0.01,-0.12886597938144329
2023-01-16 15:00:00,sh600012,皖通高速,7.75,7.74,7.77,7.74,7.75,5744,4454961,0,0
2023-01-17 10:00:00,sh600012,皖通高速,7.75,7.76,7.79,7.7,7.71,5391,4173280,-0.04,-0.5154639175257731
2023-01-17 10:30:00,sh600012,皖通高速,7.71,7.73,7.75,7.7,7.74,4577,3534053,0.03,0.38809831824062097
2023-01-17 11:00:00,sh600012,皖通高速,7.74,7.74,7.77,7.73,7.76,2685,2080906,0.02,0.2583979328165375
2023-01-17 11:30:00,sh600012,皖通高速,7.76,7.76,7.77,7.74,7.76,2506,1943370,0,0
2023-01-17 13:30:00,sh600012,皖通高速,7.76,7.75,7.76,7.73,7.74,4113,3183604,-0.02,-0.25806451612903225
2023-01-17 14:00:00,sh600012,皖通高速,7.74,7.75,7.77,7.73,7.77,2510,1945910,0.03,0.3870967741935484
2023-01-17 14:30:00,sh600012,皖通高速,7.77,7.77,7.77,7.75,7.76,1578,1225069,-0.01,-0.1287001287001287
2023-01-17 15:00:00,sh600012,皖通高速,7.76,7.76,7.78,7.74,7.75,5261,4081515,-0.01,-0.12886597938144329
2023-01-18 10:00:00,sh600012,皖通高速,7.75,7.76,7.79,7.75,7.78,3742,2908930,0.03,0.3865979381443299
2023-01-18 10:30:00,sh600012,皖通高速,7.78,7.78,7.79,7.75,7.75,3822,2968689,-0.03,-0.3856041131105398
2023-01-18 11:00:00,sh600012,皖通高速,7.75,7.75,7.76,7.73,7.75,2512,1944509,0,0
2023-01-18 11:30:00,sh600012,皖通高速,7.75,7.74,7.75,7.73,7.74,1190,920978,-0.01,-0.12919896640826875
2023-01-18 13:30:00,sh600012,皖通高速,7.74,7.74,7.79,7.74,7.79,2806,2179758,0.05,0.6459948320413437
2023-01-18 14:00:00,sh600012,皖通高速,7.79,7.76,7.8,7.76,7.8,2298,1789118,0.01,0.12886597938144329
2023-01-18 14:30:00,sh600012,皖通高速,7.8,7.8,7.81,7.79,7.81,4033,3144976,0.01,0.1282051282051282
2023-01-18 15:00:00,sh600012,皖通高速,7.81,7.81,7.83,7.79,7.79,5570,4348501,-0.02,-0.2560819462227913
2023-01-19 10:00:00,sh600012,皖通高速,7.79,7.81,7.89,7.8,7.88,9058,7109570,0.09,1.1523687580025608
2023-01-19 10:30:00,sh600012,皖通高速,7.88,7.87,7.92,7.85,7.91,4647,3662862,0.03,0.3811944091486658
2023-01-19 11:00:00,sh600012,皖通高速,7.91,7.91,7.98,7.9,7.92,5749,4561663,0.01,0.12642225031605564
2023-01-19 11:30:00,sh600012,皖通高速,7.92,7.91,7.94,7.91,7.93,1842,1459721,0.01,0.12642225031605564
2023-01-19 13:30:00,sh600012,皖通高速,7.93,7.92,7.94,7.91,7.93,2621,2077592,0,0
2023-01-19 14:00:00,sh600012,皖通高速,7.93,7.93,7.94,7.91,7.92,1527,1210254,-0.01,-0.12610340479192939
2023-01-19 14:30:00,sh600012,皖通高速,7.92,7.92,7.92,7.9,7.91,1603,1267717,-0.01,-0.12626262626262627
2023-01-19 15:00:00,sh600012,皖通高速,7.91,7.91,7.96,7.9,7.96,6771,5375593,0.05,0.6321112515802781
2023-01-20 10:00:00,sh600012,皖通高速,7.96,7.92,7.96,7.85,7.85,9580,7557046,-0.11,-1.3888888888888888
2023-01-20 10:30:00,sh600012,皖通高速,7.85,7.86,7.91,7.83,7.91,7644,6007779,0.06,0.7633587786259541
2023-01-20 11:00:00,sh600012,皖通高速,7.91,7.91,7.91,7.88,7.9,2934,2317661,-0.01,-0.12642225031605564
2023-01-20 11:30:00,sh600012,皖通高速,7.9,7.89,7.92,7.89,7.9,1252,989417,0,0
2023-01-20 13:30:00,sh600012,皖通高速,7.9,7.9,7.91,7.89,7.91,2088,1649290,0.01,0.12658227848101267
2023-01-20 14:00:00,sh600012,皖通高速,7.91,7.91,7.93,7.9,7.92,1488,1178349,0.01,0.12642225031605564
2023-01-20 14:30:00,sh600012,皖通高速,7.92,7.91,7.93,7.9,7.91,3863,3057269,-0.01,-0.12642225031605564
2023-01-20 15:00:00,sh600012,皖通高速,7.91,7.91,7.91,7.88,7.89,6319,4986103,-0.02,-0.2528445006321113
2023-01-30 10:00:00,sh600012,皖通高速,7.89,8.01,8.08,7.94,8.02,19669,15748078,0.13,1.6229712858926344
2023-01-30 10:30:00,sh600012,皖通高速,8.02,8.02,8.05,7.97,7.98,7597,6094894,-0.04,-0.4987531172069825
2023-01-30 11:00:00,sh600012,皖通高速,7.98,7.99,7.99,7.93,7.95,4380,3486999,-0.03,-0.37546933667083854
2023-01-30 11:30:00,sh600012,皖通高速,7.95,7.96,7.96,7.94,7.95,1827,1452844,0,0
2023-01-30 13:30:00,sh600012,皖通高速,7.95,7.95,8.01,7.95,8,3831,3055422,0.05,0.628930817610063
2023-01-30 14:00:00,sh600012,皖通高速,8,8,8.01,7.98,8.01,2360,1887286,0.01,0.125
2023-01-30 14:30:00,sh600012,皖通高速,8.01,8.01,8.01,7.98,8,2619,2093310,-0.01,-0.12484394506866417
2023-01-30 15:00:00,sh600012,皖通高速,8,8,8,7.97,7.99,3627,2897582,-0.01,-0.125
2023-01-31 10:00:00,sh600012,皖通高速,7.99,7.99,8,7.9,7.98,6804,5419894,-0.01,-0.1251564455569462
2023-01-31 10:30:00,sh600012,皖通高速,7.98,7.98,7.98,7.93,7.93,5543,4409444,-0.05,-0.6265664160401002
2023-01-31 11:00:00,sh600012,皖通高速,7.93,7.93,8.02,7.91,7.97,7248,5780057,0.04,0.5044136191677175
2023-01-31 11:30:00,sh600012,皖通高速,7.97,7.97,7.99,7.94,7.95,2705,2154581,-0.02,-0.2509410288582183
