日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600011,华能国际,0,7.57,7.77,7.54,7.73,227822,174796400,0.16,2.1136063408190227
2023-02-02 10:30:00,sh600011,华能国际,7.73,7.73,7.81,7.7,7.71,137825,106781856,-0.02,-0.258732212160414
2023-02-02 11:00:00,sh600011,华能国际,7.71,7.71,7.81,7.7,7.8,94109,73061640,0.09,1.1673151750972763
2023-02-02 11:30:00,sh600011,华能国际,7.8,7.8,7.82,7.74,7.8,59335,46166336,0,0
2023-02-02 13:30:00,sh600011,华能国际,7.8,7.8,7.8,7.68,7.73,84763,65565576,-0.07,-0.8974358974358974
2023-02-02 14:00:00,sh600011,华能国际,7.73,7.72,7.74,7.64,7.67,82509,63393476,-0.06,-0.7772020725388601
2023-02-02 14:30:00,sh600011,华能国际,7.67,7.66,7.72,7.66,7.7,60168,46324808,0.03,0.39164490861618795
2023-02-02 15:00:00,sh600011,华能国际,7.7,7.7,7.73,7.7,7.71,92179,71086552,0.01,0.12987012987012986
2023-02-03 10:00:00,sh600011,华能国际,7.71,7.71,7.75,7.5,7.72,235260,179156416,0.01,0.12970168612191957
2023-02-03 10:30:00,sh600011,华能国际,7.72,7.71,7.77,7.65,7.68,95962,73836720,-0.04,-0.5188067444876783
2023-02-03 11:00:00,sh600011,华能国际,7.68,7.69,7.72,7.62,7.7,96787,74225032,0.02,0.26007802340702213
2023-02-03 11:30:00,sh600011,华能国际,7.7,7.69,7.75,7.68,7.74,92455,71415008,0.04,0.5201560468140443
2023-02-03 13:30:00,sh600011,华能国际,7.74,7.73,7.85,7.72,7.8,165600,128694888,0.06,0.7761966364812419
2023-02-03 14:00:00,sh600011,华能国际,7.8,7.8,7.84,7.75,7.79,159643,124463216,-0.01,-0.1282051282051282
2023-02-03 14:30:00,sh600011,华能国际,7.79,7.78,7.83,7.77,7.8,115865,90368240,0.01,0.12853470437017994
2023-02-03 15:00:00,sh600011,华能国际,7.8,7.8,7.85,7.79,7.8,117893,92277896,0,0
2023-02-06 10:00:00,sh600011,华能国际,7.8,7.78,7.98,7.7,7.92,244208,192142592,0.12,1.5424164524421593
2023-02-06 10:30:00,sh600011,华能国际,7.92,7.93,7.98,7.8,7.81,154967,122442432,-0.11,-1.3871374527112232
2023-02-06 11:00:00,sh600011,华能国际,7.81,7.81,7.84,7.72,7.75,74375,57833524,-0.06,-0.7682458386683738
2023-02-06 11:30:00,sh600011,华能国际,7.75,7.77,7.78,7.7,7.72,35283,27269848,-0.03,-0.3861003861003861
2023-02-06 13:30:00,sh600011,华能国际,7.72,7.7,7.75,7.67,7.75,75123,57878432,0.03,0.38961038961038963
2023-02-06 14:00:00,sh600011,华能国际,7.75,7.75,7.75,7.7,7.74,56627,43701816,-0.01,-0.12903225806451613
2023-02-06 14:30:00,sh600011,华能国际,7.74,7.74,7.75,7.67,7.68,85923,66217048,-0.06,-0.7751937984496124
2023-02-06 15:00:00,sh600011,华能国际,7.68,7.68,7.73,7.66,7.7,102224,78747784,0.02,0.26041666666666663
2023-02-07 10:00:00,sh600011,华能国际,7.7,7.72,7.96,7.62,7.95,226576,177526864,0.25,3.2383419689119166
2023-02-07 10:30:00,sh600011,华能国际,7.95,7.96,8,7.9,7.99,188890,150268912,0.04,0.5025125628140703
2023-02-07 11:00:00,sh600011,华能国际,7.99,7.99,8.06,7.97,8.04,140602,112728688,0.05,0.6257822277847309
2023-02-07 11:30:00,sh600011,华能国际,8.04,8.04,8.05,7.97,8,53475,42832712,-0.04,-0.4975124378109453
2023-02-07 13:30:00,sh600011,华能国际,8,7.99,8.04,7.95,7.98,63111,50414548,-0.02,-0.2503128911138924
2023-02-07 14:00:00,sh600011,华能国际,7.98,7.98,8,7.93,7.99,49328,39283264,0.01,0.12531328320802004
2023-02-07 14:30:00,sh600011,华能国际,7.99,7.99,8,7.97,7.99,36147,28872864,0,0
2023-02-07 15:00:00,sh600011,华能国际,7.99,7.99,8.01,7.96,8,79944,63875484,0.01,0.1251564455569462
2023-02-08 10:00:00,sh600011,华能国际,8,7.96,8.02,7.9,7.98,114232,90961224,-0.02,-0.25125628140703515
2023-02-08 10:30:00,sh600011,华能国际,7.98,7.97,7.99,7.9,7.95,100262,79599576,-0.03,-0.37641154328732745
2023-02-08 11:00:00,sh600011,华能国际,7.95,7.94,7.97,7.91,7.92,61903,49121368,-0.03,-0.3778337531486146
2023-02-08 11:30:00,sh600011,华能国际,7.92,7.93,7.96,7.87,7.91,63520,50258684,-0.01,-0.12610340479192939
2023-02-08 13:30:00,sh600011,华能国际,7.91,7.92,7.99,7.9,7.98,67699,53833692,0.07,0.8838383838383838
2023-02-08 14:00:00,sh600011,华能国际,7.98,7.98,8.06,7.96,8.06,88845,71156696,0.08,1.0025062656641603
2023-02-08 14:30:00,sh600011,华能国际,8.06,8.05,8.06,8,8.02,70436,56544736,-0.04,-0.4968944099378882
2023-02-08 15:00:00,sh600011,华能国际,8.02,8.02,8.04,7.94,7.98,84476,67435672,-0.04,-0.4987531172069825
2023-02-09 10:00:00,sh600011,华能国际,7.98,8,8.23,7.8,7.87,220080,175853808,-0.11,-1.375
2023-02-09 10:30:00,sh600011,华能国际,7.87,7.86,7.93,7.86,7.93,73601,58134756,0.06,0.7633587786259541
2023-02-09 11:00:00,sh600011,华能国际,7.93,7.94,7.97,7.86,7.93,55977,44335348,0,0
2023-02-09 11:30:00,sh600011,华能国际,7.93,7.92,7.95,7.87,7.88,42348,33412096,-0.05,-0.6313131313131313
2023-02-09 13:30:00,sh600011,华能国际,7.88,7.88,7.92,7.87,7.89,44298,34975736,0.01,0.12690355329949238
2023-02-09 14:00:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.9,47956,37901828,0.01,0.12674271229404308
2023-02-09 14:30:00,sh600011,华能国际,7.9,7.9,7.97,7.9,7.96,51179,40645220,0.06,0.7594936708860759
2023-02-09 15:00:00,sh600011,华能国际,7.96,7.96,7.96,7.91,7.93,85320,67685560,-0.03,-0.37688442211055273
2023-02-10 10:00:00,sh600011,华能国际,7.93,7.94,8.07,7.9,7.96,143969,114819912,0.03,0.3778337531486146
2023-02-10 10:30:00,sh600011,华能国际,7.96,7.96,7.96,7.91,7.93,39352,31222038,-0.03,-0.37688442211055273
2023-02-10 11:00:00,sh600011,华能国际,7.93,7.93,8,7.92,7.96,53968,42973588,0.03,0.37831021437578816
2023-02-10 11:30:00,sh600011,华能国际,7.96,7.96,7.97,7.92,7.93,27963,22200732,-0.03,-0.37688442211055273
2023-02-10 13:30:00,sh600011,华能国际,7.93,7.93,8,7.91,7.97,63709,50778880,0.04,0.5044136191677175
2023-02-10 14:00:00,sh600011,华能国际,7.97,7.97,8.22,7.97,8.19,197357,160050960,0.22,2.7603513174404015
2023-02-10 14:30:00,sh600011,华能国际,8.19,8.18,8.23,8.16,8.16,102764,84143144,-0.03,-0.36674816625916873
2023-02-10 15:00:00,sh600011,华能国际,8.16,8.16,8.18,8.1,8.13,132003,107331968,-0.03,-0.3676470588235294
2023-02-13 10:00:00,sh600011,华能国际,8.13,8.25,8.53,8.09,8.12,372778,309353152,-0.01,-0.12121212121212122
2023-02-13 10:30:00,sh600011,华能国际,8.12,8.12,8.14,7.97,8,129901,104545104,-0.12,-1.477832512315271
2023-02-13 11:00:00,sh600011,华能国际,8,8,8.01,7.95,7.99,107259,85543704,-0.01,-0.125
2023-02-13 11:30:00,sh600011,华能国际,7.99,7.99,7.99,7.91,7.96,86865,68957584,-0.03,-0.37546933667083854
2023-02-13 13:30:00,sh600011,华能国际,7.96,7.96,7.96,7.75,7.77,231610,181109088,-0.19,-2.386934673366834
2023-02-13 14:00:00,sh600011,华能国际,7.77,7.78,7.89,7.77,7.85,105004,82093144,0.08,1.0282776349614395
2023-02-13 14:30:00,sh600011,华能国际,7.85,7.86,7.88,7.77,7.79,101052,79099392,-0.06,-0.7633587786259541
2023-02-13 15:00:00,sh600011,华能国际,7.79,7.78,7.92,7.78,7.81,208236,162704304,0.02,0.2570694087403599
2023-02-14 10:00:00,sh600011,华能国际,7.81,7.81,8.1,7.81,8.09,323471,257849696,0.28,3.585147247119078
2023-02-14 10:30:00,sh600011,华能国际,8.09,8.09,8.12,7.99,8,78506,63373708,-0.09,-1.1124845488257107
2023-02-14 11:00:00,sh600011,华能国际,8,7.99,8.05,7.98,8.02,58551,46920056,0.02,0.2503128911138924
2023-02-14 11:30:00,sh600011,华能国际,8.02,8.02,8.07,8,8.04,25579,20538646,0.02,0.24937655860349126
2023-02-14 13:30:00,sh600011,华能国际,8.04,8.02,8.05,8.01,8.02,34694,27845420,-0.02,-0.24937655860349126
2023-02-14 14:00:00,sh600011,华能国际,8.02,8.02,8.1,7.99,8.09,56189,45180312,0.07,0.8728179551122194
