日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2001-12-06 15:00:00,sh600011,华能国际,0,13.3,14.07,13.3,13.64,1234381,1684639232,0.34,2.556390977443609
2001-12-07 15:00:00,sh600011,华能国际,13.64,13.6,13.68,13.03,13.11,212266,284941984,-0.53,-3.8970588235294117
2001-12-10 15:00:00,sh600011,华能国际,13.11,13.02,13.28,12.76,13.18,111541,145102144,0.07,0.5376344086021506
2001-12-11 15:00:00,sh600011,华能国际,13.18,13.1,13.3,12.95,12.96,56541,74127608,-0.22,-1.6793893129770994
2001-12-12 15:00:00,sh600011,华能国际,12.96,12.9,13.73,12.87,13.46,188861,254419520,0.5,3.875968992248062
2001-12-13 15:00:00,sh600011,华能国际,13.46,13.43,13.59,13.28,13.38,57196,76988192,-0.08,-0.5956813104988831
2001-12-14 15:00:00,sh600011,华能国际,13.38,13.32,13.58,13.28,13.31,35881,48141408,-0.07,-0.5255255255255256
2001-12-17 15:00:00,sh600011,华能国际,13.31,13.4,13.55,13.3,13.31,29355,39365224,0,0
2001-12-18 15:00:00,sh600011,华能国际,13.31,13.3,13.38,12.9,13.17,73935,96591648,-0.14,-1.0526315789473684
2001-12-19 15:00:00,sh600011,华能国际,13.17,13.17,13.24,12.93,12.99,32677,42651832,-0.18,-1.366742596810934
2001-12-20 15:00:00,sh600011,华能国际,12.99,12.9,12.92,12.43,12.5,74457,93776200,-0.49,-3.798449612403101
2001-12-21 15:00:00,sh600011,华能国际,12.5,12.4,12.58,12.28,12.53,30834,38183000,0.03,0.24193548387096775
2001-12-24 15:00:00,sh600011,华能国际,12.53,12.4,12.5,12.1,12.27,45342,55657808,-0.26,-2.0967741935483875
2001-12-25 15:00:00,sh600011,华能国际,12.27,12.28,12.56,12.19,12.41,33516,41584044,0.14,1.1400651465798046
2001-12-26 15:00:00,sh600011,华能国际,12.41,12.31,12.76,12.3,12.5,35667,44719248,0.09,0.7311129163281885
2001-12-27 15:00:00,sh600011,华能国际,12.5,12.58,12.72,12.46,12.5,37209,46725484,0,0
2001-12-28 15:00:00,sh600011,华能国际,12.5,12.5,12.58,12.33,12.52,21428,26678028,0.02,0.16
2001-12-31 15:00:00,sh600011,华能国际,12.52,12.56,12.74,12.52,12.57,21099,26631836,0.05,0.3980891719745223
2002-01-04 15:00:00,sh600011,华能国际,12.57,12.57,12.57,12.15,12.22,19221,23600214,-0.35,-2.7844073190135243
2002-01-07 15:00:00,sh600011,华能国际,12.22,12.2,12.3,12.08,12.26,13282,16136023,0.04,0.32786885245901637
2002-01-08 15:00:00,sh600011,华能国际,12.26,12.26,12.37,12.14,12.15,10424,12783145,-0.11,-0.897226753670473
2002-01-09 15:00:00,sh600011,华能国际,12.15,12.11,12.19,11.8,11.9,20667,24735268,-0.25,-2.064409578860446
2002-01-10 15:00:00,sh600011,华能国际,11.9,11.8,12.19,11.5,12.1,33137,38863524,0.2,1.694915254237288
2002-01-11 15:00:00,sh600011,华能国际,12.1,12.05,12.06,11.51,11.52,27390,32258152,-0.58,-4.813278008298756
2002-01-14 15:00:00,sh600011,华能国际,11.52,11.4,11.51,11.19,11.28,27640,31313460,-0.24,-2.1052631578947367
2002-01-15 15:00:00,sh600011,华能国际,11.28,11.18,11.79,11.17,11.36,34244,39158236,0.08,0.7155635062611807
2002-01-16 15:00:00,sh600011,华能国际,11.36,11.36,11.71,11.18,11.59,28302,32501508,0.23,2.024647887323944
2002-01-17 15:00:00,sh600011,华能国际,11.59,11.54,11.62,11.28,11.34,25586,29213158,-0.25,-2.166377816291161
2002-01-18 15:00:00,sh600011,华能国际,11.34,11.25,11.99,11.18,11.6,56751,66055248,0.26,2.311111111111111
2002-01-21 15:00:00,sh600011,华能国际,11.6,11.7,11.84,11.47,11.65,31428,36496712,0.05,0.4273504273504274
2002-01-22 15:00:00,sh600011,华能国际,11.65,11.6,11.99,11.55,11.77,31633,37246384,0.12,1.0344827586206897
2002-01-23 15:00:00,sh600011,华能国际,11.77,11.86,12.6,11.7,12.49,63593,77314680,0.72,6.070826306913997
2002-01-24 15:00:00,sh600011,华能国际,12.49,12.49,12.85,12.02,12.53,96686,121114944,0.04,0.32025620496397117
2002-01-25 15:00:00,sh600011,华能国际,12.53,12.51,12.58,12.36,12.4,31450,39162760,-0.13,-1.0391686650679457
2002-01-28 15:00:00,sh600011,华能国际,12.4,12.3,12.39,11.48,11.5,55664,66214120,-0.9,-7.317073170731707
2002-01-29 15:00:00,sh600011,华能国际,11.5,11.2,11.9,11.2,11.85,26956,31564416,0.35,3.125
2002-01-30 15:00:00,sh600011,华能国际,11.85,11.8,11.96,11.69,11.74,16325,19295664,-0.11,-0.9322033898305085
2002-01-31 15:00:00,sh600011,华能国际,11.74,11.9,12.8,11.9,12.42,79245,98754192,0.68,5.714285714285714
2002-02-01 15:00:00,sh600011,华能国际,12.42,12.48,12.61,12.3,12.33,33399,41444440,-0.09,-0.7211538461538461
2002-02-04 15:00:00,sh600011,华能国际,12.33,12.48,12.88,12.38,12.73,47726,60707568,0.4,3.205128205128205
2002-02-05 15:00:00,sh600011,华能国际,12.73,12.71,12.79,12.61,12.71,26218,33342224,-0.02,-0.15735641227380015
2002-02-06 15:00:00,sh600011,华能国际,12.71,12.73,12.75,12.4,12.45,23794,29855784,-0.26,-2.04241948153967
2002-02-07 15:00:00,sh600011,华能国际,12.45,12.45,12.9,12.45,12.7,42858,54791936,0.25,2.0080321285140563
2002-02-08 15:00:00,sh600011,华能国际,12.7,12.8,12.98,12.75,12.75,32395,41747368,0.05,0.390625
2002-02-25 15:00:00,sh600011,华能国际,12.75,13.08,13.2,12.8,12.94,49797,64638180,0.19,1.452599388379205
2002-02-26 15:00:00,sh600011,华能国际,12.94,12.92,12.98,12.76,12.92,22002,28300932,-0.02,-0.15479876160990713
2002-02-27 15:00:00,sh600011,华能国际,12.92,12.9,13.15,12.88,12.97,17654,23007024,0.05,0.3875968992248062
2002-02-28 15:00:00,sh600011,华能国际,12.97,12.98,13.15,12.9,13.03,25579,33314484,0.06,0.46224961479198773
2002-03-01 15:00:00,sh600011,华能国际,13.03,12.92,12.93,12.59,12.61,27980,35841016,-0.42,-3.2507739938080498
2002-03-04 15:00:00,sh600011,华能国际,12.61,12.5,12.95,12.48,12.93,21015,26957620,0.32,2.56
2002-03-05 15:00:00,sh600011,华能国际,12.93,12.9,13.24,12.9,13.08,53960,70806880,0.15,1.1627906976744187
