日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600011,华能国际,0,7.57,7.72,7.54,7.66,139837,106988080,0.09,1.1889035667107
2023-02-02 10:00:00,sh600011,华能国际,7.66,7.68,7.77,7.66,7.73,87985,67808312,0.07,0.9114583333333334
2023-02-02 10:15:00,sh600011,华能国际,7.73,7.73,7.81,7.71,7.75,86655,67224080,0.02,0.258732212160414
2023-02-02 10:30:00,sh600011,华能国际,7.75,7.75,7.76,7.7,7.71,51170,39557776,-0.04,-0.5161290322580645
2023-02-02 10:45:00,sh600011,华能国际,7.71,7.71,7.77,7.7,7.75,48555,37580040,0.04,0.5188067444876783
2023-02-02 11:00:00,sh600011,华能国际,7.75,7.75,7.81,7.75,7.8,45554,35481604,0.05,0.6451612903225806
2023-02-02 11:15:00,sh600011,华能国际,7.8,7.8,7.82,7.74,7.74,31507,24503630,-0.06,-0.7692307692307693
2023-02-02 11:30:00,sh600011,华能国际,7.74,7.74,7.81,7.74,7.8,27828,21662706,0.06,0.7751937984496124
2023-02-02 13:15:00,sh600011,华能国际,7.8,7.8,7.8,7.73,7.73,30523,23684608,-0.07,-0.8974358974358974
2023-02-02 13:30:00,sh600011,华能国际,7.73,7.74,7.76,7.68,7.73,54240,41880968,0,0
2023-02-02 13:45:00,sh600011,华能国际,7.73,7.72,7.74,7.68,7.68,39277,30277428,-0.05,-0.6476683937823834
2023-02-02 14:00:00,sh600011,华能国际,7.68,7.68,7.69,7.64,7.67,43232,33116048,-0.01,-0.13020833333333331
2023-02-02 14:15:00,sh600011,华能国际,7.67,7.66,7.72,7.66,7.7,28377,21837256,0.03,0.39164490861618795
2023-02-02 14:30:00,sh600011,华能国际,7.7,7.7,7.72,7.7,7.7,31791,24487552,0,0
2023-02-02 14:45:00,sh600011,华能国际,7.7,7.7,7.73,7.7,7.71,52234,40262680,0.01,0.12987012987012986
2023-02-02 15:00:00,sh600011,华能国际,7.71,7.72,7.73,7.7,7.71,39945,30823880,0,0
2023-02-03 09:45:00,sh600011,华能国际,7.71,7.71,7.71,7.5,7.66,151208,114629376,-0.05,-0.648508430609598
2023-02-03 10:00:00,sh600011,华能国际,7.66,7.66,7.75,7.62,7.72,84052,64527044,0.06,0.7832898172323759
2023-02-03 10:15:00,sh600011,华能国际,7.72,7.71,7.77,7.67,7.68,53508,41252512,-0.04,-0.5188067444876783
2023-02-03 10:30:00,sh600011,华能国际,7.68,7.68,7.7,7.65,7.68,42454,32584212,0,0
2023-02-03 10:45:00,sh600011,华能国际,7.68,7.69,7.69,7.62,7.66,60921,46632664,-0.02,-0.26007802340702213
2023-02-03 11:00:00,sh600011,华能国际,7.66,7.64,7.72,7.64,7.7,35866,27592368,0.04,0.5235602094240838
2023-02-03 11:15:00,sh600011,华能国际,7.7,7.69,7.73,7.68,7.7,32383,24955646,0,0
2023-02-03 11:30:00,sh600011,华能国际,7.7,7.7,7.75,7.7,7.74,60072,46459360,0.04,0.5194805194805194
2023-02-03 13:15:00,sh600011,华能国际,7.74,7.73,7.77,7.72,7.76,54682,42319468,0.02,0.258732212160414
2023-02-03 13:30:00,sh600011,华能国际,7.76,7.76,7.85,7.74,7.8,110918,86375416,0.04,0.5154639175257731
2023-02-03 13:45:00,sh600011,华能国际,7.8,7.8,7.83,7.77,7.83,72301,56358264,0.03,0.38461538461538464
2023-02-03 14:00:00,sh600011,华能国际,7.83,7.82,7.84,7.75,7.79,87342,68104944,-0.04,-0.5115089514066496
2023-02-03 14:15:00,sh600011,华能国际,7.79,7.78,7.81,7.77,7.8,72026,56144356,0.01,0.12853470437017994
2023-02-03 14:30:00,sh600011,华能国际,7.8,7.8,7.83,7.79,7.8,43839,34223888,0,0
2023-02-03 14:45:00,sh600011,华能国际,7.8,7.8,7.85,7.79,7.84,68419,53562296,0.04,0.5128205128205128
2023-02-03 15:00:00,sh600011,华能国际,7.84,7.85,7.85,7.8,7.8,49474,38715600,-0.04,-0.5095541401273885
2023-02-06 09:45:00,sh600011,华能国际,7.8,7.78,7.91,7.7,7.9,126109,98478720,0.1,1.2853470437017995
2023-02-06 10:00:00,sh600011,华能国际,7.9,7.9,7.98,7.88,7.92,118099,93663872,0.02,0.25316455696202533
2023-02-06 10:15:00,sh600011,华能国际,7.92,7.93,7.98,7.89,7.89,83795,66626248,-0.03,-0.37831021437578816
2023-02-06 10:30:00,sh600011,华能国际,7.89,7.89,7.89,7.8,7.81,71172,55816192,-0.08,-1.0139416983523446
2023-02-06 10:45:00,sh600011,华能国际,7.81,7.81,7.84,7.76,7.76,34272,26742620,-0.05,-0.6402048655569782
2023-02-06 11:00:00,sh600011,华能国际,7.76,7.76,7.79,7.72,7.75,40103,31090904,-0.01,-0.12886597938144329
2023-02-06 11:15:00,sh600011,华能国际,7.75,7.77,7.78,7.72,7.73,14866,11508090,-0.02,-0.2574002574002574
2023-02-06 11:30:00,sh600011,华能国际,7.73,7.73,7.74,7.7,7.72,20417,15761758,-0.01,-0.129366106080207
2023-02-06 13:15:00,sh600011,华能国际,7.72,7.7,7.73,7.67,7.73,50688,39006196,0.01,0.12987012987012986
2023-02-06 13:30:00,sh600011,华能国际,7.73,7.73,7.75,7.7,7.75,24435,18872234,0.02,0.258732212160414
2023-02-06 13:45:00,sh600011,华能国际,7.75,7.75,7.75,7.7,7.73,23648,18253196,-0.02,-0.25806451612903225
2023-02-06 14:00:00,sh600011,华能国际,7.73,7.73,7.74,7.7,7.74,32979,25448622,0.01,0.129366106080207
2023-02-06 14:15:00,sh600011,华能国际,7.74,7.74,7.74,7.69,7.73,42934,33098224,-0.01,-0.12919896640826875
2023-02-06 14:30:00,sh600011,华能国际,7.73,7.73,7.75,7.67,7.68,42989,33118824,-0.05,-0.646830530401035
2023-02-06 14:45:00,sh600011,华能国际,7.68,7.68,7.73,7.66,7.7,57798,44529932,0.02,0.26041666666666663
2023-02-06 15:00:00,sh600011,华能国际,7.7,7.7,7.72,7.68,7.7,44426,34217856,0,0
2023-02-07 09:45:00,sh600011,华能国际,7.7,7.72,7.88,7.62,7.84,92437,71478184,0.14,1.8134715025906734
2023-02-07 10:00:00,sh600011,华能国际,7.84,7.87,7.96,7.85,7.95,134139,106048672,0.11,1.3977128335451081
2023-02-07 10:15:00,sh600011,华能国际,7.95,7.96,7.98,7.91,7.97,113042,89917696,0.02,0.25125628140703515
2023-02-07 10:30:00,sh600011,华能国际,7.97,7.97,8,7.9,7.99,75848,60351224,0.02,0.2509410288582183
2023-02-07 10:45:00,sh600011,华能国际,7.99,7.99,8.03,7.97,8.03,74766,59818028,0.04,0.5006257822277848
2023-02-07 11:00:00,sh600011,华能国际,8.03,8.03,8.06,8,8.04,65836,52910648,0.01,0.12453300124533001
2023-02-07 11:15:00,sh600011,华能国际,8.04,8.04,8.05,7.98,8.02,28166,22577654,-0.02,-0.24875621890547264
