日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600011,华能国际,0,7.57,7.7,7.54,7.68,59553,45352496,0.11,1.453104359313078
2023-02-02 09:40:00,sh600011,华能国际,7.68,7.68,7.7,7.63,7.69,39113,29993872,0.01,0.13020833333333331
2023-02-02 09:45:00,sh600011,华能国际,7.69,7.69,7.72,7.65,7.66,41171,31641708,-0.03,-0.3901170351105332
2023-02-02 09:50:00,sh600011,华能国际,7.66,7.68,7.7,7.66,7.68,29616,22730146,0.02,0.26041666666666663
2023-02-02 09:55:00,sh600011,华能国际,7.68,7.68,7.73,7.67,7.71,23948,18413418,0.03,0.390625
2023-02-02 10:00:00,sh600011,华能国际,7.71,7.72,7.77,7.72,7.73,34421,26664746,0.02,0.2590673575129534
2023-02-02 10:05:00,sh600011,华能国际,7.73,7.73,7.74,7.71,7.74,17759,13719174,0.01,0.129366106080207
2023-02-02 10:10:00,sh600011,华能国际,7.74,7.74,7.81,7.73,7.76,42244,32869978,0.02,0.2583979328165375
2023-02-02 10:15:00,sh600011,华能国际,7.76,7.76,7.77,7.72,7.75,26652,20634928,-0.01,-0.12886597938144329
2023-02-02 10:20:00,sh600011,华能国际,7.75,7.75,7.76,7.73,7.74,20577,15924013,-0.01,-0.12903225806451613
2023-02-02 10:25:00,sh600011,华能国际,7.74,7.73,7.74,7.71,7.72,16233,12545831,-0.02,-0.258732212160414
2023-02-02 10:30:00,sh600011,华能国际,7.72,7.71,7.74,7.7,7.71,14360,11087932,-0.01,-0.12970168612191957
2023-02-02 10:35:00,sh600011,华能国际,7.71,7.71,7.75,7.7,7.73,20049,15486838,0.02,0.25940337224383914
2023-02-02 10:40:00,sh600011,华能国际,7.73,7.73,7.76,7.73,7.76,19262,14921170,0.03,0.38809831824062097
2023-02-02 10:45:00,sh600011,华能国际,7.76,7.76,7.77,7.74,7.75,9244,7172031,-0.01,-0.12886597938144329
2023-02-02 10:50:00,sh600011,华能国际,7.75,7.75,7.78,7.75,7.77,11422,8873691,0.02,0.25806451612903225
2023-02-02 10:55:00,sh600011,华能国际,7.77,7.77,7.81,7.77,7.8,19377,15100913,0.03,0.3861003861003861
2023-02-02 11:00:00,sh600011,华能国际,7.8,7.8,7.81,7.79,7.8,14755,11506999,0,0
2023-02-02 11:05:00,sh600011,华能国际,7.8,7.8,7.82,7.78,7.78,12533,9776381,-0.02,-0.2564102564102564
2023-02-02 11:10:00,sh600011,华能国际,7.78,7.79,7.8,7.76,7.76,8473,6589406,-0.02,-0.25673940949935814
2023-02-02 11:15:00,sh600011,华能国际,7.76,7.76,7.77,7.74,7.74,10501,8137843,-0.02,-0.25773195876288657
2023-02-02 11:20:00,sh600011,华能国际,7.74,7.74,7.78,7.74,7.78,7522,5835953,0.04,0.516795865633075
2023-02-02 11:25:00,sh600011,华能国际,7.78,7.77,7.8,7.77,7.79,8316,6474096,0.01,0.1287001287001287
2023-02-02 11:30:00,sh600011,华能国际,7.79,7.8,7.81,7.79,7.8,11990,9352657,0.01,0.1282051282051282
2023-02-02 13:05:00,sh600011,华能国际,7.8,7.8,7.8,7.76,7.78,11795,9172872,-0.02,-0.2564102564102564
2023-02-02 13:10:00,sh600011,华能国际,7.78,7.78,7.78,7.74,7.75,9221,7154306,-0.03,-0.3856041131105398
