日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600011,华能国际,0,7.57,7.81,7.54,7.71,365647,281578272,0.14,1.8494055482166447
2023-02-02 11:30:00,sh600011,华能国际,7.71,7.71,7.82,7.7,7.8,153444,119227976,0.09,1.1673151750972763
2023-02-02 14:00:00,sh600011,华能国际,7.8,7.8,7.8,7.64,7.67,167272,128959048,-0.13,-1.6666666666666667
2023-02-02 15:00:00,sh600011,华能国际,7.67,7.66,7.73,7.66,7.71,152347,117411360,0.04,0.5221932114882507
2023-02-03 10:30:00,sh600011,华能国际,7.71,7.71,7.77,7.5,7.68,331222,252993136,-0.03,-0.38910505836575876
2023-02-03 11:30:00,sh600011,华能国际,7.68,7.69,7.75,7.62,7.74,189242,145640048,0.06,0.7802340702210664
2023-02-03 14:00:00,sh600011,华能国际,7.74,7.73,7.85,7.72,7.79,325243,253158112,0.05,0.646830530401035
2023-02-03 15:00:00,sh600011,华能国际,7.79,7.78,7.85,7.77,7.8,233758,182646128,0.01,0.12853470437017994
2023-02-06 10:30:00,sh600011,华能国际,7.8,7.78,7.98,7.7,7.81,399175,314585024,0.01,0.12853470437017994
2023-02-06 11:30:00,sh600011,华能国际,7.81,7.81,7.84,7.7,7.72,109658,85103376,-0.09,-1.1523687580025608
2023-02-06 14:00:00,sh600011,华能国际,7.72,7.7,7.75,7.67,7.74,131750,101580256,0.02,0.2597402597402597
2023-02-06 15:00:00,sh600011,华能国际,7.74,7.74,7.75,7.66,7.7,188147,144964848,-0.04,-0.516795865633075
2023-02-07 10:30:00,sh600011,华能国际,7.7,7.72,8,7.62,7.99,415466,327795776,0.29,3.756476683937824
2023-02-07 11:30:00,sh600011,华能国际,7.99,7.99,8.06,7.97,8,194077,155561392,0.01,0.1251564455569462
2023-02-07 14:00:00,sh600011,华能国际,8,7.99,8.04,7.93,7.99,112439,89697808,-0.01,-0.1251564455569462
2023-02-07 15:00:00,sh600011,华能国际,7.99,7.99,8.01,7.96,8,116091,92748344,0.01,0.1251564455569462
2023-02-08 10:30:00,sh600011,华能国际,8,7.96,8.02,7.9,7.95,214494,170560816,-0.05,-0.628140703517588
2023-02-08 11:30:00,sh600011,华能国际,7.95,7.94,7.97,7.87,7.91,125423,99380056,-0.04,-0.5037783375314862
2023-02-08 14:00:00,sh600011,华能国际,7.91,7.92,8.06,7.9,8.06,156544,124990384,0.15,1.893939393939394
2023-02-08 15:00:00,sh600011,华能国际,8.06,8.05,8.06,7.94,7.98,154912,123980400,-0.08,-0.9937888198757764
2023-02-09 10:30:00,sh600011,华能国际,7.98,8,8.23,7.8,7.93,293681,233988560,-0.05,-0.625
2023-02-09 11:30:00,sh600011,华能国际,7.93,7.94,7.97,7.86,7.88,98325,77747448,-0.05,-0.6297229219143577
2023-02-09 14:00:00,sh600011,华能国际,7.88,7.88,7.93,7.87,7.9,92254,72877568,0.02,0.25380710659898476
2023-02-09 15:00:00,sh600011,华能国际,7.9,7.9,7.97,7.9,7.93,136499,108330784,0.03,0.37974683544303794
2023-02-10 10:30:00,sh600011,华能国际,7.93,7.94,8.07,7.9,7.93,183321,146041968,0,0
2023-02-10 11:30:00,sh600011,华能国际,7.93,7.93,8,7.92,7.93,81931,65174324,0,0
2023-02-10 14:00:00,sh600011,华能国际,7.93,7.93,8.22,7.91,8.19,261066,210829840,0.26,3.278688524590164
2023-02-10 15:00:00,sh600011,华能国际,8.19,8.18,8.23,8.1,8.13,234767,191475120,-0.06,-0.7334963325183375
2023-02-13 10:30:00,sh600011,华能国际,8.13,8.25,8.53,7.97,8,502679,413898272,-0.13,-1.575757575757576
2023-02-13 11:30:00,sh600011,华能国际,8,8,8.01,7.91,7.96,194124,154501296,-0.04,-0.5
2023-02-13 14:00:00,sh600011,华能国际,7.96,7.96,7.96,7.75,7.85,336614,263202224,-0.11,-1.3819095477386936
2023-02-13 15:00:00,sh600011,华能国际,7.85,7.86,7.92,7.77,7.81,309288,241803712,-0.04,-0.5089058524173028
2023-02-14 10:30:00,sh600011,华能国际,7.81,7.81,8.12,7.81,8,401977,321223392,0.19,2.4327784891165174
2023-02-14 11:30:00,sh600011,华能国际,8,7.99,8.07,7.98,8.04,84130,67458704,0.04,0.5006257822277848
2023-02-14 14:00:00,sh600011,华能国际,8.04,8.02,8.1,7.99,8.09,90883,73025736,0.05,0.6234413965087282
2023-02-14 15:00:00,sh600011,华能国际,8.09,8.1,8.16,8.08,8.08,158931,128998568,-0.01,-0.12345679012345678
2023-02-15 10:30:00,sh600011,华能国际,8.08,8.1,8.11,8,8.05,199570,160741920,-0.03,-0.3703703703703704
2023-02-15 11:30:00,sh600011,华能国际,8.05,8.05,8.07,7.98,8.05,89150,71492376,0,0
2023-02-15 14:00:00,sh600011,华能国际,8.05,8.06,8.13,8.02,8.1,83038,67211032,0.05,0.620347394540943
2023-02-15 15:00:00,sh600011,华能国际,8.1,8.1,8.23,8.08,8.16,205411,167706496,0.06,0.7407407407407408
2023-02-16 10:30:00,sh600011,华能国际,8.16,8.13,8.13,7.97,8.11,139490,112263504,-0.05,-0.6150061500615006
2023-02-16 11:30:00,sh600011,华能国际,8.11,8.1,8.16,8.08,8.13,111490,90468688,0.02,0.24691358024691357
2023-02-16 14:00:00,sh600011,华能国际,8.13,8.14,8.27,8.11,8.12,81706,66756020,-0.01,-0.12285012285012285
2023-02-16 15:00:00,sh600011,华能国际,8.12,8.12,8.16,8.02,8.08,267435,216418544,-0.04,-0.49261083743842365
2023-02-17 10:30:00,sh600011,华能国际,8.08,8.04,8.1,7.94,8.04,245733,196952320,-0.04,-0.4975124378109453
2023-02-17 11:30:00,sh600011,华能国际,8.04,8.03,8.09,7.98,7.98,81012,65049564,-0.06,-0.7471980074719801
2023-02-17 14:00:00,sh600011,华能国际,7.98,7.98,8.02,7.9,7.92,96211,76573944,-0.06,-0.7518796992481203
2023-02-17 15:00:00,sh600011,华能国际,7.92,7.92,7.94,7.88,7.89,91069,72041760,-0.03,-0.3787878787878788
2023-02-20 10:30:00,sh600011,华能国际,7.89,7.88,8.03,7.86,7.89,158352,125812112,0,0
2023-02-20 11:30:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.88,73869,58359728,-0.01,-0.12674271229404308
2023-02-20 14:00:00,sh600011,华能国际,7.88,7.89,7.91,7.85,7.87,98394,77487392,-0.01,-0.12674271229404308
2023-02-20 15:00:00,sh600011,华能国际,7.87,7.87,7.93,7.87,7.93,101985,80567944,0.06,0.7623888182973316
2023-02-21 10:30:00,sh600011,华能国际,7.93,7.82,7.98,7.7,7.94,216957,170148144,0.01,0.1278772378516624
2023-02-21 11:30:00,sh600011,华能国际,7.94,7.94,7.99,7.8,7.84,96420,75863776,-0.1,-1.2594458438287155
2023-02-21 14:00:00,sh600011,华能国际,7.84,7.84,7.91,7.83,7.89,79088,62238208,0.05,0.6377551020408163
2023-02-21 15:00:00,sh600011,华能国际,7.89,7.89,7.93,7.87,7.9,97781,77211192,0.01,0.12674271229404308
2023-02-22 10:30:00,sh600011,华能国际,7.9,7.85,8,7.8,7.89,149749,118161720,-0.01,-0.12738853503184713
2023-02-22 11:30:00,sh600011,华能国际,7.89,7.88,7.93,7.83,7.85,53349,41973640,-0.04,-0.5076142131979695
2023-02-22 14:00:00,sh600011,华能国际,7.85,7.85,7.9,7.84,7.86,43395,34146824,0.01,0.12738853503184713
2023-02-22 15:00:00,sh600011,华能国际,7.86,7.87,7.89,7.83,7.86,65862,51739932,0,0
2023-02-23 10:30:00,sh600011,华能国际,7.86,7.77,7.77,7.6,7.7,373729,287621248,-0.16,-2.0592020592020592
2023-02-23 11:30:00,sh600011,华能国际,7.7,7.7,7.71,7.64,7.67,97266,74589976,-0.03,-0.38961038961038963
2023-02-23 14:00:00,sh600011,华能国际,7.67,7.67,7.84,7.67,7.78,106298,82614256,0.11,1.4341590612777053
2023-02-23 15:00:00,sh600011,华能国际,7.78,7.78,7.9,7.77,7.86,118338,92768208,0.08,1.0282776349614395
2023-02-24 10:30:00,sh600011,华能国际,7.86,7.84,7.85,7.74,7.81,104736,81673216,-0.05,-0.6377551020408163
2023-02-24 11:30:00,sh600011,华能国际,7.81,7.81,7.93,7.8,7.91,80887,63606736,0.1,1.2804097311139564
2023-02-24 14:00:00,sh600011,华能国际,7.91,7.92,7.93,7.88,7.91,81751,64606116,0,0
2023-02-24 15:00:00,sh600011,华能国际,7.91,7.9,7.95,7.86,7.91,162945,128576256,0,0
2023-02-27 10:30:00,sh600011,华能国际,7.91,7.91,7.92,7.73,7.81,162793,126952560,-0.1,-1.2642225031605563
2023-02-27 11:30:00,sh600011,华能国际,7.81,7.81,7.86,7.77,7.77,64064,50032360,-0.04,-0.5121638924455826
2023-02-27 14:00:00,sh600011,华能国际,7.77,7.78,7.82,7.74,7.78,108154,84057720,0.01,0.12853470437017994
2023-02-27 15:00:00,sh600011,华能国际,7.78,7.78,7.82,7.74,7.81,149711,116590840,0.03,0.3856041131105398
2023-02-28 10:30:00,sh600011,华能国际,7.81,7.79,8.05,7.79,7.96,149529,118647184,0.15,1.9255455712451863
2023-02-28 11:30:00,sh600011,华能国际,7.96,7.96,8.18,7.95,8.07,123901,100182272,0.11,1.3819095477386936
2023-02-28 14:00:00,sh600011,华能国际,8.07,8.07,8.08,7.97,8.03,63022,50583176,-0.04,-0.49566294919454773
2023-02-28 15:00:00,sh600011,华能国际,8.03,8.04,8.21,8.01,8.17,195991,159555200,0.14,1.7412935323383085
2023-03-01 10:30:00,sh600011,华能国际,8.17,8.2,8.24,8.1,8.17,160475,130912440,0,0
2023-03-01 11:30:00,sh600011,华能国际,8.17,8.17,8.33,8.16,8.29,148300,122579048,0.12,1.4687882496940026
2023-03-01 14:00:00,sh600011,华能国际,8.29,8.29,8.31,8.18,8.31,139506,115024752,0.02,0.24125452352231602
2023-03-01 15:00:00,sh600011,华能国际,8.31,8.31,8.42,8.29,8.36,215918,180557168,0.05,0.601684717208183
2023-03-02 10:30:00,sh600011,华能国际,8.36,8.32,8.37,8.23,8.3,83992,69654912,-0.06,-0.7211538461538461
2023-03-02 11:30:00,sh600011,华能国际,8.3,8.31,8.37,8.3,8.31,32959,27490528,0.01,0.12033694344163659
2023-03-02 14:00:00,sh600011,华能国际,8.31,8.31,8.31,8.25,8.27,53586,44332340,-0.04,-0.48134777376654636
2023-03-02 15:00:00,sh600011,华能国际,8.27,8.26,8.31,8.24,8.28,125451,103616784,0.01,0.12106537530266344
2023-03-03 10:30:00,sh600011,华能国际,8.28,8.28,8.44,8.13,8.35,138621,115361040,0.07,0.8454106280193237
2023-03-03 11:30:00,sh600011,华能国际,8.35,8.34,8.37,8.29,8.35,33509,27898784,0,0
2023-03-03 14:00:00,sh600011,华能国际,8.35,8.35,8.49,8.31,8.43,102572,86282648,0.08,0.9580838323353293
2023-03-03 15:00:00,sh600011,华能国际,8.43,8.43,8.43,8.34,8.37,74124,62071240,-0.06,-0.7117437722419928
2023-03-06 10:30:00,sh600011,华能国际,8.37,8.37,8.7,8.35,8.62,256718,219267136,0.25,2.986857825567503
2023-03-06 11:30:00,sh600011,华能国际,8.62,8.62,8.93,8.55,8.92,212675,186135536,0.3,3.480278422273782
2023-03-06 14:00:00,sh600011,华能国际,8.92,8.95,8.95,8.68,8.69,92065,80590488,-0.23,-2.569832402234637
2023-03-06 15:00:00,sh600011,华能国际,8.69,8.68,8.83,8.65,8.7,156455,136423984,0.01,0.1152073732718894
2023-03-07 10:30:00,sh600011,华能国际,8.7,8.67,8.81,8.6,8.74,163300,142593936,0.04,0.461361014994233
2023-03-07 11:30:00,sh600011,华能国际,8.74,8.73,8.93,8.66,8.7,170361,149348016,-0.04,-0.45819014891179843
2023-03-07 14:00:00,sh600011,华能国际,8.7,8.68,8.91,8.56,8.66,249825,217641024,-0.04,-0.4608294930875576
2023-03-07 15:00:00,sh600011,华能国际,8.66,8.67,8.71,8.53,8.61,129505,111159760,-0.05,-0.5767012687427913
2023-03-08 10:30:00,sh600011,华能国际,8.61,8.59,8.61,8.37,8.45,186550,157732432,-0.16,-1.8626309662398137
2023-03-08 11:30:00,sh600011,华能国际,8.45,8.45,8.48,8.37,8.4,78361,65962444,-0.05,-0.591715976331361
2023-03-08 14:00:00,sh600011,华能国际,8.4,8.42,8.48,8.39,8.42,60960,51324732,0.02,0.23752969121140144
2023-03-08 15:00:00,sh600011,华能国际,8.42,8.42,8.6,8.4,8.47,105983,89631568,0.05,0.5938242280285035
2023-03-09 10:30:00,sh600011,华能国际,8.47,8.47,8.52,8.38,8.5,106400,90049392,0.03,0.3541912632821724
2023-03-09 11:30:00,sh600011,华能国际,8.5,8.5,8.54,8.4,8.43,80299,67883408,-0.07,-0.823529411764706
2023-03-09 14:00:00,sh600011,华能国际,8.43,8.45,8.7,8.42,8.58,190974,162920224,0.15,1.7751479289940828
2023-03-09 15:00:00,sh600011,华能国际,8.58,8.6,8.6,8.49,8.53,83641,71329272,-0.05,-0.5813953488372093
2023-03-10 10:30:00,sh600011,华能国际,8.53,8.47,8.54,8.29,8.33,150877,125995536,-0.2,-2.3612750885478158
2023-03-10 11:30:00,sh600011,华能国际,8.33,8.3,8.45,8.3,8.35,62827,52739672,0.02,0.24096385542168677
2023-03-10 14:00:00,sh600011,华能国际,8.35,8.35,8.48,8.35,8.45,76254,64240740,0.1,1.1976047904191618
2023-03-10 15:00:00,sh600011,华能国际,8.45,8.45,8.46,8.34,8.39,100549,84494352,-0.06,-0.7100591715976331
2023-03-13 10:30:00,sh600011,华能国际,8.39,8.39,8.51,8.3,8.32,117638,98492192,-0.07,-0.834326579261025
2023-03-13 11:30:00,sh600011,华能国际,8.32,8.31,8.45,8.29,8.44,54661,45751480,0.12,1.444043321299639
2023-03-13 14:00:00,sh600011,华能国际,8.44,8.45,8.51,8.4,8.43,52123,44089728,-0.01,-0.1183431952662722
2023-03-13 15:00:00,sh600011,华能国际,8.43,8.44,8.45,8.38,8.42,50004,42072356,-0.01,-0.11848341232227488
2023-03-14 10:30:00,sh600011,华能国际,8.42,8.37,8.78,8.32,8.54,270715,232606128,0.12,1.4336917562724014
2023-03-14 11:30:00,sh600011,华能国际,8.54,8.54,8.6,8.45,8.59,79364,67707152,0.05,0.5854800936768151
2023-03-14 14:00:00,sh600011,华能国际,8.59,8.59,8.59,8.48,8.51,67548,57507872,-0.08,-0.9313154831199069
2023-03-14 15:00:00,sh600011,华能国际,8.51,8.52,8.65,8.51,8.59,125257,107583032,0.08,0.9389671361502347
2023-03-15 10:30:00,sh600011,华能国际,8.59,8.6,8.67,8.35,8.53,156753,133024552,-0.06,-0.6976744186046512
2023-03-15 11:30:00,sh600011,华能国际,8.53,8.53,8.71,8.49,8.61,102785,88632512,0.08,0.9378663540445485
2023-03-15 14:00:00,sh600011,华能国际,8.61,8.62,8.85,8.57,8.84,131168,114418648,0.23,2.668213457076566
2023-03-15 15:00:00,sh600011,华能国际,8.84,8.84,9.02,8.81,8.92,295767,263989312,0.08,0.904977375565611
2023-03-16 10:30:00,sh600011,华能国际,8.92,8.89,9.1,8.68,8.9,255957,228888448,-0.02,-0.22497187851518563
2023-03-16 11:30:00,sh600011,华能国际,8.9,8.89,9.09,8.89,9.01,117684,106109592,0.11,1.2373453318335208
2023-03-16 14:00:00,sh600011,华能国际,9.01,9,9.05,8.94,8.99,138821,124831520,-0.02,-0.2222222222222222
2023-03-16 15:00:00,sh600011,华能国际,8.99,9,9.05,8.95,9,175122,157518864,0.01,0.1111111111111111
2023-03-17 10:30:00,sh600011,华能国际,9,8.95,9.35,8.85,9.32,414149,381326816,0.32,3.5754189944134076
2023-03-17 11:30:00,sh600011,华能国际,9.32,9.32,9.35,9.25,9.29,167591,156057712,-0.03,-0.3218884120171674
2023-03-17 14:00:00,sh600011,华能国际,9.29,9.29,9.29,9.03,9.09,164174,149990528,-0.2,-2.1528525296017222
2023-03-17 15:00:00,sh600011,华能国际,9.09,9.08,9.09,8.88,8.9,206458,184697264,-0.19,-2.092511013215859
2023-03-20 10:30:00,sh600011,华能国际,8.9,8.96,9.02,8.7,8.76,239797,212054880,-0.14,-1.5625
2023-03-20 11:30:00,sh600011,华能国际,8.76,8.76,8.83,8.68,8.69,118599,103605392,-0.07,-0.7990867579908676
2023-03-20 14:00:00,sh600011,华能国际,8.69,8.72,8.77,8.63,8.69,141473,122973408,0,0
2023-03-20 15:00:00,sh600011,华能国际,8.69,8.7,8.71,8.61,8.66,178293,154349280,-0.03,-0.3448275862068966
2023-03-21 10:30:00,sh600011,华能国际,8.66,8.66,8.9,8.6,8.74,182863,160095856,0.08,0.9237875288683602
2023-03-21 11:30:00,sh600011,华能国际,8.74,8.74,8.78,8.69,8.76,32335,28212656,0.02,0.2288329519450801
2023-03-21 14:00:00,sh600011,华能国际,8.76,8.76,8.77,8.68,8.71,52187,45480928,-0.05,-0.5707762557077625
2023-03-21 15:00:00,sh600011,华能国际,8.71,8.71,8.75,8.68,8.69,76086,66237468,-0.02,-0.2296211251435132
2023-03-22 10:30:00,sh600011,华能国际,8.69,8.73,8.74,8.47,8.51,205269,175399952,-0.18,-2.0618556701030926
2023-03-22 11:30:00,sh600011,华能国际,8.51,8.5,8.52,8.38,8.44,134333,113512760,-0.07,-0.823529411764706
2023-03-22 14:00:00,sh600011,华能国际,8.44,8.44,8.55,8.42,8.49,91148,77319744,0.05,0.5924170616113744
2023-03-22 15:00:00,sh600011,华能国际,8.49,8.49,8.56,8.44,8.53,118834,101023192,0.04,0.47114252061248524
2023-03-23 10:30:00,sh600011,华能国际,8.53,8.52,8.52,8.4,8.5,118766,100303272,-0.03,-0.35211267605633806
2023-03-23 11:30:00,sh600011,华能国际,8.5,8.49,8.64,8.49,8.63,97289,83116600,0.13,1.5312131919905771
