日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-11-10 15:00:00,sh600000,浦发银行,0,29.5,29.8,27,27.75,1740849,4859102208,-1.75,-5.932203389830509
1999-11-11 15:00:00,sh600000,浦发银行,27.75,27.58,28.38,27.53,27.71,294034,821582208,-0.04,-0.145032632342277
1999-11-12 15:00:00,sh600000,浦发银行,27.71,27.86,28.3,27.77,28.05,150079,421591616,0.34,1.2203876525484567
1999-11-15 15:00:00,sh600000,浦发银行,28.05,28.2,28.25,27.7,27.75,119210,332952800,-0.3,-1.0638297872340425
1999-11-16 15:00:00,sh600000,浦发银行,27.75,27.88,27.97,26.48,26.55,232231,628908288,-1.2,-4.304160688665711
1999-11-17 15:00:00,sh600000,浦发银行,26.55,26.5,27.18,26.37,27.18,100525,268995040,0.63,2.3773584905660377
1999-11-18 15:00:00,sh600000,浦发银行,27.18,27.2,27.58,26.78,27.02,84465,229577872,-0.16,-0.5882352941176471
1999-11-19 15:00:00,sh600000,浦发银行,27.02,27.5,27.53,26.8,26.88,53749,145887120,-0.14,-0.5090909090909091
1999-11-22 15:00:00,sh600000,浦发银行,26.88,26.88,26.95,26.3,26.45,55354,147086160,-0.43,-1.599702380952381
1999-11-23 15:00:00,sh600000,浦发银行,26.45,26.45,26.55,26.1,26.45,38439,101224496,0,0
1999-11-24 15:00:00,sh600000,浦发银行,26.45,26.44,26.55,26.01,26.43,40980,107344464,-0.02,-0.07564296520423601
1999-11-25 15:00:00,sh600000,浦发银行,26.43,26.3,26.66,26.02,26.4,57252,150528192,-0.03,-0.11406844106463879
1999-11-26 15:00:00,sh600000,浦发银行,26.4,26.43,26.66,26.15,26.45,22826,60508936,0.05,0.18917896329928113
1999-11-29 15:00:00,sh600000,浦发银行,26.45,26.45,26.83,26.22,26.33,26812,71099576,-0.12,-0.4536862003780718
1999-11-30 15:00:00,sh600000,浦发银行,26.33,26.3,26.5,26.11,26.4,23713,62335744,0.07,0.2661596958174905
1999-12-01 15:00:00,sh600000,浦发银行,26.4,26.31,26.9,26.21,26.6,28651,76287992,0.2,0.7601672367920942
1999-12-02 15:00:00,sh600000,浦发银行,26.6,26.52,26.72,26.22,26.26,19384,51110240,-0.34,-1.282051282051282
1999-12-03 15:00:00,sh600000,浦发银行,26.26,26.25,26.65,26.2,26.36,25525,67291880,0.1,0.38095238095238093
