日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600000,浦发银行,0,7.39,7.39,7.32,7.33,87943,64562800,-0.06,-0.8119079837618403
2023-02-02 11:30:00,sh600000,浦发银行,7.33,7.34,7.36,7.33,7.34,28122,20634116,0.01,0.13623978201634876
2023-02-02 14:00:00,sh600000,浦发银行,7.34,7.35,7.37,7.33,7.35,44044,32389924,0.01,0.13605442176870747
2023-02-02 15:00:00,sh600000,浦发银行,7.35,7.35,7.38,7.35,7.36,58893,43374964,0.01,0.13605442176870747
2023-02-03 10:30:00,sh600000,浦发银行,7.36,7.33,7.35,7.28,7.29,117630,85914584,-0.07,-0.9549795361527967
2023-02-03 11:30:00,sh600000,浦发银行,7.29,7.3,7.3,7.27,7.28,72006,52466688,-0.01,-0.136986301369863
2023-02-03 14:00:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.29,46410,33785308,0.01,0.13736263736263737
2023-02-03 15:00:00,sh600000,浦发银行,7.29,7.29,7.3,7.27,7.27,62809,45738028,-0.02,-0.2743484224965706
2023-02-06 10:30:00,sh600000,浦发银行,7.27,7.25,7.25,7.22,7.22,76920,55632824,-0.05,-0.6896551724137931
2023-02-06 11:30:00,sh600000,浦发银行,7.22,7.23,7.24,7.21,7.22,38016,27453196,0,0
2023-02-06 14:00:00,sh600000,浦发银行,7.22,7.22,7.25,7.21,7.25,46384,33504136,0.03,0.41551246537396125
2023-02-06 15:00:00,sh600000,浦发银行,7.25,7.25,7.25,7.22,7.25,66548,48155056,0,0
2023-02-07 10:30:00,sh600000,浦发银行,7.25,7.27,7.27,7.23,7.24,56540,41004472,-0.01,-0.1375515818431912
2023-02-07 11:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.24,7.25,22270,16139897,0.01,0.13812154696132595
2023-02-07 14:00:00,sh600000,浦发银行,7.25,7.24,7.26,7.22,7.23,42214,30554516,-0.02,-0.2762430939226519
2023-02-07 15:00:00,sh600000,浦发银行,7.23,7.23,7.25,7.23,7.24,33794,24470388,0.01,0.13831258644536654
2023-02-08 10:30:00,sh600000,浦发银行,7.24,7.24,7.27,7.22,7.24,36751,26619300,0,0
2023-02-08 11:30:00,sh600000,浦发银行,7.24,7.24,7.26,7.23,7.26,19387,14044909,0.02,0.2762430939226519
2023-02-08 14:00:00,sh600000,浦发银行,7.26,7.25,7.26,7.22,7.23,26068,18858976,-0.03,-0.41379310344827586
