日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 09:31:00,sh600000,浦发银行,0,8.75,8.76,8.68,8.71,30819,26936572,-0.04,-0.4571428571428572
2024-09-24 09:32:00,sh600000,浦发银行,8.71,8.72,8.74,8.7,8.71,5251,4581995,0,0
2024-09-24 09:33:00,sh600000,浦发银行,8.71,8.72,8.72,8.68,8.68,8500,7402165,-0.03,-0.34403669724770647
2024-09-24 09:34:00,sh600000,浦发银行,8.68,8.69,8.69,8.66,8.68,7529,6532358,0,0
2024-09-24 09:35:00,sh600000,浦发银行,8.68,8.69,8.69,8.68,8.68,4053,3518925,0,0
2024-09-24 09:36:00,sh600000,浦发银行,8.68,8.69,8.7,8.68,8.7,4193,3643926,0.02,0.23014959723820483
2024-09-24 09:37:00,sh600000,浦发银行,8.7,8.69,8.71,8.69,8.71,4057,3528546,0.01,0.11507479861910241
2024-09-24 09:38:00,sh600000,浦发银行,8.71,8.71,8.73,8.71,8.73,5125,4465894,0.02,0.2296211251435132
2024-09-24 09:39:00,sh600000,浦发银行,8.73,8.73,8.74,8.71,8.72,4275,3730483,-0.01,-0.11454753722794961
2024-09-24 09:40:00,sh600000,浦发银行,8.72,8.72,8.74,8.72,8.73,3911,3413898,0.01,0.11467889908256881
2024-09-24 09:41:00,sh600000,浦发银行,8.73,8.74,8.75,8.72,8.74,4920,4296900,0.01,0.11441647597254005
2024-09-24 09:42:00,sh600000,浦发银行,8.74,8.74,8.75,8.73,8.74,5642,4930927,0,0
2024-09-24 09:43:00,sh600000,浦发银行,8.74,8.74,8.76,8.72,8.74,5409,4730099,0,0
2024-09-24 09:44:00,sh600000,浦发银行,8.74,8.74,8.76,8.74,8.74,3959,3464230,0,0
2024-09-24 09:45:00,sh600000,浦发银行,8.74,8.75,8.78,8.75,8.78,6844,5998333,0.04,0.4571428571428572
2024-09-24 09:46:00,sh600000,浦发银行,8.78,8.78,8.81,8.76,8.78,34421,30268026,0,0
2024-09-24 09:47:00,sh600000,浦发银行,8.78,8.79,8.79,8.78,8.79,8037,7067793,0.01,0.11376564277588168
2024-09-24 09:48:00,sh600000,浦发银行,8.79,8.8,8.8,8.78,8.78,3399,2989624,-0.01,-0.11363636363636363
2024-09-24 09:49:00,sh600000,浦发银行,8.78,8.78,8.81,8.77,8.78,8483,7463585,0,0
2024-09-24 09:50:00,sh600000,浦发银行,8.78,8.78,8.78,8.75,8.75,9846,8638353,-0.03,-0.3416856492027335
2024-09-24 09:51:00,sh600000,浦发银行,8.75,8.75,8.78,8.74,8.78,11752,10307957,0.03,0.34285714285714286
2024-09-24 09:52:00,sh600000,浦发银行,8.78,8.78,8.82,8.78,8.79,11487,10111198,0.01,0.11389521640091116
2024-09-24 09:53:00,sh600000,浦发银行,8.79,8.8,8.82,8.8,8.8,5601,4937034,0.01,0.11363636363636363
2024-09-24 09:54:00,sh600000,浦发银行,8.8,8.8,8.82,8.8,8.81,6548,5773420,0.01,0.11363636363636363
2024-09-24 09:55:00,sh600000,浦发银行,8.81,8.81,8.82,8.81,8.81,2424,2135824,0,0
2024-09-24 09:56:00,sh600000,浦发银行,8.81,8.82,8.82,8.81,8.82,3676,3241945,0.01,0.11337868480725624
2024-09-24 09:57:00,sh600000,浦发银行,8.82,8.82,8.83,8.8,8.8,2352,2074015,-0.02,-0.22675736961451248
2024-09-24 09:58:00,sh600000,浦发银行,8.8,8.79,8.8,8.79,8.79,594,522293,-0.01,-0.11376564277588168
2024-09-24 09:59:00,sh600000,浦发银行,8.79,8.79,8.81,8.79,8.8,2078,1829029,0.01,0.11376564277588168
2024-09-24 10:00:00,sh600000,浦发银行,8.8,8.8,8.82,8.8,8.8,2046,1803174,0,0
2024-09-24 10:01:00,sh600000,浦发银行,8.8,8.8,8.81,8.79,8.81,1718,1512376,0.01,0.11363636363636363
2024-09-24 10:02:00,sh600000,浦发银行,8.81,8.8,8.82,8.8,8.8,2189,1928112,-0.01,-0.11363636363636363
2024-09-24 10:03:00,sh600000,浦发银行,8.8,8.8,8.81,8.79,8.8,1344,1182732,0,0
2024-09-24 10:04:00,sh600000,浦发银行,8.8,8.81,8.81,8.79,8.8,1758,1546940,0,0
2024-09-24 10:05:00,sh600000,浦发银行,8.8,8.8,8.82,8.8,8.81,3801,3348469,0.01,0.11363636363636363
2024-09-24 10:06:00,sh600000,浦发银行,8.81,8.82,8.82,8.81,8.82,2360,2080336,0.01,0.11337868480725624
2024-09-24 10:07:00,sh600000,浦发银行,8.82,8.83,8.84,8.82,8.82,8623,7613085,0,0
2024-09-24 10:08:00,sh600000,浦发银行,8.82,8.83,8.84,8.82,8.83,2020,1783720,0.01,0.11325028312570783
2024-09-24 10:09:00,sh600000,浦发银行,8.83,8.83,8.84,8.82,8.83,2291,2023508,0,0
2024-09-24 10:10:00,sh600000,浦发银行,8.83,8.82,8.83,8.82,8.82,5614,4957828,-0.01,-0.11337868480725624
2024-09-24 10:11:00,sh600000,浦发银行,8.82,8.83,8.85,8.83,8.83,10702,9460490,0.01,0.11325028312570783
2024-09-24 10:12:00,sh600000,浦发银行,8.83,8.84,8.85,8.83,8.85,3255,2878464,0.02,0.22624434389140274
2024-09-24 10:13:00,sh600000,浦发银行,8.85,8.84,8.85,8.84,8.84,2282,2018588,-0.01,-0.11312217194570137
2024-09-24 10:14:00,sh600000,浦发银行,8.84,8.84,8.84,8.82,8.82,2122,1874395,-0.02,-0.22624434389140274
2024-09-24 10:15:00,sh600000,浦发银行,8.82,8.83,8.84,8.83,8.84,1065,940877,0.02,0.22650056625141565
2024-09-24 10:16:00,sh600000,浦发银行,8.84,8.84,8.85,8.84,8.84,2951,2607721,0,0
2024-09-24 10:17:00,sh600000,浦发银行,8.84,8.84,8.86,8.84,8.85,6042,5347371,0.01,0.11312217194570137
2024-09-24 10:18:00,sh600000,浦发银行,8.85,8.86,8.86,8.83,8.83,2649,2343348,-0.02,-0.2257336343115124
2024-09-24 10:19:00,sh600000,浦发银行,8.83,8.84,8.85,8.84,8.85,921,814799,0.02,0.22624434389140274
2024-09-24 10:20:00,sh600000,浦发银行,8.85,8.85,8.85,8.84,8.84,1194,1056482,-0.01,-0.11299435028248588
2024-09-24 10:21:00,sh600000,浦发银行,8.84,8.85,8.85,8.82,8.82,2155,1903440,-0.02,-0.22598870056497175
2024-09-24 10:22:00,sh600000,浦发银行,8.82,8.82,8.83,8.82,8.83,716,631881,0.01,0.11337868480725624
2024-09-24 10:23:00,sh600000,浦发银行,8.83,8.83,8.83,8.82,8.82,1008,889500,-0.01,-0.11325028312570783
2024-09-24 10:24:00,sh600000,浦发银行,8.82,8.83,8.83,8.81,8.81,1201,1059155,-0.01,-0.11325028312570783
2024-09-24 10:25:00,sh600000,浦发银行,8.81,8.81,8.82,8.81,8.82,881,776829,0.01,0.11350737797956867
2024-09-24 10:26:00,sh600000,浦发银行,8.82,8.81,8.82,8.81,8.82,714,629205,0,0
2024-09-24 10:27:00,sh600000,浦发银行,8.82,8.81,8.81,8.8,8.81,698,614391,-0.01,-0.11350737797956867
2024-09-24 10:28:00,sh600000,浦发银行,8.81,8.81,8.83,8.8,8.83,2931,2584698,0.02,0.22701475595913734
2024-09-24 10:29:00,sh600000,浦发银行,8.83,8.82,8.83,8.82,8.82,540,476236,-0.01,-0.11337868480725624
2024-09-24 10:30:00,sh600000,浦发银行,8.82,8.83,8.83,8.82,8.83,1147,1012665,0.01,0.11325028312570783
