日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600000,浦发银行,0,7.39,7.39,7.32,7.35,54955,40356436,-0.04,-0.5412719891745602
2023-02-02 10:30:00,sh600000,浦发银行,7.35,7.35,7.36,7.33,7.33,32988,24206358,-0.02,-0.27210884353741494
2023-02-02 11:00:00,sh600000,浦发银行,7.33,7.34,7.36,7.33,7.34,17462,12810505,0.01,0.13623978201634876
2023-02-02 11:30:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,10660,7823611,0,0
2023-02-02 13:30:00,sh600000,浦发银行,7.34,7.35,7.35,7.33,7.35,14621,10732049,0.01,0.13605442176870747
2023-02-02 14:00:00,sh600000,浦发银行,7.35,7.35,7.37,7.34,7.35,29423,21657876,0,0
2023-02-02 14:30:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.36,25862,19042124,0.01,0.13605442176870747
2023-02-02 15:00:00,sh600000,浦发银行,7.36,7.35,7.38,7.35,7.36,33031,24332836,0,0
2023-02-03 10:00:00,sh600000,浦发银行,7.36,7.33,7.35,7.29,7.29,73693,53870832,-0.07,-0.9549795361527967
2023-02-03 10:30:00,sh600000,浦发银行,7.29,7.29,7.31,7.28,7.29,43937,32043748,0,0
2023-02-03 11:00:00,sh600000,浦发银行,7.29,7.3,7.3,7.27,7.3,51378,37437168,0.01,0.136986301369863
2023-02-03 11:30:00,sh600000,浦发银行,7.3,7.3,7.3,7.28,7.28,20628,15029521,-0.02,-0.273972602739726
2023-02-03 13:30:00,sh600000,浦发银行,7.28,7.28,7.29,7.27,7.27,21127,15374440,-0.01,-0.13736263736263737
2023-02-03 14:00:00,sh600000,浦发银行,7.27,7.28,7.29,7.27,7.29,25283,18410868,0.02,0.27472527472527475
2023-02-03 14:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.29,26783,19511716,0,0
2023-02-03 15:00:00,sh600000,浦发银行,7.29,7.29,7.29,7.27,7.27,36026,26226312,-0.02,-0.2743484224965706
2023-02-06 10:00:00,sh600000,浦发银行,7.27,7.25,7.25,7.22,7.23,51731,37422544,-0.04,-0.5517241379310345
2023-02-06 10:30:00,sh600000,浦发银行,7.23,7.23,7.24,7.22,7.22,25189,18210280,-0.01,-0.13831258644536654
2023-02-06 11:00:00,sh600000,浦发银行,7.22,7.23,7.24,7.22,7.22,15639,11298548,0,0
2023-02-06 11:30:00,sh600000,浦发银行,7.22,7.23,7.23,7.21,7.22,22377,16154649,0,0
2023-02-06 13:30:00,sh600000,浦发银行,7.22,7.22,7.24,7.21,7.22,25876,18683872,0,0
2023-02-06 14:00:00,sh600000,浦发银行,7.22,7.21,7.25,7.21,7.25,20508,14820264,0.03,0.4160887656033287
