日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600000,浦发银行,0,7.39,7.39,7.34,7.35,15182,11184751,-0.04,-0.5412719891745602
2023-02-02 09:40:00,sh600000,浦发银行,7.35,7.35,7.36,7.33,7.33,11914,8743919,-0.02,-0.27210884353741494
2023-02-02 09:45:00,sh600000,浦发银行,7.33,7.34,7.34,7.33,7.33,7335,5379110,0,0
2023-02-02 09:50:00,sh600000,浦发银行,7.33,7.34,7.34,7.32,7.33,8104,5938918,0,0
2023-02-02 09:55:00,sh600000,浦发银行,7.33,7.34,7.34,7.33,7.33,8712,6387431,0,0
2023-02-02 10:00:00,sh600000,浦发银行,7.33,7.33,7.35,7.33,7.35,3708,2722307,0.02,0.2728512960436562
2023-02-02 10:05:00,sh600000,浦发银行,7.35,7.35,7.35,7.33,7.34,6581,4828776,-0.01,-0.13605442176870747
2023-02-02 10:10:00,sh600000,浦发银行,7.34,7.34,7.36,7.34,7.35,7394,5430682,0.01,0.13623978201634876
2023-02-02 10:15:00,sh600000,浦发银行,7.35,7.35,7.35,7.33,7.34,6220,4564342,-0.01,-0.13605442176870747
2023-02-02 10:20:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,4304,3157902,0,0
2023-02-02 10:25:00,sh600000,浦发银行,7.34,7.35,7.35,7.33,7.33,3485,2556064,-0.01,-0.13605442176870747
2023-02-02 10:30:00,sh600000,浦发银行,7.33,7.33,7.34,7.33,7.33,5004,3668592,0,0
2023-02-02 10:35:00,sh600000,浦发银行,7.33,7.34,7.34,7.33,7.33,2568,1882899,0,0
2023-02-02 10:40:00,sh600000,浦发银行,7.33,7.33,7.34,7.33,7.34,4413,3236030,0.01,0.1364256480218281
2023-02-02 10:45:00,sh600000,浦发银行,7.34,7.34,7.36,7.33,7.34,5405,3967171,0,0
2023-02-02 10:50:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,1931,1417038,0,0
2023-02-02 10:55:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,2000,1466680,0,0
2023-02-02 11:00:00,sh600000,浦发银行,7.34,7.34,7.35,7.34,7.34,1145,840687,0,0
2023-02-02 11:05:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.33,1772,1300601,-0.01,-0.13623978201634876
2023-02-02 11:10:00,sh600000,浦发银行,7.33,7.34,7.34,7.33,7.33,607,445096,0,0
2023-02-02 11:15:00,sh600000,浦发银行,7.33,7.34,7.35,7.33,7.34,1770,1299020,0.01,0.13623978201634876
2023-02-02 11:20:00,sh600000,浦发银行,7.34,7.34,7.35,7.34,7.34,1134,832626,0,0
2023-02-02 11:25:00,sh600000,浦发银行,7.34,7.34,7.34,7.33,7.34,2603,1910097,0,0
2023-02-02 11:30:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,2774,2036171,0,0
2023-02-02 13:05:00,sh600000,浦发银行,7.34,7.35,7.35,7.34,7.34,1724,1266458,0,0
