日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600000,浦发银行,0,7.39,7.39,7.33,7.33,34431,25307780,-0.06,-0.8119079837618403
2023-02-02 10:00:00,sh600000,浦发银行,7.33,7.34,7.35,7.32,7.35,20524,15048656,0.02,0.2724795640326975
2023-02-02 10:15:00,sh600000,浦发银行,7.35,7.35,7.36,7.33,7.34,20195,14823800,-0.01,-0.13605442176870747
2023-02-02 10:30:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.33,12793,9382558,-0.01,-0.13623978201634876
2023-02-02 10:45:00,sh600000,浦发银行,7.33,7.34,7.36,7.33,7.34,12386,9086100,0.01,0.13623978201634876
2023-02-02 11:00:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,5076,3724405,0,0
2023-02-02 11:15:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,4149,3044717,0,0
2023-02-02 11:30:00,sh600000,浦发银行,7.34,7.34,7.35,7.33,7.34,6511,4778894,0,0
2023-02-02 13:15:00,sh600000,浦发银行,7.34,7.35,7.35,7.33,7.34,8285,6079585,0,0
2023-02-02 13:30:00,sh600000,浦发银行,7.34,7.33,7.35,7.33,7.35,6336,4652464,0.01,0.1364256480218281
2023-02-02 13:45:00,sh600000,浦发银行,7.35,7.35,7.36,7.34,7.35,10605,7799229,0,0
2023-02-02 14:00:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.35,18818,13858646,0,0
2023-02-02 14:15:00,sh600000,浦发银行,7.35,7.35,7.37,7.35,7.37,9740,7173320,0.02,0.27210884353741494
2023-02-02 14:30:00,sh600000,浦发银行,7.37,7.37,7.37,7.35,7.36,16122,11868804,-0.01,-0.13568521031207598
2023-02-02 14:45:00,sh600000,浦发银行,7.36,7.35,7.37,7.35,7.37,12336,9083263,0.01,0.13605442176870747
2023-02-02 15:00:00,sh600000,浦发银行,7.37,7.37,7.38,7.36,7.36,20695,15249574,-0.01,-0.13568521031207598
2023-02-03 09:45:00,sh600000,浦发银行,7.36,7.33,7.35,7.3,7.32,42925,31408316,-0.04,-0.5457025920873124
2023-02-03 10:00:00,sh600000,浦发银行,7.32,7.31,7.32,7.29,7.29,30768,22462520,-0.03,-0.4103967168262654
2023-02-03 10:15:00,sh600000,浦发银行,7.29,7.29,7.31,7.29,7.29,20851,15211583,0,0
2023-02-03 10:30:00,sh600000,浦发银行,7.29,7.29,7.3,7.28,7.29,23086,16832164,0,0
2023-02-03 10:45:00,sh600000,浦发银行,7.29,7.3,7.3,7.28,7.28,28894,21059060,-0.01,-0.136986301369863
2023-02-03 11:00:00,sh600000,浦发银行,7.28,7.28,7.3,7.27,7.3,22484,16378108,0.02,0.27472527472527475
