日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1999-11-12 15:00:00,sh600000,浦发银行,0,29.5,29.8,27,28.05,2184963,6102276096,-1.45,-4.915254237288136
1999-11-19 15:00:00,sh600000,浦发银行,28.05,28.2,28.25,26.37,26.88,590180,1606321152,-1.17,-4.148936170212766
1999-11-26 15:00:00,sh600000,浦发银行,26.88,26.88,26.95,26.01,26.45,214851,566692224,-0.43,-1.599702380952381
1999-12-03 15:00:00,sh600000,浦发银行,26.45,26.45,26.9,26.11,26.36,124085,328125440,-0.09,-0.3402646502835539
1999-12-10 15:00:00,sh600000,浦发银行,26.36,26.3,26.35,25.22,25.97,192946,495376608,-0.39,-1.4828897338403042
1999-12-17 15:00:00,sh600000,浦发银行,25.97,25.98,26.9,25.51,25.58,226561,593317888,-0.39,-1.5011547344110854
1999-12-24 15:00:00,sh600000,浦发银行,25.58,25.45,25.55,24.59,24.75,142927,357838720,-0.83,-3.261296660117878
1999-12-30 15:00:00,sh600000,浦发银行,24.75,24.75,25.08,24.5,24.75,100276,247925280,0,0
2000-01-07 15:00:00,sh600000,浦发银行,24.75,24.98,27.5,24.75,26.9,373337,984223104,2.15,8.606885508406725
2000-01-14 15:00:00,sh600000,浦发银行,26.9,27,27.85,23.91,24.2,870427,2224826880,-2.7,-10
2000-01-21 15:00:00,sh600000,浦发银行,24.2,24.08,24.65,23.75,24.27,337062,814385280,0.07,0.29069767441860467
2000-01-28 15:00:00,sh600000,浦发银行,24.27,24.2,25.16,23.95,25.04,384278,943185920,0.77,3.1818181818181817
2000-02-18 15:00:00,sh600000,浦发银行,25.04,26,27.48,24.23,24.68,1018138,2617723904,-0.36,-1.3846153846153846
2000-02-25 15:00:00,sh600000,浦发银行,24.68,24.75,26.3,24.2,24.6,534054,1343688192,-0.08,-0.3232323232323232
2000-03-03 15:00:00,sh600000,浦发银行,24.6,24.6,27.1,24.35,26,911440,2354631168,1.4,5.691056910569105
2000-03-10 15:00:00,sh600000,浦发银行,26,26.48,27.49,25.01,25.62,745813,1952709376,-0.38,-1.4350453172205437
2000-03-17 15:00:00,sh600000,浦发银行,25.62,25.6,25.98,24.28,24.86,330019,826691904,-0.76,-2.96875
2000-03-24 15:00:00,sh600000,浦发银行,24.86,24.5,27.05,24.5,25.51,410631,1058687616,0.65,2.6530612244897958
2000-03-31 15:00:00,sh600000,浦发银行,25.51,25.71,26.3,25.06,25.22,294515,749583360,-0.29,-1.1279657720731233
2000-04-07 15:00:00,sh600000,浦发银行,25.22,25.2,25.9,24.86,25.69,201662,510002880,0.47,1.8650793650793651
2000-04-14 15:00:00,sh600000,浦发银行,25.69,25.72,26.2,25.35,25.83,296330,763454592,0.14,0.5443234836702955
2000-04-21 15:00:00,sh600000,浦发银行,25.83,26,26.2,25,25.15,222289,564234368,-0.68,-2.6153846153846154
2000-04-28 15:00:00,sh600000,浦发银行,25.15,25.15,25.57,24.65,25,182774,455091712,-0.15,-0.5964214711729622
2000-05-12 15:00:00,sh600000,浦发银行,25,24.9,24.9,23.8,23.94,148372,357707584,-1.06,-4.257028112449799
2000-05-19 15:00:00,sh600000,浦发银行,23.94,23.95,24,23,23.5,140218,325968672,-0.44,-1.837160751565762
2000-05-26 15:00:00,sh600000,浦发银行,23.5,23.5,24.5,23.3,23.9,211716,504415488,0.4,1.702127659574468
2000-06-02 15:00:00,sh600000,浦发银行,23.9,23.9,23.98,23.3,23.7,150331,354491200,-0.2,-0.8368200836820083
2000-06-09 15:00:00,sh600000,浦发银行,23.7,23.8,24.34,23.51,23.55,163982,391603264,-0.15,-0.6302521008403361
