日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1998-02-20 15:00:00,sh600009,上海机场,0,10,10.28,8.54,8.88,1801169,1677130880,-1.12,-11.200000000000001
1998-02-27 15:00:00,sh600009,上海机场,8.88,8.84,9.25,8.75,8.96,486244,438238112,0.08,0.904977375565611
1998-03-06 15:00:00,sh600009,上海机场,8.96,8.88,9.75,8.71,9.63,648874,605171648,0.67,7.545045045045046
1998-03-13 15:00:00,sh600009,上海机场,9.63,9.75,9.8,9.23,9.37,399165,377802784,-0.26,-2.666666666666667
1998-03-20 15:00:00,sh600009,上海机场,9.37,9.4,10.2,9.27,10.15,687274,677935424,0.78,8.297872340425531
1998-03-27 15:00:00,sh600009,上海机场,10.15,10.15,10.43,9.85,10.39,595777,605581504,0.24,2.3645320197044337
1998-04-03 15:00:00,sh600009,上海机场,10.39,10.39,10.5,9.95,9.98,467518,473004320,-0.41,-3.946102021174206
1998-04-10 15:00:00,sh600009,上海机场,9.98,10,10.67,9.91,10.27,673845,690500160,0.29,2.9000000000000004
1998-04-17 15:00:00,sh600009,上海机场,10.27,10.35,10.49,9.76,9.79,298324,301216160,-0.48,-4.63768115942029
1998-04-24 15:00:00,sh600009,上海机场,9.79,9.7,9.82,9.53,9.58,184822,178346320,-0.21,-2.1649484536082473
1998-04-30 15:00:00,sh600009,上海机场,9.58,9.55,10.03,9.46,10,171862,168163776,0.42,4.397905759162303
1998-05-08 15:00:00,sh600009,上海机场,10,10.07,10.09,9.48,9.81,171146,167342048,-0.19,-1.8867924528301887
1998-05-15 15:00:00,sh600009,上海机场,9.81,9.8,9.95,9.5,9.8,161770,156621232,-0.01,-0.10204081632653061
1998-05-22 15:00:00,sh600009,上海机场,9.8,9.8,10.06,9.57,9.61,110613,108298288,-0.19,-1.9387755102040816
1998-05-29 15:00:00,sh600009,上海机场,9.61,9.61,10.05,9.48,9.99,167217,162169632,0.38,3.954214360041623
1998-06-05 15:00:00,sh600009,上海机场,9.99,10.01,10.05,9.6,9.62,99086,96618960,-0.37,-3.696303696303696
1998-06-12 15:00:00,sh600009,上海机场,9.62,9.5,9.68,9.15,9.33,98995,93517872,-0.29,-3.052631578947368
1998-06-19 15:00:00,sh600009,上海机场,9.33,9.35,9.55,9,9.4,86751,80490272,0.07,0.7486631016042781
1998-06-26 15:00:00,sh600009,上海机场,9.4,9.4,10.08,9.38,9.99,272646,265637136,0.59,6.276595744680851
1998-07-03 15:00:00,sh600009,上海机场,9.99,10.01,10.78,9.66,10.5,662106,676051840,0.51,5.094905094905095
1998-07-10 15:00:00,sh600009,上海机场,10.5,10.63,11.38,10.31,11.32,663871,718988288,0.82,7.714016933207903
1998-07-17 15:00:00,sh600009,上海机场,11.32,11.32,11.45,10.87,10.9,446188,497810240,-0.42,-3.7102473498233217
1998-07-24 15:00:00,sh600009,上海机场,10.9,10.9,11.4,10.65,11.26,313063,346823296,0.36,3.302752293577982
1998-07-31 15:00:00,sh600009,上海机场,11.26,11.25,11.52,10.9,11.39,217480,243243776,0.13,1.1555555555555554
1998-08-07 15:00:00,sh600009,上海机场,11.39,11.39,11.45,10.46,10.6,202007,222051072,-0.79,-6.935908691834943
1998-08-14 15:00:00,sh600009,上海机场,10.6,10.5,10.55,9.95,10.03,270105,275439168,-0.57,-5.428571428571429
1998-08-21 15:00:00,sh600009,上海机场,10.03,9.9,10.25,9.01,10.2,220280,214407088,0.17,1.7171717171717171
1998-08-28 15:00:00,sh600009,上海机场,10.2,10.25,10.98,10,10.37,373356,389639616,0.17,1.6585365853658538
1998-09-04 15:00:00,sh600009,上海机场,10.37,10.2,10.39,9.79,10.19,106657,108030344,-0.18,-1.7647058823529411
1998-09-11 15:00:00,sh600009,上海机场,10.19,10.25,10.38,9.96,10.15,146944,149776352,-0.04,-0.3902439024390244
1998-09-18 15:00:00,sh600009,上海机场,10.15,10.15,10.5,9.98,10.05,226224,230332096,-0.1,-0.9852216748768473
1998-09-25 15:00:00,sh600009,上海机场,10.05,9.98,10.78,9.95,10.69,304225,315872064,0.64,6.4128256513026045
1998-09-30 15:00:00,sh600009,上海机场,10.69,10.69,10.79,10.5,10.56,126950,134928992,-0.13,-1.216089803554724
1998-10-09 15:00:00,sh600009,上海机场,10.56,10.56,11.04,10.36,10.94,317701,342060160,0.38,3.5984848484848486
1998-10-16 15:00:00,sh600009,上海机场,10.94,10.9,11.42,10.7,11.3,335483,370792288,0.36,3.302752293577982
1998-10-23 15:00:00,sh600009,上海机场,11.3,11.4,12.97,11.23,12.6,1412379,1707972736,1.3,11.403508771929824
1998-10-30 15:00:00,sh600009,上海机场,12.6,12.62,14.05,12.62,13.2,1690750,2266260736,0.6,4.754358161648177
1998-11-06 15:00:00,sh600009,上海机场,13.2,13.13,15.36,13.11,14.9,1153737,1643273472,1.7,12.947448591012947
1998-11-13 15:00:00,sh600009,上海机场,14.9,14.78,15.4,14.11,14.39,1082287,1595906816,-0.51,-3.450608930987822
1998-11-20 15:00:00,sh600009,上海机场,14.39,14.35,15.72,14.13,14.86,706281,1060996288,0.47,3.2752613240418116
1998-11-27 15:00:00,sh600009,上海机场,14.86,14.86,15.35,14.48,14.88,346557,519007808,0.02,0.13458950201884254
1998-12-04 15:00:00,sh600009,上海机场,14.88,15,15.27,9.3,9.58,920466,1030297728,-5.3,-35.333333333333336
1998-12-11 15:00:00,sh600009,上海机场,9.58,9.65,9.75,9.3,9.54,417353,395948416,-0.04,-0.41450777202072536
1998-12-18 15:00:00,sh600009,上海机场,9.54,9.48,9.48,8.75,8.98,216405,196871136,-0.56,-5.9071729957805905
1998-12-25 15:00:00,sh600009,上海机场,8.98,9,9.34,8.88,8.99,308195,282463936,0.01,0.1111111111111111
1998-12-31 15:00:00,sh600009,上海机场,8.99,9.02,9.12,8.6,8.83,123157,109520968,-0.16,-1.7738359201773837
1999-01-08 15:00:00,sh600009,上海机场,8.83,8.88,9.48,8.7,9.45,189952,174260512,0.62,6.981981981981981
1999-01-15 15:00:00,sh600009,上海机场,9.45,9.48,9.77,9.1,9.59,252731,239868864,0.14,1.4767932489451476
1999-01-22 15:00:00,sh600009,上海机场,9.59,9.57,9.95,9.42,9.58,204743,198457664,-0.01,-0.10449320794148381
1999-01-29 15:00:00,sh600009,上海机场,9.58,9.6,9.84,9.3,9.48,162768,154958656,-0.1,-1.0416666666666665
1999-02-05 15:00:00,sh600009,上海机场,9.48,9.46,9.58,9.03,9.04,106513,98962312,-0.44,-4.651162790697675
1999-02-09 15:00:00,sh600009,上海机场,9.04,9,9.26,8.89,9.23,76944,69583968,0.19,2.111111111111111
1999-03-05 15:00:00,sh600009,上海机场,9.23,9.27,9.72,8.99,9.62,148049,139347104,0.39,4.207119741100324
1999-03-12 15:00:00,sh600009,上海机场,9.62,9.62,10.35,9.53,9.97,771611,775078272,0.35,3.6382536382536386
1999-03-19 15:00:00,sh600009,上海机场,9.97,10,10.32,9.56,9.67,443390,444701088,-0.3,-3
1999-03-26 15:00:00,sh600009,上海机场,9.67,9.67,10.18,9.58,10.15,337814,333617600,0.48,4.963805584281282
1999-04-02 15:00:00,sh600009,上海机场,10.15,10.12,10.88,10,10.87,894214,928385664,0.72,7.114624505928854
1999-04-09 15:00:00,sh600009,上海机场,10.87,10.92,11.57,10.92,11.17,1560677,1755222912,0.3,2.7472527472527473
1999-04-16 15:00:00,sh600009,上海机场,11.17,11.2,11.27,10.3,10.3,563868,607208448,-0.87,-7.767857142857143
1999-04-23 15:00:00,sh600009,上海机场,10.3,10.37,10.66,9.9,10.24,432435,445348896,-0.06,-0.5785920925747349
1999-04-30 15:00:00,sh600009,上海机场,10.24,10.45,10.54,9.91,10.35,416962,426176224,0.11,1.0526315789473684
1999-05-07 15:00:00,sh600009,上海机场,10.35,10.3,10.5,10.06,10.18,121180,124095968,-0.17,-1.650485436893204
1999-05-14 15:00:00,sh600009,上海机场,10.18,10.19,10.28,9.8,9.95,251790,251640720,-0.23,-2.2571148184494603
1999-05-21 15:00:00,sh600009,上海机场,9.95,9.9,10.45,9.74,10.32,533921,543348160,0.37,3.737373737373737
1999-05-28 15:00:00,sh600009,上海机场,10.32,10.38,13.33,10.27,13.29,3083119,3654313472,2.97,28.61271676300578
1999-06-04 15:00:00,sh600009,上海机场,13.29,13.62,14.42,12.2,12.6,2069035,2756612096,-0.69,-5.066079295154185
1999-06-11 15:00:00,sh600009,上海机场,12.6,12.58,14.04,12.25,13.35,1211203,1603647232,0.75,5.961844197138315
1999-06-18 15:00:00,sh600009,上海机场,13.35,13.43,14.51,12.65,14.15,1405124,1927191424,0.8,5.956813104988831
1999-06-25 15:00:00,sh600009,上海机场,14.15,14.2,15.04,13.68,14.12,1364765,1947914752,-0.03,-0.21126760563380279
1999-07-02 15:00:00,sh600009,上海机场,14.12,14.05,14.7,12.51,13,1571872,2141434240,-1.12,-7.97153024911032
