日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 09:31:00,sh600009,上海机场,0,31.26,31.33,31.14,31.16,2092,6539319,-0.1,-0.3198976327575176
2024-09-24 09:32:00,sh600009,上海机场,31.16,31.22,31.28,31.19,31.24,723,2259399,0.08,0.25624599615631005
2024-09-24 09:33:00,sh600009,上海机场,31.24,31.23,31.38,31.23,31.38,1191,3728783,0.14,0.44828690361831575
2024-09-24 09:34:00,sh600009,上海机场,31.38,31.35,31.53,31.35,31.51,1671,5251166,0.13,0.4146730462519936
2024-09-24 09:35:00,sh600009,上海机场,31.51,31.49,31.55,31.48,31.48,2135,6729743,-0.03,-0.0952683391552874
2024-09-24 09:36:00,sh600009,上海机场,31.48,31.48,31.56,31.44,31.55,1638,5157425,0.07,0.22236340533672172
2024-09-24 09:37:00,sh600009,上海机场,31.55,31.55,31.59,31.55,31.57,1147,3620662,0.02,0.06339144215530904
2024-09-24 09:38:00,sh600009,上海机场,31.57,31.58,31.63,31.57,31.58,2268,7166979,0.01,0.031665611146295125
2024-09-24 09:39:00,sh600009,上海机场,31.58,31.59,31.65,31.55,31.55,1374,4343276,-0.03,-0.0949667616334283
2024-09-24 09:40:00,sh600009,上海机场,31.55,31.55,31.55,31.42,31.5,610,1920816,-0.05,-0.15847860538827258
2024-09-24 09:41:00,sh600009,上海机场,31.5,31.46,31.48,31.43,31.44,766,2409697,-0.06,-0.19071837253655435
2024-09-24 09:42:00,sh600009,上海机场,31.44,31.46,31.5,31.46,31.46,521,1639833,0.02,0.06357279084551812
2024-09-24 09:43:00,sh600009,上海机场,31.46,31.47,31.51,31.47,31.5,392,1234347,0.04,0.1271051795360661
2024-09-24 09:44:00,sh600009,上海机场,31.5,31.5,31.52,31.49,31.5,556,1751641,0,0
2024-09-24 09:45:00,sh600009,上海机场,31.5,31.51,31.54,31.49,31.53,510,1606692,0.03,0.0952078705172961
2024-09-24 09:46:00,sh600009,上海机场,31.53,31.53,31.55,31.53,31.54,404,1274286,0.01,0.03171582619727244
2024-09-24 09:47:00,sh600009,上海机场,31.54,31.53,31.55,31.53,31.54,430,1356362,0,0
2024-09-24 09:48:00,sh600009,上海机场,31.54,31.54,31.55,31.52,31.52,409,1289862,-0.02,-0.06341154090044387
2024-09-24 09:49:00,sh600009,上海机场,31.52,31.53,31.56,31.51,31.55,700,2207680,0.03,0.09514747859181732
2024-09-24 09:50:00,sh600009,上海机场,31.55,31.55,31.57,31.53,31.53,347,1094674,-0.02,-0.06339144215530904
2024-09-24 09:51:00,sh600009,上海机场,31.53,31.51,31.63,31.51,31.62,1569,4952995,0.09,0.2856236115518883
2024-09-24 09:52:00,sh600009,上海机场,31.62,31.63,31.68,31.62,31.68,1535,4857327,0.06,0.18969332911792602
2024-09-24 09:53:00,sh600009,上海机场,31.68,31.68,31.69,31.63,31.65,816,2583530,-0.03,-0.0946969696969697
2024-09-24 09:54:00,sh600009,上海机场,31.65,31.63,31.66,31.63,31.64,595,1882957,-0.01,-0.03161555485298767
2024-09-24 09:55:00,sh600009,上海机场,31.64,31.64,31.65,31.64,31.64,511,1616729,0,0
2024-09-24 09:56:00,sh600009,上海机场,31.64,31.63,31.64,31.59,31.6,945,2988771,-0.04,-0.12646221941195068
2024-09-24 09:57:00,sh600009,上海机场,31.6,31.59,31.6,31.56,31.56,351,1108729,-0.04,-0.12662234884457108
2024-09-24 09:58:00,sh600009,上海机场,31.56,31.56,31.59,31.56,31.59,244,770454,0.03,0.09505703422053231
2024-09-24 09:59:00,sh600009,上海机场,31.59,31.59,31.59,31.58,31.58,282,890763,-0.01,-0.03165558721114277
2024-09-24 10:00:00,sh600009,上海机场,31.58,31.59,31.59,31.55,31.55,357,1127213,-0.03,-0.0949667616334283
2024-09-24 10:01:00,sh600009,上海机场,31.55,31.55,31.56,31.55,31.56,382,1205341,0.01,0.03169572107765452
2024-09-24 10:02:00,sh600009,上海机场,31.56,31.55,31.57,31.54,31.54,504,1590151,-0.02,-0.06339144215530904
2024-09-24 10:03:00,sh600009,上海机场,31.54,31.54,31.55,31.54,31.55,374,1179639,0.01,0.03170577045022194
2024-09-24 10:04:00,sh600009,上海机场,31.55,31.54,31.55,31.54,31.54,279,879984,-0.01,-0.03170577045022194
2024-09-24 10:05:00,sh600009,上海机场,31.54,31.55,31.55,31.53,31.53,465,1466597,-0.01,-0.03169572107765452
2024-09-24 10:06:00,sh600009,上海机场,31.53,31.53,31.55,31.53,31.53,667,2103943,0,0
2024-09-24 10:07:00,sh600009,上海机场,31.53,31.53,31.55,31.53,31.55,204,643341,0.02,0.06343165239454487
2024-09-24 10:08:00,sh600009,上海机场,31.55,31.55,31.55,31.54,31.54,385,1214331,-0.01,-0.03169572107765452
2024-09-24 10:09:00,sh600009,上海机场,31.54,31.54,31.56,31.54,31.56,177,558427,0.02,0.06341154090044387
2024-09-24 10:10:00,sh600009,上海机场,31.56,31.56,31.59,31.55,31.59,394,1244119,0.03,0.09505703422053231
2024-09-24 10:11:00,sh600009,上海机场,31.59,31.6,31.64,31.59,31.62,373,1179125,0.03,0.09493670886075949
2024-09-24 10:12:00,sh600009,上海机场,31.62,31.61,31.63,31.6,31.62,411,1299490,0,0
2024-09-24 10:13:00,sh600009,上海机场,31.62,31.62,31.62,31.61,31.62,279,882219,0,0
2024-09-24 10:14:00,sh600009,上海机场,31.62,31.62,31.67,31.62,31.67,1127,3567340,0.05,0.15812776723592661
2024-09-24 10:15:00,sh600009,上海机场,31.67,31.67,31.7,31.67,31.69,1171,3710664,0.02,0.06315124723713293
2024-09-24 10:16:00,sh600009,上海机场,31.69,31.7,31.71,31.69,31.69,440,1394726,0,0
2024-09-24 10:17:00,sh600009,上海机场,31.69,31.7,31.7,31.69,31.7,675,2139569,0.01,0.03154574132492114
2024-09-24 10:18:00,sh600009,上海机场,31.7,31.71,31.71,31.69,31.69,792,2510518,-0.01,-0.031535793125197095
2024-09-24 10:19:00,sh600009,上海机场,31.69,31.7,31.77,31.69,31.77,1683,5340034,0.08,0.2523659305993691
2024-09-24 10:20:00,sh600009,上海机场,31.77,31.76,31.77,31.76,31.76,552,1753301,-0.01,-0.031486146095717885
2024-09-24 10:21:00,sh600009,上海机场,31.76,31.76,31.77,31.76,31.76,709,2252263,0,0
2024-09-24 10:22:00,sh600009,上海机场,31.76,31.76,31.77,31.76,31.77,498,1581971,0.01,0.031486146095717885
2024-09-24 10:23:00,sh600009,上海机场,31.77,31.76,31.77,31.76,31.77,285,905352,0,0
2024-09-24 10:24:00,sh600009,上海机场,31.77,31.76,31.78,31.76,31.77,434,1378980,0,0
2024-09-24 10:25:00,sh600009,上海机场,31.77,31.77,31.78,31.77,31.77,608,1931850,0,0
2024-09-24 10:26:00,sh600009,上海机场,31.77,31.77,31.78,31.77,31.77,297,943725,0,0
2024-09-24 10:27:00,sh600009,上海机场,31.77,31.77,31.78,31.74,31.74,876,2782819,-0.03,-0.09442870632672333
2024-09-24 10:28:00,sh600009,上海机场,31.74,31.73,31.74,31.65,31.65,491,1556351,-0.09,-0.2836432398361172
2024-09-24 10:29:00,sh600009,上海机场,31.65,31.65,31.65,31.62,31.62,151,477779,-0.03,-0.09478672985781991
2024-09-24 10:30:00,sh600009,上海机场,31.62,31.63,31.63,31.6,31.6,181,572316,-0.02,-0.06323110970597534
2024-09-24 10:31:00,sh600009,上海机场,31.6,31.6,31.64,31.6,31.64,170,537637,0.04,0.12658227848101267
2024-09-24 10:32:00,sh600009,上海机场,31.64,31.63,31.63,31.6,31.61,277,875852,-0.03,-0.09484666455896301
2024-09-24 10:33:00,sh600009,上海机场,31.61,31.61,31.64,31.61,31.61,170,537591,0,0
2024-09-24 10:34:00,sh600009,上海机场,31.61,31.62,31.65,31.61,31.64,183,578749,0.03,0.09487666034155598
2024-09-24 10:35:00,sh600009,上海机场,31.64,31.64,31.64,31.58,31.58,236,745980,-0.06,-0.18963337547408343
2024-09-24 10:36:00,sh600009,上海机场,31.58,31.57,31.57,31.54,31.54,319,1006627,-0.04,-0.12670256572695598
2024-09-24 10:37:00,sh600009,上海机场,31.54,31.53,31.53,31.52,31.52,195,614772,-0.02,-0.06343165239454487
2024-09-24 10:38:00,sh600009,上海机场,31.52,31.53,31.53,31.51,31.52,172,542159,0,0
2024-09-24 10:39:00,sh600009,上海机场,31.52,31.51,31.53,31.5,31.5,527,1660634,-0.02,-0.06347191367819739
2024-09-24 10:40:00,sh600009,上海机场,31.5,31.51,31.52,31.51,31.51,145,456926,0.01,0.031735956839098696
2024-09-24 10:41:00,sh600009,上海机场,31.51,31.51,31.51,31.49,31.49,584,1839752,-0.02,-0.06347191367819739
2024-09-24 10:42:00,sh600009,上海机场,31.49,31.5,31.51,31.49,31.5,226,711935,0.01,0.031746031746031744
2024-09-24 10:43:00,sh600009,上海机场,31.5,31.5,31.53,31.5,31.53,312,983265,0.03,0.09523809523809523
2024-09-24 10:44:00,sh600009,上海机场,31.53,31.55,31.55,31.54,31.55,226,712896,0.02,0.06339144215530904
2024-09-24 10:45:00,sh600009,上海机场,31.55,31.55,31.57,31.54,31.57,450,1419745,0.02,0.06339144215530904
2024-09-24 10:46:00,sh600009,上海机场,31.57,31.56,31.59,31.55,31.58,161,508226,0.01,0.03168567807351077
2024-09-24 10:47:00,sh600009,上海机场,31.58,31.59,31.63,31.58,31.63,244,771307,0.05,0.15827793605571383
2024-09-24 10:48:00,sh600009,上海机场,31.63,31.63,31.63,31.62,31.63,228,721137,0,0
2024-09-24 10:49:00,sh600009,上海机场,31.63,31.63,31.72,31.63,31.69,319,1010664,0.06,0.18969332911792602
2024-09-24 10:50:00,sh600009,上海机场,31.69,31.69,31.7,31.67,31.68,171,541922,-0.01,-0.03155569580309246
2024-09-24 10:51:00,sh600009,上海机场,31.68,31.67,31.69,31.63,31.65,329,1041600,-0.03,-0.0947268708556994
2024-09-24 10:52:00,sh600009,上海机场,31.65,31.65,31.66,31.63,31.65,134,423966,0,0
2024-09-24 10:53:00,sh600009,上海机场,31.65,31.65,31.7,31.65,31.7,130,411630,0.05,0.1579778830963665
2024-09-24 10:54:00,sh600009,上海机场,31.7,31.7,31.7,31.65,31.65,155,490947,-0.05,-0.15772870662460567
2024-09-24 10:55:00,sh600009,上海机场,31.65,31.64,31.64,31.62,31.63,137,433319,-0.02,-0.06321112515802782
2024-09-24 10:56:00,sh600009,上海机场,31.63,31.62,31.62,31.61,31.61,89,281360,-0.02,-0.06325110689437065
2024-09-24 10:57:00,sh600009,上海机场,31.61,31.61,31.62,31.6,31.62,164,518342,0.01,0.03163555836760519
2024-09-24 10:58:00,sh600009,上海机场,31.62,31.61,31.65,31.61,31.65,136,430154,0.03,0.09490667510281556
2024-09-24 10:59:00,sh600009,上海机场,31.65,31.64,31.68,31.64,31.68,129,408497,0.03,0.09481668773704172
2024-09-24 11:00:00,sh600009,上海机场,31.68,31.67,31.7,31.67,31.68,274,868297,0,0
2024-09-24 11:01:00,sh600009,上海机场,31.68,31.68,31.71,31.67,31.71,198,627553,0.03,0.0946969696969697
2024-09-24 11:02:00,sh600009,上海机场,31.71,31.71,31.71,31.66,31.66,252,798882,-0.05,-0.1576789656259855
2024-09-24 11:03:00,sh600009,上海机场,31.66,31.65,31.66,31.61,31.62,96,303789,-0.04,-0.1263823064770932
