日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600009,上海机场,0,60.6,60.95,60.51,60.67,9795,59526656,0.07,0.11551155115511551
2023-02-02 09:40:00,sh600009,上海机场,60.67,60.67,60.82,60.4,60.42,6630,40218504,-0.25,-0.4120652711389484
2023-02-02 09:45:00,sh600009,上海机场,60.42,60.42,60.71,60.39,60.71,4594,27783844,0.29,0.4799735187024164
2023-02-02 09:50:00,sh600009,上海机场,60.71,60.71,60.88,60.66,60.87,5368,32620946,0.16,0.26354801515401083
2023-02-02 09:55:00,sh600009,上海机场,60.87,60.85,60.88,60.6,60.7,4594,27924542,-0.17,-0.27937551355792933
2023-02-02 10:00:00,sh600009,上海机场,60.7,60.7,60.7,60.5,60.56,2356,14274848,-0.14,-0.23064250411861617
2023-02-02 10:05:00,sh600009,上海机场,60.56,60.54,60.8,60.51,60.75,3071,18616528,0.19,0.3138420878757846
2023-02-02 10:10:00,sh600009,上海机场,60.75,60.77,60.8,60.7,60.79,1729,10502475,0.04,0.06582195162086556
2023-02-02 10:15:00,sh600009,上海机场,60.79,60.79,60.83,60.66,60.69,3444,20929372,-0.1,-0.16450074025333114
2023-02-02 10:20:00,sh600009,上海机场,60.69,60.69,60.78,60.6,60.76,2476,15021673,0.07,0.11534025374855825
2023-02-02 10:25:00,sh600009,上海机场,60.76,60.76,60.76,60.56,60.58,1544,9363019,-0.18,-0.29624753127057274
2023-02-02 10:30:00,sh600009,上海机场,60.58,60.58,60.59,60.52,60.54,2490,15081642,-0.04,-0.06602839220864973
2023-02-02 10:35:00,sh600009,上海机场,60.54,60.54,60.74,60.53,60.55,2480,15031163,0.01,0.016518004625041292
2023-02-02 10:40:00,sh600009,上海机场,60.55,60.54,60.65,60.5,60.58,1845,11175184,0.03,0.049554013875123884
2023-02-02 10:45:00,sh600009,上海机场,60.58,60.59,60.7,60.57,60.7,2441,14803647,0.12,0.1980524839082357
2023-02-02 10:50:00,sh600009,上海机场,60.7,60.7,61.2,60.68,61.07,9907,60452940,0.37,0.6095551894563427
2023-02-02 10:55:00,sh600009,上海机场,61.07,61.07,61.12,60.99,61.06,4103,25058032,-0.01,-0.016374652038644178
2023-02-02 11:00:00,sh600009,上海机场,61.06,61.05,61.2,61.04,61.19,6147,37567960,0.13,0.21294021294021295
2023-02-02 11:05:00,sh600009,上海机场,61.19,61.19,61.21,61,61.2,6725,41107960,0.01,0.016342539630658605
2023-02-02 11:10:00,sh600009,上海机场,61.2,61.19,61.2,60.95,61.02,3549,21671524,-0.18,-0.2941657133518549
2023-02-02 11:15:00,sh600009,上海机场,61.02,61.02,61.08,60.9,61.02,2093,12761739,0,0
2023-02-02 11:20:00,sh600009,上海机场,61.02,61.05,61.14,60.9,60.98,3278,19997820,-0.04,-0.06552006552006552
2023-02-02 11:25:00,sh600009,上海机场,60.98,60.98,61.01,60.87,60.88,2374,14465688,-0.1,-0.1639881928501148
2023-02-02 11:30:00,sh600009,上海机场,60.88,60.86,60.87,60.79,60.83,2043,12428585,-0.05,-0.0821557673348669
2023-02-02 13:05:00,sh600009,上海机场,60.83,61,61,60.59,60.6,5635,34210368,-0.23,-0.3770491803278689
2023-02-02 13:10:00,sh600009,上海机场,60.6,60.6,60.61,60.4,60.46,6569,39758616,-0.14,-0.23102310231023102
2023-02-02 13:15:00,sh600009,上海机场,60.46,60.49,60.49,60.29,60.4,5096,30773350,-0.06,-0.09918994875185981
2023-02-02 13:20:00,sh600009,上海机场,60.4,60.41,60.5,60.41,60.45,1751,10587040,0.05,0.08276775368316504
2023-02-02 13:25:00,sh600009,上海机场,60.45,60.46,60.55,60.43,60.44,2146,12977692,-0.01,-0.016539861065167055
2023-02-02 13:30:00,sh600009,上海机场,60.44,60.44,60.47,60.41,60.43,1728,10442086,-0.01,-0.01654533421575116
2023-02-02 13:35:00,sh600009,上海机场,60.43,60.4,60.5,60.4,60.47,2526,15264161,0.04,0.06622516556291391
2023-02-02 13:40:00,sh600009,上海机场,60.47,60.48,60.48,60.39,60.41,1741,10522329,-0.06,-0.0992063492063492
2023-02-02 13:45:00,sh600009,上海机场,60.41,60.41,60.45,60.33,60.35,3173,19168132,-0.06,-0.09932130441979806
2023-02-02 13:50:00,sh600009,上海机场,60.35,60.35,60.35,60.29,60.3,2452,14788194,-0.05,-0.08285004142502071
2023-02-02 13:55:00,sh600009,上海机场,60.3,60.3,60.3,60.25,60.26,2340,14102462,-0.04,-0.06633499170812604
2023-02-02 14:00:00,sh600009,上海机场,60.26,60.26,60.26,60.2,60.2,3547,21366304,-0.06,-0.09956853634251576
2023-02-02 14:05:00,sh600009,上海机场,60.2,60.21,60.37,60.19,60.37,3087,18593996,0.17,0.2823451253944528
2023-02-02 14:10:00,sh600009,上海机场,60.37,60.34,60.45,60.33,60.36,2388,14424053,-0.01,-0.016572754391779913
2023-02-02 14:15:00,sh600009,上海机场,60.36,60.36,60.57,60.35,60.51,1817,10977404,0.15,0.2485089463220676
2023-02-02 14:20:00,sh600009,上海机场,60.51,60.5,60.66,60.44,60.61,2375,14378626,0.1,0.1652892561983471
2023-02-02 14:25:00,sh600009,上海机场,60.61,60.62,60.75,60.55,60.63,2169,13145543,0.02,0.03299241174529858
2023-02-02 14:30:00,sh600009,上海机场,60.63,60.62,60.63,60.49,60.56,2035,12322084,-0.07,-0.11547344110854503
2023-02-02 14:35:00,sh600009,上海机场,60.56,60.57,60.64,60.55,60.56,2558,15502828,0,0
2023-02-02 14:40:00,sh600009,上海机场,60.56,60.56,60.56,60.4,60.52,2269,13724254,-0.04,-0.06605019815059446
2023-02-02 14:45:00,sh600009,上海机场,60.52,60.49,60.52,60.49,60.49,2076,12559762,-0.03,-0.049594974375929905
2023-02-02 14:50:00,sh600009,上海机场,60.49,60.49,60.5,60.33,60.35,3672,22185592,-0.14,-0.23144321375433954
2023-02-02 14:55:00,sh600009,上海机场,60.35,60.36,60.51,60.35,60.49,3771,22777408,0.14,0.23194168323392977
2023-02-02 15:00:00,sh600009,上海机场,60.49,60.48,60.51,60.41,60.51,1771,10709039,0.02,0.03306878306878307
2023-02-03 09:35:00,sh600009,上海机场,60.51,60.52,60.53,60.11,60.32,4784,28845104,-0.19,-0.3139458030403173
2023-02-03 09:40:00,sh600009,上海机场,60.32,60.35,60.41,60.2,60.21,3468,20918600,-0.11,-0.18227009113504555
2023-02-03 09:45:00,sh600009,上海机场,60.21,60.2,60.24,60.1,60.11,3073,18485772,-0.1,-0.16611295681063123
2023-02-03 09:50:00,sh600009,上海机场,60.11,60.14,60.2,60.11,60.18,2386,14356053,0.07,0.11639507815098105
2023-02-03 09:55:00,sh600009,上海机场,60.18,60.14,60.19,59.95,59.98,6133,36826892,-0.2,-0.3325573661456601
2023-02-03 10:00:00,sh600009,上海机场,59.98,59.98,60.11,59.96,60.11,2019,12117576,0.13,0.21673891297099035
2023-02-03 10:05:00,sh600009,上海机场,60.11,60.12,60.32,60.1,60.24,2355,14186457,0.13,0.2162341982701264
2023-02-03 10:10:00,sh600009,上海机场,60.24,60.22,60.34,60.17,60.3,3256,19624686,0.06,0.09963467286615742
2023-02-03 10:15:00,sh600009,上海机场,60.3,60.3,60.44,60.3,60.42,2460,14849455,0.12,0.1990049751243781
2023-02-03 10:20:00,sh600009,上海机场,60.42,60.42,60.54,60.41,60.49,2268,13718689,0.07,0.11585567692816948
2023-02-03 10:25:00,sh600009,上海机场,60.49,60.48,60.65,60.48,60.55,3632,22002360,0.06,0.0992063492063492
2023-02-03 10:30:00,sh600009,上海机场,60.55,60.55,60.59,60.48,60.55,2091,12656338,0,0
2023-02-03 10:35:00,sh600009,上海机场,60.55,60.51,60.62,60.39,60.56,3501,21203044,0.01,0.016526194017517766
2023-02-03 10:40:00,sh600009,上海机场,60.56,60.56,60.57,60.43,60.45,2153,13024826,-0.11,-0.18163804491413474
2023-02-03 10:45:00,sh600009,上海机场,60.45,60.56,60.6,60.39,60.6,2841,17189176,0.15,0.2476882430647292
2023-02-03 10:50:00,sh600009,上海机场,60.6,60.5,60.59,60.43,60.52,1758,10633768,-0.08,-0.1322314049586777
2023-02-03 10:55:00,sh600009,上海机场,60.52,60.51,60.55,60.44,60.5,1370,8290135,-0.02,-0.03305238803503553
2023-02-03 11:00:00,sh600009,上海机场,60.5,60.52,60.55,60.5,60.54,1218,7372622,0.04,0.06609385327164573
2023-02-03 11:05:00,sh600009,上海机场,60.54,60.54,60.57,60.48,60.57,1233,7463395,0.03,0.049554013875123884
2023-02-03 11:10:00,sh600009,上海机场,60.57,60.55,60.62,60.53,60.61,3266,19783392,0.04,0.06606110652353427
2023-02-03 11:15:00,sh600009,上海机场,60.61,60.62,60.68,60.58,60.6,1823,11050913,-0.01,-0.01649620587264929
2023-02-03 11:20:00,sh600009,上海机场,60.6,60.61,60.63,60.59,60.63,1776,10762369,0.03,0.0494967827091239
2023-02-03 11:25:00,sh600009,上海机场,60.63,60.64,60.79,60.62,60.74,2059,12500114,0.11,0.18139841688654354
2023-02-03 11:30:00,sh600009,上海机场,60.74,60.73,60.75,60.65,60.7,1979,12013763,-0.04,-0.06586530545035403
2023-02-03 13:05:00,sh600009,上海机场,60.7,60.69,60.71,60.5,60.52,3040,18425880,-0.18,-0.2965892239248641
2023-02-03 13:10:00,sh600009,上海机场,60.52,60.52,60.52,60.42,60.52,1865,11277901,0,0
2023-02-03 13:15:00,sh600009,上海机场,60.52,60.52,60.58,60.51,60.56,1241,7513591,0.04,0.06609385327164573
2023-02-03 13:20:00,sh600009,上海机场,60.56,60.56,60.65,60.52,60.54,1589,9627672,-0.02,-0.03302509907529723
2023-02-03 13:25:00,sh600009,上海机场,60.54,60.55,60.59,60.53,60.57,1050,6357647,0.03,0.049545829892650696
2023-02-03 13:30:00,sh600009,上海机场,60.57,60.58,60.59,60.5,60.54,2077,12575872,-0.03,-0.04952129415648729
2023-02-03 13:35:00,sh600009,上海机场,60.54,60.45,60.61,60.45,60.56,1055,6385955,0.02,0.033085194375516956
2023-02-03 13:40:00,sh600009,上海机场,60.56,60.56,60.64,60.46,60.57,1658,10043428,0.01,0.016512549537648614
2023-02-03 13:45:00,sh600009,上海机场,60.57,60.6,60.62,60.58,60.61,1010,6121053,0.04,0.066006600660066
2023-02-03 13:50:00,sh600009,上海机场,60.61,60.62,60.63,60.59,60.6,1452,8801119,-0.01,-0.01649620587264929
2023-02-03 13:55:00,sh600009,上海机场,60.6,60.6,60.65,60.58,60.6,2596,15737142,0,0
2023-02-03 14:00:00,sh600009,上海机场,60.6,60.62,60.63,60.56,60.61,2705,16393124,0.01,0.01649620587264929
2023-02-03 14:05:00,sh600009,上海机场,60.61,60.61,60.69,60.61,60.68,1879,11396275,0.07,0.11549249298795577
2023-02-03 14:10:00,sh600009,上海机场,60.68,60.68,60.8,60.66,60.79,3324,20193534,0.11,0.1812788398154252
2023-02-03 14:15:00,sh600009,上海机场,60.79,60.79,60.9,60.78,60.9,3338,20306080,0.11,0.18095081427866425
2023-02-03 14:20:00,sh600009,上海机场,60.9,60.9,61.01,60.88,61.01,3884,23671300,0.11,0.180623973727422
2023-02-03 14:25:00,sh600009,上海机场,61.01,61.01,61.02,60.87,60.89,3799,23152308,-0.12,-0.19668906736600558
2023-02-03 14:30:00,sh600009,上海机场,60.89,60.87,60.96,60.85,60.95,2088,12723061,0.06,0.09857072449482504
2023-02-03 14:35:00,sh600009,上海机场,60.95,60.95,60.97,60.84,60.9,3050,18583500,-0.05,-0.08203445447087777
2023-02-03 14:40:00,sh600009,上海机场,60.9,60.9,60.92,60.67,60.75,2172,13201728,-0.15,-0.24630541871921183
2023-02-03 14:45:00,sh600009,上海机场,60.75,60.75,60.83,60.68,60.8,2498,15172077,0.05,0.0823045267489712
2023-02-03 14:50:00,sh600009,上海机场,60.8,60.83,60.86,60.72,60.73,3981,24205328,-0.07,-0.11507479861910241
2023-02-03 14:55:00,sh600009,上海机场,60.73,60.74,60.75,60.59,60.63,4276,25941960,-0.1,-0.16463615409944024
2023-02-03 15:00:00,sh600009,上海机场,60.63,60.7,60.77,60.64,60.77,2308,14020023,0.14,0.23064250411861617
2023-02-06 09:35:00,sh600009,上海机场,60.77,60.68,60.68,60.11,60.19,6693,40338880,-0.58,-0.955833882663151
2023-02-06 09:40:00,sh600009,上海机场,60.19,60.19,60.21,60.08,60.16,3951,23763910,-0.03,-0.04984216647283602
2023-02-06 09:45:00,sh600009,上海机场,60.16,60.18,60.45,60.16,60.28,2194,13232361,0.12,0.19940179461615154
2023-02-06 09:50:00,sh600009,上海机场,60.28,60.29,60.37,60.18,60.22,3000,18078832,-0.06,-0.09951899154088573
2023-02-06 09:55:00,sh600009,上海机场,60.22,60.22,60.39,60.18,60.36,2083,12551526,0.14,0.23248090335436733
2023-02-06 10:00:00,sh600009,上海机场,60.36,60.37,60.58,60.26,60.51,2023,12223660,0.15,0.2484677820109326
2023-02-06 10:05:00,sh600009,上海机场,60.51,60.58,60.84,60.58,60.84,3714,22529180,0.33,0.5447342357213601
2023-02-06 10:10:00,sh600009,上海机场,60.84,60.85,61.26,60.84,61.22,7258,44352384,0.38,0.6244864420706655
2023-02-06 10:15:00,sh600009,上海机场,61.22,61.22,61.43,61.16,61.36,6629,40642224,0.14,0.22868343678536426
2023-02-06 10:20:00,sh600009,上海机场,61.36,61.36,61.38,61.2,61.3,3600,22057874,-0.06,-0.09778357235984356
2023-02-06 10:25:00,sh600009,上海机场,61.3,61.3,61.3,61.17,61.17,2429,14876456,-0.13,-0.21207177814029365
2023-02-06 10:30:00,sh600009,上海机场,61.17,61.17,61.17,61.02,61.08,2081,12716039,-0.09,-0.14713094654242276
2023-02-06 10:35:00,sh600009,上海机场,61.08,61.07,61.24,61.02,61.17,1787,10926505,0.09,0.14737186834779759
2023-02-06 10:40:00,sh600009,上海机场,61.17,61.17,61.17,60.93,61.14,2948,18003752,-0.03,-0.04904364884747425
2023-02-06 10:45:00,sh600009,上海机场,61.14,61.14,61.14,60.9,60.92,1870,11408727,-0.22,-0.3598298985933922
2023-02-06 10:50:00,sh600009,上海机场,60.92,60.95,61.01,60.82,60.94,1794,10933130,0.02,0.03281378178835111
2023-02-06 10:55:00,sh600009,上海机场,60.94,61,61.01,60.88,60.9,1525,9294352,-0.04,-0.06557377049180328
2023-02-06 11:00:00,sh600009,上海机场,60.9,60.9,60.95,60.87,60.93,1020,6213266,0.03,0.04926108374384236
2023-02-06 11:05:00,sh600009,上海机场,60.93,60.94,61,60.85,60.94,1243,7571213,0.01,0.016409583196586804
2023-02-06 11:10:00,sh600009,上海机场,60.94,60.93,60.95,60.83,60.89,1825,11111633,-0.05,-0.08206138191367143
2023-02-06 11:15:00,sh600009,上海机场,60.89,60.87,61,60.8,60.89,2113,12866835,0,0
2023-02-06 11:20:00,sh600009,上海机场,60.89,60.85,60.94,60.76,60.9,1422,8651714,0.01,0.016433853738701723
2023-02-06 11:25:00,sh600009,上海机场,60.9,60.93,60.95,60.8,60.9,1363,8296278,0,0
2023-02-06 11:30:00,sh600009,上海机场,60.9,60.87,60.92,60.75,60.83,1197,7281712,-0.07,-0.11499917857729589
2023-02-06 13:05:00,sh600009,上海机场,60.83,60.8,60.88,60.75,60.81,1508,9170621,-0.02,-0.03289473684210526
2023-02-06 13:10:00,sh600009,上海机场,60.81,60.82,60.97,60.75,60.86,2274,13840819,0.05,0.08220979940808945
2023-02-06 13:15:00,sh600009,上海机场,60.86,60.86,60.98,60.8,60.93,1538,9365346,0.07,0.11501807426881366
2023-02-06 13:20:00,sh600009,上海机场,60.93,60.93,60.94,60.88,60.89,1146,6979826,-0.04,-0.06564910553093714
2023-02-06 13:25:00,sh600009,上海机场,60.89,60.91,60.94,60.83,60.89,891,5425283,0,0
2023-02-06 13:30:00,sh600009,上海机场,60.89,60.89,60.91,60.78,60.81,1400,8520351,-0.08,-0.13138446378715718
2023-02-06 13:35:00,sh600009,上海机场,60.81,60.81,60.9,60.75,60.81,1264,7685785,0,0
2023-02-06 13:40:00,sh600009,上海机场,60.81,60.8,60.88,60.79,60.8,1378,8382032,-0.01,-0.01644736842105263
2023-02-06 13:45:00,sh600009,上海机场,60.8,60.82,61,60.82,60.97,1273,7757801,0.17,0.2795133179875041
2023-02-06 13:50:00,sh600009,上海机场,60.97,60.98,61,60.94,61,907,5531189,0.03,0.04919645785503444
2023-02-06 13:55:00,sh600009,上海机场,61,60.99,61.11,60.98,61.07,2495,15235971,0.07,0.1147729135923922
