日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600009,上海机场,0,60.6,60.95,60.39,60.71,21019,127529008,0.11,0.18151815181518152
2023-02-02 10:00:00,sh600009,上海机场,60.71,60.71,60.88,60.5,60.56,12318,74820336,-0.15,-0.24707626420688522
2023-02-02 10:15:00,sh600009,上海机场,60.56,60.54,60.83,60.51,60.69,8244,50048376,0.13,0.2147340601255368
2023-02-02 10:30:00,sh600009,上海机场,60.69,60.69,60.78,60.52,60.54,6510,39466336,-0.15,-0.2471576866040534
2023-02-02 10:45:00,sh600009,上海机场,60.54,60.54,60.74,60.5,60.7,6766,41009996,0.16,0.2642880740006607
2023-02-02 11:00:00,sh600009,上海机场,60.7,60.7,61.2,60.68,61.19,20157,123078936,0.49,0.8072487644151565
2023-02-02 11:15:00,sh600009,上海机场,61.19,61.19,61.21,60.9,61.02,12367,75541224,-0.17,-0.2778231737211963
2023-02-02 11:30:00,sh600009,上海机场,61.02,61.05,61.14,60.79,60.83,7695,46892092,-0.19,-0.31122031122031124
2023-02-02 13:15:00,sh600009,上海机场,60.83,61,61,60.29,60.4,17300,104742336,-0.43,-0.7049180327868853
2023-02-02 13:30:00,sh600009,上海机场,60.4,60.41,60.55,60.41,60.43,5625,34006816,0.03,0.04966065220989903
2023-02-02 13:45:00,sh600009,上海机场,60.43,60.4,60.5,60.33,60.35,7440,44954624,-0.08,-0.13245033112582782
2023-02-02 14:00:00,sh600009,上海机场,60.35,60.35,60.35,60.2,60.2,8339,50256960,-0.15,-0.24855012427506215
2023-02-02 14:15:00,sh600009,上海机场,60.2,60.21,60.57,60.19,60.51,7292,43995452,0.31,0.5148646404251785
2023-02-02 14:30:00,sh600009,上海机场,60.51,60.5,60.75,60.44,60.56,6579,39846252,0.05,0.08264462809917356
2023-02-02 14:45:00,sh600009,上海机场,60.56,60.57,60.64,60.4,60.49,6903,41786844,-0.07,-0.11556876341423147
2023-02-02 15:00:00,sh600009,上海机场,60.49,60.49,60.51,60.33,60.51,9214,55672040,0.02,0.03306331625061994
2023-02-03 09:45:00,sh600009,上海机场,60.51,60.52,60.53,60.1,60.11,11325,68249472,-0.4,-0.6609385327164574
2023-02-03 10:00:00,sh600009,上海机场,60.11,60.14,60.2,59.95,60.11,10538,63300520,0,0
