日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
1998-02-18 15:00:00,sh600009,上海机场,0,10,10.28,8.9,9.05,1333561,1267012864,-0.95,-9.5
1998-02-19 15:00:00,sh600009,上海机场,9.05,8.99,9,8.54,8.8,311822,272106976,-0.25,-2.7808676307007785
1998-02-20 15:00:00,sh600009,上海机场,8.8,8.8,9.08,8.66,8.88,155786,138011056,0.08,0.9090909090909091
1998-02-23 15:00:00,sh600009,上海机场,8.88,8.84,9.25,8.8,9.13,178310,161653360,0.25,2.828054298642534
1998-02-24 15:00:00,sh600009,上海机场,9.13,9.17,9.18,8.82,8.89,114377,102987720,-0.24,-2.6172300981461287
1998-02-25 15:00:00,sh600009,上海机场,8.89,8.88,9,8.75,8.95,71380,63259020,0.06,0.6756756756756757
1998-02-26 15:00:00,sh600009,上海机场,8.95,8.99,9.15,8.9,9.02,67875,61395172,0.07,0.778642936596218
1998-02-27 15:00:00,sh600009,上海机场,9.02,9.05,9.12,8.89,8.96,54302,48942852,-0.06,-0.6629834254143646
1998-03-02 15:00:00,sh600009,上海机场,8.96,8.88,9.03,8.71,8.79,64952,57346240,-0.17,-1.9144144144144142
1998-03-03 15:00:00,sh600009,上海机场,8.79,8.8,8.98,8.78,8.91,43531,38641016,0.12,1.3636363636363635
1998-03-04 15:00:00,sh600009,上海机场,8.91,9,9.48,8.9,9.32,217316,201578752,0.41,4.555555555555555
1998-03-05 15:00:00,sh600009,上海机场,9.32,9.32,9.45,9.24,9.37,103916,97034504,0.05,0.5364806866952789
1998-03-06 15:00:00,sh600009,上海机场,9.37,9.38,9.75,9.37,9.63,219159,210571136,0.26,2.771855010660981
1998-03-09 15:00:00,sh600009,上海机场,9.63,9.75,9.8,9.52,9.59,128878,124292320,-0.04,-0.41025641025641024
1998-03-10 15:00:00,sh600009,上海机场,9.59,9.56,9.58,9.3,9.44,100415,94512632,-0.15,-1.5690376569037656
1998-03-11 15:00:00,sh600009,上海机场,9.44,9.43,9.46,9.23,9.26,78156,73014936,-0.18,-1.9088016967126193
1998-03-12 15:00:00,sh600009,上海机场,9.26,9.26,9.54,9.25,9.4,58318,54575684,0.14,1.511879049676026
1998-03-13 15:00:00,sh600009,上海机场,9.4,9.38,9.49,9.31,9.37,33398,31407188,-0.03,-0.31982942430703626
1998-03-16 15:00:00,sh600009,上海机场,9.37,9.4,9.58,9.27,9.48,56120,52740284,0.11,1.1702127659574468
1998-03-17 15:00:00,sh600009,上海机场,9.48,9.58,10,9.48,9.88,257015,252888032,0.4,4.175365344467641
1998-03-18 15:00:00,sh600009,上海机场,9.88,9.9,9.95,9.6,9.67,91742,89849472,-0.21,-2.1212121212121215
1998-03-19 15:00:00,sh600009,上海机场,9.67,9.65,10.14,9.61,9.89,159261,158721760,0.22,2.2797927461139897
1998-03-20 15:00:00,sh600009,上海机场,9.89,9.9,10.2,9.84,10.15,123136,123735880,0.26,2.6262626262626263
1998-03-23 15:00:00,sh600009,上海机场,10.15,10.15,10.43,10.11,10.3,150803,155218960,0.15,1.477832512315271
1998-03-24 15:00:00,sh600009,上海机场,10.3,10.28,10.34,10.09,10.23,94923,96868456,-0.07,-0.6809338521400778
1998-03-25 15:00:00,sh600009,上海机场,10.23,10.33,10.39,9.96,9.99,118451,119604232,-0.24,-2.3233301064859635
1998-03-26 15:00:00,sh600009,上海机场,9.99,9.98,10.15,9.9,9.91,75871,75793248,-0.08,-0.8016032064128256
1998-03-27 15:00:00,sh600009,上海机场,9.91,9.91,10.4,9.85,10.39,155729,158096608,0.48,4.843592330978809
1998-03-30 15:00:00,sh600009,上海机场,10.39,10.39,10.39,10.05,10.16,93412,95195776,-0.23,-2.213666987487969
1998-03-31 15:00:00,sh600009,上海机场,10.16,10.15,10.18,9.98,10,88882,89316264,-0.16,-1.5763546798029555
1998-04-01 15:00:00,sh600009,上海机场,10,10.06,10.5,10,10.21,87160,88853536,0.21,2.0874751491053676
1998-04-02 15:00:00,sh600009,上海机场,10.21,10.22,10.31,10.08,10.1,98742,100235768,-0.11,-1.076320939334638
1998-04-03 15:00:00,sh600009,上海机场,10.1,10.08,10.15,9.95,9.98,99322,99402976,-0.12,-1.1904761904761905
1998-04-06 15:00:00,sh600009,上海机场,9.98,10,10.13,9.91,10.03,110218,110651792,0.05,0.5
1998-04-07 15:00:00,sh600009,上海机场,10.03,10.05,10.25,9.99,10.15,81747,82631136,0.12,1.1940298507462688
1998-04-08 15:00:00,sh600009,上海机场,10.15,10.15,10.15,9.97,10,74466,74582136,-0.15,-1.477832512315271
1998-04-09 15:00:00,sh600009,上海机场,10,10,10.67,9.95,10.39,296435,307470784,0.39,3.9
1998-04-10 15:00:00,sh600009,上海机场,10.39,10.45,10.6,10.2,10.27,110979,115164360,-0.12,-1.1483253588516746
1998-04-13 15:00:00,sh600009,上海机场,10.27,10.35,10.49,10.21,10.27,72483,74966960,0,0
1998-04-14 15:00:00,sh600009,上海机场,10.27,10.28,10.3,10.02,10.18,55193,55924664,-0.09,-0.8754863813229572
1998-04-15 15:00:00,sh600009,上海机场,10.18,10.16,10.25,10.07,10.15,41211,41723148,-0.03,-0.2952755905511811
1998-04-16 15:00:00,sh600009,上海机场,10.15,10.1,10.1,9.96,9.98,66087,66211816,-0.17,-1.6831683168316833
1998-04-17 15:00:00,sh600009,上海机场,9.98,9.98,10.08,9.76,9.79,63350,62389580,-0.19,-1.903807615230461
1998-04-20 15:00:00,sh600009,上海机场,9.79,9.7,9.78,9.54,9.6,38687,37327640,-0.19,-1.958762886597938
1998-04-21 15:00:00,sh600009,上海机场,9.6,9.6,9.8,9.59,9.66,25137,24259068,0.06,0.625
1998-04-22 15:00:00,sh600009,上海机场,9.66,9.68,9.8,9.61,9.77,29916,29041492,0.11,1.1363636363636365
1998-04-23 15:00:00,sh600009,上海机场,9.77,9.8,9.82,9.63,9.68,31918,30932870,-0.09,-0.9183673469387756
1998-04-24 15:00:00,sh600009,上海机场,9.68,9.68,9.75,9.53,9.58,59164,56785252,-0.1,-1.0330578512396695
1998-04-27 15:00:00,sh600009,上海机场,9.58,9.55,9.78,9.46,9.65,51750,49773296,0.07,0.7329842931937173
1998-04-28 15:00:00,sh600009,上海机场,9.65,9.68,9.98,9.67,9.95,45747,45102804,0.3,3.0991735537190084
1998-04-29 15:00:00,sh600009,上海机场,9.95,10,10.03,9.77,9.84,21920,21590040,-0.11,-1.0999999999999999
1998-04-30 15:00:00,sh600009,上海机场,9.84,9.85,10,9.75,10,52445,51697632,0.16,1.6243654822335025
1998-05-04 15:00:00,sh600009,上海机场,10,10.07,10.09,9.82,9.85,36640,36276076,-0.15,-1.4895729890764648
1998-05-05 15:00:00,sh600009,上海机场,9.85,9.9,10.05,9.83,9.88,41371,41094728,0.03,0.30303030303030304
1998-05-06 15:00:00,sh600009,上海机场,9.88,9.85,9.88,9.65,9.71,25782,25122920,-0.17,-1.7258883248730965
1998-05-07 15:00:00,sh600009,上海机场,9.71,9.71,9.75,9.48,9.58,39383,37802832,-0.13,-1.3388259526261586
1998-05-08 15:00:00,sh600009,上海机场,9.58,9.55,9.85,9.55,9.81,27970,27045504,0.23,2.408376963350785
1998-05-11 15:00:00,sh600009,上海机场,9.81,9.8,9.8,9.55,9.58,26787,25739248,-0.23,-2.3469387755102042
1998-05-12 15:00:00,sh600009,上海机场,9.58,9.58,9.85,9.57,9.6,21225,20481368,0.02,0.20876826722338201
1998-05-13 15:00:00,sh600009,上海机场,9.6,9.58,9.7,9.5,9.6,27084,25865376,0,0
1998-05-14 15:00:00,sh600009,上海机场,9.6,9.6,9.68,9.52,9.57,23292,22301344,-0.03,-0.3125
1998-05-15 15:00:00,sh600009,上海机场,9.57,9.6,9.95,9.59,9.8,63382,62233896,0.23,2.3958333333333335
1998-05-18 15:00:00,sh600009,上海机场,9.8,9.8,10.06,9.78,9.88,43573,43249712,0.08,0.8163265306122449
1998-05-19 15:00:00,sh600009,上海机场,9.88,9.92,10.05,9.68,9.7,18079,17813820,-0.18,-1.8145161290322582
1998-05-20 15:00:00,sh600009,上海机场,9.7,9.7,9.81,9.61,9.7,15315,14858068,0,0
1998-05-21 15:00:00,sh600009,上海机场,9.7,9.7,9.78,9.58,9.61,14887,14333686,-0.09,-0.9278350515463918
1998-05-22 15:00:00,sh600009,上海机场,9.61,9.62,9.7,9.57,9.61,18759,18043004,0,0
1998-05-25 15:00:00,sh600009,上海机场,9.61,9.61,9.65,9.52,9.59,22780,21789824,-0.02,-0.20811654526534862
