日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600009,上海机场,0,60.6,60.95,60.39,60.54,48091,291864064,-0.06,-0.09900990099009901
2023-02-02 11:30:00,sh600009,上海机场,60.54,60.54,61.21,60.5,60.83,46985,286522240,0.29,0.47902213412619754
2023-02-02 14:00:00,sh600009,上海机场,60.83,61,61,60.2,60.2,38704,233960736,-0.63,-1.0327868852459017
2023-02-02 15:00:00,sh600009,上海机场,60.2,60.21,60.75,60.19,60.51,29988,181300592,0.31,0.5148646404251785
2023-02-03 10:30:00,sh600009,上海机场,60.51,60.52,60.65,59.95,60.55,37925,228587984,0.04,0.06609385327164573
2023-02-03 11:30:00,sh600009,上海机场,60.55,60.51,60.79,60.39,60.7,24977,151287520,0.15,0.2478929102627665
2023-02-03 14:00:00,sh600009,上海机场,60.7,60.69,60.71,60.42,60.61,21338,129260400,-0.09,-0.14829461196243204
2023-02-03 15:00:00,sh600009,上海机场,60.61,60.61,61.02,60.59,60.77,36597,222567152,0.16,0.2639828411153275
2023-02-06 10:30:00,sh600009,上海机场,60.77,60.68,61.43,60.08,61.08,45655,277363328,0.31,0.5108767303889256
2023-02-06 11:30:00,sh600009,上海机场,61.08,61.07,61.24,60.75,60.83,20107,122559112,-0.25,-0.40936630096610443
2023-02-06 14:00:00,sh600009,上海机场,60.83,60.8,61.14,60.75,61.12,17882,108941048,0.29,0.4769736842105263
2023-02-06 15:00:00,sh600009,上海机场,61.12,61.12,61.12,60.75,61,26145,159354048,-0.12,-0.1963350785340314
2023-02-07 10:30:00,sh600009,上海机场,61,61.27,61.4,60.49,60.61,32807,199575312,-0.39,-0.6365268483760405
2023-02-07 11:30:00,sh600009,上海机场,60.61,60.52,60.99,60.52,60.82,14313,86986016,0.21,0.34699272967614014
2023-02-07 14:00:00,sh600009,上海机场,60.82,60.82,60.94,60.38,60.44,24216,146893888,-0.38,-0.6247944755014798
2023-02-07 15:00:00,sh600009,上海机场,60.44,60.45,60.45,60.2,60.32,25841,155869792,-0.12,-0.19851116625310172
2023-02-08 10:30:00,sh600009,上海机场,60.32,60.6,61.48,60.33,60.81,44442,270882912,0.49,0.8085808580858086
2023-02-08 11:30:00,sh600009,上海机场,60.81,60.81,61,60.74,60.83,10234,62321608,0.02,0.0328893274132544
2023-02-08 14:00:00,sh600009,上海机场,60.83,60.83,60.98,60.55,60.9,14963,90944920,0.07,0.11507479861910241
2023-02-08 15:00:00,sh600009,上海机场,60.9,60.91,61.03,60.7,60.85,24871,151399200,-0.05,-0.08208832703989492
2023-02-09 10:30:00,sh600009,上海机场,60.85,60.85,61.38,60.55,61.11,27071,165424816,0.26,0.4272801972062448
2023-02-09 11:30:00,sh600009,上海机场,61.11,61.1,61.11,60.81,60.91,13649,83204544,-0.2,-0.32733224222585927
2023-02-09 14:00:00,sh600009,上海机场,60.91,60.91,60.97,60.6,60.63,26334,160038016,-0.28,-0.45969463142341155
2023-02-09 15:00:00,sh600009,上海机场,60.63,60.63,60.71,60.22,60.6,53800,325251616,-0.03,-0.04948045522018803
