日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600009,上海机场,0,60.6,60.95,60.39,60.56,33337,202349344,-0.04,-0.066006600660066
2023-02-02 10:30:00,sh600009,上海机场,60.56,60.54,60.83,60.51,60.54,14754,89514704,-0.02,-0.033036009250082585
2023-02-02 11:00:00,sh600009,上海机场,60.54,60.54,61.2,60.5,61.19,26923,164088928,0.65,1.0736703006276842
2023-02-02 11:30:00,sh600009,上海机场,61.19,61.19,61.21,60.79,60.83,20062,122433312,-0.36,-0.5883314267037097
2023-02-02 13:30:00,sh600009,上海机场,60.83,61,61,60.29,60.43,22925,138749152,-0.4,-0.6557377049180327
2023-02-02 14:00:00,sh600009,上海机场,60.43,60.4,60.5,60.2,60.2,15779,95211584,-0.23,-0.38079470198675497
2023-02-02 14:30:00,sh600009,上海机场,60.2,60.21,60.75,60.19,60.56,13871,83841712,0.36,0.5979073243647235
2023-02-02 15:00:00,sh600009,上海机场,60.56,60.57,60.64,60.33,60.51,16117,97458880,-0.05,-0.08254911672445105
2023-02-03 10:00:00,sh600009,上海机场,60.51,60.52,60.53,59.95,60.11,21863,131549992,-0.4,-0.6609385327164574
2023-02-03 10:30:00,sh600009,上海机场,60.11,60.12,60.65,60.1,60.55,16062,97037984,0.44,0.7318695941450433
2023-02-03 11:00:00,sh600009,上海机场,60.55,60.51,60.62,60.39,60.54,12841,77713576,-0.01,-0.016526194017517766
2023-02-03 11:30:00,sh600009,上海机场,60.54,60.54,60.79,60.48,60.7,12136,73573944,0.16,0.2642880740006607
2023-02-03 13:30:00,sh600009,上海机场,60.7,60.69,60.71,60.42,60.54,10862,65778564,-0.16,-0.26363486571099026
2023-02-03 14:00:00,sh600009,上海机场,60.54,60.45,60.65,60.45,60.61,10476,63481820,0.07,0.11579818031430934
2023-02-03 14:30:00,sh600009,上海机场,60.61,60.61,61.02,60.61,60.95,18312,111442552,0.34,0.5609635373700709
2023-02-03 15:00:00,sh600009,上海机场,60.95,60.95,60.97,60.59,60.77,18285,111124616,-0.18,-0.29532403609515995
2023-02-06 10:00:00,sh600009,上海机场,60.77,60.68,60.68,60.08,60.51,19944,120189168,-0.26,-0.42847725774555045
2023-02-06 10:30:00,sh600009,上海机场,60.51,60.58,61.43,60.58,61.08,25711,157174144,0.57,0.9409045889732586
2023-02-06 11:00:00,sh600009,上海机场,61.08,61.07,61.24,60.82,60.93,10944,66779728,-0.15,-0.24561978057966266
2023-02-06 11:30:00,sh600009,上海机场,60.93,60.94,61,60.75,60.83,9163,55779384,-0.1,-0.16409583196586808
2023-02-06 13:30:00,sh600009,上海机场,60.83,60.8,60.98,60.75,60.81,8757,53302248,-0.02,-0.03289473684210526
2023-02-06 14:00:00,sh600009,上海机场,60.81,60.81,61.14,60.75,61.12,9125,55638808,0.31,0.5097845749054432
2023-02-06 14:30:00,sh600009,上海机场,61.12,61.12,61.12,60.75,60.79,9004,54863776,-0.33,-0.5399214659685864
2023-02-06 15:00:00,sh600009,上海机场,60.79,60.8,61.02,60.79,61,17141,104490264,0.21,0.34539473684210525
2023-02-07 10:00:00,sh600009,上海机场,61,61.27,61.4,60.49,60.6,23096,140644816,-0.4,-0.6528480496164518
2023-02-07 10:30:00,sh600009,上海机场,60.6,60.62,60.86,60.56,60.61,9711,58930512,0.01,0.01649620587264929
2023-02-07 11:00:00,sh600009,上海机场,60.61,60.52,60.87,60.52,60.85,7513,45580280,0.24,0.39656311962987445
2023-02-07 11:30:00,sh600009,上海机场,60.85,60.84,60.99,60.8,60.82,6800,41405732,-0.03,-0.04930966469428008
2023-02-07 13:30:00,sh600009,上海机场,60.82,60.82,60.94,60.6,60.61,10615,64526096,-0.21,-0.34528115751397565
2023-02-07 14:00:00,sh600009,上海机场,60.61,60.64,60.73,60.38,60.44,13601,82367792,-0.17,-0.28034300791556727
2023-02-07 14:30:00,sh600009,上海机场,60.44,60.45,60.45,60.23,60.26,12586,75957432,-0.18,-0.2977667493796526
2023-02-07 15:00:00,sh600009,上海机场,60.26,60.25,60.36,60.2,60.32,13255,79912368,0.06,0.0995850622406639
2023-02-08 10:00:00,sh600009,上海机场,60.32,60.6,61.48,60.33,61.38,33028,201407264,1.06,1.749174917491749
2023-02-08 10:30:00,sh600009,上海机场,61.38,61.36,61.37,60.63,60.81,11414,69475608,-0.57,-0.9289439374185136
2023-02-08 11:00:00,sh600009,上海机场,60.81,60.81,61,60.8,60.92,5000,30460560,0.11,0.1808913007728992
2023-02-08 11:30:00,sh600009,上海机场,60.92,60.93,60.95,60.74,60.83,5234,31861054,-0.09,-0.14771048744460857
2023-02-08 13:30:00,sh600009,上海机场,60.83,60.83,60.83,60.55,60.79,6690,40585892,-0.04,-0.06575702778234424
2023-02-08 14:00:00,sh600009,上海机场,60.79,60.8,60.98,60.7,60.9,8273,50359028,0.11,0.18092105263157895
2023-02-08 14:30:00,sh600009,上海机场,60.9,60.91,61.03,60.8,60.9,10590,64544272,0,0
2023-02-08 15:00:00,sh600009,上海机场,60.9,60.9,60.91,60.7,60.85,14281,86854944,-0.05,-0.08210180623973727
2023-02-09 10:00:00,sh600009,上海机场,60.85,60.85,61.38,60.55,61.15,18704,114268600,0.3,0.4930156121610517
2023-02-09 10:30:00,sh600009,上海机场,61.15,61.16,61.25,61.01,61.11,8367,51156224,-0.04,-0.06540222367560497
2023-02-09 11:00:00,sh600009,上海机场,61.11,61.1,61.11,60.86,60.95,7480,45615576,-0.16,-0.2618657937806874
2023-02-09 11:30:00,sh600009,上海机场,60.95,60.96,60.99,60.81,60.91,6169,37588968,-0.04,-0.06561679790026247
2023-02-09 13:30:00,sh600009,上海机场,60.91,60.91,60.97,60.72,60.82,11340,68981832,-0.09,-0.14775898867181086
2023-02-09 14:00:00,sh600009,上海机场,60.82,60.81,60.95,60.6,60.63,14994,91056160,-0.19,-0.31244861042591676
2023-02-09 14:30:00,sh600009,上海机场,60.63,60.63,60.71,60.22,60.42,26734,161638176,-0.21,-0.34636318654131615
2023-02-09 15:00:00,sh600009,上海机场,60.42,60.42,60.66,60.3,60.6,27066,163613440,0.18,0.29791459781529295
2023-02-10 10:00:00,sh600009,上海机场,60.6,60.35,60.4,59.71,59.78,35875,215255216,-0.82,-1.3587406793703396
2023-02-10 10:30:00,sh600009,上海机场,59.78,59.78,60.1,59.62,59.97,21102,126163968,0.19,0.31783205085312816
2023-02-10 11:00:00,sh600009,上海机场,59.97,59.97,60.38,59.88,60.26,9122,54852584,0.29,0.4835751208937802
2023-02-10 11:30:00,sh600009,上海机场,60.26,60.26,60.56,60.25,60.35,9175,55400724,0.09,0.14935280451377364
2023-02-10 13:30:00,sh600009,上海机场,60.35,60.31,61.22,60.3,60.56,22309,135775008,0.21,0.3482009616978942
2023-02-10 14:00:00,sh600009,上海机场,60.56,60.56,60.59,60.35,60.44,5099,30829600,-0.12,-0.19815059445178335
2023-02-10 14:30:00,sh600009,上海机场,60.44,60.39,60.6,60.37,60.51,3889,23523356,0.07,0.11591323066732903
2023-02-10 15:00:00,sh600009,上海机场,60.51,60.51,60.53,60.42,60.5,7416,44863624,-0.01,-0.016526194017517766
2023-02-13 10:00:00,sh600009,上海机场,60.5,60.5,61.06,59.79,61.02,36069,218690240,0.52,0.859504132231405
2023-02-13 10:30:00,sh600009,上海机场,61.02,61,61.37,60.95,61.1,28966,177128592,0.08,0.13114754098360656
2023-02-13 11:00:00,sh600009,上海机场,61.1,61.1,61.29,61.05,61.23,11929,72995456,0.13,0.2127659574468085
2023-02-13 11:30:00,sh600009,上海机场,61.23,61.24,61.42,61.24,61.34,16511,101285728,0.11,0.17962116263879815
2023-02-13 13:30:00,sh600009,上海机场,61.34,61.31,61.5,61.3,61.5,15702,96473184,0.16,0.26096884684390803
2023-02-13 14:00:00,sh600009,上海机场,61.5,61.48,61.86,61.48,61.75,24682,152320352,0.25,0.40663630448926474
2023-02-13 14:30:00,sh600009,上海机场,61.75,61.7,61.91,61.7,61.88,19422,120125752,0.13,0.21069692058346842
2023-02-13 15:00:00,sh600009,上海机场,61.88,61.88,61.92,61.7,61.79,22967,142053824,-0.09,-0.14544279250161604
2023-02-14 10:00:00,sh600009,上海机场,61.79,61.86,62.22,61.62,62.06,27333,169222272,0.27,0.4364694471387003
2023-02-14 10:30:00,sh600009,上海机场,62.06,62.06,62.07,61.76,61.88,11677,72348272,-0.18,-0.29004189494038024
2023-02-14 11:00:00,sh600009,上海机场,61.88,61.88,61.91,61.61,61.73,9293,57382932,-0.15,-0.24240465416936005
2023-02-14 11:30:00,sh600009,上海机场,61.73,61.73,62.08,61.73,62.08,6785,42007832,0.35,0.5669852583832821
2023-02-14 13:30:00,sh600009,上海机场,62.08,62.08,62.49,62.08,62.28,17623,109802568,0.2,0.3221649484536082
2023-02-14 14:00:00,sh600009,上海机场,62.28,62.27,62.46,62.23,62.43,8648,53952504,0.15,0.24088646218082543
2023-02-14 14:30:00,sh600009,上海机场,62.43,62.44,62.62,62.37,62.47,18926,118284816,0.04,0.06406149903907751
2023-02-14 15:00:00,sh600009,上海机场,62.47,62.46,62.65,62.45,62.54,17277,108116464,0.07,0.11207172590457894
2023-02-15 10:00:00,sh600009,上海机场,62.54,62.69,62.75,61.77,62.02,22573,140102736,-0.52,-0.8294783857074493
2023-02-15 10:30:00,sh600009,上海机场,62.02,62.08,62.08,61.52,61.6,9560,59053516,-0.42,-0.6765463917525774
2023-02-15 11:00:00,sh600009,上海机场,61.6,61.61,61.9,61.41,61.9,8585,52880360,0.3,0.48693393929556894
2023-02-15 11:30:00,sh600009,上海机场,61.9,61.9,61.91,61.7,61.81,4652,28756732,-0.09,-0.14539579967689822
2023-02-15 13:30:00,sh600009,上海机场,61.81,61.81,62.05,61.56,61.6,10132,62654712,-0.21,-0.33975084937712347
2023-02-15 14:00:00,sh600009,上海机场,61.6,61.6,61.96,61.58,61.84,5453,33701328,0.24,0.38961038961038963
2023-02-15 14:30:00,sh600009,上海机场,61.84,61.84,62.01,61.7,61.71,6212,38450956,-0.13,-0.21021992238033632
2023-02-15 15:00:00,sh600009,上海机场,61.71,61.71,61.83,61.56,61.78,11797,72763792,0.07,0.11343380327337546
2023-02-16 10:00:00,sh600009,上海机场,61.78,61.8,62.7,61.75,62.6,21297,132855200,0.82,1.3268608414239482
2023-02-16 10:30:00,sh600009,上海机场,62.6,62.6,62.85,62.31,62.61,13220,82769624,0.01,0.01597444089456869
2023-02-16 11:00:00,sh600009,上海机场,62.61,62.61,62.72,62.48,62.68,11517,72130184,0.07,0.11180322632167385
2023-02-16 11:30:00,sh600009,上海机场,62.68,62.68,62.71,62.38,62.5,8124,50800496,-0.18,-0.2871729419272495
2023-02-16 13:30:00,sh600009,上海机场,62.5,62.51,62.72,62.42,62.48,10199,63824116,-0.02,-0.03199488081906895
2023-02-16 14:00:00,sh600009,上海机场,62.48,62.49,62.51,62,62.04,9813,61029828,-0.44,-0.7041126580252841
2023-02-16 14:30:00,sh600009,上海机场,62.04,62.04,62.04,61.1,61.13,23992,147648800,-0.91,-1.4667956157317859
2023-02-16 15:00:00,sh600009,上海机场,61.13,61.1,61.47,60.79,61.27,25773,157478688,0.14,0.22913256955810146
2023-02-17 10:00:00,sh600009,上海机场,61.27,61.33,62.34,61.27,61.59,26231,162174912,0.32,0.5217674873634437
2023-02-17 10:30:00,sh600009,上海机场,61.59,61.58,61.62,60.99,61.24,13779,84428072,-0.35,-0.5683663527119195
2023-02-17 11:00:00,sh600009,上海机场,61.24,61.26,61.27,60.82,60.97,9900,60401032,-0.27,-0.4407443682664055
2023-02-17 11:30:00,sh600009,上海机场,60.97,60.98,61.04,60.71,60.71,7044,42849524,-0.26,-0.42636930141029844
2023-02-17 13:30:00,sh600009,上海机场,60.71,60.7,60.71,60.43,60.7,12384,74989344,-0.01,-0.016474464579901153
2023-02-17 14:00:00,sh600009,上海机场,60.7,60.69,60.98,60.63,60.68,6704,40709768,-0.02,-0.03295435821387378
2023-02-17 14:30:00,sh600009,上海机场,60.68,60.66,60.68,60.3,60.31,14536,87862496,-0.37,-0.6099571381470491
2023-02-17 15:00:00,sh600009,上海机场,60.31,60.31,60.5,60.2,60.25,17039,102761776,-0.06,-0.09948598905654121
2023-02-20 10:00:00,sh600009,上海机场,60.25,60.95,61.32,60.55,61.25,26051,158974704,1,1.6406890894175554
2023-02-20 10:30:00,sh600009,上海机场,61.25,61.24,61.86,61.17,61.83,24142,148676528,0.58,0.9470934030045721
2023-02-20 11:00:00,sh600009,上海机场,61.83,61.83,61.83,61.39,61.57,7283,44842936,-0.26,-0.4205078440886302
2023-02-20 11:30:00,sh600009,上海机场,61.57,61.57,61.57,61.29,61.51,5329,32721320,-0.06,-0.0974500568458665
2023-02-20 13:30:00,sh600009,上海机场,61.51,61.51,61.66,61.21,61.23,8152,50063348,-0.28,-0.4552105348723785
2023-02-20 14:00:00,sh600009,上海机场,61.23,61.24,61.59,61.24,61.56,8216,50513492,0.33,0.5388634879163945
2023-02-20 14:30:00,sh600009,上海机场,61.56,61.57,61.77,61.56,61.61,9526,58744524,0.05,0.08120838070488874
2023-02-20 15:00:00,sh600009,上海机场,61.61,61.61,61.61,61.44,61.57,11503,70767768,-0.04,-0.06492452523940918
2023-02-21 10:00:00,sh600009,上海机场,61.57,61.5,61.75,60.8,60.82,21499,131498144,-0.75,-1.2195121951219512
2023-02-21 10:30:00,sh600009,上海机场,60.82,60.82,61.16,60.82,60.98,11120,67755232,0.16,0.2630713581058862
2023-02-21 11:00:00,sh600009,上海机场,60.98,60.98,61.13,60.7,60.7,13765,83772528,-0.28,-0.45916693998032143
2023-02-21 11:30:00,sh600009,上海机场,60.7,60.72,60.72,60.09,60.22,24545,148174528,-0.48,-0.7905138339920948
2023-02-21 13:30:00,sh600009,上海机场,60.22,60.23,60.37,60.15,60.16,14218,85650880,-0.06,-0.09961813049975095
2023-02-21 14:00:00,sh600009,上海机场,60.16,60.17,60.2,60.06,60.11,16881,101477112,-0.05,-0.08309788931361144
2023-02-21 14:30:00,sh600009,上海机场,60.11,60.1,60.14,60,60.09,21143,126949200,-0.02,-0.033277870216306155
2023-02-21 15:00:00,sh600009,上海机场,60.09,60.08,60.44,60.04,60.41,14821,89230112,0.32,0.5326231691078562
2023-02-22 10:00:00,sh600009,上海机场,60.41,60.01,60.51,59.66,59.82,30076,180150624,-0.59,-0.9831694717547076
