日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-18 10:00:00,sh600008,首创环保,0,2.89,2.9,2.88,2.88,31036,8966872,-0.01,-0.34602076124567477
2023-01-18 10:30:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,19141,5522964,0,0
2023-01-18 11:00:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,53032,15269757,0,0
2023-01-18 11:30:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,37080,10653438,0,0
2023-01-18 13:30:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,63317,18216642,0,0
2023-01-18 14:00:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,24664,7107016,0,0
2023-01-18 14:30:00,sh600008,首创环保,2.88,2.89,2.89,2.87,2.88,27332,7877034,0,0
2023-01-18 15:00:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,31787,9161661,0,0
2023-01-19 10:00:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.86,66297,19000856,-0.02,-0.6944444444444444
2023-01-19 10:30:00,sh600008,首创环保,2.86,2.87,2.88,2.86,2.87,28723,8250893,0.01,0.34843205574912894
2023-01-19 11:00:00,sh600008,首创环保,2.87,2.87,2.88,2.87,2.88,14596,4200416,0.01,0.34843205574912894
2023-01-19 11:30:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,37564,10826315,0.01,0.3472222222222222
2023-01-19 13:30:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,40183,11598560,0,0
2023-01-19 14:00:00,sh600008,首创环保,2.89,2.89,2.92,2.88,2.91,109821,31876340,0.02,0.6920415224913495
2023-01-19 14:30:00,sh600008,首创环保,2.91,2.91,2.91,2.89,2.89,37879,11001105,-0.02,-0.6872852233676976
2023-01-19 15:00:00,sh600008,首创环保,2.89,2.9,2.91,2.89,2.9,40018,11623122,0.01,0.3448275862068966
2023-01-20 10:00:00,sh600008,首创环保,2.9,2.91,2.91,2.9,2.91,53327,15497254,0.01,0.3436426116838488
2023-01-20 10:30:00,sh600008,首创环保,2.91,2.9,2.92,2.9,2.92,50470,14689918,0.01,0.3448275862068966
2023-01-20 11:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,111938,32674482,0,0
2023-01-20 11:30:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,21746,6340584,-0.01,-0.3424657534246575
2023-01-20 13:30:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.91,45161,13143275,0,0
2023-01-20 14:00:00,sh600008,首创环保,2.91,2.91,2.92,2.91,2.91,40029,11680539,0,0
2023-01-20 14:30:00,sh600008,首创环保,2.91,2.92,2.93,2.91,2.92,64672,18884948,0.01,0.3424657534246575
2023-01-20 15:00:00,sh600008,首创环保,2.92,2.93,2.93,2.92,2.92,46265,13519677,0,0
2023-01-30 10:00:00,sh600008,首创环保,2.92,2.94,2.95,2.92,2.94,209926,61654404,0.02,0.6802721088435374
2023-01-30 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.92,2.93,63026,18486540,-0.01,-0.3401360544217687
2023-01-30 11:00:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,32822,9627979,0,0
2023-01-30 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,21821,6405071,0,0
2023-01-30 13:30:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.93,54840,16074226,0,0
2023-01-30 14:00:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,42017,12303484,0,0
2023-01-30 14:30:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.92,35441,10385651,-0.01,-0.3412969283276451
2023-01-30 15:00:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.93,54524,15964100,0.01,0.3424657534246575
2023-01-31 10:00:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,60132,17560456,-0.01,-0.3424657534246575
2023-01-31 10:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,61831,18040538,0,0
2023-01-31 11:00:00,sh600008,首创环保,2.92,2.91,2.92,2.9,2.92,75966,22115132,0,0
2023-01-31 11:30:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,15854,4622299,0,0
2023-01-31 13:30:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.92,60009,17481108,0,0
2023-01-31 14:00:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.91,25521,7440861,-0.01,-0.3424657534246575
2023-01-31 14:30:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,30328,8845365,0,0
2023-01-31 15:00:00,sh600008,首创环保,2.91,2.91,2.93,2.91,2.92,97086,28318568,0.01,0.3436426116838488
2023-02-01 10:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,112030,32728460,0,0
2023-02-01 10:30:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.92,53539,15605634,0,0
2023-02-01 11:00:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.91,44849,13060314,-0.01,-0.3436426116838488
2023-02-01 11:30:00,sh600008,首创环保,2.91,2.92,2.92,2.91,2.91,50005,14563077,0,0
2023-02-01 13:30:00,sh600008,首创环保,2.91,2.91,2.93,2.91,2.92,76807,22429562,0.01,0.3436426116838488
2023-02-01 14:00:00,sh600008,首创环保,2.92,2.92,2.93,2.92,2.92,58659,17172196,0,0
2023-02-01 14:30:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,55033,16143625,0.02,0.684931506849315
2023-02-01 15:00:00,sh600008,首创环保,2.94,2.93,2.94,2.93,2.94,121742,35728816,0,0
2023-02-02 10:00:00,sh600008,首创环保,2.94,2.94,2.94,2.91,2.93,127176,37177936,-0.01,-0.3401360544217687
2023-02-02 10:30:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,47806,13990971,0,0
2023-02-02 11:00:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,31587,9234805,0,0
2023-02-02 11:30:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,24455,7156192,0,0
2023-02-02 13:30:00,sh600008,首创环保,2.93,2.92,2.93,2.92,2.92,54887,16058021,-0.01,-0.3424657534246575
2023-02-02 14:00:00,sh600008,首创环保,2.92,2.93,2.93,2.91,2.92,68030,19855640,0,0
2023-02-02 14:30:00,sh600008,首创环保,2.92,2.92,2.92,2.91,2.92,54268,15823050,0,0
2023-02-02 15:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,58154,16964250,0,0
2023-02-03 10:00:00,sh600008,首创环保,2.92,2.92,2.93,2.9,2.91,102917,29955064,-0.01,-0.3424657534246575
2023-02-03 10:30:00,sh600008,首创环保,2.91,2.9,2.91,2.89,2.89,82213,23820084,-0.02,-0.6896551724137931
2023-02-03 11:00:00,sh600008,首创环保,2.89,2.89,2.9,2.89,2.89,43894,12696989,0,0
2023-02-03 11:30:00,sh600008,首创环保,2.89,2.9,2.9,2.88,2.89,74811,21621928,0,0
2023-02-03 13:30:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.89,32673,9437494,0,0
2023-02-03 14:00:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.88,26473,7650923,-0.01,-0.34602076124567477
2023-02-03 14:30:00,sh600008,首创环保,2.88,2.89,2.9,2.88,2.89,70782,20449968,0.01,0.34602076124567477
2023-02-03 15:00:00,sh600008,首创环保,2.89,2.9,2.9,2.89,2.89,70656,20436552,0,0
