日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-18 09:45:00,sh600008,首创环保,0,2.89,2.9,2.88,2.88,20207,5841426,-0.01,-0.34602076124567477
2023-01-18 10:00:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,10829,3125446,0,0
2023-01-18 10:15:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,10091,2913149,0.01,0.34602076124567477
2023-01-18 10:30:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.88,9050,2609815,-0.01,-0.3472222222222222
2023-01-18 10:45:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,9585,2763887,0,0
2023-01-18 11:00:00,sh600008,首创环保,2.88,2.89,2.89,2.87,2.88,43447,12505870,0,0
2023-01-18 11:15:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,29619,8507384,0,0
2023-01-18 11:30:00,sh600008,首创环保,2.88,2.87,2.88,2.87,2.88,7461,2146054,0,0
2023-01-18 13:15:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,49430,14213226,0.01,0.3472222222222222
2023-01-18 13:30:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.88,13887,4003415,-0.01,-0.34602076124567477
2023-01-18 13:45:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,15526,4473311,0.01,0.3472222222222222
2023-01-18 14:00:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.88,9138,2633705,-0.01,-0.3472222222222222
2023-01-18 14:15:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,8811,2541331,0.01,0.34602076124567477
2023-01-18 14:30:00,sh600008,首创环保,2.89,2.89,2.89,2.87,2.88,18521,5335703,-0.01,-0.34602076124567477
2023-01-18 14:45:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,12306,3546596,0,0
2023-01-18 15:00:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,19481,5615065,0,0
2023-01-19 09:45:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.87,50404,14449187,-0.01,-0.3472222222222222
2023-01-19 10:00:00,sh600008,首创环保,2.87,2.87,2.87,2.86,2.86,15893,4551668,-0.01,-0.34843205574912894
2023-01-19 10:15:00,sh600008,首创环保,2.86,2.87,2.88,2.86,2.88,21647,6215480,0.02,0.6968641114982579
2023-01-19 10:30:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.87,7076,2035413,-0.01,-0.3472222222222222
2023-01-19 10:45:00,sh600008,首创环保,2.87,2.87,2.88,2.87,2.88,7830,2252987,0.01,0.34843205574912894
2023-01-19 11:00:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,6766,1947429,0,0
2023-01-19 11:15:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,32487,9360382,0.01,0.3472222222222222
2023-01-19 11:30:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.89,5077,1465933,0,0
2023-01-19 13:15:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,17476,5038178,-0.01,-0.34602076124567477
