日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-04-27 15:00:00,sh600008,首创环保,0,18,18.55,16.01,17.42,689527,1180499328,-0.58,-3.2222222222222223
2000-04-28 15:00:00,sh600008,首创环保,17.42,17.01,19.16,16.81,19.16,309377,568577024,1.74,10.229276895943562
2000-05-08 15:00:00,sh600008,首创环保,19.16,21.08,21.08,20.68,21.08,163842,345124352,1.92,9.108159392789373
2000-05-09 15:00:00,sh600008,首创环保,21.08,21.58,23.1,20.71,21.45,425586,925299968,0.37,1.7145505097312326
2000-05-10 15:00:00,sh600008,首创环保,21.45,21.35,22.49,20.5,21.7,190240,412297824,0.25,1.1709601873536302
2000-05-11 15:00:00,sh600008,首创环保,21.7,21.55,21.65,19.53,19.8,211162,428458688,-1.9,-8.816705336426914
2000-05-12 15:00:00,sh600008,首创环保,19.8,19.7,20.95,19.66,20.2,91753,186144720,0.4,2.030456852791878
2000-05-15 15:00:00,sh600008,首创环保,20.2,20.19,20.19,19.17,19.51,51251,100497656,-0.69,-3.4175334323922733
2000-05-16 15:00:00,sh600008,首创环保,19.51,19.5,20.2,19.2,19.8,38124,75003440,0.29,1.4871794871794872
2000-05-17 15:00:00,sh600008,首创环保,19.8,19.8,20.2,19.56,19.62,37309,74310504,-0.18,-0.9090909090909091
2000-05-18 15:00:00,sh600008,首创环保,19.62,19.55,20.39,19.25,20.09,54756,109020184,0.47,2.4040920716112533
2000-05-19 15:00:00,sh600008,首创环保,20.09,20.11,20.95,19.9,20.4,66598,136445760,0.31,1.5415216310293387
2000-05-22 15:00:00,sh600008,首创环保,20.4,20.5,21.24,20.3,21.24,62580,129747808,0.84,4.097560975609756
2000-05-23 15:00:00,sh600008,首创环保,21.24,21.5,21.6,20.63,20.96,55742,117065304,-0.28,-1.302325581395349
2000-05-24 15:00:00,sh600008,首创环保,20.96,20.89,21.31,20.7,20.93,52306,109747224,-0.03,-0.14360938247965532
2000-05-25 15:00:00,sh600008,首创环保,20.93,20.93,21.3,20.58,20.8,51162,106195368,-0.13,-0.6211180124223602
