日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-18 09:35:00,sh600008,首创环保,0,2.89,2.9,2.88,2.89,7109,2055958,0,0
2023-01-18 09:40:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.88,11004,3181869,-0.01,-0.34602076124567477
2023-01-18 09:45:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,2094,603599,0,0
2023-01-18 09:50:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,2406,694459,0,0
2023-01-18 09:55:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,5178,1494784,0,0
2023-01-18 10:00:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,3245,936203,0,0
2023-01-18 10:05:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,2837,818871,0,0
2023-01-18 10:10:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,3703,1069086,0.01,0.34602076124567477
2023-01-18 10:15:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.89,3551,1025192,0,0
2023-01-18 10:20:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.88,2738,790121,-0.01,-0.3472222222222222
2023-01-18 10:25:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,3428,988514,0,0
2023-01-18 10:30:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.88,2884,831180,0,0
2023-01-18 10:35:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.89,2539,731875,0.01,0.3472222222222222
2023-01-18 10:40:00,sh600008,首创环保,2.89,2.88,2.89,2.88,2.88,3844,1107898,-0.01,-0.3472222222222222
2023-01-18 10:45:00,sh600008,首创环保,2.88,2.88,2.89,2.88,2.88,3202,924114,0,0
2023-01-18 10:50:00,sh600008,首创环保,2.88,2.89,2.89,2.88,2.89,1867,538711,0.01,0.34602076124567477
2023-01-18 10:55:00,sh600008,首创环保,2.89,2.89,2.89,2.88,2.88,27678,7972527,-0.01,-0.34602076124567477
2023-01-18 11:00:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,13902,3994632,0,0
2023-01-18 11:05:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,3559,1024287,0,0
2023-01-18 11:10:00,sh600008,首创环保,2.88,2.87,2.88,2.87,2.87,12944,3716395,-0.01,-0.34843205574912894
2023-01-18 11:15:00,sh600008,首创环保,2.87,2.87,2.88,2.87,2.88,13116,3766702,0.01,0.34843205574912894
2023-01-18 11:20:00,sh600008,首创环保,2.88,2.87,2.88,2.87,2.88,3494,1005031,0,0
2023-01-18 11:25:00,sh600008,首创环保,2.88,2.87,2.88,2.87,2.88,2371,681898,0,0
2023-01-18 11:30:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,1596,459125,0,0
2023-01-18 13:05:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,29874,8581521,0,0
2023-01-18 13:10:00,sh600008,首创环保,2.88,2.88,2.88,2.87,2.88,7326,2109165,0,0
2023-01-18 13:15:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.89,12230,3522540,0.01,0.3472222222222222
