日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-04-28 15:00:00,sh600008,首创环保,0,18,19.16,16.01,19.16,998904,1749076352,1.16,6.444444444444445
2000-05-12 15:00:00,sh600008,首创环保,19.16,21.08,23.1,19.53,20.2,1082583,2297325568,1.04,4.933586337760911
2000-05-19 15:00:00,sh600008,首创环保,20.2,20.19,20.95,19.17,20.4,248038,495277536,0.2,0.9905894006934125
2000-05-26 15:00:00,sh600008,首创环保,20.4,20.5,21.6,20.3,20.39,265127,551634752,-0.01,-0.04878048780487805
2000-06-02 15:00:00,sh600008,首创环保,20.39,20.39,20.8,19.8,20,151262,304768704,-0.39,-1.9127023050514957
2000-06-09 15:00:00,sh600008,首创环保,20,20,23.33,19.59,20.8,356879,773201408,0.8,4
2000-06-16 15:00:00,sh600008,首创环保,20.8,20.68,22.88,20.52,21.81,213962,472420992,1.01,4.8839458413926495
2000-06-23 15:00:00,sh600008,首创环保,21.81,21.7,22.99,21.2,22.41,145610,321841408,0.6,2.7649769585253456
2000-06-30 15:00:00,sh600008,首创环保,22.41,22.61,23.1,21.81,21.88,138054,309424864,-0.53,-2.344095532950022
2000-07-07 15:00:00,sh600008,首创环保,21.88,21.6,21.8,20.94,21.68,69605,148767328,-0.2,-0.9259259259259258
2000-07-14 15:00:00,sh600008,首创环保,21.68,21.68,23.88,21,22.1,167224,372285536,0.42,1.9372693726937271
2000-07-21 15:00:00,sh600008,首创环保,22.1,22.4,22.5,21.55,21.75,53737,117573376,-0.35,-1.5625
2000-07-28 15:00:00,sh600008,首创环保,21.75,21.8,22.25,21.4,21.45,51756,112122808,-0.3,-1.3761467889908259
2000-08-04 15:00:00,sh600008,首创环保,21.45,21.42,22.56,21.2,22.04,82300,179736640,0.59,2.754435107376284
2000-08-11 15:00:00,sh600008,首创环保,22.04,22.21,23.2,21.75,22.14,116331,261286336,0.1,0.45024763619990993
2000-08-18 15:00:00,sh600008,首创环保,22.14,22.08,23.45,22.01,22.89,113036,258378080,0.75,3.3967391304347823
2000-08-25 15:00:00,sh600008,首创环保,22.89,23,24.77,22.4,24.1,312210,744088384,1.21,5.260869565217392
2000-09-01 15:00:00,sh600008,首创环保,24.1,24.1,25.58,23,23.15,204402,498342976,-0.95,-3.941908713692946
2000-09-08 15:00:00,sh600008,首创环保,23.15,23,23.8,22.1,22.49,95948,219759728,-0.66,-2.869565217391304
2000-09-15 15:00:00,sh600008,首创环保,22.49,22.5,23,22.12,22.2,44401,100207760,-0.29,-1.288888888888889
2000-09-22 15:00:00,sh600008,首创环保,22.2,22.2,22.5,20.9,21,49916,106634672,-1.2,-5.405405405405405
2000-09-29 15:00:00,sh600008,首创环保,21,21,21.8,20.6,20.91,28817,60771536,-0.09,-0.4285714285714286
2000-10-13 15:00:00,sh600008,首创环保,20.91,21,22,20,20.58,96866,201476896,-0.33,-1.5714285714285716
2000-10-20 15:00:00,sh600008,首创环保,20.58,20.4,21.34,20.18,21.16,53072,109693712,0.58,2.843137254901961
2000-10-27 15:00:00,sh600008,首创环保,21.16,21.3,21.96,20.76,20.9,70159,149144384,-0.26,-1.2206572769953052
2000-11-03 15:00:00,sh600008,首创环保,20.9,20.9,21.4,20.51,21.18,60698,126771016,0.28,1.3397129186602872
2000-11-10 15:00:00,sh600008,首创环保,21.18,21.18,22.38,20.9,21.87,100702,217695600,0.69,3.2577903682719547
