日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-18 10:30:00,sh600008,首创环保,0,2.89,2.9,2.88,2.88,50177,14489836,-0.01,-0.34602076124567477
2023-01-18 11:30:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,90112,25923196,0,0
2023-01-18 14:00:00,sh600008,首创环保,2.88,2.88,2.89,2.87,2.88,87981,25323656,0,0
2023-01-18 15:00:00,sh600008,首创环保,2.88,2.89,2.89,2.87,2.88,59119,17038696,0,0
2023-01-19 10:30:00,sh600008,首创环保,2.88,2.88,2.88,2.86,2.87,95020,27251752,-0.01,-0.3472222222222222
2023-01-19 11:30:00,sh600008,首创环保,2.87,2.87,2.89,2.87,2.89,52160,15026731,0.02,0.6968641114982579
2023-01-19 14:00:00,sh600008,首创环保,2.89,2.89,2.92,2.88,2.91,150004,43474900,0.02,0.6920415224913495
2023-01-19 15:00:00,sh600008,首创环保,2.91,2.91,2.91,2.89,2.9,77897,22624226,-0.01,-0.3436426116838488
2023-01-20 10:30:00,sh600008,首创环保,2.9,2.91,2.92,2.9,2.92,103797,30187172,0.02,0.6872852233676976
2023-01-20 11:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.91,133684,39015064,-0.01,-0.3424657534246575
2023-01-20 14:00:00,sh600008,首创环保,2.91,2.91,2.92,2.9,2.91,85190,24823816,0,0
2023-01-20 15:00:00,sh600008,首创环保,2.91,2.92,2.93,2.91,2.92,110937,32404622,0.01,0.3424657534246575
2023-01-30 10:30:00,sh600008,首创环保,2.92,2.94,2.95,2.92,2.93,272952,80140960,0.01,0.3401360544217687
2023-01-30 11:30:00,sh600008,首创环保,2.93,2.93,2.94,2.93,2.93,54643,16033050,0,0
2023-01-30 14:00:00,sh600008,首创环保,2.93,2.94,2.94,2.92,2.93,96857,28377708,0,0
2023-01-30 15:00:00,sh600008,首创环保,2.93,2.93,2.94,2.92,2.93,89965,26349750,0,0
2023-01-31 10:30:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,121963,35600996,-0.01,-0.3424657534246575
2023-01-31 11:30:00,sh600008,首创环保,2.92,2.91,2.92,2.9,2.92,91820,26737432,0,0
2023-01-31 14:00:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.91,85530,24921968,-0.01,-0.3436426116838488
2023-01-31 15:00:00,sh600008,首创环保,2.91,2.92,2.93,2.91,2.92,127414,37163932,0.01,0.3424657534246575
2023-02-01 10:30:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,165569,48334092,0,0
2023-02-01 11:30:00,sh600008,首创环保,2.92,2.91,2.92,2.91,2.91,94854,27623390,-0.01,-0.3436426116838488
2023-02-01 14:00:00,sh600008,首创环保,2.91,2.91,2.93,2.91,2.92,135466,39601756,0.01,0.3436426116838488
2023-02-01 15:00:00,sh600008,首创环保,2.92,2.92,2.94,2.92,2.94,176775,51872440,0.02,0.684931506849315
2023-02-02 10:30:00,sh600008,首创环保,2.94,2.94,2.94,2.91,2.93,174982,51168904,-0.01,-0.3401360544217687
2023-02-02 11:30:00,sh600008,首创环保,2.93,2.93,2.93,2.92,2.93,56042,16390997,0,0
2023-02-02 14:00:00,sh600008,首创环保,2.93,2.92,2.93,2.91,2.92,122917,35913660,-0.01,-0.3424657534246575
2023-02-02 15:00:00,sh600008,首创环保,2.92,2.92,2.93,2.91,2.92,112422,32787300,0,0
2023-02-03 10:30:00,sh600008,首创环保,2.92,2.92,2.93,2.89,2.89,185130,53775140,-0.03,-1.0273972602739725
2023-02-03 11:30:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.89,118705,34318916,0,0
2023-02-03 14:00:00,sh600008,首创环保,2.89,2.89,2.9,2.88,2.88,59146,17088416,-0.01,-0.34602076124567477
2023-02-03 15:00:00,sh600008,首创环保,2.88,2.89,2.9,2.88,2.89,141438,40886524,0.01,0.34602076124567477
2023-02-06 10:30:00,sh600008,首创环保,2.89,2.89,2.91,2.88,2.9,177629,51488672,0.01,0.34602076124567477
2023-02-06 11:30:00,sh600008,首创环保,2.9,2.9,2.9,2.89,2.89,50037,14492658,-0.01,-0.3448275862068966
2023-02-06 14:00:00,sh600008,首创环保,2.89,2.9,2.9,2.89,2.9,55034,15928310,0.01,0.3448275862068966
2023-02-06 15:00:00,sh600008,首创环保,2.9,2.9,2.9,2.88,2.89,120683,34888984,-0.01,-0.3448275862068966
2023-02-07 10:30:00,sh600008,首创环保,2.89,2.9,2.91,2.88,2.89,138562,40153880,0,0
