日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:30:00,sh600004,白云机场,0,13.99,14.21,13.97,14.16,163884,231475328,0.17,1.2151536812008579
2023-02-02 11:30:00,sh600004,白云机场,14.16,14.16,14.28,14.16,14.25,69041,98230464,0.09,0.6355932203389831
2023-02-02 14:00:00,sh600004,白云机场,14.25,14.25,14.29,14.16,14.2,57144,81261800,-0.05,-0.3508771929824561
2023-02-02 15:00:00,sh600004,白云机场,14.2,14.2,14.25,14.19,14.24,73877,105139208,0.04,0.28169014084507044
2023-02-03 10:30:00,sh600004,白云机场,14.24,14.15,14.19,14,14.15,84518,119081632,-0.09,-0.6360424028268552
2023-02-03 11:30:00,sh600004,白云机场,14.15,14.15,14.22,14.12,14.2,33664,47721484,0.05,0.35335689045936397
2023-02-03 14:00:00,sh600004,白云机场,14.2,14.2,14.2,14.11,14.17,24794,35126832,-0.03,-0.21126760563380279
2023-02-03 15:00:00,sh600004,白云机场,14.17,14.17,14.26,14.17,14.24,47578,67675776,0.07,0.4940014114326041
2023-02-06 10:30:00,sh600004,白云机场,14.24,14.21,14.49,14.04,14.46,154478,220760016,0.22,1.5482054890921886
2023-02-06 11:30:00,sh600004,白云机场,14.46,14.47,14.56,14.35,14.4,85514,123680288,-0.06,-0.414651002073255
2023-02-06 14:00:00,sh600004,白云机场,14.4,14.4,14.44,14.25,14.3,43563,62414128,-0.1,-0.6944444444444444
2023-02-06 15:00:00,sh600004,白云机场,14.3,14.31,14.34,14.22,14.27,58498,83459624,-0.03,-0.20964360587002098
2023-02-07 10:30:00,sh600004,白云机场,14.27,14.3,14.36,14.18,14.23,72308,103001216,-0.04,-0.27972027972027974
2023-02-07 11:30:00,sh600004,白云机场,14.23,14.22,14.29,14.22,14.28,23651,33732536,0.05,0.35161744022503516
2023-02-07 14:00:00,sh600004,白云机场,14.28,14.29,14.29,14.22,14.22,29018,41345516,-0.06,-0.4198740377886634
2023-02-07 15:00:00,sh600004,白云机场,14.22,14.22,14.29,14.2,14.28,47723,68017976,0.06,0.42194092827004215
2023-02-08 10:30:00,sh600004,白云机场,14.28,14.3,14.41,14.26,14.29,61593,88216928,0.01,0.06993006993006994
2023-02-08 11:30:00,sh600004,白云机场,14.29,14.3,14.39,14.23,14.23,46450,66429080,-0.06,-0.4195804195804196
2023-02-08 14:00:00,sh600004,白云机场,14.23,14.22,14.24,14.16,14.19,35912,50971856,-0.04,-0.2812939521800281
2023-02-08 15:00:00,sh600004,白云机场,14.19,14.19,14.27,14.19,14.21,36372,51713160,0.02,0.14094432699083861
2023-02-09 10:30:00,sh600004,白云机场,14.21,14.17,14.33,14.12,14.22,66903,95276680,0.01,0.07057163020465773
2023-02-09 11:30:00,sh600004,白云机场,14.22,14.22,14.22,14.15,14.19,41611,59008120,-0.03,-0.21097046413502107
2023-02-09 14:00:00,sh600004,白云机场,14.19,14.2,14.23,14.16,14.19,39367,55872992,0,0
2023-02-09 15:00:00,sh600004,白云机场,14.19,14.2,14.2,14.17,14.19,67435,95644040,0,0
2023-02-10 10:30:00,sh600004,白云机场,14.19,14.19,14.21,14.11,14.15,56657,80156128,-0.04,-0.28188865398167723
2023-02-10 11:30:00,sh600004,白云机场,14.15,14.15,14.22,14.12,14.18,40517,57355472,0.03,0.21201413427561835
2023-02-10 14:00:00,sh600004,白云机场,14.18,14.18,14.28,14.16,14.2,44661,63474928,0.02,0.14104372355430184
2023-02-10 15:00:00,sh600004,白云机场,14.2,14.2,14.25,14.19,14.24,38201,54339444,0.04,0.28169014084507044
2023-02-13 10:30:00,sh600004,白云机场,14.24,14.21,14.65,14.14,14.59,248585,360197792,0.35,2.4630541871921183
2023-02-13 11:30:00,sh600004,白云机场,14.59,14.58,14.71,14.58,14.67,125127,183530352,0.08,0.5486968449931412
2023-02-13 14:00:00,sh600004,白云机场,14.67,14.67,14.71,14.59,14.68,62986,92367768,0.01,0.0681663258350375
2023-02-13 15:00:00,sh600004,白云机场,14.68,14.68,14.71,14.67,14.68,61223,89936560,0,0
2023-02-14 10:30:00,sh600004,白云机场,14.68,14.71,14.78,14.55,14.63,118631,173931488,-0.05,-0.3399048266485384
2023-02-14 11:30:00,sh600004,白云机场,14.63,14.62,14.68,14.59,14.67,38972,56998380,0.04,0.27359781121751026
2023-02-14 14:00:00,sh600004,白云机场,14.67,14.67,14.74,14.67,14.69,52944,77856320,0.02,0.136332651670075
2023-02-14 15:00:00,sh600004,白云机场,14.69,14.69,14.71,14.67,14.7,44705,65689032,0.01,0.06807351940095302
2023-02-15 10:30:00,sh600004,白云机场,14.7,14.73,14.74,14.61,14.61,53515,78508920,-0.09,-0.6109979633401221
2023-02-15 11:30:00,sh600004,白云机场,14.61,14.6,14.66,14.55,14.65,32187,46982148,0.04,0.273972602739726
2023-02-15 14:00:00,sh600004,白云机场,14.65,14.65,14.67,14.55,14.61,34714,50708064,-0.04,-0.27303754266211605
2023-02-15 15:00:00,sh600004,白云机场,14.61,14.61,14.68,14.6,14.67,34040,49869768,0.06,0.41067761806981523
2023-02-16 10:30:00,sh600004,白云机场,14.67,14.66,15.19,14.62,15.05,214621,322422176,0.38,2.592087312414734
2023-02-16 11:30:00,sh600004,白云机场,15.05,15.06,15.06,14.89,14.91,37608,56252140,-0.14,-0.9296148738379815
2023-02-16 14:00:00,sh600004,白云机场,14.91,14.92,14.98,14.83,14.86,40135,59849632,-0.05,-0.3351206434316354
2023-02-16 15:00:00,sh600004,白云机场,14.86,14.86,14.86,14.5,14.62,105800,155300624,-0.24,-1.6150740242261103
2023-02-17 10:30:00,sh600004,白云机场,14.62,14.64,15.15,14.64,14.92,184990,277124320,0.3,2.0491803278688523
2023-02-17 11:30:00,sh600004,白云机场,14.92,14.92,14.92,14.74,14.78,30642,45443824,-0.14,-0.938337801608579
2023-02-17 14:00:00,sh600004,白云机场,14.78,14.77,14.82,14.67,14.7,36643,53973156,-0.08,-0.5416384563303994
2023-02-17 15:00:00,sh600004,白云机场,14.7,14.7,14.72,14.62,14.67,57223,83949232,-0.03,-0.20408163265306123
2023-02-20 10:30:00,sh600004,白云机场,14.67,14.77,14.85,14.5,14.77,69596,102469280,0.1,0.6770480704129994
2023-02-20 11:30:00,sh600004,白云机场,14.77,14.79,14.82,14.71,14.73,34885,51536864,-0.04,-0.2704530087897228
2023-02-20 14:00:00,sh600004,白云机场,14.73,14.76,14.79,14.67,14.76,51851,76389456,0.03,0.20325203252032523
2023-02-20 15:00:00,sh600004,白云机场,14.76,14.76,14.79,14.69,14.76,52273,77014120,0,0
2023-02-21 10:30:00,sh600004,白云机场,14.76,14.71,14.72,14.56,14.59,67476,98773392,-0.17,-1.1556764106050306
2023-02-21 11:30:00,sh600004,白云机场,14.59,14.59,14.71,14.5,14.54,51267,74711976,-0.05,-0.3427004797806717
2023-02-21 14:00:00,sh600004,白云机场,14.54,14.55,14.62,14.46,14.48,47205,68552928,-0.06,-0.4123711340206186
2023-02-21 15:00:00,sh600004,白云机场,14.48,14.49,14.52,14.43,14.51,71871,103912624,0.03,0.2070393374741201
2023-02-22 10:30:00,sh600004,白云机场,14.51,14.51,14.51,14.35,14.36,65467,94208872,-0.15,-1.0337698139214335
2023-02-22 11:30:00,sh600004,白云机场,14.36,14.37,14.42,14.35,14.36,40174,57745024,0,0
