日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2024-09-24 09:31:00,sh600004,白云机场,0,8.77,8.81,8.74,8.77,3934,3455424,0,0
2024-09-24 09:32:00,sh600004,白云机场,8.77,8.8,8.82,8.8,8.81,2492,2195280,0.04,0.45454545454545453
2024-09-24 09:33:00,sh600004,白云机场,8.81,8.81,8.83,8.8,8.81,6040,5321397,0,0
2024-09-24 09:34:00,sh600004,白云机场,8.81,8.81,8.81,8.78,8.78,1250,1100097,-0.03,-0.340522133938706
2024-09-24 09:35:00,sh600004,白云机场,8.78,8.79,8.8,8.79,8.79,1377,1210641,0.01,0.11376564277588168
2024-09-24 09:36:00,sh600004,白云机场,8.79,8.79,8.8,8.78,8.8,1144,1005629,0.01,0.11376564277588168
2024-09-24 09:37:00,sh600004,白云机场,8.8,8.79,8.81,8.78,8.78,4047,3560976,-0.02,-0.22753128555176336
2024-09-24 09:38:00,sh600004,白云机场,8.78,8.79,8.81,8.79,8.8,1807,1590269,0.02,0.22753128555176336
2024-09-24 09:39:00,sh600004,白云机场,8.8,8.81,8.81,8.79,8.79,1157,1017899,-0.01,-0.11350737797956867
2024-09-24 09:40:00,sh600004,白云机场,8.79,8.8,8.8,8.78,8.79,497,437087,0,0
2024-09-24 09:41:00,sh600004,白云机场,8.79,8.79,8.79,8.78,8.79,94,82592,0,0
2024-09-24 09:42:00,sh600004,白云机场,8.79,8.79,8.79,8.78,8.78,555,487527,-0.01,-0.11376564277588168
2024-09-24 09:43:00,sh600004,白云机场,8.78,8.79,8.79,8.78,8.79,559,491250,0.01,0.11376564277588168
2024-09-24 09:44:00,sh600004,白云机场,8.79,8.79,8.81,8.78,8.81,1653,1454816,0.02,0.22753128555176336
2024-09-24 09:45:00,sh600004,白云机场,8.81,8.81,8.81,8.8,8.81,532,468545,0,0
2024-09-24 09:46:00,sh600004,白云机场,8.81,8.81,8.81,8.8,8.81,293,257953,0,0
2024-09-24 09:47:00,sh600004,白云机场,8.81,8.8,8.8,8.78,8.79,4225,3717725,-0.02,-0.22727272727272727
2024-09-24 09:48:00,sh600004,白云机场,8.79,8.78,8.79,8.78,8.79,86,75557,0,0
2024-09-24 09:49:00,sh600004,白云机场,8.79,8.78,8.78,8.77,8.77,558,489923,-0.02,-0.22779043280182232
2024-09-24 09:50:00,sh600004,白云机场,8.77,8.77,8.78,8.76,8.76,1094,959295,-0.01,-0.11402508551881414
2024-09-24 09:51:00,sh600004,白云机场,8.76,8.76,8.79,8.76,8.79,1341,1176229,0.03,0.3424657534246575
2024-09-24 09:52:00,sh600004,白云机场,8.79,8.79,8.8,8.78,8.8,967,849828,0.01,0.11376564277588168
2024-09-24 09:53:00,sh600004,白云机场,8.8,8.79,8.8,8.79,8.79,283,248789,-0.01,-0.11376564277588168
2024-09-24 09:54:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.79,187,164450,0,0
2024-09-24 09:55:00,sh600004,白云机场,8.79,8.8,8.8,8.79,8.79,161,141574,0,0
2024-09-24 09:56:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.79,569,500238,0,0
2024-09-24 09:57:00,sh600004,白云机场,8.79,8.8,8.8,8.79,8.79,632,555896,0,0
2024-09-24 09:58:00,sh600004,白云机场,8.79,8.8,8.8,8.79,8.79,415,365071,0,0
2024-09-24 09:59:00,sh600004,白云机场,8.79,8.8,8.8,8.79,8.8,582,511701,0.01,0.11363636363636363
2024-09-24 10:00:00,sh600004,白云机场,8.8,8.79,8.79,8.78,8.78,366,321668,-0.02,-0.22753128555176336
2024-09-24 10:01:00,sh600004,白云机场,8.78,8.79,8.79,8.78,8.79,133,116872,0.01,0.11376564277588168
2024-09-24 10:02:00,sh600004,白云机场,8.79,8.79,8.79,8.78,8.79,100,87822,0,0
2024-09-24 10:03:00,sh600004,白云机场,8.79,8.78,8.78,8.77,8.78,559,490767,-0.01,-0.11389521640091116
2024-09-24 10:04:00,sh600004,白云机场,8.78,8.77,8.78,8.76,8.76,374,328104,-0.02,-0.22805017103762829
2024-09-24 10:05:00,sh600004,白云机场,8.76,8.77,8.77,8.76,8.77,260,227907,0.01,0.11402508551881414
2024-09-24 10:06:00,sh600004,白云机场,8.77,8.77,8.78,8.77,8.77,623,546388,0,0
2024-09-24 10:07:00,sh600004,白云机场,8.77,8.77,8.78,8.77,8.78,218,191251,0.01,0.11402508551881414
2024-09-24 10:08:00,sh600004,白云机场,8.78,8.78,8.78,8.77,8.77,224,196568,-0.01,-0.11389521640091116
2024-09-24 10:09:00,sh600004,白云机场,8.77,8.78,8.78,8.77,8.77,66,57909,0,0
2024-09-24 10:10:00,sh600004,白云机场,8.77,8.78,8.78,8.77,8.77,117,102628,0,0
2024-09-24 10:11:00,sh600004,白云机场,8.77,8.78,8.78,8.77,8.77,80,70168,0,0
2024-09-24 10:12:00,sh600004,白云机场,8.77,8.77,8.78,8.77,8.77,278,243863,0,0
2024-09-24 10:13:00,sh600004,白云机场,8.77,8.78,8.78,8.77,8.77,145,127244,0,0
2024-09-24 10:14:00,sh600004,白云机场,8.77,8.77,8.78,8.77,8.78,349,306227,0.01,0.11402508551881414
2024-09-24 10:15:00,sh600004,白云机场,8.78,8.77,8.78,8.77,8.78,182,159756,0,0
2024-09-24 10:16:00,sh600004,白云机场,8.78,8.78,8.79,8.78,8.79,819,719514,0.01,0.11389521640091116
2024-09-24 10:17:00,sh600004,白云机场,8.79,8.79,8.79,8.78,8.79,77,67662,0,0
2024-09-24 10:18:00,sh600004,白云机场,8.79,8.79,8.79,8.78,8.79,187,164197,0,0
2024-09-24 10:19:00,sh600004,白云机场,8.79,8.78,8.79,8.78,8.79,237,208245,0,0
2024-09-24 10:20:00,sh600004,白云机场,8.79,8.78,8.8,8.78,8.79,1449,1273958,0,0
2024-09-24 10:21:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.8,266,233881,0.01,0.11376564277588168
2024-09-24 10:22:00,sh600004,白云机场,8.8,8.79,8.81,8.79,8.81,1159,1020040,0.01,0.11376564277588168
2024-09-24 10:23:00,sh600004,白云机场,8.81,8.8,8.81,8.8,8.81,56,49326,0,0
2024-09-24 10:24:00,sh600004,白云机场,8.81,8.81,8.81,8.8,8.8,820,722402,-0.01,-0.11350737797956867
2024-09-24 10:25:00,sh600004,白云机场,8.8,8.8,8.81,8.8,8.81,231,203323,0.01,0.11363636363636363
2024-09-24 10:26:00,sh600004,白云机场,8.81,8.8,8.81,8.8,8.81,328,288705,0,0
2024-09-24 10:27:00,sh600004,白云机场,8.81,8.8,8.81,8.8,8.8,120,105620,-0.01,-0.11363636363636363
2024-09-24 10:28:00,sh600004,白云机场,8.8,8.8,8.81,8.8,8.81,506,445616,0.01,0.11363636363636363
2024-09-24 10:29:00,sh600004,白云机场,8.81,8.81,8.81,8.8,8.8,129,113603,-0.01,-0.11350737797956867
2024-09-24 10:30:00,sh600004,白云机场,8.8,8.8,8.81,8.8,8.81,292,257190,0.01,0.11363636363636363
2024-09-24 10:31:00,sh600004,白云机场,8.81,8.81,8.81,8.79,8.79,1026,902708,-0.02,-0.22701475595913734
2024-09-24 10:32:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.79,153,134508,0,0
2024-09-24 10:33:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.8,404,355318,0.01,0.11376564277588168
2024-09-24 10:34:00,sh600004,白云机场,8.8,8.79,8.8,8.79,8.8,584,513929,0,0
2024-09-24 10:35:00,sh600004,白云机场,8.8,8.8,8.8,8.8,8.8,94,82720,0,0
2024-09-24 10:36:00,sh600004,白云机场,8.8,8.81,8.81,8.8,8.8,91,80093,0,0
2024-09-24 10:37:00,sh600004,白云机场,8.8,8.8,8.8,8.8,8.8,194,170720,0,0
2024-09-24 10:38:00,sh600004,白云机场,8.8,8.79,8.8,8.79,8.79,37,32524,-0.01,-0.11376564277588168
2024-09-24 10:39:00,sh600004,白云机场,8.79,8.79,8.79,8.79,8.79,110,96690,0,0
2024-09-24 10:40:00,sh600004,白云机场,8.79,8.8,8.8,8.79,8.79,56,49259,0,0
2024-09-24 10:41:00,sh600004,白云机场,8.79,8.79,8.8,8.79,8.8,136,119579,0.01,0.11376564277588168
2024-09-24 10:42:00,sh600004,白云机场,8.8,8.79,8.8,8.79,8.79,84,73858,-0.01,-0.11376564277588168
2024-09-24 10:43:00,sh600004,白云机场,8.79,8.79,8.81,8.79,8.81,1041,916059,0.02,0.22753128555176336
2024-09-24 10:44:00,sh600004,白云机场,8.81,8.8,8.8,8.8,8.8,37,32567,-0.01,-0.11363636363636363
2024-09-24 10:45:00,sh600004,白云机场,8.8,8.81,8.81,8.8,8.8,97,85413,0,0
2024-09-24 10:46:00,sh600004,白云机场,8.8,8.81,8.81,8.8,8.81,488,429925,0.01,0.11350737797956867
2024-09-24 10:47:00,sh600004,白云机场,8.81,8.81,8.82,8.81,8.82,1477,1301635,0.01,0.11350737797956867
2024-09-24 10:48:00,sh600004,白云机场,8.82,8.81,8.82,8.81,8.82,1383,1219769,0,0
2024-09-24 10:49:00,sh600004,白云机场,8.82,8.82,8.83,8.82,8.83,5124,4520476,0.01,0.11337868480725624
2024-09-24 10:50:00,sh600004,白云机场,8.83,8.83,8.85,8.83,8.84,2347,2074311,0.01,0.11325028312570783
2024-09-24 10:51:00,sh600004,白云机场,8.84,8.85,8.85,8.84,8.84,1970,1742593,0,0
2024-09-24 10:52:00,sh600004,白云机场,8.84,8.84,8.84,8.83,8.84,647,571950,0,0
2024-09-24 10:53:00,sh600004,白云机场,8.84,8.83,8.85,8.83,8.84,1770,1564453,0,0
2024-09-24 10:54:00,sh600004,白云机场,8.84,8.85,8.85,8.84,8.85,153,135275,0.01,0.11299435028248588
2024-09-24 10:55:00,sh600004,白云机场,8.85,8.85,8.85,8.83,8.83,923,815930,-0.02,-0.22598870056497175
