日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:35:00,sh600004,白云机场,0,13.99,14.09,13.97,14.08,33540,47067272,0.09,0.6433166547533953
2023-02-02 09:40:00,sh600004,白云机场,14.08,14.08,14.15,14.04,14.1,30441,42922872,0.02,0.14204545454545456
2023-02-02 09:45:00,sh600004,白云机场,14.1,14.09,14.14,14.09,14.13,16255,22953388,0.03,0.21291696238466998
2023-02-02 09:50:00,sh600004,白云机场,14.13,14.13,14.18,14.12,14.16,17083,24177788,0.03,0.21231422505307856
2023-02-02 09:55:00,sh600004,白云机场,14.16,14.16,14.17,14.13,14.13,10578,14972181,-0.03,-0.211864406779661
2023-02-02 10:00:00,sh600004,白云机场,14.13,14.14,14.18,14.13,14.18,9036,12798943,0.05,0.3536067892503536
2023-02-02 10:05:00,sh600004,白云机场,14.18,14.17,14.18,14.15,14.17,8607,12193474,-0.01,-0.07057163020465773
2023-02-02 10:10:00,sh600004,白云机场,14.17,14.18,14.21,14.18,14.21,11358,16123621,0.04,0.2820874471086037
2023-02-02 10:15:00,sh600004,白云机场,14.21,14.2,14.21,14.17,14.18,8404,11922324,-0.03,-0.21126760563380279
2023-02-02 10:20:00,sh600004,白云机场,14.18,14.18,14.19,14.17,14.19,4867,6903430,0.01,0.07052186177715092
2023-02-02 10:25:00,sh600004,白云机场,14.19,14.19,14.2,14.16,14.17,8883,12598001,-0.02,-0.14094432699083861
2023-02-02 10:30:00,sh600004,白云机场,14.17,14.17,14.17,14.15,14.16,4832,6842053,-0.01,-0.07057163020465773
2023-02-02 10:35:00,sh600004,白云机场,14.16,14.16,14.19,14.16,14.18,3434,4867950,0.02,0.14124293785310735
2023-02-02 10:40:00,sh600004,白云机场,14.18,14.18,14.2,14.17,14.19,7702,10927042,0.01,0.07052186177715092
2023-02-02 10:45:00,sh600004,白云机场,14.19,14.2,14.2,14.17,14.19,5019,7118765,0,0
2023-02-02 10:50:00,sh600004,白云机场,14.19,14.18,14.28,14.18,14.26,24025,34203936,0.07,0.4936530324400564
2023-02-02 10:55:00,sh600004,白云机场,14.26,14.25,14.28,14.24,14.25,5502,7846838,-0.01,-0.07017543859649122
2023-02-02 11:00:00,sh600004,白云机场,14.25,14.24,14.26,14.24,14.26,3990,5688410,0.01,0.0702247191011236
2023-02-02 11:05:00,sh600004,白云机场,14.26,14.26,14.26,14.23,14.23,3938,5610565,-0.03,-0.21037868162692847
2023-02-02 11:10:00,sh600004,白云机场,14.23,14.24,14.24,14.2,14.23,3848,5471433,0,0
2023-02-02 11:15:00,sh600004,白云机场,14.23,14.23,14.25,14.23,14.25,2240,3189855,0.02,0.14054813773717498
2023-02-02 11:20:00,sh600004,白云机场,14.25,14.25,14.26,14.24,14.25,3139,4473514,0,0
2023-02-02 11:25:00,sh600004,白云机场,14.25,14.24,14.25,14.22,14.23,3065,4362631,-0.02,-0.1404494382022472
2023-02-02 11:30:00,sh600004,白云机场,14.23,14.23,14.25,14.23,14.25,3139,4469531,0.02,0.14054813773717498
2023-02-02 13:05:00,sh600004,白云机场,14.25,14.25,14.29,14.23,14.24,10658,15203778,-0.01,-0.07017543859649122
2023-02-02 13:10:00,sh600004,白云机场,14.24,14.25,14.25,14.18,14.19,7818,11111238,-0.05,-0.3508771929824561
2023-02-02 13:15:00,sh600004,白云机场,14.19,14.18,14.19,14.16,14.18,5764,8169395,-0.01,-0.07052186177715092
2023-02-02 13:20:00,sh600004,白云机场,14.18,14.18,14.2,14.17,14.19,2487,3529045,0.01,0.07052186177715092
2023-02-02 13:25:00,sh600004,白云机场,14.19,14.18,14.21,14.18,14.2,3043,4320893,0.01,0.07052186177715092
2023-02-02 13:30:00,sh600004,白云机场,14.2,14.21,14.23,14.2,14.23,3640,5173839,0.03,0.211118930330753
2023-02-02 13:35:00,sh600004,白云机场,14.23,14.22,14.23,14.2,14.23,3414,4856266,0,0
2023-02-02 13:40:00,sh600004,白云机场,14.23,14.22,14.24,14.22,14.22,3879,5519426,-0.01,-0.07032348804500703
2023-02-02 13:45:00,sh600004,白云机场,14.22,14.22,14.24,14.2,14.23,3306,4704169,0.01,0.07032348804500703
2023-02-02 13:50:00,sh600004,白云机场,14.23,14.24,14.24,14.2,14.22,5924,8425944,-0.01,-0.0702247191011236
2023-02-02 13:55:00,sh600004,白云机场,14.22,14.22,14.23,14.21,14.21,2925,4159727,-0.01,-0.07032348804500703
2023-02-02 14:00:00,sh600004,白云机场,14.21,14.22,14.22,14.19,14.2,4286,6088082,-0.01,-0.07032348804500703
2023-02-02 14:05:00,sh600004,白云机场,14.2,14.2,14.23,14.2,14.22,2605,3703037,0.02,0.14084507042253522
2023-02-02 14:10:00,sh600004,白云机场,14.22,14.22,14.24,14.2,14.21,4332,6159753,-0.01,-0.07032348804500703
2023-02-02 14:15:00,sh600004,白云机场,14.21,14.2,14.23,14.19,14.22,3277,4655810,0.01,0.07042253521126761
2023-02-02 14:20:00,sh600004,白云机场,14.22,14.22,14.23,14.21,14.23,4080,5802492,0.01,0.07032348804500703
2023-02-02 14:25:00,sh600004,白云机场,14.23,14.23,14.23,14.2,14.22,5496,7813441,-0.01,-0.07027406886858749
2023-02-02 14:30:00,sh600004,白云机场,14.22,14.22,14.23,14.2,14.21,3383,4808307,-0.01,-0.07032348804500703
2023-02-02 14:35:00,sh600004,白云机场,14.21,14.21,14.24,14.21,14.24,6115,8700247,0.03,0.211118930330753
2023-02-02 14:40:00,sh600004,白云机场,14.24,14.24,14.25,14.22,14.24,6427,9149220,0,0
2023-02-02 14:45:00,sh600004,白云机场,14.24,14.23,14.25,14.23,14.25,8550,12174752,0.01,0.07027406886858749
2023-02-02 14:50:00,sh600004,白云机场,14.25,14.25,14.25,14.24,14.25,13509,19247524,0,0
2023-02-02 14:55:00,sh600004,白云机场,14.25,14.24,14.25,14.22,14.24,9257,13174945,-0.01,-0.0702247191011236
2023-02-02 15:00:00,sh600004,白云机场,14.24,14.24,14.25,14.23,14.24,6846,9749680,0,0
2023-02-03 09:35:00,sh600004,白云机场,14.24,14.15,14.19,14.05,14.08,20358,28731168,-0.16,-1.1307420494699647
2023-02-03 09:40:00,sh600004,白云机场,14.08,14.09,14.14,14.08,14.08,7916,11165515,0,0
2023-02-03 09:45:00,sh600004,白云机场,14.08,14.07,14.07,14,14.04,17467,24512924,-0.04,-0.28429282160625446
2023-02-03 09:50:00,sh600004,白云机场,14.04,14.03,14.1,14.03,14.09,3581,5032515,0.05,0.3563791874554526
2023-02-03 09:55:00,sh600004,白云机场,14.09,14.1,14.1,14.02,14.04,5425,7621806,-0.05,-0.3546099290780142
2023-02-03 10:00:00,sh600004,白云机场,14.04,14.04,14.08,14.03,14.06,4269,5999284,0.02,0.14245014245014245
2023-02-03 10:05:00,sh600004,白云机场,14.06,14.05,14.11,14.05,14.08,2998,4225469,0.02,0.1423487544483986
2023-02-03 10:10:00,sh600004,白云机场,14.08,14.09,14.1,14.07,14.07,2476,3487017,-0.01,-0.07097232079488999
2023-02-03 10:15:00,sh600004,白云机场,14.07,14.08,14.11,14.04,14.11,4207,5916449,0.04,0.2840909090909091
2023-02-03 10:20:00,sh600004,白云机场,14.11,14.11,14.17,14.11,14.15,6706,9486424,0.04,0.28348688873139616
2023-02-03 10:25:00,sh600004,白云机场,14.15,14.15,14.18,14.14,14.17,4414,6251720,0.02,0.1413427561837456
2023-02-03 10:30:00,sh600004,白云机场,14.17,14.17,14.17,14.14,14.15,4701,6651334,-0.02,-0.14114326040931546
2023-02-03 10:35:00,sh600004,白云机场,14.15,14.15,14.16,14.13,14.13,2291,3240285,-0.02,-0.1413427561837456
2023-02-03 10:40:00,sh600004,白云机场,14.13,14.13,14.15,14.12,14.15,2543,3595606,0.02,0.14154281670205238
2023-02-03 10:45:00,sh600004,白云机场,14.15,14.14,14.15,14.13,14.13,2512,3552360,-0.02,-0.14144271570014144
2023-02-03 10:50:00,sh600004,白云机场,14.13,14.13,14.14,14.12,14.13,1631,2304948,0,0
2023-02-03 10:55:00,sh600004,白云机场,14.13,14.13,14.14,14.13,14.14,1847,2610232,0.01,0.07077140835102619
2023-02-03 11:00:00,sh600004,白云机场,14.14,14.14,14.16,14.13,14.16,1972,2789517,0.02,0.14144271570014144
2023-02-03 11:05:00,sh600004,白云机场,14.16,14.15,14.19,14.15,14.19,2248,3185675,0.03,0.21201413427561835
2023-02-03 11:10:00,sh600004,白云机场,14.19,14.19,14.21,14.18,14.19,4343,6165822,0,0
2023-02-03 11:15:00,sh600004,白云机场,14.19,14.19,14.21,14.18,14.21,4211,5978149,0.02,0.14094432699083861
2023-02-03 11:20:00,sh600004,白云机场,14.21,14.2,14.22,14.19,14.21,4091,5811756,0,0
2023-02-03 11:25:00,sh600004,白云机场,14.21,14.21,14.21,14.2,14.2,1953,2774490,-0.01,-0.07037297677691766
2023-02-03 11:30:00,sh600004,白云机场,14.2,14.2,14.21,14.19,14.2,4022,5712643,0,0
2023-02-03 13:05:00,sh600004,白云机场,14.2,14.2,14.2,14.13,14.13,4163,5898249,-0.07,-0.49295774647887325
2023-02-03 13:10:00,sh600004,白云机场,14.13,14.12,14.13,14.11,14.12,1826,2578837,-0.01,-0.0708215297450425
2023-02-03 13:15:00,sh600004,白云机场,14.12,14.12,14.16,14.12,14.16,1673,2365689,0.04,0.28328611898017
2023-02-03 13:20:00,sh600004,白云机场,14.16,14.15,14.17,14.14,14.14,1403,1985954,-0.02,-0.1413427561837456
2023-02-03 13:25:00,sh600004,白云机场,14.14,14.14,14.19,14.14,14.19,1487,2105464,0.05,0.3536067892503536
2023-02-03 13:30:00,sh600004,白云机场,14.19,14.19,14.19,14.16,14.16,1999,2833827,-0.03,-0.21141649048625794
2023-02-03 13:35:00,sh600004,白云机场,14.16,14.16,14.19,14.15,14.18,1516,2148926,0.02,0.14124293785310735
2023-02-03 13:40:00,sh600004,白云机场,14.18,14.19,14.2,14.18,14.19,1884,2672914,0.01,0.07047216349541931
2023-02-03 13:45:00,sh600004,白云机场,14.19,14.2,14.2,14.18,14.18,2934,4164452,-0.01,-0.07042253521126761
2023-02-03 13:50:00,sh600004,白云机场,14.18,14.18,14.19,14.17,14.18,2432,3448116,0,0
2023-02-03 13:55:00,sh600004,白云机场,14.18,14.18,14.19,14.16,14.16,1672,2369762,-0.02,-0.14104372355430184
2023-02-03 14:00:00,sh600004,白云机场,14.16,14.16,14.17,14.14,14.17,1805,2554641,0.01,0.07062146892655367
2023-02-03 14:05:00,sh600004,白云机场,14.17,14.17,14.18,14.17,14.18,1425,2020300,0.01,0.07057163020465773
2023-02-03 14:10:00,sh600004,白云机场,14.18,14.18,14.21,14.17,14.2,3432,4872116,0.02,0.14104372355430184
2023-02-03 14:15:00,sh600004,白云机场,14.2,14.21,14.21,14.19,14.21,1519,2157099,0.01,0.07037297677691766
2023-02-03 14:20:00,sh600004,白云机场,14.21,14.2,14.22,14.2,14.21,2446,3475751,0,0
2023-02-03 14:25:00,sh600004,白云机场,14.21,14.21,14.24,14.21,14.23,4246,6042165,0.02,0.14074595355383532
2023-02-03 14:30:00,sh600004,白云机场,14.23,14.22,14.24,14.22,14.23,3689,5249296,0,0
2023-02-03 14:35:00,sh600004,白云机场,14.23,14.24,14.26,14.23,14.23,7248,10323407,0,0
2023-02-03 14:40:00,sh600004,白云机场,14.23,14.23,14.24,14.21,14.21,3521,5008972,-0.02,-0.14054813773717498
2023-02-03 14:45:00,sh600004,白云机场,14.21,14.21,14.23,14.21,14.22,2619,3723052,0.01,0.07037297677691766
2023-02-03 14:50:00,sh600004,白云机场,14.22,14.22,14.23,14.21,14.23,3761,5348312,0.01,0.07032348804500703
