日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 10:00:00,sh600004,白云机场,0,13.99,14.18,13.97,14.18,116933,164892448,0.19,1.3581129378127232
2023-02-02 10:30:00,sh600004,白云机场,14.18,14.17,14.21,14.15,14.16,46951,66582900,-0.02,-0.14114326040931546
2023-02-02 11:00:00,sh600004,白云机场,14.16,14.16,14.28,14.16,14.26,49672,70652936,0.1,0.7062146892655368
2023-02-02 11:30:00,sh600004,白云机场,14.26,14.26,14.26,14.2,14.25,19369,27577532,-0.01,-0.07012622720897616
2023-02-02 13:30:00,sh600004,白云机场,14.25,14.25,14.29,14.16,14.23,33410,47508188,-0.02,-0.14035087719298245
2023-02-02 14:00:00,sh600004,白云机场,14.23,14.22,14.24,14.19,14.2,23734,33753616,-0.03,-0.21097046413502107
2023-02-02 14:30:00,sh600004,白云机场,14.2,14.2,14.24,14.19,14.21,23173,32942840,0.01,0.07042253521126761
2023-02-02 15:00:00,sh600004,白云机场,14.21,14.21,14.25,14.21,14.24,50704,72196368,0.03,0.211118930330753
2023-02-03 10:00:00,sh600004,白云机场,14.24,14.15,14.19,14,14.06,59016,83063216,-0.18,-1.2720848056537104
2023-02-03 10:30:00,sh600004,白云机场,14.06,14.05,14.18,14.04,14.15,25502,36018416,0.09,0.6405693950177936
2023-02-03 11:00:00,sh600004,白云机场,14.15,14.15,14.16,14.12,14.16,12796,18092948,0.01,0.0706713780918728
2023-02-03 11:30:00,sh600004,白云机场,14.16,14.15,14.22,14.15,14.2,20868,29628536,0.04,0.2826855123674912
2023-02-03 13:30:00,sh600004,白云机场,14.2,14.2,14.2,14.11,14.16,12551,17768020,-0.04,-0.28169014084507044
2023-02-03 14:00:00,sh600004,白云机场,14.16,14.16,14.2,14.14,14.17,12243,17358812,0.01,0.07062146892655367
2023-02-03 14:30:00,sh600004,白云机场,14.17,14.17,14.24,14.17,14.23,16757,23816728,0.06,0.4234297812279464
2023-02-03 15:00:00,sh600004,白云机场,14.23,14.24,14.26,14.21,14.24,30821,43859048,0.01,0.0702247191011236
2023-02-06 10:00:00,sh600004,白云机场,14.24,14.21,14.24,14.04,14.24,54861,77532248,0,0
2023-02-06 10:30:00,sh600004,白云机场,14.24,14.24,14.49,14.24,14.46,99617,143227760,0.22,1.544943820224719
2023-02-06 11:00:00,sh600004,白云机场,14.46,14.47,14.56,14.4,14.42,63947,92623472,-0.04,-0.27643400138217
2023-02-06 11:30:00,sh600004,白云机场,14.42,14.41,14.45,14.35,14.4,21567,31056818,-0.02,-0.13879250520471895
2023-02-06 13:30:00,sh600004,白云机场,14.4,14.4,14.44,14.25,14.3,27299,39144372,-0.1,-0.6944444444444444
2023-02-06 14:00:00,sh600004,白云机场,14.3,14.3,14.35,14.28,14.3,16264,23269756,0,0
2023-02-06 14:30:00,sh600004,白云机场,14.3,14.31,14.34,14.22,14.25,25624,36570368,-0.05,-0.3494060097833683
2023-02-06 15:00:00,sh600004,白云机场,14.25,14.25,14.31,14.24,14.27,32874,46889260,0.02,0.14035087719298245
2023-02-07 10:00:00,sh600004,白云机场,14.27,14.3,14.36,14.18,14.23,49726,70794016,-0.04,-0.27972027972027974
2023-02-07 10:30:00,sh600004,白云机场,14.23,14.23,14.3,14.22,14.23,22582,32207200,0,0
2023-02-07 11:00:00,sh600004,白云机场,14.23,14.22,14.28,14.22,14.26,12571,17922432,0.03,0.21097046413502107
2023-02-07 11:30:00,sh600004,白云机场,14.26,14.27,14.29,14.25,14.28,11080,15810104,0.02,0.1401541695865452
2023-02-07 13:30:00,sh600004,白云机场,14.28,14.29,14.29,14.24,14.25,14480,20654200,-0.03,-0.2099370188943317
2023-02-07 14:00:00,sh600004,白云机场,14.25,14.24,14.26,14.22,14.22,14538,20691316,-0.03,-0.21067415730337077
2023-02-07 14:30:00,sh600004,白云机场,14.22,14.22,14.29,14.2,14.27,19437,27695764,0.05,0.35161744022503516
2023-02-07 15:00:00,sh600004,白云机场,14.27,14.28,14.29,14.22,14.28,28286,40322208,0.01,0.0700280112044818
2023-02-08 10:00:00,sh600004,白云机场,14.28,14.3,14.41,14.26,14.36,41040,58789228,0.08,0.5594405594405595
2023-02-08 10:30:00,sh600004,白云机场,14.36,14.37,14.38,14.28,14.29,20553,29427700,-0.07,-0.4871259568545582
2023-02-08 11:00:00,sh600004,白云机场,14.29,14.3,14.39,14.28,14.29,25137,36027896,0,0
2023-02-08 11:30:00,sh600004,白云机场,14.29,14.29,14.3,14.23,14.23,21313,30401186,-0.06,-0.4198740377886634
2023-02-08 13:30:00,sh600004,白云机场,14.23,14.22,14.24,14.16,14.19,24297,34493880,-0.04,-0.2812939521800281
2023-02-08 14:00:00,sh600004,白云机场,14.19,14.17,14.2,14.17,14.19,11615,16477979,0,0
2023-02-08 14:30:00,sh600004,白云机场,14.19,14.19,14.27,14.19,14.22,15959,22711900,0.03,0.21141649048625794
2023-02-08 15:00:00,sh600004,白云机场,14.22,14.22,14.23,14.19,14.21,20413,29001252,-0.01,-0.07032348804500703
2023-02-09 10:00:00,sh600004,白云机场,14.21,14.17,14.33,14.12,14.25,50262,71569312,0.04,0.2822865208186309
2023-02-09 10:30:00,sh600004,白云机场,14.25,14.26,14.29,14.21,14.22,16641,23707360,-0.03,-0.21037868162692847
2023-02-09 11:00:00,sh600004,白云机场,14.22,14.22,14.22,14.17,14.18,24703,35043888,-0.04,-0.2812939521800281
2023-02-09 11:30:00,sh600004,白云机场,14.18,14.19,14.2,14.15,14.19,16908,23964236,0.01,0.07047216349541931
2023-02-09 13:30:00,sh600004,白云机场,14.19,14.2,14.22,14.16,14.21,14306,20296706,0.02,0.14084507042253522
2023-02-09 14:00:00,sh600004,白云机场,14.21,14.21,14.23,14.17,14.19,25061,35576284,-0.02,-0.14074595355383532
2023-02-09 14:30:00,sh600004,白云机场,14.19,14.2,14.2,14.17,14.19,32166,45630112,0,0
2023-02-09 15:00:00,sh600004,白云机场,14.19,14.19,14.2,14.17,14.19,35269,50013932,0,0
2023-02-10 10:00:00,sh600004,白云机场,14.19,14.19,14.2,14.11,14.15,36520,51639424,-0.04,-0.28188865398167723
2023-02-10 10:30:00,sh600004,白云机场,14.15,14.15,14.21,14.13,14.15,20137,28516700,0,0
2023-02-10 11:00:00,sh600004,白云机场,14.15,14.15,14.18,14.12,14.17,21811,30841114,0.02,0.1413427561837456
2023-02-10 11:30:00,sh600004,白云机场,14.17,14.16,14.22,14.14,14.18,18706,26514356,0.01,0.07062146892655367
2023-02-10 13:30:00,sh600004,白云机场,14.18,14.18,14.28,14.16,14.22,26668,37948752,0.04,0.2820874471086037
2023-02-10 14:00:00,sh600004,白云机场,14.22,14.22,14.24,14.16,14.2,17993,25526174,-0.02,-0.14064697609001406
2023-02-10 14:30:00,sh600004,白云机场,14.2,14.2,14.24,14.19,14.22,14494,20608132,0.02,0.14084507042253522
2023-02-10 15:00:00,sh600004,白云机场,14.22,14.22,14.25,14.21,14.24,23707,33731312,0.02,0.14064697609001406
2023-02-13 10:00:00,sh600004,白云机场,14.24,14.21,14.53,14.14,14.49,109469,157359504,0.25,1.7593244194229414
2023-02-13 10:30:00,sh600004,白云机场,14.49,14.49,14.65,14.49,14.59,139116,202838304,0.1,0.6901311249137336
2023-02-13 11:00:00,sh600004,白云机场,14.59,14.58,14.7,14.58,14.66,78230,114656784,0.07,0.48010973936899864
2023-02-13 11:30:00,sh600004,白云机场,14.66,14.66,14.71,14.66,14.67,46897,68873568,0.01,0.06821282401091405
2023-02-13 13:30:00,sh600004,白云机场,14.67,14.67,14.69,14.59,14.65,27452,40180456,-0.02,-0.136332651670075
2023-02-13 14:00:00,sh600004,白云机场,14.65,14.65,14.71,14.64,14.68,35534,52187316,0.03,0.20477815699658702
2023-02-13 14:30:00,sh600004,白云机场,14.68,14.68,14.71,14.67,14.7,21341,31360006,0.02,0.13623978201634876
2023-02-13 15:00:00,sh600004,白云机场,14.7,14.7,14.71,14.67,14.68,39882,58576556,-0.02,-0.13605442176870747
2023-02-14 10:00:00,sh600004,白云机场,14.68,14.71,14.78,14.55,14.66,83280,122087584,-0.02,-0.13596193065941536
2023-02-14 10:30:00,sh600004,白云机场,14.66,14.66,14.7,14.61,14.63,35351,51843892,-0.03,-0.20463847203274216
2023-02-14 11:00:00,sh600004,白云机场,14.63,14.62,14.65,14.59,14.61,24903,36389216,-0.02,-0.13679890560875513
2023-02-14 11:30:00,sh600004,白云机场,14.61,14.61,14.68,14.61,14.67,14069,20609160,0.06,0.41067761806981523
2023-02-14 13:30:00,sh600004,白云机场,14.67,14.67,14.74,14.67,14.69,29530,43424236,0.02,0.136332651670075
2023-02-14 14:00:00,sh600004,白云机场,14.69,14.68,14.72,14.68,14.69,23414,34432092,0,0
2023-02-14 14:30:00,sh600004,白云机场,14.69,14.69,14.71,14.67,14.69,20438,30030392,0,0
2023-02-14 15:00:00,sh600004,白云机场,14.69,14.69,14.7,14.67,14.7,24267,35658636,0.01,0.06807351940095302
2023-02-15 10:00:00,sh600004,白云机场,14.7,14.73,14.74,14.64,14.68,30564,44870032,-0.02,-0.1357773251866938
2023-02-15 10:30:00,sh600004,白云机场,14.68,14.69,14.7,14.61,14.61,22951,33638888,-0.07,-0.4765146358066712
2023-02-15 11:00:00,sh600004,白云机场,14.61,14.6,14.61,14.55,14.59,22335,32568520,-0.02,-0.136986301369863
2023-02-15 11:30:00,sh600004,白云机场,14.59,14.6,14.66,14.59,14.65,9852,14413625,0.06,0.410958904109589
2023-02-15 13:30:00,sh600004,白云机场,14.65,14.65,14.65,14.55,14.6,21722,31694800,-0.05,-0.3412969283276451
2023-02-15 14:00:00,sh600004,白云机场,14.6,14.6,14.67,14.59,14.61,12992,19013260,0.01,0.0684931506849315
2023-02-15 14:30:00,sh600004,白云机场,14.61,14.61,14.68,14.6,14.67,15577,22807724,0.06,0.41067761806981523
2023-02-15 15:00:00,sh600004,白云机场,14.67,14.67,14.68,14.63,14.67,18463,27062046,0,0
2023-02-16 10:00:00,sh600004,白云机场,14.67,14.66,15.15,14.62,15.14,140559,210391344,0.47,3.2060027285129604
2023-02-16 10:30:00,sh600004,白云机场,15.14,15.14,15.19,15.04,15.05,74062,112030848,-0.09,-0.59445178335535
2023-02-16 11:00:00,sh600004,白云机场,15.05,15.06,15.06,14.93,14.96,23651,35427124,-0.09,-0.5976095617529881
2023-02-16 11:30:00,sh600004,白云机场,14.96,14.96,14.97,14.89,14.91,13957,20825016,-0.05,-0.3342245989304813
2023-02-16 13:30:00,sh600004,白云机场,14.91,14.92,14.98,14.91,14.93,20933,31282972,0.02,0.13404825737265416
2023-02-16 14:00:00,sh600004,白云机场,14.93,14.93,14.94,14.83,14.86,19202,28566660,-0.07,-0.46885465505693236
2023-02-16 14:30:00,sh600004,白云机场,14.86,14.86,14.86,14.66,14.66,48484,71518184,-0.2,-1.3458950201884252
2023-02-16 15:00:00,sh600004,白云机场,14.66,14.66,14.7,14.5,14.62,57316,83782432,-0.04,-0.2728512960436562
2023-02-17 10:00:00,sh600004,白云机场,14.62,14.64,15.15,14.64,14.95,149472,224170208,0.33,2.2540983606557377
2023-02-17 10:30:00,sh600004,白云机场,14.95,14.95,14.97,14.84,14.92,35518,52954120,-0.03,-0.2006688963210702
2023-02-17 11:00:00,sh600004,白云机场,14.92,14.92,14.92,14.85,14.86,11887,17684680,-0.06,-0.40214477211796246
2023-02-17 11:30:00,sh600004,白云机场,14.86,14.85,14.87,14.74,14.78,18755,27759144,-0.08,-0.5387205387205387
2023-02-17 13:30:00,sh600004,白云机场,14.78,14.77,14.82,14.67,14.74,21761,32060396,-0.04,-0.2708192281651997
2023-02-17 14:00:00,sh600004,白云机场,14.74,14.73,14.8,14.7,14.7,14882,21912760,-0.04,-0.2715546503733876
2023-02-17 14:30:00,sh600004,白云机场,14.7,14.7,14.72,14.64,14.69,23622,34668348,-0.01,-0.06802721088435373
2023-02-17 15:00:00,sh600004,白云机场,14.69,14.67,14.7,14.62,14.67,33601,49280880,-0.02,-0.136332651670075
2023-02-20 10:00:00,sh600004,白云机场,14.67,14.77,14.82,14.5,14.72,39180,57516980,0.05,0.3385240352064997
2023-02-20 10:30:00,sh600004,白云机场,14.72,14.72,14.85,14.68,14.77,30416,44952312,0.05,0.33967391304347827
2023-02-20 11:00:00,sh600004,白云机场,14.77,14.79,14.82,14.73,14.78,21661,32025144,0.01,0.0676132521974307
2023-02-20 11:30:00,sh600004,白云机场,14.78,14.78,14.8,14.71,14.73,13224,19511720,-0.05,-0.3382949932341001
2023-02-20 13:30:00,sh600004,白云机场,14.73,14.76,14.79,14.71,14.72,23314,34344184,-0.01,-0.06775067750677506
2023-02-20 14:00:00,sh600004,白云机场,14.72,14.71,14.79,14.67,14.76,28537,42045272,0.04,0.27192386131883073
2023-02-20 14:30:00,sh600004,白云机场,14.76,14.76,14.79,14.7,14.73,25530,37642096,-0.03,-0.20325203252032523
2023-02-20 15:00:00,sh600004,白云机场,14.73,14.73,14.76,14.69,14.76,26743,39372016,0.03,0.20366598778004072
2023-02-21 10:00:00,sh600004,白云机场,14.76,14.71,14.72,14.61,14.65,36682,53767116,-0.11,-0.7477906186267845
2023-02-21 10:30:00,sh600004,白云机场,14.65,14.66,14.67,14.56,14.59,30794,45006272,-0.06,-0.4092769440654843
2023-02-21 11:00:00,sh600004,白云机场,14.59,14.59,14.71,14.59,14.65,15674,22960188,0.06,0.411240575736806
2023-02-21 11:30:00,sh600004,白云机场,14.65,14.65,14.66,14.5,14.54,35593,51751788,-0.11,-0.7508532423208191
2023-02-21 13:30:00,sh600004,白云机场,14.54,14.55,14.62,14.51,14.52,20442,29762080,-0.02,-0.13745704467353953
2023-02-21 14:00:00,sh600004,白云机场,14.52,14.52,14.54,14.46,14.48,26763,38790848,-0.04,-0.27548209366391185
2023-02-21 14:30:00,sh600004,白云机场,14.48,14.49,14.51,14.43,14.44,30535,44139332,-0.04,-0.27605244996549344
2023-02-21 15:00:00,sh600004,白云机场,14.44,14.45,14.52,14.44,14.51,41336,59773296,0.07,0.4844290657439446
2023-02-22 10:00:00,sh600004,白云机场,14.51,14.51,14.51,14.35,14.38,41242,59362412,-0.13,-0.8959338387319091
2023-02-22 10:30:00,sh600004,白云机场,14.38,14.37,14.44,14.35,14.36,24225,34846472,-0.02,-0.13917884481558804
2023-02-22 11:00:00,sh600004,白云机场,14.36,14.37,14.42,14.35,14.4,28718,41287840,0.04,0.2783576896311761
2023-02-22 11:30:00,sh600004,白云机场,14.4,14.37,14.4,14.35,14.36,11456,16457184,-0.04,-0.2783576896311761
2023-02-22 13:30:00,sh600004,白云机场,14.36,14.36,14.39,14.35,14.37,16565,23787576,0.01,0.06963788300835655
2023-02-22 14:00:00,sh600004,白云机场,14.37,14.37,14.37,14.3,14.31,21515,30810652,-0.06,-0.41753653444676403
2023-02-22 14:30:00,sh600004,白云机场,14.31,14.31,14.32,14.27,14.32,20862,29827276,0.01,0.06988120195667365
2023-02-22 15:00:00,sh600004,白云机场,14.32,14.32,14.36,14.3,14.36,19967,28603380,0.04,0.27932960893854747
2023-02-23 10:00:00,sh600004,白云机场,14.36,14.41,14.42,14.28,14.34,25157,36100840,-0.02,-0.13879250520471895
2023-02-23 10:30:00,sh600004,白云机场,14.34,14.35,14.38,14.28,14.29,14418,20645540,-0.05,-0.34843205574912894
2023-02-23 11:00:00,sh600004,白云机场,14.29,14.3,14.31,14.28,14.29,10462,14952086,0,0
2023-02-23 11:30:00,sh600004,白云机场,14.29,14.29,14.31,14.22,14.23,18392,26247222,-0.06,-0.4198740377886634
2023-02-23 13:30:00,sh600004,白云机场,14.23,14.23,14.25,14.22,14.23,13609,19369652,0,0
2023-02-23 14:00:00,sh600004,白云机场,14.23,14.22,14.23,14.15,14.16,25857,36698672,-0.07,-0.49226441631504925
2023-02-23 14:30:00,sh600004,白云机场,14.16,14.16,14.21,14.16,14.17,15245,21616132,0.01,0.07062146892655367
2023-02-23 15:00:00,sh600004,白云机场,14.17,14.18,14.24,14.16,14.22,17232,24475906,0.05,0.3526093088857546
2023-02-24 10:00:00,sh600004,白云机场,14.22,14.24,14.28,14.15,14.19,15280,21692674,-0.03,-0.21067415730337077
2023-02-24 10:30:00,sh600004,白云机场,14.19,14.19,14.22,14.18,14.22,8320,11814784,0.03,0.21141649048625794
2023-02-24 11:00:00,sh600004,白云机场,14.22,14.21,14.22,14.15,14.15,11732,16632659,-0.07,-0.49261083743842365
2023-02-24 11:30:00,sh600004,白云机场,14.15,14.16,14.18,14.15,14.16,8775,12426234,0.01,0.07062146892655367
2023-02-24 13:30:00,sh600004,白云机场,14.16,14.16,14.24,14.16,14.24,7465,10594746,0.08,0.5649717514124294
2023-02-24 14:00:00,sh600004,白云机场,14.24,14.24,14.26,14.17,14.18,12147,17262292,-0.06,-0.42134831460674155
2023-02-24 14:30:00,sh600004,白云机场,14.18,14.18,14.19,14.15,14.15,19063,26994776,-0.03,-0.21156558533145275
2023-02-24 15:00:00,sh600004,白云机场,14.15,14.16,14.18,14.13,14.16,28840,40797916,0.01,0.07062146892655367
2023-02-27 10:00:00,sh600004,白云机场,14.16,14.12,14.14,13.91,14.03,61253,85687328,-0.13,-0.9206798866855523
2023-02-27 10:30:00,sh600004,白云机场,14.03,14.03,14.17,14.02,14.15,17250,24345254,0.12,0.8553100498930863
2023-02-27 11:00:00,sh600004,白云机场,14.15,14.15,14.28,14.14,14.23,37431,53213336,0.08,0.5653710247349824
2023-02-27 11:30:00,sh600004,白云机场,14.23,14.23,14.25,14.11,14.13,16758,23779080,-0.1,-0.7027406886858749
