日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-02-02 09:45:00,sh600004,白云机场,0,13.99,14.15,13.97,14.13,80236,112943536,0.14,1.0007147962830594
2023-02-02 10:00:00,sh600004,白云机场,14.13,14.13,14.18,14.12,14.18,36697,51948912,0.05,0.3538570417551309
2023-02-02 10:15:00,sh600004,白云机场,14.18,14.17,14.21,14.15,14.18,28369,40239420,0,0
2023-02-02 10:30:00,sh600004,白云机场,14.18,14.18,14.2,14.15,14.16,18582,26343484,-0.02,-0.14104372355430184
2023-02-02 10:45:00,sh600004,白云机场,14.16,14.16,14.2,14.16,14.19,16155,22913756,0.03,0.211864406779661
2023-02-02 11:00:00,sh600004,白云机场,14.19,14.18,14.28,14.18,14.26,33517,47739184,0.07,0.4936530324400564
2023-02-02 11:15:00,sh600004,白云机场,14.26,14.26,14.26,14.2,14.25,10026,14271853,-0.01,-0.07012622720897616
2023-02-02 11:30:00,sh600004,白云机场,14.25,14.25,14.26,14.22,14.25,9343,13305676,0,0
2023-02-02 13:15:00,sh600004,白云机场,14.25,14.25,14.29,14.16,14.18,24240,34484412,-0.07,-0.4912280701754386
2023-02-02 13:30:00,sh600004,白云机场,14.18,14.18,14.23,14.17,14.23,9170,13023777,0.05,0.3526093088857546
2023-02-02 13:45:00,sh600004,白云机场,14.23,14.22,14.24,14.2,14.23,10599,15079861,0,0
2023-02-02 14:00:00,sh600004,白云机场,14.23,14.24,14.24,14.19,14.2,13135,18673752,-0.03,-0.21067415730337077
2023-02-02 14:15:00,sh600004,白云机场,14.2,14.2,14.24,14.19,14.22,10214,14518600,0.02,0.14084507042253522
2023-02-02 14:30:00,sh600004,白云机场,14.22,14.22,14.23,14.2,14.21,12959,18424240,-0.01,-0.07032348804500703
2023-02-02 14:45:00,sh600004,白云机场,14.21,14.21,14.25,14.21,14.25,21092,30024220,0.04,0.28149190710767064
2023-02-02 15:00:00,sh600004,白云机场,14.25,14.25,14.25,14.22,14.24,29612,42172148,-0.01,-0.07017543859649122
2023-02-03 09:45:00,sh600004,白云机场,14.24,14.15,14.19,14,14.04,45741,64409608,-0.2,-1.4134275618374559
2023-02-03 10:00:00,sh600004,白云机场,14.04,14.03,14.1,14.02,14.06,13275,18653604,0.02,0.14255167498218105
2023-02-03 10:15:00,sh600004,白云机场,14.06,14.05,14.11,14.04,14.11,9681,13628935,0.05,0.3558718861209964
2023-02-03 10:30:00,sh600004,白云机场,14.11,14.11,14.18,14.11,14.15,15821,22389478,0.04,0.28348688873139616
2023-02-03 10:45:00,sh600004,白云机场,14.15,14.15,14.16,14.12,14.13,7346,10388251,-0.02,-0.1413427561837456
2023-02-03 11:00:00,sh600004,白云机场,14.13,14.13,14.16,14.12,14.16,5450,7704697,0.03,0.21231422505307856
