日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-04-30 15:00:00,sh600004,白云机场,0,7.72,9.1,7.69,8.86,3428053,2858185216,1.14,14.766839378238341
2003-05-16 15:00:00,sh600004,白云机场,8.86,8.7,8.87,7.92,8.56,1700364,1431986688,-0.3,-3.4482758620689653
2003-05-23 15:00:00,sh600004,白云机场,8.56,8.6,9.52,8.5,9.12,1594056,1425894912,0.56,6.511627906976744
2003-05-30 15:00:00,sh600004,白云机场,9.12,9.1,9.53,8.96,9.23,1491266,1373167488,0.11,1.208791208791209
2003-06-06 15:00:00,sh600004,白云机场,9.23,9.25,9.47,9.07,9.16,688704,636389440,-0.07,-0.7567567567567568
2003-06-13 15:00:00,sh600004,白云机场,9.16,9.09,9.47,9.08,9.32,534873,498023232,0.16,1.76017601760176
2003-06-20 15:00:00,sh600004,白云机场,9.32,9.32,9.38,9.01,9.08,294644,270132544,-0.24,-2.575107296137339
2003-06-27 15:00:00,sh600004,白云机场,9.08,9.06,9.12,8.63,8.71,409832,362959872,-0.37,-4.083885209713024
2003-07-04 15:00:00,sh600004,白云机场,8.71,8.7,9.05,8.65,8.88,227481,200872624,0.17,1.9540229885057472
2003-07-11 15:00:00,sh600004,白云机场,8.88,8.85,9.17,8.73,9.04,310499,278600608,0.16,1.807909604519774
2003-07-18 15:00:00,sh600004,白云机场,9.04,9.05,9.58,8.99,9.25,837672,783951232,0.21,2.3204419889502765
2003-07-25 15:00:00,sh600004,白云机场,9.25,9.22,9.57,9.06,9.12,579614,541461376,-0.13,-1.4099783080260302
2003-08-01 15:00:00,sh600004,白云机场,9.12,9.06,9.26,9.05,9.18,182847,167556160,0.06,0.6622516556291391
2003-08-08 15:00:00,sh600004,白云机场,9.18,9.18,9.28,9,9.02,149411,136239600,-0.16,-1.7429193899782136
2003-08-15 15:00:00,sh600004,白云机场,9.02,9.01,9.18,8.76,8.84,174174,156513792,-0.18,-1.9977802441731412
2003-08-22 15:00:00,sh600004,白云机场,8.84,8.82,8.97,8.78,8.86,76341,67589400,0.02,0.22675736961451248
2003-08-29 15:00:00,sh600004,白云机场,8.86,8.9,8.98,8.67,8.97,127940,112680976,0.11,1.2359550561797752
2003-09-05 15:00:00,sh600004,白云机场,8.97,9,9.25,8.78,8.85,180198,163554736,-0.12,-1.3333333333333335
2003-09-12 15:00:00,sh600004,白云机场,8.85,8.8,8.9,8.56,8.7,180278,157427488,-0.15,-1.7045454545454544
2003-09-19 15:00:00,sh600004,白云机场,8.7,8.65,8.79,8.32,8.5,129455,109584296,-0.2,-2.312138728323699
2003-09-26 15:00:00,sh600004,白云机场,8.5,8.53,8.69,8.4,8.57,75840,64903640,0.07,0.8206330597889802
2003-09-30 15:00:00,sh600004,白云机场,8.57,8.55,8.58,8.37,8.55,62079,52523688,-0.02,-0.23391812865497078
2003-10-10 15:00:00,sh600004,白云机场,8.55,8.55,8.75,8.41,8.68,59366,51053620,0.13,1.5204678362573099
2003-10-17 15:00:00,sh600004,白云机场,8.68,8.72,8.74,8.33,8.48,109431,93357736,-0.2,-2.293577981651376
2003-10-24 15:00:00,sh600004,白云机场,8.48,8.45,8.47,7.77,7.84,354836,285675808,-0.64,-7.573964497041421
2003-10-31 15:00:00,sh600004,白云机场,7.84,7.85,8.32,7.81,8.21,272938,221513408,0.37,4.713375796178345
2003-11-07 15:00:00,sh600004,白云机场,8.21,8.23,8.91,8.09,8.2,327192,278161088,-0.01,-0.12150668286755771
2003-11-14 15:00:00,sh600004,白云机场,8.2,8.2,8.39,8,8.1,156313,127452232,-0.1,-1.2195121951219512
2003-11-21 15:00:00,sh600004,白云机场,8.1,8.1,8.45,7.96,8.17,151512,123631544,0.07,0.8641975308641975
2003-11-28 15:00:00,sh600004,白云机场,8.17,8.18,8.63,8.13,8.31,285877,240707568,0.14,1.7114914425427872
2003-12-05 15:00:00,sh600004,白云机场,8.31,8.34,8.78,8.31,8.63,300412,258545632,0.32,3.8369304556354913
2003-12-12 15:00:00,sh600004,白云机场,8.63,8.64,8.87,8.51,8.75,300569,262491616,0.12,1.3888888888888888
2003-12-19 15:00:00,sh600004,白云机场,8.75,8.78,8.83,8.52,8.76,278795,241917152,0.01,0.11389521640091116
2003-12-26 15:00:00,sh600004,白云机场,8.76,8.78,9.33,8.68,9.08,585391,530554112,0.32,3.644646924829157
2004-01-02 15:00:00,sh600004,白云机场,9.08,8.96,9.16,8.8,9.01,248463,222017248,-0.07,-0.78125
2004-01-09 15:00:00,sh600004,白云机场,9.01,9,10.01,8.98,9.57,1058618,1016922880,0.56,6.222222222222222
2004-01-16 15:00:00,sh600004,白云机场,9.57,9.55,10.09,9.39,9.66,561926,543283712,0.09,0.9424083769633508
2004-01-30 15:00:00,sh600004,白云机场,9.66,9.7,9.76,9.37,9.38,169332,161783920,-0.28,-2.88659793814433
2004-02-06 15:00:00,sh600004,白云机场,9.38,9.65,9.94,9.28,9.91,714979,689816384,0.53,5.492227979274611
2004-02-13 15:00:00,sh600004,白云机场,9.91,9.91,10.2,9.69,9.77,723741,721326080,-0.14,-1.4127144298688195
2004-02-20 15:00:00,sh600004,白云机场,9.77,9.77,10.1,9.69,9.82,529175,523575584,0.05,0.511770726714432
2004-02-27 15:00:00,sh600004,白云机场,9.82,9.82,9.82,9.13,9.31,430864,405859488,-0.51,-5.193482688391039
2004-03-05 15:00:00,sh600004,白云机场,9.31,9.32,9.59,9.05,9.13,294948,274030720,-0.18,-1.9313304721030045
2004-03-12 15:00:00,sh600004,白云机场,9.13,9.14,9.46,9,9.37,216115,199824624,0.24,2.62582056892779
2004-03-19 15:00:00,sh600004,白云机场,9.37,9.37,9.74,9.3,9.69,417591,399081984,0.32,3.4151547491995733
2004-03-26 15:00:00,sh600004,白云机场,9.69,9.69,9.7,9.37,9.57,241061,229734512,-0.12,-1.238390092879257
2004-04-02 15:00:00,sh600004,白云机场,9.57,9.55,10.12,9.48,9.98,467210,458870208,0.41,4.293193717277487
2004-04-09 15:00:00,sh600004,白云机场,9.98,9.99,10.41,9.77,9.88,599019,604184384,-0.1,-1.001001001001001
2004-04-16 15:00:00,sh600004,白云机场,9.88,9.85,9.94,9.51,9.76,324737,316316832,-0.12,-1.2182741116751268
2004-04-23 15:00:00,sh600004,白云机场,9.76,9.76,9.83,9.17,9.2,259491,246865616,-0.56,-5.737704918032787
2004-04-30 15:00:00,sh600004,白云机场,9.2,9.25,9.57,9.2,9.48,202086,189797472,0.28,3.027027027027027
2004-05-14 15:00:00,sh600004,白云机场,9.48,9.5,9.57,8.97,9,173453,158625872,-0.48,-5.052631578947368
2004-05-21 15:00:00,sh600004,白云机场,9,9,9.17,8.65,8.94,139465,124392272,-0.06,-0.6666666666666667
2004-05-28 15:00:00,sh600004,白云机场,8.94,9,9.17,8.8,9.06,105887,95293992,0.12,1.3333333333333335
2004-06-04 15:00:00,sh600004,白云机场,9.06,9.06,9.21,8.55,8.59,181678,160602416,-0.47,-5.187637969094923
