日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2003-04-28 15:00:00,sh600004,白云机场,0,7.72,8.76,7.69,8.75,1874699,1512258176,1.03,13.341968911917098
2003-04-29 15:00:00,sh600004,白云机场,8.75,8.5,8.71,8.27,8.49,752128,635863424,-0.26,-3.058823529411765
2003-04-30 15:00:00,sh600004,白云机场,8.49,8.55,9.1,8.55,8.86,801224,710063488,0.37,4.3274853801169595
2003-05-12 15:00:00,sh600004,白云机场,8.86,8.7,8.87,8.3,8.68,361223,308806272,-0.18,-2.0689655172413794
2003-05-13 15:00:00,sh600004,白云机场,8.68,8.64,8.66,8,8.09,392776,325715936,-0.59,-6.828703703703703
2003-05-14 15:00:00,sh600004,白云机场,8.09,8,8.49,7.92,8.35,303873,253425344,0.26,3.25
2003-05-15 15:00:00,sh600004,白云机场,8.35,8.33,8.59,8.16,8.55,281839,236834464,0.2,2.4009603841536618
2003-05-16 15:00:00,sh600004,白云机场,8.55,8.55,8.68,8.36,8.56,360651,307204544,0.01,0.11695906432748539
2003-05-19 15:00:00,sh600004,白云机场,8.56,8.6,8.98,8.6,8.75,462504,407544256,0.19,2.2093023255813953
2003-05-20 15:00:00,sh600004,白云机场,8.75,8.75,8.83,8.55,8.68,170675,147727680,-0.07,-0.8
2003-05-21 15:00:00,sh600004,白云机场,8.68,8.68,8.77,8.52,8.6,128595,110939928,-0.08,-0.9216589861751152
2003-05-22 15:00:00,sh600004,白云机场,8.6,8.58,8.72,8.5,8.65,103012,88781120,0.05,0.5827505827505828
2003-05-23 15:00:00,sh600004,白云机场,8.65,8.7,9.52,8.51,9.12,729267,670902016,0.47,5.402298850574713
2003-05-26 15:00:00,sh600004,白云机场,9.12,9.1,9.4,9.09,9.15,467181,431132448,0.03,0.32967032967032966
2003-05-27 15:00:00,sh600004,白云机场,9.15,9.19,9.29,9.06,9.15,201880,184901456,0,0
2003-05-28 15:00:00,sh600004,白云机场,9.15,9.2,9.28,8.98,9.02,331831,302104864,-0.13,-1.4130434782608696
2003-05-29 15:00:00,sh600004,白云机场,9.02,9.02,9.37,8.96,9.35,230255,210900160,0.33,3.6585365853658534
2003-05-30 15:00:00,sh600004,白云机场,9.35,9.38,9.53,9.2,9.23,260117,244128624,-0.12,-1.279317697228145
2003-06-02 15:00:00,sh600004,白云机场,9.23,9.25,9.47,9.2,9.28,215820,201804928,0.05,0.5405405405405406
2003-06-03 15:00:00,sh600004,白云机场,9.28,9.3,9.37,9.17,9.18,132267,122447232,-0.1,-1.0752688172043012
2003-06-04 15:00:00,sh600004,白云机场,9.18,9.16,9.3,9.08,9.27,122370,112488208,0.09,0.9825327510917031
2003-06-05 15:00:00,sh600004,白云机场,9.27,9.22,9.29,9.09,9.15,121087,110737200,-0.12,-1.3015184381778742
2003-06-06 15:00:00,sh600004,白云机场,9.15,9.1,9.28,9.07,9.16,97158,88911856,0.01,0.10989010989010989
2003-06-09 15:00:00,sh600004,白云机场,9.16,9.09,9.2,9.08,9.12,69466,63322600,-0.04,-0.44004400440044
2003-06-10 15:00:00,sh600004,白云机场,9.12,9.12,9.39,9.11,9.29,169545,157420720,0.17,1.8640350877192982
2003-06-11 15:00:00,sh600004,白云机场,9.29,9.3,9.47,9.26,9.4,139923,131429944,0.11,1.1827956989247312
2003-06-12 15:00:00,sh600004,白云机场,9.4,9.44,9.45,9.28,9.32,89165,83354480,-0.08,-0.847457627118644
2003-06-13 15:00:00,sh600004,白云机场,9.32,9.36,9.45,9.29,9.32,66772,62495500,0,0
2003-06-16 15:00:00,sh600004,白云机场,9.32,9.32,9.38,9.17,9.27,66458,61435524,-0.05,-0.5364806866952789
2003-06-17 15:00:00,sh600004,白云机场,9.27,9.22,9.27,9.15,9.19,50694,46610784,-0.08,-0.8676789587852495
2003-06-18 15:00:00,sh600004,白云机场,9.19,9.19,9.32,9.12,9.14,60741,55781136,-0.05,-0.544069640914037
2003-06-19 15:00:00,sh600004,白云机场,9.14,9.13,9.19,9.01,9.07,65326,59409928,-0.07,-0.7667031763417306
2003-06-20 15:00:00,sh600004,白云机场,9.07,9.3,9.3,9.03,9.08,51423,46895164,0.01,0.10752688172043011
2003-06-23 15:00:00,sh600004,白云机场,9.08,9.06,9.12,8.96,9.05,69395,62547672,-0.03,-0.33112582781456956
2003-06-24 15:00:00,sh600004,白云机场,9.05,9.03,9.1,8.97,9.05,31286,28250536,0,0
2003-06-25 15:00:00,sh600004,白云机场,9.05,9.09,9.1,8.68,8.7,194631,171431600,-0.35,-3.850385038503851
2003-06-27 15:00:00,sh600004,白云机场,8.7,8.8,8.92,8.63,8.71,114519,100730064,0.01,0.11363636363636363
2003-06-30 15:00:00,sh600004,白云机场,8.71,8.7,8.84,8.65,8.69,47543,41484932,-0.02,-0.22988505747126436
2003-07-01 15:00:00,sh600004,白云机场,8.69,8.69,8.87,8.68,8.71,46700,40975088,0.02,0.23014959723820483
2003-07-02 15:00:00,sh600004,白云机场,8.71,8.75,8.86,8.68,8.85,37823,33290308,0.14,1.6
2003-07-03 15:00:00,sh600004,白云机场,8.85,8.85,8.94,8.75,8.93,43737,38777600,0.08,0.903954802259887
2003-07-04 15:00:00,sh600004,白云机场,8.93,8.92,9.05,8.87,8.88,51676,46344704,-0.05,-0.5605381165919282
2003-07-07 15:00:00,sh600004,白云机场,8.88,8.85,8.92,8.76,8.83,34914,30836116,-0.05,-0.5649717514124294
2003-07-08 15:00:00,sh600004,白云机场,8.83,8.81,8.97,8.81,8.93,26715,23762128,0.1,1.1350737797956867
2003-07-09 15:00:00,sh600004,白云机场,8.93,8.86,8.93,8.73,8.79,45796,40313936,-0.14,-1.580135440180587
2003-07-10 15:00:00,sh600004,白云机场,8.79,8.75,9.17,8.74,9.07,144008,130383792,0.28,3.2
2003-07-11 15:00:00,sh600004,白云机场,9.07,9.09,9.1,8.94,9.04,59065,53304648,-0.03,-0.33003300330033003
2003-07-14 15:00:00,sh600004,白云机场,9.04,9.05,9.24,8.99,9.13,131615,120738560,0.09,0.9944751381215469
2003-07-15 15:00:00,sh600004,白云机场,9.13,9.12,9.25,9.08,9.16,56848,52158256,0.03,0.3289473684210526
2003-07-16 15:00:00,sh600004,白云机场,9.16,9.17,9.31,9.14,9.27,70953,65615972,0.11,1.1995637949836424
2003-07-17 15:00:00,sh600004,白云机场,9.27,9.28,9.58,9.28,9.42,372495,352331968,0.15,1.6163793103448276
2003-07-18 15:00:00,sh600004,白云机场,9.42,9.45,9.52,9.24,9.25,205760,193106528,-0.17,-1.7989417989417988
2003-07-21 15:00:00,sh600004,白云机场,9.25,9.22,9.38,9.17,9.31,122696,113916136,0.06,0.6507592190889371
2003-07-22 15:00:00,sh600004,白云机场,9.31,9.4,9.57,9.29,9.44,185171,174742496,0.13,1.3829787234042552
2003-07-23 15:00:00,sh600004,白云机场,9.44,9.44,9.5,9.25,9.36,86546,81113320,-0.08,-0.847457627118644
2003-07-24 15:00:00,sh600004,白云机场,9.36,9.38,9.47,9.27,9.36,70715,66442800,0,0
2003-07-25 15:00:00,sh600004,白云机场,9.36,9.35,9.4,9.06,9.12,114484,105246680,-0.24,-2.5668449197860963
2003-07-28 15:00:00,sh600004,白云机场,9.12,9.06,9.22,9.05,9.15,36621,33473372,0.03,0.33112582781456956
2003-07-29 15:00:00,sh600004,白云机场,9.15,9.12,9.23,9.1,9.18,34906,32023360,0.03,0.3289473684210526
2003-07-30 15:00:00,sh600004,白云机场,9.18,9.17,9.25,9.1,9.23,51463,47183248,0.05,0.5452562704471101
2003-07-31 15:00:00,sh600004,白云机场,9.23,9.23,9.26,9.14,9.17,33613,30858302,-0.06,-0.6500541711809318
2003-08-01 15:00:00,sh600004,白云机场,9.17,9.17,9.24,9.1,9.18,26242,24017872,0.01,0.10905125408942204
2003-08-04 15:00:00,sh600004,白云机场,9.18,9.18,9.21,9,9.16,41081,37417264,-0.02,-0.2178649237472767
2003-08-05 15:00:00,sh600004,白云机场,9.16,9.13,9.24,9.13,9.18,17910,16435649,0.02,0.21905805038335158
2003-08-06 15:00:00,sh600004,白云机场,9.18,9.17,9.22,9.07,9.12,22963,20929994,-0.06,-0.6543075245365322
2003-08-07 15:00:00,sh600004,白云机场,9.12,9.11,9.28,9.08,9.13,29749,27300944,0.01,0.10976948408342481
2003-08-08 15:00:00,sh600004,白云机场,9.13,9.1,9.13,9.02,9.02,37706,34155756,-0.11,-1.208791208791209
2003-08-11 15:00:00,sh600004,白云机场,9.02,9.01,9.08,8.96,9.04,25627,23102812,0.02,0.22197558268590456
2003-08-12 15:00:00,sh600004,白云机场,9.04,9.03,9.17,9.01,9.11,25150,22903208,0.07,0.7751937984496124
2003-08-13 15:00:00,sh600004,白云机场,9.11,9.1,9.15,9.05,9.07,19578,17789144,-0.04,-0.43956043956043955
2003-08-14 15:00:00,sh600004,白云机场,9.07,9.02,9.18,8.93,8.96,48487,43790252,-0.11,-1.2195121951219512
2003-08-15 15:00:00,sh600004,白云机场,8.96,8.95,8.97,8.76,8.84,55330,48928384,-0.12,-1.3407821229050279
2003-08-18 15:00:00,sh600004,白云机场,8.84,8.82,8.93,8.78,8.87,12536,11111570,0.03,0.3401360544217687
2003-08-19 15:00:00,sh600004,白云机场,8.87,8.87,8.97,8.84,8.91,11235,10005962,0.04,0.4509582863585118
2003-08-20 15:00:00,sh600004,白云机场,8.91,8.91,8.96,8.79,8.86,24880,21952082,-0.05,-0.5611672278338945
2003-08-21 15:00:00,sh600004,白云机场,8.86,8.86,8.93,8.79,8.86,17249,15249086,0,0
2003-08-22 15:00:00,sh600004,白云机场,8.86,8.81,8.93,8.8,8.86,10440,9270698,0,0
2003-08-25 15:00:00,sh600004,白云机场,8.86,8.9,8.9,8.73,8.76,24913,21873076,-0.1,-1.1235955056179776
