日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2023-01-17 10:30:00,sh600019,宝钢股份,0,6.12,6.14,6.06,6.08,179015,109087072,-0.04,-0.6535947712418301
2023-01-17 11:30:00,sh600019,宝钢股份,6.08,6.09,6.1,6.07,6.07,56498,34322400,-0.01,-0.16420361247947454
2023-01-17 14:00:00,sh600019,宝钢股份,6.07,6.07,6.07,6.02,6.03,93726,56593840,-0.04,-0.6589785831960462
2023-01-17 15:00:00,sh600019,宝钢股份,6.03,6.04,6.07,6.03,6.07,79081,47897176,0.04,0.6622516556291391
2023-01-18 10:30:00,sh600019,宝钢股份,6.07,6.09,6.1,6.04,6.06,85967,52092792,-0.01,-0.16420361247947454
2023-01-18 11:30:00,sh600019,宝钢股份,6.06,6.05,6.09,6.05,6.07,36615,22217814,0.01,0.1652892561983471
2023-01-18 14:00:00,sh600019,宝钢股份,6.07,6.07,6.09,6.05,6.08,73866,44843300,0.01,0.16474464579901155
2023-01-18 15:00:00,sh600019,宝钢股份,6.08,6.09,6.1,6.07,6.09,100856,61424068,0.01,0.16420361247947454
2023-01-19 10:30:00,sh600019,宝钢股份,6.09,6.1,6.11,6.04,6.05,88541,53730564,-0.04,-0.6557377049180327
2023-01-19 11:30:00,sh600019,宝钢股份,6.05,6.05,6.06,6.04,6.05,35914,21718220,0,0
2023-01-19 14:00:00,sh600019,宝钢股份,6.05,6.06,6.08,6.04,6.06,46107,27928964,0.01,0.16501650165016502
2023-01-19 15:00:00,sh600019,宝钢股份,6.06,6.05,6.09,6.05,6.08,101999,61917152,0.02,0.3305785123966942
2023-01-20 10:30:00,sh600019,宝钢股份,6.08,6.09,6.11,6.05,6.1,183501,111596448,0.02,0.3284072249589491
2023-01-20 11:30:00,sh600019,宝钢股份,6.1,6.1,6.11,6.08,6.09,99908,60871616,-0.01,-0.16393442622950818
2023-01-20 14:00:00,sh600019,宝钢股份,6.09,6.09,6.12,6.08,6.11,67598,41281504,0.02,0.3284072249589491
2023-01-20 15:00:00,sh600019,宝钢股份,6.11,6.12,6.14,6.11,6.13,152763,93566400,0.02,0.32679738562091504
2023-01-30 10:30:00,sh600019,宝钢股份,6.13,6.16,6.21,6.15,6.2,251018,155049840,0.07,1.1363636363636365
2023-01-30 11:30:00,sh600019,宝钢股份,6.2,6.19,6.21,6.18,6.19,65384,40506288,-0.01,-0.16155088852988692
2023-01-30 14:00:00,sh600019,宝钢股份,6.19,6.19,6.19,6.14,6.15,62507,38506352,-0.04,-0.6462035541195477
2023-01-30 15:00:00,sh600019,宝钢股份,6.15,6.15,6.16,6.13,6.13,123680,75970688,-0.02,-0.3252032520325203
2023-01-31 10:30:00,sh600019,宝钢股份,6.13,6.14,6.19,6.12,6.15,122092,75156336,0.02,0.32573289902280134
2023-01-31 11:30:00,sh600019,宝钢股份,6.15,6.15,6.18,6.15,6.17,58841,36291280,0.02,0.3252032520325203
2023-01-31 14:00:00,sh600019,宝钢股份,6.17,6.17,6.2,6.16,6.19,89183,55118848,0.02,0.3241491085899514
2023-01-31 15:00:00,sh600019,宝钢股份,6.19,6.19,6.19,6.16,6.18,100523,62148892,-0.01,-0.16155088852988692
2023-02-01 10:30:00,sh600019,宝钢股份,6.18,6.19,6.23,6.17,6.18,102960,63875552,0,0
2023-02-01 11:30:00,sh600019,宝钢股份,6.18,6.18,6.28,6.18,6.27,122453,76252712,0.09,1.4563106796116505
2023-02-01 14:00:00,sh600019,宝钢股份,6.27,6.27,6.34,6.25,6.32,185891,117127752,0.05,0.7974481658692184
2023-02-01 15:00:00,sh600019,宝钢股份,6.32,6.33,6.34,6.3,6.3,150014,94774320,-0.02,-0.315955766192733
2023-02-02 10:30:00,sh600019,宝钢股份,6.3,6.3,6.34,6.24,6.3,177657,111530432,0,0
2023-02-02 11:30:00,sh600019,宝钢股份,6.3,6.3,6.31,6.27,6.31,69725,43820420,0.01,0.15873015873015872
2023-02-02 14:00:00,sh600019,宝钢股份,6.31,6.3,6.31,6.28,6.28,70011,44062032,-0.03,-0.4761904761904762
2023-02-02 15:00:00,sh600019,宝钢股份,6.28,6.28,6.3,6.28,6.29,63758,40094672,0.01,0.15923566878980894
2023-02-03 10:30:00,sh600019,宝钢股份,6.29,6.27,6.27,6.03,6.03,442513,270332128,-0.26,-4.146730462519936
2023-02-03 11:30:00,sh600019,宝钢股份,6.03,6.03,6.11,6.02,6.07,163938,99331024,0.04,0.6633499170812603
2023-02-03 14:00:00,sh600019,宝钢股份,6.07,6.08,6.13,6.07,6.1,121486,74094064,0.03,0.4934210526315789
2023-02-03 15:00:00,sh600019,宝钢股份,6.1,6.1,6.13,6.1,6.11,130391,79740776,0.01,0.16393442622950818
2023-02-06 10:30:00,sh600019,宝钢股份,6.11,6.07,6.07,6,6.04,151314,91297800,-0.07,-1.1532125205930808
2023-02-06 11:30:00,sh600019,宝钢股份,6.04,6.05,6.07,6.04,6.06,64129,38825444,0.02,0.3305785123966942
2023-02-06 14:00:00,sh600019,宝钢股份,6.06,6.05,6.07,6.04,6.05,105448,63835992,-0.01,-0.1652892561983471
2023-02-06 15:00:00,sh600019,宝钢股份,6.05,6.05,6.06,6.03,6.04,65731,39733208,-0.01,-0.1652892561983471
2023-02-07 10:30:00,sh600019,宝钢股份,6.04,6.07,6.12,6.05,6.1,98082,59752104,0.06,0.9884678747940692
2023-02-07 11:30:00,sh600019,宝钢股份,6.1,6.1,6.13,6.09,6.13,50203,30685146,0.03,0.49180327868852464
2023-02-07 14:00:00,sh600019,宝钢股份,6.13,6.13,6.13,6.08,6.09,87922,53629472,-0.04,-0.6525285481239804
2023-02-07 15:00:00,sh600019,宝钢股份,6.09,6.08,6.12,6.07,6.1,100880,61495696,0.01,0.1644736842105263
2023-02-08 10:30:00,sh600019,宝钢股份,6.1,6.13,6.13,6.08,6.1,60334,36821244,0,0
2023-02-08 11:30:00,sh600019,宝钢股份,6.1,6.1,6.13,6.09,6.12,49680,30385436,0.02,0.32786885245901637
2023-02-08 14:00:00,sh600019,宝钢股份,6.12,6.12,6.13,6.07,6.08,50741,30930900,-0.04,-0.6535947712418301
2023-02-08 15:00:00,sh600019,宝钢股份,6.08,6.07,6.08,6.05,6.06,71303,43227588,-0.02,-0.3294892915980231
2023-02-09 10:30:00,sh600019,宝钢股份,6.06,6.06,6.11,6.04,6.09,74927,45575684,0.03,0.49504950495049505
2023-02-09 11:30:00,sh600019,宝钢股份,6.09,6.09,6.09,6.05,6.06,40989,24878720,-0.03,-0.49261083743842365
2023-02-09 14:00:00,sh600019,宝钢股份,6.06,6.07,6.09,6.06,6.07,38776,23548248,0.01,0.16474464579901155
2023-02-09 15:00:00,sh600019,宝钢股份,6.07,6.07,6.09,6.07,6.08,59017,35861752,0.01,0.16474464579901155
2023-02-10 10:30:00,sh600019,宝钢股份,6.08,6.09,6.11,6.06,6.11,79838,48583604,0.03,0.49261083743842365
2023-02-10 11:30:00,sh600019,宝钢股份,6.11,6.11,6.13,6.07,6.08,62778,38318784,-0.03,-0.4909983633387889
2023-02-10 14:00:00,sh600019,宝钢股份,6.08,6.08,6.08,6.06,6.08,43395,26341950,0,0
2023-02-10 15:00:00,sh600019,宝钢股份,6.08,6.08,6.09,6.07,6.07,45516,27669060,-0.01,-0.1644736842105263
2023-02-13 10:30:00,sh600019,宝钢股份,6.07,6.1,6.1,6.05,6.07,92877,56407408,0,0
2023-02-13 11:30:00,sh600019,宝钢股份,6.07,6.07,6.15,6.06,6.12,123427,75524680,0.05,0.8237232289950577
2023-02-13 14:00:00,sh600019,宝钢股份,6.12,6.12,6.14,6.1,6.11,68060,41629340,-0.01,-0.16339869281045752
2023-02-13 15:00:00,sh600019,宝钢股份,6.11,6.11,6.13,6.1,6.11,57393,35078320,0,0
2023-02-14 10:30:00,sh600019,宝钢股份,6.11,6.14,6.22,6.12,6.2,175425,108448416,0.09,1.4657980456026058
2023-02-14 11:30:00,sh600019,宝钢股份,6.2,6.2,6.21,6.18,6.2,72565,44962400,0,0
2023-02-14 14:00:00,sh600019,宝钢股份,6.2,6.2,6.2,6.18,6.2,69157,42824028,0,0
