日期,代码,名称,昨收,今开,最高,最低,现收,总手,金额,涨幅,涨幅比
2000-12-12 15:00:00,sh600019,宝钢股份,0,4.96,7.36,4.88,6.09,3122397,1818469760,1.13,22.782258064516128
2000-12-13 15:00:00,sh600019,宝钢股份,6.09,5.81,5.94,5.69,5.7,961020,554640640,-0.39,-6.712564543889846
2000-12-14 15:00:00,sh600019,宝钢股份,5.7,5.68,5.7,5.5,5.58,470457,261534160,-0.12,-2.112676056338028
2000-12-15 15:00:00,sh600019,宝钢股份,5.58,5.58,5.65,5.52,5.53,162022,90166640,-0.05,-0.8960573476702508
2000-12-18 15:00:00,sh600019,宝钢股份,5.53,5.53,5.54,5.28,5.34,231549,123828272,-0.19,-3.4358047016274864
2000-12-19 15:00:00,sh600019,宝钢股份,5.34,5.34,5.45,5.32,5.35,117739,63241080,0.01,0.18726591760299627
2000-12-20 15:00:00,sh600019,宝钢股份,5.35,5.35,5.36,5.26,5.29,149366,78994672,-0.06,-1.1214953271028036
2000-12-21 15:00:00,sh600019,宝钢股份,5.29,5.3,5.43,5.28,5.36,139579,74357136,0.07,1.3207547169811322
2000-12-22 15:00:00,sh600019,宝钢股份,5.36,5.36,5.44,5.35,5.38,102084,54985128,0.02,0.3731343283582089
2000-12-25 15:00:00,sh600019,宝钢股份,5.38,5.4,5.45,5.39,5.4,102861,55703040,0.02,0.3703703703703704
2000-12-26 15:00:00,sh600019,宝钢股份,5.4,5.4,5.42,5.3,5.32,91465,48731828,-0.08,-1.4814814814814816
2000-12-27 15:00:00,sh600019,宝钢股份,5.32,5.34,5.37,5.3,5.33,55631,29663142,0.01,0.18726591760299627
2000-12-28 15:00:00,sh600019,宝钢股份,5.33,5.33,5.41,5.3,5.38,97373,51996844,0.05,0.9380863039399625
2000-12-29 15:00:00,sh600019,宝钢股份,5.38,5.4,5.43,5.38,5.42,65077,35241328,0.02,0.3703703703703704
2001-01-02 15:00:00,sh600019,宝钢股份,5.42,5.45,5.59,5.45,5.59,149368,82921312,0.17,3.1192660550458715
2001-01-03 15:00:00,sh600019,宝钢股份,5.59,5.6,5.8,5.6,5.72,228132,129938032,0.13,2.3214285714285716
2001-01-04 15:00:00,sh600019,宝钢股份,5.72,5.72,5.74,5.6,5.62,130374,73829328,-0.1,-1.7482517482517483
2001-01-05 15:00:00,sh600019,宝钢股份,5.62,5.61,5.61,5.55,5.58,74169,41325808,-0.04,-0.7130124777183601
2001-01-08 15:00:00,sh600019,宝钢股份,5.58,5.58,5.86,5.54,5.81,213055,121900856,0.23,4.121863799283155
2001-01-09 15:00:00,sh600019,宝钢股份,5.81,5.81,5.88,5.75,5.8,169404,98473936,-0.01,-0.17211703958691912
2001-01-10 15:00:00,sh600019,宝钢股份,5.8,5.8,5.87,5.8,5.81,126340,73725992,0.01,0.1724137931034483
2001-01-11 15:00:00,sh600019,宝钢股份,5.81,5.81,5.87,5.75,5.85,161397,94064312,0.04,0.6884681583476765
2001-01-12 15:00:00,sh600019,宝钢股份,5.85,5.86,6.05,5.86,6.02,308342,184560848,0.17,2.901023890784983
2001-01-15 15:00:00,sh600019,宝钢股份,6.02,6.05,6.08,5.81,5.85,226593,135536608,-0.17,-2.809917355371901
2001-01-16 15:00:00,sh600019,宝钢股份,5.85,5.78,6.25,5.75,6.2,332151,201993888,0.35,6.055363321799308
2001-01-17 15:00:00,sh600019,宝钢股份,6.2,6.22,6.28,6.12,6.2,198642,123491448,0,0
2001-01-18 15:00:00,sh600019,宝钢股份,6.2,6.2,6.45,6.2,6.4,315581,201448736,0.2,3.225806451612903
2001-01-19 15:00:00,sh600019,宝钢股份,6.4,6.45,6.5,6.39,6.44,326464,210730688,0.04,0.6201550387596899
2001-02-05 15:00:00,sh600019,宝钢股份,6.44,6.45,6.5,6.18,6.2,232125,146457312,-0.24,-3.7209302325581395
2001-02-06 15:00:00,sh600019,宝钢股份,6.2,6.18,6.45,6,6.4,218697,135194368,0.2,3.2362459546925564
2001-02-07 15:00:00,sh600019,宝钢股份,6.4,6.4,6.46,6.29,6.32,139584,89228264,-0.08,-1.25
2001-02-08 15:00:00,sh600019,宝钢股份,6.32,6.3,6.37,6.12,6.17,105941,65978592,-0.15,-2.380952380952381
2001-02-09 15:00:00,sh600019,宝钢股份,6.17,6.17,6.3,6.08,6.19,108970,67287680,0.02,0.3241491085899514
2001-02-12 15:00:00,sh600019,宝钢股份,6.19,6.19,6.25,6.05,6.2,70763,43533444,0.01,0.16155088852988692
2001-02-13 15:00:00,sh600019,宝钢股份,6.2,6.2,6.28,6.18,6.25,65893,40988336,0.05,0.8064516129032258
2001-02-14 15:00:00,sh600019,宝钢股份,6.25,6.24,6.24,6.13,6.17,44011,27220078,-0.08,-1.282051282051282
2001-02-15 15:00:00,sh600019,宝钢股份,6.17,6.17,6.22,6.09,6.12,52125,31990820,-0.05,-0.8103727714748784
2001-02-16 15:00:00,sh600019,宝钢股份,6.12,6.1,6.12,6.06,6.12,68671,41831424,0,0
2001-02-19 15:00:00,sh600019,宝钢股份,6.12,6.13,6.19,6.07,6.18,46802,28654398,0.06,0.9787928221859705
2001-02-20 15:00:00,sh600019,宝钢股份,6.18,6.17,6.24,6.12,6.19,53688,33204318,0.01,0.1620745542949757
2001-02-21 15:00:00,sh600019,宝钢股份,6.19,6.17,6.17,6.05,6.08,72934,44396680,-0.11,-1.7828200972447326
2001-02-22 15:00:00,sh600019,宝钢股份,6.08,6.06,6.12,6.02,6.08,37368,22705294,0,0
2001-02-23 15:00:00,sh600019,宝钢股份,6.08,6.08,6.28,6.06,6.25,89536,55408948,0.17,2.7960526315789473
2001-02-26 15:00:00,sh600019,宝钢股份,6.25,6.22,6.26,6.11,6.15,145183,89715744,-0.1,-1.607717041800643
2001-02-27 15:00:00,sh600019,宝钢股份,6.15,6.1,6.11,5.91,5.94,334150,199896752,-0.21,-3.4426229508196724
